date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2012-10-08,20,20,300247|300066|300173|300237|002516|300225|300266|002605|300154|002617|002510|002520|002372|002507|300230|300211|002361|300249|300232|000560,000560|002361|002372|002507|002510|002516|002520|002605|002617|300066|300154|300173|300211|300225|300230|300232|300237|300247|300249|300266,,302132|300184|300163|300061|300231|002591|002599|300100|300099|300130,
2012-11-01,20,20,300230|300248|300247|300012|002611|300232|300173|300107|300269|300236|300099|300163|002484|300078|300154|300237|002593|002510|300159|300249,002484|002510|002593|002611|300012|300078|300099|300107|300154|300159|300163|300173|300230|300232|300236|300237|300247|300248|300249|300269,,300066|002516|300225|002520|002372|300211|300266|002605|002617|002507|002361|000560,
2012-12-03,20,20,002510|300237|300066|300232|300242|302132|300194|300211|300213|300226|300151|300037|300225|002491|300200|300019|002515|002553|300249|300176,002491|002510|002515|002553|300019|300037|300066|300151|300176|300194|300200|300211|300213|300225|300226|300232|300237|300242|300249|302132,,300230|300247|300173|300154|300248|300012|002611|300107|300269|300236|300099|300163|002484|300078|002593|300159,
2013-01-04,20,20,300230|300248|300063|300237|302132|300225|002519|300176|002510|300037|300226|300173|300232|300163|300097|002333|300180|002491|002495|300151,002333|002491|002495|002510|002519|300037|300063|300097|300151|300163|300173|300176|300180|300225|300226|300230|300232|300237|300248|302132,,300249|300066|300242|300194|300211|300213|300200|300019|002515|002553,
2013-02-01,20,19,002622|002519|300276|300232|300107|300225|300194|300242|002558|300269|300182|300154|300151|300184|002553|002543|300176|002426|002651|300247,002426|002519|002543|002553|002558|002622|002651|300151|300154|300176|300182|300184|300194|300225|300232|300242|300247|300269|300276,300107,300237|302132|002510|300037|300226|002491|300230|300248|300063|300173|300163|300097|002333|300180|002495,
2013-03-01,20,20,300217|300211|300085|002510|002615|002543|300063|002545|002517|002602|002380|300145|300226|002632|002651|300283|300225|300269|300126|300237,002380|002510|002517|002543|002545|002602|002615|002632|002651|300063|300085|300126|300145|300211|300217|300225|300226|300237|300269|300283,,002519|300232|300151|300176|002622|300276|300194|300242|002558|300182|300154|300184|002553|002426|300247,
2013-04-01,20,20,300296|002617|300217|002558|002622|300302|300163|300151|300130|300213|002515|300076|300078|300269|002402|300067|002602|300237|300248|300154,002402|002515|002558|002602|002617|002622|300067|300076|300078|300130|300151|300154|300163|300213|300217|300237|300248|300269|300296|300302,,002543|002651|300225|300211|300085|002510|002615|300063|002545|002517|002380|300145|300226|002632|300283|300126,
2013-05-02,20,20,300225|002402|300176|300290|300078|300151|300237|300230|300304|300285|002195|002516|300220|300231|002545|002446|300269|300248|002593|300213,002195|002402|002446|002516|002545|002593|300078|300151|300176|300213|300220|300225|300230|300231|300237|300248|300269|300285|300290|300304,,300217|002602|300296|002617|002558|002622|300302|300163|300130|002515|300076|300067|300154,
2013-06-03,20,20,300176|300286|300211|300213|300163|300283|300095|300230|300225|002622|300237|002558|300222|300265|002602|300126|002536|300151|002195|300130,002195|002536|002558|002602|002622|300095|300126|300130|300151|300163|300176|300211|300213|300222|300225|300230|300237|300265|300283|300286,,002402|300078|300269|300248|300290|300304|300285|002516|300220|300231|002545|002446|002593,
2013-07-01,20,20,300283|300176|002195|300281|300265|002651|300063|300230|002634|300222|002510|002611|002593|002548|300151|300130|002452|300192|002455|000791,000791|002195|002452|002455|002510|002548|002593|002611|002634|002651|300063|300130|300151|300176|300192|300222|300230|300265|300281|300283,,300213|300225|300237|300286|300211|300163|300095|002622|002558|002602|300126|002536,
2013-08-01,20,20,300281|300338|300230|002455|601515|002667|300265|002510|300345|300062|002515|002677|300236|002352|002602|300180|002647|300283|300173|600452,002352|002455|002510|002515|002602|002647|002667|002677|300062|300173|300180|300230|300236|300265|300281|300283|300338|300345|600452|601515,,300176|002195|300222|300151|300130|002651|300063|002634|002611|002593|002548|002452|300192|000791,
2013-09-02,20,20,300230|300176|300163|002546|300338|002558|002536|002478|002515|002686|002676|300265|300138|300210|002537|300211|300237|002516|002652|300062,002478|002515|002516|002536|002537|002546|002558|002652|002676|002686|300062|300138|300163|300176|300210|300211|300230|300237|300265|300338,,300281|002455|002510|300283|601515|002667|300345|002677|300236|002352|002602|300180|002647|300173|600452,
2013-10-08,20,20,300319|300304|300211|300265|300338|300066|300341|300281|002546|002677|300163|300230|002578|300283|300276|300320|000517|002580|300237|300308,000517|002546|002578|002580|002677|300066|300163|300211|300230|300237|300265|300276|300281|300283|300304|300308|300319|300320|300338|300341,,002515|300062|300176|002558|002536|002478|002686|002676|300138|300210|002537|002516|002652,
2013-11-01,20,20,002652|002632|002676|300211|300230|002593|002559|300276|002578|002627|002687|002536|300338|300328|300062|300160|002613|300176|002510|002495,002495|002510|002536|002559|002578|002593|002613|002627|002632|002652|002676|002687|300062|300160|300176|300211|300230|300276|300328|300338,,300265|002546|300163|300237|300319|300304|300066|300341|300281|002677|300283|300320|000517|002580|300308,
2013-12-02,20,20,002323|002647|002546|600452|000517|300145|002694|002563|300160|300173|002617|300062|002651|002593|002552|002507|002515|002587|300259|002455,000517|002323|002455|002507|002515|002546|002552|002563|002587|002593|002617|002647|002651|002694|300062|300145|300160|300173|300259|600452,,300230|300276|002578|300338|002652|002632|002676|002559|002627|002687|002536|300328|002613|300176|002510|002495,300211
2014-01-02,20,20,000517|300230|300173|300176|601199|002656|002397|002676|002552|002580|300283|300063|000791|002537|300265|601010|300320|002323|300092|300281,000517|000791|002323|002397|002537|002552|002580|002656|002676|300063|300092|300173|300176|300230|300265|300281|300283|300320|601010|601199,,300160|300062|002593|002647|002546|600452|300145|002694|002563|002617|002651|002507|002515|002587|300259|002455,
2014-02-07,20,20,000517|002687|002627|002641|002558|300210|601636|002488|601116|002667|300180|002580|300230|002546|002539|002545|002455|601388|002677|002676,000517|002455|002488|002539|002545|002546|002558|002580|002627|002641|002667|002676|002677|002687|300180|300210|300230|601116|601388|601636,,300173|002552|002323|300176|601199|002656|002397|300283|300063|000791|002537|300265|601010|300320|300092|300281,
2014-03-03,20,20,300348|002667|300230|300234|002578|002323|002627|002661|002558|002703|300305|300180|002647|002615|002560|300319|000517|002458|300196|002455,000517|002323|002455|002458|002558|002560|002578|002615|002627|002647|002661|002667|002703|300180|300196|300230|300234|300305|300319|300348,,002580|002676|002687|002641|300210|601636|002488|601116|002546|002539|002545|601388|002677,
2014-04-01,20,20,300230|300348|002667|002703|300211|002652|300260|002641|300261|002589|300151|002627|300350|002545|002687|002352|300320|300328|300319|300305,002352|002545|002589|002627|002641|002652|002667|002687|002703|300151|300211|300230|300260|300261|300305|300319|300320|300328|300348|300350,,002558|300180|000517|002455|300234|002578|002323|002661|002647|002615|002560|002458|300196,
2014-05-05,20,20,000517|300211|300320|002676|002589|300066|300225|300099|002652|300319|002692|300260|002645|002580|002670|300230|300063|300217|601567|300302,000517|002580|002589|002645|002652|002670|002676|002692|300063|300066|300099|300211|300217|300225|300230|300260|300302|300319|300320|601567,,300348|002667|002703|002627|300305|002641|300261|300151|300350|002545|002687|002352|300328,
2014-06-03,20,20,300230|002677|300099|000517|601567|002692|002589|002607|002516|002652|002507|002645|002668|002667|002661|002616|300328|601636|300350|002578,000517|002507|002516|002578|002589|002607|002616|002645|002652|002661|002667|002668|002677|002692|300099|300230|300328|300350|601567|601636,,300211|300320|300319|300260|002676|300066|300225|002580|002670|300063|300217|300302,
2014-07-01,20,20,000517|300305|002545|002616|300145|002488|002607|002124|002323|002702|002563|300320|002651|300259|002003|002670|300099|002558|002507|002685,000517|002003|002124|002323|002488|002507|002545|002558|002563|002607|002616|002651|002670|002685|002702|300099|300145|300259|300305|300320,,300230|601567|002692|002589|002652|002645|002677|002516|002668|002667|002661|300328|601636|300350|002578,
2014-08-01,20,20,000517|002677|002692|002703|002668|300099|002352|300230|002323|002695|300320|002687|002676|002667|002661|300260|002670|300294|300259|601636,000517|002323|002352|002661|002667|002668|002670|002676|002677|002687|002692|002695|002703|300099|300230|300259|300260|300294|300320|601636,,002616|002607|002507|300305|002545|300145|002488|002124|002702|002563|002651|002003|002558|002685,
2014-09-01,20,20,002677|300320|300180|002667|300294|300259|300328|300283|002652|002003|002670|300306|300281|300145|601339|002124|300260|002703|002676|002686,002003|002124|002652|002667|002670|002676|002677|002686|002703|300145|300180|300259|300260|300281|300283|300294|300306|300320|300328|601339,,000517|300099|002323|002692|002668|002352|300230|002695|002687|002661|601636,
2014-10-08,20,20,300320|002661|300306|002695|300062|002323|002615|002003|300342|002702|002620|300099|002676|601339|000719|002545|002641|002352|300260|002616,000719|002003|002323|002352|002545|002615|002616|002620|002641|002661|002676|002695|002702|300062|300099|300260|300306|300320|300342|601339,,002677|002667|300294|300259|002670|002703|300180|300328|300283|002652|300281|300145|002124|002686,
2014-11-03,20,20,002641|002676|300320|002003|300260|300259|002516|601339|000672|002645|002695|300302|300285|300306|002352|002631|002652|300283|002616|300179,000672|002003|002352|002516|002616|002631|002641|002645|002652|002676|002695|300179|300259|300260|300283|300285|300302|300306|300320|601339,,002661|300062|002323|002615|300342|002702|002620|300099|000719|002545,
2014-12-01,20,20,002687|300320|300306|002692|300062|002703|002352|300310|002676|002620|002578|300283|300211|000719|002599|300286|601199|002003|002677|002689,000719|002003|002352|002578|002599|002620|002676|002677|002687|002689|002692|002703|300062|300211|300283|300286|300306|300310|300320|601199,,002641|300260|601339|002695|002616|300259|002516|000672|002645|300302|300285|002631|002652|300179,
2015-01-05,20,20,002661|002615|002687|300304|300062|300305|300281|300211|300310|002676|300338|300320|002654|300346|002696|002695|002545|300259|002494|300078,002494|002545|002615|002654|002661|002676|002687|002695|002696|300062|300078|300211|300259|300281|300304|300305|300310|300320|300338|300346,,300306|002352|300283|002003|002692|002703|002620|002578|000719|002599|300286|601199|002677|002689,
2015-02-02,20,20,300382|002703|300375|002615|300260|300211|002687|300163|300062|002670|000863|002705|300320|002494|002725|300277|300366|300230|002644|002696,000863|002494|002615|002644|002670|002687|002696|002703|002705|002725|300062|300163|300211|300230|300260|300277|300320|300366|300375|300382,,300310|002676|002661|300304|300305|300281|300338|002654|300346|002695|002545|300259|300078,
2015-03-02,20,20,002615|300305|300346|300259|300365|300062|002661|300163|002670|002397|002688|002352|002120|002515|300382|002003|002494|300281|300320|300260,002003|002120|002352|002397|002494|002515|002615|002661|002670|002688|300062|300163|300259|300260|300281|300305|300320|300346|300365|300382,,300211|002687|002696|002703|300375|000863|002705|002725|300277|300366|300230|002644,
2015-04-01,20,20,002706|300145|300062|002634|002713|002620|300375|300382|002615|002687|002003|002714|002718|300211|300163|300365|002088|600054|300320|002696,002003|002088|002615|002620|002634|002687|002696|002706|002713|002714|002718|300062|300145|300163|300211|300320|300365|300375|300382|600054,,002670|002494|300260|300305|300346|300259|002661|002397|002688|002352|002120|002515|300281,
2015-05-04,20,19,002713|002706|300375|002723|002709|300376|002352|300062|002687|002562|002537|300360|002541|600452|300371|002696|002372|002536|300260|300346,002352|002372|002536|002537|002541|002562|002687|002696|002706|002709|002713|002723|300062|300260|300346|300360|300371|300375|300376,600452,300382|002615|002003|300163|300365|300320|300145|002634|002620|002714|002718|300211|002088|600054,
2015-06-01,20,17,000672|300375|002409|300062|300371|002562|600054|002003|300320|002352|000582|002088|002695|300346|002627|300277|002206|601100|000880|002258,000672|000880|002003|002088|002258|002352|002562|002627|002695|300062|300277|300320|300346|300371|300375|600054|601100,002409|000582|002206,002713|002706|002687|002696|002723|002709|300376|002537|300360|002541|002372|002536|300260,
2015-07-01,20,20,300376|002713|300230|300062|300385|002352|600452|002705|300371|002726|300305|002677|600985|002541|300357|600054|002560|002723|300382|300138,002352|002541|002560|002677|002705|002713|002723|002726|300062|300138|300230|300305|300357|300371|300376|300382|300385|600054|600452|600985,,300375|002562|300346|000672|002003|300320|002088|002695|002627|300277|601100|000880|002258,
2015-08-03,20,20,300389|300365|300371|300230|300305|300382|603009|300210|300385|600845|002507|002615|002706|603006|600452|002627|300366|002634|000791|002725,000791|002507|002615|002627|002634|002706|002725|300210|300230|300305|300365|300366|300371|300382|300385|300389|600452|600845|603006|603009,,300062|002352|600054|300376|002713|002705|002726|002677|600985|002541|300357|002560|002723|300138,
2015-09-01,20,20,300371|002705|300365|002726|002718|300382|603328|300174|300237|002536|300260|000552|002615|300138|002523|002258|300277|002706|300366|002391,000552|002258|002391|002523|002536|002615|002705|002706|002718|002726|300138|300174|300237|300260|300277|300365|300366|300371|300382|603328,,300230|300305|300385|600452|300389|603009|300210|600845|002507|603006|002627|002634|000791|002725,
2015-10-08,20,17,002706|603306|603009|300390|002717|002705|300174|300260|300381|002258|002661|600917|002546|002601|002507|002478|600452|002560|002584|002120,002120|002258|002478|002546|002601|002661|002705|002706|002717|300174|300260|300381|300390|600452|600917|603009|603306,002507|002560|002584,300371|300365|300382|002615|300366|002726|002718|603328|300237|002536|000552|300138|002523|300277|002391,
2015-11-02,20,20,603018|002728|000552|300375|002088|603806|300382|300393|300304|300403|603306|300174|300196|002713|002705|002627|002324|002478|600233|002688,000552|002088|002324|002478|002627|002688|002705|002713|002728|300174|300196|300304|300375|300382|300393|300403|600233|603018|603306|603806,,002706|300260|002258|603009|300390|002717|300381|002661|600917|002546|002601|600452|002120,
2015-12-01,20,20,000429|600845|300398|600452|300403|002705|300196|300387|002035|002627|002352|002718|600054|002728|603456|603306|300371|002712|603009|300305,000429|002035|002352|002627|002705|002712|002718|002728|300196|300305|300371|300387|300398|300403|600054|600452|600845|603009|603306|603456,,300174|002478|603018|000552|300375|002088|603806|300382|300393|300304|002713|002324|600233|002688,
2016-01-04,20,20,300382|300375|002706|603306|002302|603328|002718|002725|601100|300210|300305|300381|300393|603456|002088|601015|300260|000429|002372|002398,000429|002088|002302|002372|002398|002706|002718|002725|300210|300260|300305|300375|300381|300382|300393|601015|601100|603306|603328|603456,,300403|002705|300196|002627|002728|600845|300398|600452|300387|002035|002352|600054|300371|002712|603009,
2016-02-01,20,20,002706|300382|002728|002718|300416|300393|300417|300403|002351|300260|603788|002088|300387|002523|000582|603088|000880|002454|603306|603328,000582|000880|002088|002351|002454|002523|002706|002718|002728|300260|300382|300387|300393|300403|300416|300417|603088|603306|603328|603788,,300305|603456|000429|300375|002302|002725|601100|300210|300381|601015|002372|002398,
2016-03-01,20,20,300382|300375|002745|603688|603969|002705|300416|300403|300421|603018|300260|300381|300387|603788|300417|002718|300259|002523|300398|002725,002523|002705|002718|002725|002745|300259|300260|300375|300381|300382|300387|300398|300403|300416|300417|300421|603018|603688|603788|603969,,002706|300393|002088|603306|603328|002728|002351|000582|603088|000880|002454,
2016-04-01,20,20,002706|300387|300210|300382|300371|300420|300398|300145|300357|002725|300375|603969|300396|002478|603699|603328|603030|300381|603456|002627,002478|002627|002706|002725|300145|300210|300357|300371|300375|300381|300382|300387|300396|300398|300420|603030|603328|603456|603699|603969,,300416|300403|300260|603788|300417|002718|002523|002745|603688|002705|300421|603018|300259,
2016-05-03,20,20,603025|300210|300387|603456|002706|002728|603030|300375|603601|002003|603018|603009|300370|300393|603338|002478|603806|300357|002523|600917,002003|002478|002523|002706|002728|300210|300357|300370|300375|300387|300393|600917|603009|603018|603025|603030|603338|603456|603601|603806,,300382|300398|002725|603969|300381|300371|300420|300145|300396|603699|603328|002627,
2016-06-01,20,20,300382|002728|002014|300210|603030|002749|300396|600917|603009|600617|300194|603158|603355|002541|002003|000429|603315|002753|300371|300305,000429|002003|002014|002541|002728|002749|002753|300194|300210|300305|300371|300382|300396|600617|600917|603009|603030|603158|603315|603355,,300387|603456|002706|300375|002478|300357|603025|603601|603018|300370|300393|603338|603806|002523,
2016-07-01,20,20,603018|002541|000429|002088|600917|600461|002627|601100|600617|300357|002749|002728|603355|002705|000420|300387|000789|002753|002752|603969,000420|000429|000789|002088|002541|002627|002705|002728|002749|002752|002753|300357|300387|600461|600617|600917|601100|603018|603355|603969,,300210|603030|603009|002003|300382|002014|300396|300194|603158|603315|300371|300305,
2016-08-01,20,20,300382|002728|603969|603355|002003|603456|300210|600617|603699|601100|300371|002749|603889|603997|002541|600167|300387|002088|300396|300453,002003|002088|002541|002728|002749|300210|300371|300382|300387|300396|300453|600167|600617|601100|603355|603456|603699|603889|603969|603997,,000429|600917|002753|603018|600461|002627|300357|002705|000420|000789|002752,
2016-09-01,20,20,300375|603669|300487|600167|300230|300394|300371|603088|002706|002014|603889|603355|000591|002749|603338|300357|600483|603636|603688|600617,000591|002014|002706|002749|300230|300357|300371|300375|300394|300487|600167|600483|600617|603088|603338|603355|603636|603669|603688|603889,,002728|603969|601100|002541|300387|002088|300382|002003|603456|300210|603699|603997|300396|300453,
2016-10-10,20,20,603338|002706|300375|600167|300357|002014|300453|002705|600617|002003|603606|300475|002763|300387|603699|002773|002742|300230|300417|002532,002003|002014|002532|002705|002706|002742|002763|002773|300230|300357|300375|300387|300417|300453|300475|600167|600617|603338|603606|603699,,300371|603889|603355|002749|603669|300487|300394|603088|000591|600483|603636|603688,
2016-11-01,20,20,002706|300412|600617|600483|002713|002003|300376|603599|300387|002541|300371|002532|000429|600981|300416|300475|300259|300417|002728|002327,000429|002003|002327|002532|002541|002706|002713|002728|300259|300371|300376|300387|300412|300416|300417|300475|600483|600617|600981|603599,,603338|300375|600167|300357|002014|300230|300453|002705|603606|002763|603699|002773|002742,
2016-12-01,20,20,600617|603939|300394|002713|300260|300453|002324|603599|002014|000429|603456|600981|002728|002088|000591|002726|603030|600167|300382|002398,000429|000591|002014|002088|002324|002398|002713|002726|002728|300260|300382|300394|300453|600167|600617|600981|603030|603456|603599|603939,,002706|002003|300387|002532|300475|300417|300412|600483|300376|002541|300371|300416|300259|002327,
2017-01-03,20,20,300394|300375|300475|002706|002749|603969|300412|600167|603030|002763|300360|002541|300453|603828|002747|300259|603338|600981|300260|603806,002541|002706|002747|002749|002763|300259|300260|300360|300375|300394|300412|300453|300475|600167|600981|603030|603338|603806|603828|603969,,600617|002713|603599|000429|002728|603939|002324|002014|603456|002088|000591|002726|300382|002398,
2017-02-03,20,20,300475|300412|300375|002749|300453|002763|603600|002728|002706|603939|600483|002541|002765|002014|300384|603889|002757|603018|002713|000591,000591|002014|002541|002706|002713|002728|002749|002757|002763|002765|300375|300384|300412|300453|300475|600483|603018|603600|603889|603939,,300394|600167|603030|600981|300260|603969|300360|603828|002747|300259|603338|603806,
2017-03-01,20,19,002749|002763|300475|300394|603600|300412|300396|300453|603866|002783|002541|603788|002734|603328|603338|002777|002757|002003|603939|002532,002003|002532|002541|002734|002749|002757|002763|002777|300394|300396|300412|300453|300475|603328|603338|603600|603788|603866|603939,002783,300375|002706|002728|600483|002765|002014|300384|603889|603018|002713|000591,
2017-04-05,20,20,300394|300412|300425|300260|300387|300488|002763|600483|600981|002541|300448|603866|002014|603788|002753|603688|600167|002627|002088|300485,002014|002088|002541|002627|002753|002763|300260|300387|300394|300412|300425|300448|300485|300488|600167|600483|600981|603688|603788|603866,,002749|300475|603600|300453|002757|603939|300396|002734|603328|603338|002777|002003|002532,
2017-05-02,20,20,300412|002763|603688|300375|002088|300468|002014|300390|600981|300421|300389|300387|600483|300260|002753|300492|300382|300451|603025|603116,002014|002088|002753|002763|300260|300375|300382|300387|300389|300390|300412|300421|300451|300468|300492|600483|600981|603025|603116|603688,,300394|002541|603866|603788|300425|300488|300448|600167|002627|300485,
2017-06-01,20,20,603599|600981|002763|300375|002088|603018|002718|603866|002324|002014|300394|603030|002734|603100|300158|300260|300125|603606|600483|000421,000421|002014|002088|002324|002718|002734|002763|300125|300158|300260|300375|300394|600483|600981|603018|603030|603100|603599|603606|603866,,300412|603688|300387|002753|300468|300390|300421|300389|300492|300382|300451|603025|603116,
2017-07-03,20,20,300488|300394|603519|603599|603223|600981|300403|002731|002749|603806|002324|603309|603866|300390|300412|300382|300375|002270|300468|002627,002270|002324|002627|002731|002749|300375|300382|300390|300394|300403|300412|300468|300488|600981|603223|603309|603519|603599|603806|603866,,002763|002088|002014|300260|600483|603018|002718|603030|002734|603100|300158|300125|603606|000421,
2017-08-01,20,20,300412|002749|002790|603568|603936|600917|300421|300470|603866|600981|002775|002324|002014|300390|300425|603828|603518|603339|002627|300394,002014|002324|002627|002749|002775|002790|300390|300394|300412|300421|300425|300470|600917|600981|603339|603518|603568|603828|603866|603936,,603599|300375|300488|603519|603223|300403|002731|603806|603309|300382|002270|300468,
2017-09-01,20,20,002749|300421|300375|603223|300394|603669|002270|300530|603726|603866|603737|002718|300445|300430|603101|300382|002713|300451|300385|603869,002270|002713|002718|002749|300375|300382|300385|300394|300421|300430|300445|300451|300530|603101|603223|603669|603726|603737|603866|603869,,300412|600981|002324|300390|002627|002790|603568|603936|600917|300470|002775|002014|300425|603828|603518|603339,
2017-10-09,20,20,603025|603738|002790|300430|603866|300488|603568|300405|300501|600917|300453|300421|603606|601900|603456|603737|300538|002788|300468|300305,002788|002790|300305|300405|300421|300430|300453|300468|300488|300501|300538|600917|601900|603025|603456|603568|603606|603737|603738|603866,,002749|300394|300375|603223|603669|002270|300530|603726|002718|300445|603101|300382|002713|300451|300385|603869,
2017-11-01,20,20,300559|300375|300509|002790|300488|603101|300507|603518|300530|300405|300557|603669|002735|603726|603738|002627|300501|000880|002734|300538,000880|002627|002734|002735|002790|300375|300405|300488|300501|300507|300509|300530|300538|300557|300559|603101|603518|603669|603726|603738,,300430|603866|300421|603737|603025|603568|600917|300453|603606|601900|603456|002788|300468|300305,
2017-12-01,20,20,603663|603738|300530|603336|603031|300559|603060|603421|603518|300405|600981|002270|002810|300442|603101|603569|300305|002790|300541|603669,002270|002790|002810|300305|300405|300442|300530|300541|300559|600981|603031|603060|603101|603336|603421|603518|603569|603663|603669|603738,,300488|300501|300538|300375|300509|300507|300557|002735|603726|002627|000880|002734,
2018-01-02,20,20,603726|300501|002790|300530|603738|603669|300576|300488|300538|603928|300412|300405|603101|300573|300417|300547|603421|300421|603398|603701,002790|300405|300412|300417|300421|300488|300501|300530|300538|300547|300573|300576|603101|603398|603421|603669|603701|603726|603738|603928,,300559|603518|603663|603336|603031|603060|600981|002270|002810|300442|603569|300305|300541,
2018-02-01,20,20,603038|300530|002790|300501|300509|603701|300559|300576|300550|603928|300405|300586|603669|300394|300587|603966|300512|603266|300538|603585,002790|300394|300405|300501|300509|300512|300530|300538|300550|300559|300576|300586|300587|603038|603266|603585|603669|603701|603928|603966,,603738|603101|603421|603726|300488|300412|300573|300417|300547|300421|603398,
2018-03-01,20,20,603038|603266|002801|603669|300587|603060|300530|300576|603701|300538|603663|603585|300501|300610|603928|002817|603101|600981|300475|300442,002801|002817|300442|300475|300501|300530|300538|300576|300587|300610|600981|603038|603060|603101|603266|603585|603663|603669|603701|603928,,002790|300405|300509|300559|300550|300586|300394|603966|300512,
2018-04-02,20,20,603360|603038|300488|603101|300475|300538|300501|300417|300385|300587|300448|300405|603585|603663|002817|603928|300636|002779|603701|603208,002779|002817|300385|300405|300417|300448|300475|300488|300501|300538|300587|300636|603038|603101|603208|603360|603585|603663|603701|603928,,603266|603669|300530|300576|002801|603060|300610|600981|300442,
2018-05-02,20,20,603726|603360|603585|603909|300538|603663|603060|300501|603038|300385|002718|600475|002757|603701|300405|603928|002762|300417|002825|603330,002718|002757|002762|002825|300385|300405|300417|300501|300538|600475|603038|603060|603330|603360|603585|603663|603701|603726|603909|603928,,603101|300475|300587|002817|300488|300448|300636|002779|603208,
2018-06-01,20,20,603203|603038|603060|603360|002790|300501|002862|603040|600981|603985|603208|300575|603726|300417|300530|603330|300488|603663|000880|603303,000880|002790|002862|300417|300488|300501|300530|300575|600981|603038|603040|603060|603203|603208|603303|603330|603360|603663|603726|603985,,603585|300538|300385|603701|300405|603928|603909|002718|600475|002757|002762|002825,
2018-07-02,20,20,603060|603226|300488|300587|603360|300636|300417|300576|002817|603663|603985|300421|300573|603037|600475|000880|300610|603326|603966|603006,000880|002817|300417|300421|300488|300573|300576|300587|300610|300636|600475|603006|603037|603060|603226|603326|603360|603663|603966|603985,,603038|300501|603726|603330|603203|002790|002862|603040|600981|603208|300575|300530|603303,
2018-08-01,20,20,603038|603226|603360|603663|603037|300660|603985|300385|600475|300405|002811|603040|603089|300669|002817|603319|300371|300652|603266|300622,002811|002817|300371|300385|300405|300622|300652|300660|300669|600475|603037|603038|603040|603089|603226|603266|603319|603360|603663|603985,,603060|300488|300417|000880|300587|300636|300576|300421|300573|300610|603326|603966|603006,
2018-09-03,20,20,300501|300575|300610|300622|603226|300417|603331|300509|300416|603701|300632|300573|002328|603203|603906|603238|603737|300421|600475|603339,002328|300416|300417|300421|300501|300509|300573|300575|300610|300622|300632|600475|603203|603226|603238|603331|603339|603701|603737|603906,,603360|603663|603037|603985|002817|603038|300660|300385|300405|002811|603040|603089|300669|603319|300371|300652|603266,
2018-10-08,20,20,300575|603663|300501|300576|603797|603360|603098|603203|300488|603585|603060|300652|603037|600475|300512|603768|603330|603200|603033|603055,300488|300501|300512|300575|300576|300652|600475|603033|603037|603055|603060|603098|603200|603203|603330|603360|603585|603663|603768|603797,,300622|603226|300610|300417|603331|300509|300416|603701|300632|300573|002328|603906|603238|603737|300421|603339,
2018-11-01,20,19,603663|603360|603136|002811|603060|603226|300695|603203|603339|002868|603033|300417|603326|300475|603908|300488|603229|603797|002880|300040,002811|002868|002880|300040|300417|300488|300695|603033|603060|603136|603203|603226|603229|603326|603339|603360|603663|603797|603908,300475,300575|300501|600475|300576|603098|603585|300652|603037|300512|603768|603330|603200|603055,
2018-12-03,20,20,603360|300488|603226|300453|603037|300371|603229|300475|300573|300650|300622|300632|603266|603006|002868|300499|603060|300593|603416|603203,002868|300371|300453|300475|300488|300499|300573|300593|300622|300632|300650|603006|603037|603060|603203|603226|603229|603266|603360|603416,,603663|603033|603797|603136|002811|300695|603339|300417|603326|603908|002880|300040,
2019-01-02,20,20,603226|300660|603229|002793|300507|002728|603926|603569|002801|603269|300650|300405|603088|300501|300622|603809|603298|603585|300417|300580,002728|002793|002801|300405|300417|300501|300507|300580|300622|300650|300660|603088|603226|603229|603269|603298|603569|603585|603809|603926,,603360|300488|002868|603060|603203|300453|603037|300371|300475|300573|300632|603266|603006|300499|300593|603416,
2019-02-01,20,20,300622|603229|603809|300507|603797|603266|300405|300669|300512|300660|300658|300729|603569|300650|300536|603757|002868|603269|300530|002884,002868|002884|300405|300507|300512|300530|300536|300622|300650|300658|300660|300669|300729|603229|603266|603269|603569|603757|603797|603809,,603226|002793|002728|603926|002801|603088|300501|603298|603585|300417|300580,
2019-03-01,20,20,603229|300622|300507|300650|002884|300669|300405|603038|002801|300729|300536|300533|300738|300658|603040|603757|300652|300417|603569|300636,002801|002884|300405|300417|300507|300533|300536|300622|300636|300650|300652|300658|300669|300729|300738|603038|603040|603229|603569|603757,,603809|300660|603269|603797|603266|300512|002868|300530,
2019-04-01,20,20,603701|603330|300405|603906|300669|300622|300488|002802|603578|002890|002811|603269|603488|603809|300697|603226|300576|603966|603037|002919,002802|002811|002890|002919|300405|300488|300576|300622|300669|300697|603037|603226|603269|603330|603488|603578|603701|603809|603906|603966,,603229|300507|300650|002884|300729|300536|300658|603757|603569|603038|002801|300533|300738|603040|300652|300417|300636,
2019-05-06,20,20,603038|300576|300722|002817|603578|002890|603238|300660|603330|603880|603809|603040|002801|300501|603269|300581|300512|300636|603031|300522,002801|002817|002890|300501|300512|300522|300576|300581|300636|300660|300722|603031|603038|603040|603238|603269|603330|603578|603809|603880,,300405|300669|300622|603701|603906|300488|002802|002811|603488|300697|603226|603966|603037|002919,
