date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2011-02-01,30,30,002337|002228|002327|002323|300043|300045|300012|300026|002219|002195|002312|300035|600568|300019|002116|300016|002239|300047|002300|002124|002050|600340|002004|300014|002225|300031|002317|002305|002247|000565,000565|002004|002050|002116|002124|002195|002219|002225|002228|002239|002247|002300|002305|002312|002317|002323|002327|002337|300012|300014|300016|300019|300026|300031|300035|300043|300045|300047|600340|600568,,002224|600743|000517|002216|002303|002204|002085|002270|600845|002102,
2011-03-01,30,30,002327|300012|002323|300058|002337|002348|002228|300026|002303|002356|002351|300043|600568|300035|002317|002195|002358|002312|300032|002050|300019|002004|300016|002311|300014|002293|300031|600845|002150|002219,002004|002050|002150|002195|002219|002228|002293|002303|002311|002312|002317|002323|002327|002337|002348|002351|002356|002358|300012|300014|300016|300019|300026|300031|300032|300035|300043|300058|600568|600845,,002116|002239|002300|600340|002305|300045|300047|002124|002225|002247|000565,
2011-04-01,30,30,300066|300063|002327|002358|002323|002293|002348|300026|300062|300058|002356|002337|002228|002364|002351|300014|300015|002361|002195|002374|002311|300012|002116|002379|002312|300061|002050|300045|002317|300019,002050|002116|002195|002228|002293|002311|002312|002317|002323|002327|002337|002348|002351|002356|002358|002361|002364|002374|002379|300012|300014|300015|300019|300026|300045|300058|300061|300062|300063|300066,,300043|600568|300035|002004|300016|300031|002219|002303|300032|600845|002150,
2011-05-03,30,30,300066|300071|300062|002228|300012|300045|002116|300043|002252|002317|002323|300019|300075|300014|002361|002397|002293|002372|002312|002358|300063|300061|002285|002382|300037|002364|002327|002348|002195|600845,002116|002195|002228|002252|002285|002293|002312|002317|002323|002327|002348|002358|002361|002364|002372|002382|002397|300012|300014|300019|300037|300043|300045|300061|300062|300063|300066|300071|300075|600845,,300026|300058|002356|002337|002351|002311|002050|300015|002374|002379,
2011-06-01,30,30,002372|002418|300045|002116|300085|300019|002348|600845|300043|002050|002401|002404|300061|002337|002224|300062|300014|300065|002413|002382|002379|002271|300035|002347|300037|002381|002374|300026|300011|002377,002050|002116|002224|002271|002337|002347|002348|002372|002374|002377|002379|002381|002382|002401|002404|002413|002418|300011|300014|300019|300026|300035|300037|300043|300045|300061|300062|300065|300085|600845,,300066|002228|300012|002317|002323|002361|002293|002312|002358|300063|002364|002327|002195|300071|002252|300075|002397|002285,
2011-07-01,30,30,002050|300071|300085|002397|300026|002401|300037|002404|300043|300061|002224|002348|002317|002380|300067|002337|002323|002349|002413|300035|300045|002434|300062|300056|600845|300015|002352|002381|300047|002293,002050|002224|002293|002317|002323|002337|002348|002349|002352|002380|002381|002397|002401|002404|002413|002434|300015|300026|300035|300037|300043|300045|300047|300056|300061|300062|300067|300071|300085|600845,,002372|002116|300019|300014|002382|002418|300065|002379|002271|002347|002374|300011|002377,
2011-08-01,30,30,300071|300066|300098|300012|300085|300019|002323|300097|300061|300063|002434|300065|002279|300067|002452|002335|300037|600845|002404|002224|002303|002356|300095|002293|002380|002401|300075|300056|300047|300043,002224|002279|002293|002303|002323|002335|002356|002380|002401|002404|002434|002452|300012|300019|300037|300043|300047|300056|300061|300063|300065|300066|300067|300071|300075|300085|300095|300097|300098|600845,,002050|300026|002348|002337|002413|300035|300045|300062|002381|002397|002317|002349|300015|002352,
2011-09-01,30,30,002085|300071|300019|002323|002372|002348|002404|002279|600845|300066|002050|002413|300067|300095|000631|300061|002455|002347|002356|300110|300112|002303|300098|002285|002409|002426|002337|300056|002334|300099,000631|002050|002085|002279|002285|002303|002323|002334|002337|002347|002348|002356|002372|002404|002409|002413|002426|002455|300019|300056|300061|300066|300067|300071|300095|300098|300099|300110|300112|600845,,300085|002434|300037|002224|002293|002380|002401|300047|300043|300012|300097|300063|300065|002452|002335|300075,
2011-10-10,30,30,300071|002334|300026|002303|002327|002348|300012|002413|300099|300122|300067|300065|002481|300061|002050|002404|600845|002347|300112|300062|002323|002285|002421|300066|002356|300110|002484|300037|300083|002361,002050|002285|002303|002323|002327|002334|002347|002348|002356|002361|002404|002413|002421|002481|002484|300012|300026|300037|300061|300062|300065|300066|300067|300071|300083|300099|300110|300112|300122|600845,,300019|002279|300095|300098|300056|002085|002372|000631|002455|002409|002426|002337,
2011-11-01,30,29,300066|002323|002481|002372|300065|002488|002050|300067|300131|002404|300019|300026|300061|300037|002361|002356|300110|300107|002380|300135|300121|002452|300001|300097|300062|300112|300011|300012|300095|002489,002050|002323|002356|002361|002372|002380|002404|002452|002481|002488|002489|300001|300011|300012|300019|300026|300037|300061|300062|300065|300066|300067|300095|300097|300107|300110|300112|300121|300131,300135,300071|002334|002303|002348|002413|300099|600845|002347|002285|002327|300122|002421|002484|300083,
2011-12-01,30,29,002372|002323|002327|002050|300065|002356|300138|002347|002380|000631|002467|300099|002495|300095|002510|300035|300011|300012|002397|002285|002335|002487|002361|300037|002398|002224|002293|300121|300141|002363,000631|002050|002224|002293|002323|002327|002335|002347|002356|002361|002363|002372|002380|002397|002398|002467|002487|002495|002510|300011|300012|300035|300037|300065|300095|300099|300121|300138|300141,002285,300066|002481|300067|002404|300026|300061|300110|300062|300112|002488|300131|300019|300107|002452|300001|300097|002489,
2012-01-04,30,30,002372|002323|300138|300099|002519|300098|300067|002398|002467|300145|002335|002352|302132|300097|300012|300037|300121|002507|300083|300063|300031|300075|002391|002397|002530|002327|002349|002363|300019|002481,002323|002327|002335|002349|002352|002363|002372|002391|002397|002398|002467|002481|002507|002519|002530|300012|300019|300031|300037|300063|300067|300075|300083|300097|300098|300099|300121|300138|300145|302132,,002050|300065|002356|002380|300095|300011|002361|002347|000631|002495|002510|300035|002487|002224|002293|300141,
2012-02-01,30,30,002515|300173|002467|002323|300138|300066|002356|002372|300145|300063|002452|300061|002348|300097|002224|300083|300121|002352|002361|002317|002507|300011|300174|002335|002481|300012|002398|002363|002397|300103,002224|002317|002323|002335|002348|002352|002356|002361|002363|002372|002397|002398|002452|002467|002481|002507|002515|300011|300012|300061|300063|300066|300083|300097|300103|300121|300138|300145|300173|300174,,300099|300037|002327|002519|300098|300067|302132|300031|300075|002391|002530|002349|300019,
2012-03-01,30,30,002515|300138|300176|300066|300173|002543|300012|002558|002481|002323|002372|002495|300099|002548|002517|002555|002537|300063|300095|300180|302132|300061|300184|002317|002356|300043|002519|002348|002488|002380,002317|002323|002348|002356|002372|002380|002481|002488|002495|002515|002517|002519|002537|002543|002548|002555|002558|300012|300043|300061|300063|300066|300095|300099|300138|300173|300176|300180|300184|302132,,002467|300145|300097|300083|300121|002352|002507|002335|002398|002363|002397|002452|002224|002361|300011|300174|300103,
2012-04-05,30,29,002555|300176|002514|002515|300173|002568|300066|002517|300145|300151|002323|300192|300184|002537|002543|300012|300138|002542|300061|300097|002519|300095|002398|300131|300065|300122|300063|002356|300180|300075,002323|002356|002514|002515|002517|002519|002537|002542|002543|002555|002568|300012|300061|300063|300065|300066|300075|300095|300097|300122|300131|300138|300145|300151|300173|300176|300180|300184|300192,002398,002481|002372|002317|002348|002558|002495|300099|002548|302132|300043|002488|002380,
2012-05-02,30,30,300145|300066|300210|002572|300182|300192|300012|002323|300176|002548|002514|002543|002519|300099|002515|002327|300179|002558|300180|300043|300194|300173|002372|300151|002347|002559|002317|300188|002335|002555,002317|002323|002327|002335|002347|002372|002514|002515|002519|002543|002548|002555|002558|002559|002572|300012|300043|300066|300099|300145|300151|300173|300176|300179|300180|300182|300188|300192|300194|300210,,002517|300184|002537|300138|300061|300095|300063|002356|002568|002542|300097|300131|300065|300122|300075,
2012-06-01,30,30,002372|300145|300225|300012|300066|002558|300192|300182|300043|300019|300176|002559|002568|300099|002555|300194|300213|300163|002323|300206|300063|002519|002543|300075|002510|300200|300220|002348|300085|002575,002323|002348|002372|002510|002519|002543|002555|002558|002559|002568|002575|300012|300019|300043|300063|300066|300075|300085|300099|300145|300163|300176|300182|300192|300194|300200|300206|300213|300220|300225,,002514|002515|300180|300173|300151|300210|002572|002548|002327|300179|002347|002317|300188|002335,
2012-07-02,30,30,300232|002558|300019|002559|002555|002510|300237|300043|300163|300230|300200|002361|002356|002347|002488|300100|300227|002323|002484|300099|002402|002348|300063|300236|002519|300131|002536|002593|300066|002455,002323|002347|002348|002356|002361|002402|002455|002484|002488|002510|002519|002536|002555|002558|002559|002593|300019|300043|300063|300066|300099|300100|300131|300163|300200|300227|300230|300232|300236|300237,,002372|300145|300012|300192|300182|300176|300194|002543|300225|002568|300213|300206|300075|300220|300085|002575,
2012-08-01,30,30,300237|300247|002555|300066|300182|002575|300230|300242|302132|002347|002510|002602|300225|300043|300063|300151|300236|300211|002514|300100|300213|300163|002543|002545|300234|300192|300232|300222|300226|300062,002347|002510|002514|002543|002545|002555|002575|002602|300043|300062|300063|300066|300100|300151|300163|300182|300192|300211|300213|300222|300225|300226|300230|300232|300234|300236|300237|300242|300247|302132,,002558|300019|002559|300200|002323|300099|002348|002519|002361|002356|002488|300227|002484|002402|300131|002536|002593|002455,
2012-09-03,30,30,300237|300211|002543|300066|300213|002347|002555|300151|300163|302132|002553|300225|002575|002195|300043|300236|300173|002536|300194|002516|300231|300100|300131|002558|300145|002599|300061|300044|002591|002572,002195|002347|002516|002536|002543|002553|002555|002558|002572|002575|002591|002599|300043|300044|300061|300066|300100|300131|300145|300151|300163|300173|300194|300211|300213|300225|300231|300236|300237|302132,,300230|002510|300063|300232|300247|300182|300242|002602|002514|002545|300234|300192|300222|300226|300062,
2012-10-08,30,30,300247|300237|002543|002575|300012|002323|002347|300066|002553|300043|002303|300242|300100|300225|002515|002536|300230|300019|300173|300236|002555|002545|002510|002514|002372|300200|002380|002549|300107|300121,002303|002323|002347|002372|002380|002510|002514|002515|002536|002543|002545|002549|002553|002555|002575|300012|300019|300043|300066|300100|300107|300121|300173|300200|300225|300230|300236|300237|300242|300247,,300211|300213|300151|300163|302132|002195|300194|002516|300231|300131|002558|300145|002599|300061|300044|002591|002572,
2012-11-01,30,30,300237|300253|300247|002622|002323|002543|300225|300230|002575|302132|300194|300166|002347|300043|002519|300066|300100|300176|300213|300232|300012|300248|002611|300180|300063|002558|002515|300242|300107|300200,002323|002347|002515|002519|002543|002558|002575|002611|002622|300012|300043|300063|300066|300100|300107|300166|300176|300180|300194|300200|300213|300225|300230|300232|300237|300242|300247|300248|300253|302132,,002553|002536|300173|300236|002555|002303|300019|002545|002510|002514|002372|002380|002549|300121,
2012-12-03,30,30,300176|300237|300232|002543|300066|300225|300043|300226|300182|300100|300213|300180|002364|300253|002510|300194|002515|300211|300063|300242|300019|300200|300062|302132|300037|300163|300222|300085|002519|002323,002323|002364|002510|002515|002519|002543|300019|300037|300043|300062|300063|300066|300085|300100|300163|300176|300180|300182|300194|300200|300211|300213|300222|300225|300226|300232|300237|300242|300253|302132,,300247|300230|002575|002347|300012|300107|002622|300166|300248|002611|002558,
2013-01-04,30,30,300230|300237|300043|302132|300226|300232|002085|002575|300063|002510|002361|002622|300176|300180|300213|002543|002519|002553|002602|300107|300173|300225|300037|300200|002515|300211|300248|300151|300121|002426,002085|002361|002426|002510|002515|002519|002543|002553|002575|002602|002622|300037|300043|300063|300107|300121|300151|300173|300176|300180|300200|300211|300213|300225|300226|300230|300232|300237|300248|302132,,300066|300100|300253|300194|300242|002323|300182|002364|300019|300062|300163|300222|300085,
2013-02-01,30,30,002622|300237|300230|300176|300232|002519|300226|300247|002558|002553|300213|002575|300194|002543|300242|300180|300225|300062|002352|300085|300211|300276|300063|002515|002510|300107|002595|300043|300151|300121,002352|002510|002515|002519|002543|002553|002558|002575|002595|002622|300043|300062|300063|300085|300107|300121|300151|300176|300180|300194|300211|300213|300225|300226|300230|300232|300237|300242|300247|300276,,302132|300037|300200|002085|002361|002602|300173|300248|002426,
2013-03-01,30,30,300237|002622|300176|300226|300230|300211|002615|300217|002602|300283|300213|002632|002595|300180|300062|002543|300085|300043|300063|300242|002510|002553|300163|002563|002519|002617|002652|002575|002558|002555,002510|002519|002543|002553|002555|002558|002563|002575|002595|002602|002615|002617|002622|002632|002652|300043|300062|300063|300085|300163|300176|300180|300211|300213|300217|300226|300230|300237|300242|300283,,300232|300225|002515|300107|300151|300121|300247|300194|002352|300276,
2013-04-01,30,30,300296|300237|300176|002617|300302|002558|300217|002622|002632|300211|002602|002563|300213|300226|300248|300283|300151|300163|300085|002553|300304|002515|002536|002575|300107|300063|300247|300067|002591|002560,002515|002536|002553|002558|002560|002563|002575|002591|002602|002617|002622|002632|300063|300067|300085|300107|300151|300163|300176|300211|300213|300217|300226|300237|300247|300248|300283|300296|300302|300304,,300230|002595|300180|300062|002543|300043|300242|002510|002519|002615|002652|002555,
2013-05-02,30,30,300304|300176|300151|300283|002622|300237|300225|002515|002402|300248|300163|002560|300226|002615|002195|002609|300213|002558|002632|002563|002452|002555|002323|002516|002517|300286|300107|002545|002602|002553,002195|002323|002402|002452|002515|002516|002517|002545|002553|002555|002558|002560|002563|002602|002609|002615|002622|002632|300107|300151|300163|300176|300213|300225|300226|300237|300248|300283|300286|300304,,002617|300217|300211|300085|002575|300063|300296|300302|002536|300247|300067|002591,
2013-06-03,30,30,300176|002558|002676|300230|300286|002634|300163|300211|300283|002622|002510|300213|300095|300151|300237|002560|002555|002553|300225|002632|002677|002602|002536|300107|300242|300063|002595|002631|002478|002627,002478|002510|002536|002553|002555|002558|002560|002595|002602|002622|002627|002631|002632|002634|002676|002677|300063|300095|300107|300151|300163|300176|300211|300213|300225|300230|300237|300242|300283|300286,,300304|002515|300248|300226|002563|002402|002615|002195|002609|002452|002323|002516|002517|002545,
2013-07-01,30,30,300283|002634|300230|300176|002677|002510|002516|002632|002195|002602|300236|300225|300265|300213|002548|002631|300095|300211|002611|300180|300063|002622|300151|002555|002323|300130|300281|002651|002537|002519,002195|002323|002510|002516|002519|002537|002548|002555|002602|002611|002622|002631|002632|002634|002651|002677|300063|300095|300130|300151|300176|300180|300211|300213|300225|300230|300236|300265|300281|300283,,002558|300286|300163|300237|002560|002553|300107|002676|002536|300242|002595|002478|002627,
2013-08-01,30,30,300230|300176|002558|002510|002516|002602|002515|300345|002455|002536|002676|300063|300338|002563|002559|002667|002677|002627|300281|300265|601515|600452|300236|002323|300180|002632|002647|002478|002537|002593,002323|002455|002478|002510|002515|002516|002536|002537|002558|002559|002563|002593|002602|002627|002632|002647|002667|002676|002677|300063|300176|300180|300230|300236|300265|300281|300338|300345|600452|601515,,300283|002634|300225|300213|002631|300095|300211|002622|300151|002555|002195|002548|002611|300130|002651|002519,
2013-09-02,30,30,002676|002558|300176|002647|002478|002515|300230|300338|002578|002651|002563|002546|002602|601567|300163|002686|300237|002560|002687|300283|300210|000791|002631|002537|002488|002536|002522|002627|300138|002516,000791|002478|002488|002515|002516|002522|002536|002537|002546|002558|002560|002563|002578|002602|002627|002631|002647|002651|002676|002686|002687|300138|300163|300176|300210|300230|300237|300283|300338|601567,,002510|300063|002677|300281|300265|300236|002323|300180|002632|300345|002455|002559|002667|601515|600452|002593,
2013-10-08,30,29,300304|002546|300338|300230|300319|002560|300283|002558|300265|002578|002676|000517|002687|300281|300211|300210|300163|000791|002515|002352|300237|002536|002627|002488|002651|002667|300320|002644|600452|300308,000517|000791|002352|002488|002515|002536|002546|002558|002560|002578|002627|002644|002651|002667|002676|002687|300163|300210|300211|300230|300237|300281|300283|300304|300308|300319|300320|300338|600452,300265,300176|002647|002478|002563|002602|002537|002516|601567|002686|002631|002522|300138,
2013-11-01,30,30,300230|000517|002676|002687|300176|002632|300234|002546|002578|300210|002545|002627|002560|002652|002558|300338|300063|300328|002647|300145|300211|002542|002559|002651|002593|300062|002617|002352|600452|002323,000517|002323|002352|002542|002545|002546|002558|002559|002560|002578|002593|002617|002627|002632|002647|002651|002652|002676|002687|300062|300063|300145|300176|300210|300211|300230|300234|300328|300338|600452,,300283|300163|000791|002515|300237|002536|002488|300304|300319|300281|002667|300320|002644|300308,
2013-12-02,30,30,000517|300145|002647|002522|002546|002617|600452|002323|002593|300194|002455|300234|002627|002651|002562|601010|300210|300176|300160|002397|002632|002542|002515|002552|002563|002625|300151|300062|300173|002578,000517|002323|002397|002455|002515|002522|002542|002546|002552|002562|002563|002578|002593|002617|002625|002627|002632|002647|002651|300062|300145|300151|300160|300173|300176|300194|300210|300234|600452|601010,,300230|002676|002687|002560|002558|300338|002545|002652|300063|300328|002559,300211|002352
2014-01-02,30,30,000517|300210|300230|601567|300194|600452|300176|300296|002580|002599|601199|002647|300173|300242|002563|000791|002323|002656|300283|601010|300234|002552|300151|002687|002522|002593|002578|300281|300092|002397,000517|000791|002323|002397|002522|002552|002563|002578|002580|002593|002599|002647|002656|002687|300092|300151|300173|300176|300194|300210|300230|300234|300242|300281|300283|300296|600452|601010|601199|601567,,300145|002546|002617|002627|002651|002632|002542|300062|002455|002562|300160|002515|002625,
2014-02-07,30,30,000517|000560|002563|000791|002627|002641|002687|601199|002676|002558|601116|300242|002397|002578|002488|300210|002539|002548|601636|300145|002580|300151|300234|002689|002404|002552|002686|601388|000582|601677,000517|000560|000582|000791|002397|002404|002488|002539|002548|002552|002558|002563|002578|002580|002627|002641|002676|002686|002687|002689|300145|300151|300210|300234|300242|601116|601199|601388|601636|601677,,300194|600452|300176|002647|300173|002323|601010|002522|002593|300230|601567|300296|002599|002656|300283|300281|300092,
2014-03-03,30,30,000517|000560|002563|002558|300210|300234|002578|002323|300348|000791|002667|601116|300242|002507|300230|002397|300261|002522|000582|002458|002661|601567|002627|002651|002455|300305|600452|601199|000672|002703,000517|000560|000582|000672|000791|002323|002397|002455|002458|002507|002522|002558|002563|002578|002627|002651|002661|002667|002703|300210|300230|300234|300242|300261|300305|300348|600452|601116|601199|601567,,002687|002580|300151|002552|002641|002676|002488|002539|002548|601636|300145|002689|002404|002686|601388|601677,
2014-04-01,30,30,300348|002703|300230|300319|002507|002651|002667|002641|000517|300328|002589|300302|002652|002687|002397|000560|300099|002578|300211|002676|601567|300210|002323|002627|002686|002615|300346|002558|002545|300305,000517|000560|002323|002397|002507|002545|002558|002578|002589|002615|002627|002641|002651|002652|002667|002676|002686|002687|002703|300099|300210|300211|300230|300302|300305|300319|300328|300346|300348|601567,,002563|300234|000791|601116|300242|000582|601199|300261|002522|002458|002661|002455|600452|000672,
2014-05-05,30,30,300319|000517|300230|002651|300328|002677|002703|002507|002667|300320|002676|300234|300211|300348|000791|300145|601567|300343|002589|002578|002641|002652|300302|300099|300281|300260|300217|002645|300261|300305,000517|000791|002507|002578|002589|002641|002645|002651|002652|002667|002676|002677|002703|300099|300145|300211|300217|300230|300234|300260|300261|300281|300302|300305|300319|300320|300328|300343|300348|601567,,002397|000560|300210|002323|002627|002558|002687|002686|002615|300346|002545,
2014-06-03,30,30,300230|002563|000517|601567|002507|002677|002641|002589|000791|601636|002692|002667|002652|300305|300099|300281|002616|002703|300348|002578|002661|300328|002607|300062|002323|300285|002645|002516|002593|002668,000517|000791|002323|002507|002516|002563|002578|002589|002593|002607|002616|002641|002645|002652|002661|002667|002668|002677|002692|002703|300062|300099|300230|300281|300285|300305|300328|300348|601567|601636,,300319|002651|002676|300211|300302|300320|300234|300145|300343|300260|300217|300261,
2014-07-01,30,30,000517|002563|002507|002651|300305|002620|000791|002545|300099|002641|601339|002488|300145|002323|002124|002607|000672|002687|002616|002593|300259|002003|601100|002668|600617|002656|300320|300062|002703|002495,000517|000672|000791|002003|002124|002323|002488|002495|002507|002545|002563|002593|002607|002616|002620|002641|002651|002656|002668|002687|002703|300062|300099|300145|300259|300305|300320|600617|601100|601339,,300230|601567|002677|002589|002667|002652|300281|300348|002578|300328|002645|601636|002692|002661|300285|002516,
2014-08-01,30,30,000517|002677|002641|002651|002661|002668|002703|601636|300099|300346|300230|002507|002692|300305|002620|601339|002676|300062|002652|300320|002687|002003|002667|300343|300145|002323|002695|002352|002616|300260,000517|002003|002323|002352|002507|002616|002620|002641|002651|002652|002661|002667|002668|002676|002677|002687|002692|002695|002703|300062|300099|300145|300230|300260|300305|300320|300343|300346|601339|601636,,002563|000791|002607|002593|002545|002488|002124|000672|300259|601100|600617|002656|002495,
2014-09-01,30,30,002661|002677|002563|600452|002703|002507|002560|300320|300346|002667|300285|000517|300305|300294|601339|002616|300180|002676|002003|002124|002620|300145|002634|300062|300328|002652|300260|300259|300343|002668,000517|002003|002124|002507|002560|002563|002616|002620|002634|002652|002661|002667|002668|002676|002677|002703|300062|300145|300180|300259|300260|300285|300294|300305|300320|300328|300343|300346|600452|601339,,002641|002651|300099|002687|002323|601636|300230|002692|002695|002352,
2014-10-08,30,30,002661|300320|300285|002563|002507|300180|002641|300145|002695|002676|601339|300237|300305|300306|002124|002634|300062|002352|002615|000672|002545|002677|300342|000517|600617|002323|002003|300343|002622|002703,000517|000672|002003|002124|002323|002352|002507|002545|002563|002615|002622|002634|002641|002661|002676|002677|002695|002703|300062|300145|300180|300237|300285|300305|300306|300320|300342|300343|600617|601339,,300346|002667|002616|002620|002652|300260|002668|600452|002560|300294|300328|300259,
2014-11-03,30,30,300285|002641|002703|002124|300320|300305|002634|300237|002676|002563|002651|002507|601339|300306|300180|002560|600452|002627|002687|300260|300259|300343|002003|002516|002352|002652|002702|300281|600617|002695,002003|002124|002352|002507|002516|002560|002563|002627|002634|002641|002651|002652|002676|002687|002695|002702|002703|300180|300237|300259|300260|300281|300285|300305|300306|300320|300343|600452|600617|601339,,002661|300145|300062|002677|000517|002615|000672|002545|300342|002323|002622,
2014-12-01,30,30,300285|002634|300320|002563|002687|002641|002703|300306|002661|300266|002676|300305|002677|002702|002545|002352|002692|300281|002622|002654|002645|000719|300211|002372|002651|300130|002656|002578|002507|002560,000719|002352|002372|002507|002545|002560|002563|002578|002622|002634|002641|002645|002651|002654|002656|002661|002676|002677|002687|002692|002702|002703|300130|300211|300266|300281|300285|300305|300306|300320,,002124|300237|601339|300180|300343|002003|600617|002695|600452|002627|300260|300259|002516|002652,
2015-01-05,30,30,002661|300285|300230|002687|002703|300320|002615|300304|300305|002676|300310|300281|300062|002352|002651|002654|300346|300211|300260|002545|002563|002560|002634|300286|300180|300338|002562|300306|300283|002702,002352|002545|002560|002562|002563|002615|002634|002651|002654|002661|002676|002687|002702|002703|300062|300180|300211|300230|300260|300281|300283|300285|300286|300304|300305|300306|300310|300320|300338|300346,,002641|002507|300266|002677|002692|002622|002645|000719|002372|300130|002656|002578,
2015-02-02,30,30,300382|002709|002661|300230|002703|002687|002615|300365|300375|300281|300320|300305|000517|002563|300237|300062|300211|300260|300310|002670|300266|600452|002644|002634|002656|002686|000863|002667|002562|300163,000517|000863|002562|002563|002615|002634|002644|002656|002661|002667|002670|002686|002687|002703|002709|300062|300163|300211|300230|300237|300260|300266|300281|300305|300310|300320|300365|300375|300382|600452,,300285|002676|002352|002651|002654|002545|002560|300306|002702|300304|300346|300286|300180|300338|300283,
2015-03-02,30,30,300382|002661|002615|002563|300230|002703|002687|300237|300305|002667|300346|002670|600452|002124|300062|300281|002723|002692|300381|300260|002677|002686|002536|002668|300259|300163|300375|300328|300320|300211,002124|002536|002563|002615|002661|002667|002668|002670|002677|002686|002687|002692|002703|002723|300062|300163|300211|300230|300237|300259|300260|300281|300305|300320|300328|300346|300375|300381|300382|600452,,300310|002634|002562|002709|300365|000517|300266|002644|002656|000863,
2015-04-01,30,30,002714|002706|300382|300375|300320|002687|002703|002615|002713|002323|300266|002695|300230|002668|300305|300381|300145|002692|002003|300281|002352|300062|600452|002634|002536|002616|300260|002718|300346|002667,002003|002323|002352|002536|002615|002616|002634|002667|002668|002687|002692|002695|002703|002706|002713|002714|002718|300062|300145|300230|300260|300266|300281|300305|300320|300346|300375|300381|300382|600452,,002661|002563|300237|002670|002686|300163|300211|002124|002723|002677|300259|300328,
2015-05-04,30,30,002713|002706|300375|300382|002718|002687|300371|002677|002703|600452|300376|300230|300320|002725|002723|300370|300346|002709|002562|002352|300062|002686|002679|002120|002692|300260|002615|002695|002003|600167,002003|002120|002352|002562|002615|002677|002679|002686|002687|002692|002695|002703|002706|002709|002713|002718|002723|002725|300062|300230|300260|300320|300346|300370|300371|300375|300376|300382|600167|600452,,002668|300305|300381|300281|002536|002667|002714|002323|300266|300145|002634|002616,
2015-06-01,30,27,300382|000672|300376|002706|002668|002120|300375|600452|300230|300346|600054|300349|002714|300320|002692|002562|300371|300062|002507|002687|002003|002352|002679|002695|002409|002696|002035|300260|300237|002723,000672|002003|002035|002120|002352|002562|002668|002679|002687|002692|002695|002706|002714|002723|300062|300230|300237|300260|300320|300346|300349|300371|300375|300376|300382|600054|600452,002507|002409|002696,002713|002718|002703|002615|002677|002725|300370|002709|002686|600167,
2015-07-01,30,30,300382|300376|300375|002713|300230|300371|300385|002507|600452|002677|002726|300062|002695|002687|002352|002709|002692|002705|300305|002562|300365|002541|002645|300260|300210|002686|002323|300237|000719|002725,000719|002323|002352|002507|002541|002562|002645|002677|002686|002687|002692|002695|002705|002709|002713|002725|002726|300062|300210|300230|300237|300260|300305|300365|300371|300375|300376|300382|300385|600452,,002706|002120|300346|300320|002003|002679|002723|000672|002668|600054|300349|002714|002035,
2015-08-03,30,30,300382|603006|300389|002706|300371|600452|300390|300230|002718|002709|300365|002725|603009|300376|000791|002692|002507|300305|002705|002615|002088|300260|002323|300237|002634|300210|002541|002695|300385|000582,000582|000791|002088|002323|002507|002541|002615|002634|002692|002695|002705|002706|002709|002718|002725|300210|300230|300237|300260|300305|300365|300371|300376|300382|300385|300389|300390|600452|603006|603009,,300375|300062|002687|002352|002562|002713|002677|002726|002645|002686|000719,
2015-09-01,30,30,300382|002706|300371|002718|300390|300237|002709|300365|002705|300387|300366|002035|002726|000582|300292|603009|300145|002323|002692|002507|002562|000719|300260|002536|603328|002717|600845|300349|300174|300232,000582|000719|002035|002323|002507|002536|002562|002692|002705|002706|002709|002717|002718|002726|300145|300174|300232|300237|300260|300292|300349|300365|300366|300371|300382|300387|300390|600845|603009|603328,,600452|300230|002725|300376|300305|300210|002541|002695|300385|603006|300389|000791|002615|002088|002634,
2015-10-08,30,30,002706|300381|002705|603306|002709|600452|002712|603009|000719|002717|002507|300390|300260|600917|002729|002323|002035|002728|002661|300210|603328|002541|000429|600845|002627|300174|002536|002258|002634|300196,000429|000719|002035|002258|002323|002507|002536|002541|002627|002634|002661|002705|002706|002709|002712|002717|002728|002729|300174|300196|300210|300260|300381|300390|600452|600845|600917|603009|603306|603328,,300382|300371|002718|300237|300365|000582|002692|300387|300366|002726|300292|300145|002562|300349|300232,
2015-11-02,30,30,300382|300403|600452|300393|603006|002706|300375|603018|002705|603010|603456|603688|002718|603306|002507|002725|002712|603009|002728|002713|300398|300390|000429|002088|300387|300305|300260|000552|002729|002661,000429|000552|002088|002507|002661|002705|002706|002712|002713|002718|002725|002728|002729|300260|300305|300375|300382|300387|300390|300393|300398|300403|600452|603006|603009|603010|603018|603306|603456|603688,,002709|000719|002717|002323|002035|603328|600845|300174|002536|300381|600917|300210|002541|002627|002258|002634|300196,
2015-12-01,30,29,600452|300393|603456|002558|002706|300381|603010|002718|002705|600054|603988|300398|000429|002725|002088|600233|300260|300371|603006|002346|300387|002035|600845|603009|300305|603806|300196|002726|002729|300403,000429|002035|002088|002346|002705|002706|002718|002725|002726|002729|300196|300260|300305|300371|300381|300387|300393|300398|300403|600054|600233|600452|600845|603006|603009|603010|603456|603806|603988,002558,603306|002507|002712|002728|300390|002661|300382|300375|603018|603688|002713|000552,
