date,microcap_eqw_index
2023-10-20,722.963
2023-10-23,701.9964
2023-10-24,727.3296
2023-10-25,737.7331
2023-10-26,738.8225
2023-10-27,748.9285
2023-10-30,756.5621
2023-10-31,752.9748
2023-11-01,756.0477
2023-11-02,746.4823
2023-11-03,758.8628
2023-11-06,774.174
2023-11-07,778.9217
2023-11-08,779.0717
2023-11-09,773.5793
2023-11-10,773.8028
2023-11-13,785.1021
2023-11-14,788.477
2023-11-15,793.5898
2023-11-16,786.2509
2023-11-17,793.4173
2023-11-20,803.3799
2023-11-21,794.6205
2023-11-22,786.2007
2023-11-23,794.2984
2023-11-24,779.9473
2023-11-27,781.901
2023-11-28,791.9795
2023-11-29,787.3655
2023-11-30,779.1993
2023-12-01,781.2063
2023-12-04,780.5011
2023-12-05,765.8187
2023-12-06,769.2339
2023-12-07,764.4636
2023-12-08,753.8611
2023-12-11,761.7538
2023-12-12,764.3557
2023-12-13,760.8674
2023-12-14,757.6907
2023-12-15,755.617
2023-12-18,745.432
2023-12-19,750.6113
2023-12-20,749.5469
2023-12-21,753.3047
2023-12-22,740.4364
2023-12-25,734.5583
2023-12-26,723.2331
2023-12-27,730.1452
2023-12-28,746.4903
2023-12-29,759.4348
2024-01-02,762.7693
2024-01-03,755.632
2024-01-04,755.9607
2024-01-05,743.7975
2024-01-08,729.4422
2024-01-09,733.8661
2024-01-10,724.7502
2024-01-11,737.8869
2024-01-12,731.1032
2024-01-15,727.6287
2024-01-16,722.9169
2024-01-17,704.1114
2024-01-18,695.2069
2024-01-19,683.0813
2024-01-22,639.3124
2024-01-23,633.6014
2024-01-24,640.9427
2024-01-25,667.1652
2024-01-26,662.1179
2024-01-29,639.3457
2024-01-30,613.2405
2024-01-31,575.9157
2024-02-01,565.4395
2024-02-02,533.8578
2024-02-05,468.8265
2024-02-06,466.78
2024-02-07,436.0346
2024-02-08,480.9168
2024-02-19,505.5459
2024-02-20,516.29
2024-02-21,530.5363
2024-02-22,548.9051
2024-02-23,572.1703
2024-02-26,586.9314
2024-02-27,606.7716
2024-02-28,551.2707
2024-02-29,574.7054
2024-03-01,582.6458
2024-03-04,581.9519
2024-03-05,568.0285
2024-03-06,579.9552
2024-03-07,577.2672
2024-03-08,582.1532
2024-03-11,593.633
2024-03-12,605.3546
2024-03-13,605.9487
2024-03-14,601.5728
2024-03-15,612.708
2024-03-18,629.2512
2024-03-19,629.9095
2024-03-20,638.8535
2024-03-21,638.1767
2024-03-22,626.5792
2024-03-25,607.3144
2024-03-26,608.2696
2024-03-27,585.7177
2024-03-28,602.7525
2024-03-29,611.8178
2024-04-01,626.6916
2024-04-02,626.4601
2024-04-03,618.6781
2024-04-08,595.2299
2024-04-09,605.8748
2024-04-10,589.8443
2024-04-11,590.4395
2024-04-12,586.8507
2024-04-15,549.4129
2024-04-16,498.328
2024-04-17,538.9842
2024-04-18,536.7318
2024-04-19,532.0894
2024-04-22,527.2596
2024-04-23,538.9698
2024-04-24,553.8807
2024-04-25,557.998
2024-04-26,561.7739
2024-04-29,580.0907
2024-04-30,576.4955
2024-05-06,591.7998
2024-05-07,598.2624
2024-05-08,589.7106
2024-05-09,597.2114
2024-05-10,586.3677
2024-05-13,571.0668
2024-05-14,579.2093
2024-05-15,576.5553
2024-05-16,583.5217
2024-05-17,592.0043
2024-05-20,592.4996
2024-05-21,585.831
2024-05-22,591.7235
2024-05-23,580.5282
2024-05-24,574.2905
2024-05-27,576.068
2024-05-28,568.8522
2024-05-29,573.291
2024-05-30,568.0402
2024-05-31,575.4434
2024-06-03,560.1064
2024-06-04,546.746
2024-06-05,533.5598
2024-06-06,505.1929
2024-06-07,522.2533
2024-06-11,526.5163
2024-06-12,538.4923
2024-06-13,542.006
2024-06-14,540.6853
2024-06-17,536.5785
2024-06-18,547.6427
2024-06-19,548.1267
2024-06-20,537.7272
2024-06-21,534.9818
2024-06-24,511.0587
2024-06-25,513.777
2024-06-26,531.5852
2024-06-27,524.4211
2024-06-28,526.2869
2024-07-01,528.2964
2024-07-02,530.4203
2024-07-03,523.6726
2024-07-04,505.8193
2024-07-05,512.096
2024-07-08,496.6041
2024-07-09,506.0852
2024-07-10,501.0909
2024-07-11,519.0549
2024-07-12,516.9754
2024-07-15,507.0197
2024-07-16,507.372
2024-07-17,499.1557
2024-07-18,496.3167
2024-07-19,503.1006
2024-07-22,508.9268
2024-07-23,500.5572
2024-07-24,493.1782
2024-07-25,496.7236
2024-07-26,504.2316
2024-07-29,506.0082
2024-07-30,509.8873
2024-07-31,524.4979
2024-08-01,526.5056
2024-08-02,518.2813
2024-08-05,503.7119
2024-08-06,515.7413
2024-08-07,515.8176
2024-08-08,512.8481
2024-08-09,509.4962
2024-08-12,505.134
2024-08-13,510.9045
2024-08-14,510.3817
2024-08-15,512.6081
2024-08-16,510.4485
2024-08-19,504.9395
2024-08-20,495.9953
2024-08-21,496.2387
2024-08-22,487.9799
2024-08-23,482.6652
2024-08-26,490.5443
2024-08-27,483.2773
2024-08-28,487.1194
2024-08-29,493.879
2024-08-30,502.8811
2024-09-02,495.4652
2024-09-03,499.7491
2024-09-04,494.1806
2024-09-05,499.0804
2024-09-06,487.2399
2024-09-09,487.4709
2024-09-10,492.5095
2024-09-11,489.2535
2024-09-12,486.4252
2024-09-13,476.9323
2024-09-18,470.2395
2024-09-19,481.8564
2024-09-20,479.2068
2024-09-23,480.3073
2024-09-24,494.5372
2024-09-25,500.9652
2024-09-26,513.8784
2024-09-27,538.9189
2024-09-30,602.4104
2024-10-08,656.6628
2024-10-09,586.4161
2024-10-10,591.2871
2024-10-11,565.9869
2024-10-14,584.1298
2024-10-15,577.0376
2024-10-16,579.611
2024-10-17,577.4635
2024-10-18,594.9693
2024-10-21,605.8749
2024-10-22,611.7042
2024-10-23,611.6753
2024-10-24,610.6669
2024-10-25,623.9382
2024-10-28,639.4591
2024-10-29,623.3406
2024-10-30,619.7681
2024-10-31,628.6665
2024-11-01,603.214
2024-11-04,618.1982
2024-11-05,634.5489
2024-11-06,638.509
2024-11-07,652.5381
2024-11-08,655.9001
2024-11-11,674.7979
2024-11-12,670.4623
2024-11-13,673.6877
2024-11-14,652.9752
2024-11-15,639.8408
2024-11-18,620.5327
2024-11-19,637.3587
2024-11-20,652.6025
2024-11-21,656.2811
2024-11-22,630.0416
2024-11-25,644.0965
2024-11-26,637.1804
2024-11-27,644.8127
2024-11-28,647.4967
2024-11-29,656.6136
2024-12-02,669.6305
2024-12-03,671.6137
2024-12-04,662.2023
2024-12-05,672.2517
2024-12-06,675.5647
2024-12-09,678.2943
2024-12-10,681.4373
2024-12-11,687.8445
2024-12-12,694.795
2024-12-13,683.2199
2024-12-16,681.8422
2024-12-17,648.4312
2024-12-18,649.891
2024-12-19,651.0251
2024-12-20,663.2979
2024-12-23,625.9757
2024-12-24,630.0929
2024-12-25,613.6159
2024-12-26,624.6344
2024-12-27,629.8297
2024-12-30,620.6578
2024-12-31,606.5895
2025-01-02,596.7514
2025-01-03,569.6389
2025-01-06,566.0773
2025-01-07,584.5607
2025-01-08,583.6642
2025-01-09,586.5599
2025-01-10,568.3501
2025-01-13,570.4203
2025-01-14,599.1062
2025-01-15,596.5931
2025-01-16,598.978
2025-01-17,597.6555
2025-01-20,606.7414
2025-01-21,603.9058
2025-01-22,597.678
2025-01-23,597.294
2025-01-24,603.6089
2025-01-27,598.1554
2025-02-05,607.8732
2025-02-06,620.004
2025-02-07,625.4574
2025-02-10,638.0303
2025-02-11,636.3047
2025-02-12,639.1342
2025-02-13,629.7583
2025-02-14,631.6405
2025-02-17,643.2272
2025-02-18,627.7614
2025-02-19,642.4385
2025-02-20,649.5562
2025-02-21,651.6506
2025-02-24,654.3693
2025-02-25,653.1439
2025-02-26,661.0343
2025-02-27,659.7216
2025-02-28,638.8104
2025-03-03,642.9739
2025-03-04,652.377
2025-03-05,652.1373
2025-03-06,662.8719
2025-03-07,659.9232
2025-03-10,666.197
2025-03-11,669.0104
2025-03-12,672.6011
2025-03-13,664.6013
2025-03-14,675.5431
2025-03-17,680.6035
2025-03-18,685.58
2025-03-19,681.7323
2025-03-20,682.8591
2025-03-21,670.4195
2025-03-24,649.6115
2025-03-25,646.5509
2025-03-26,657.8432
2025-03-27,652.2652
2025-03-28,639.6391
2025-03-31,634.1476
2025-04-01,644.1424
2025-04-02,646.1791
2025-04-03,642.4589
2025-04-07,547.7719
2025-04-08,551.5529
2025-04-09,566.3632
2025-04-10,584.8635
2025-04-11,589.4717
2025-04-14,602.0907
2025-04-15,604.9152
2025-04-16,594.4498
2025-04-17,599.9987
2025-04-18,597.5
2025-04-21,607.0312
2025-04-22,609.2849
2025-04-23,616.061
2025-04-24,610.1387
2025-04-25,610.4737
2025-04-28,601.7198
2025-04-29,610.0568
2025-04-30,616.9459
2025-05-06,635.9055
2025-05-07,641.9962
2025-05-08,652.5139
2025-05-09,646.2684
2025-05-12,655.465
2025-05-13,652.9373
2025-05-14,651.5854
2025-05-15,650.8427
2025-05-16,654.8995
2025-05-19,661.8787
2025-05-20,670.8639
2025-05-21,666.0196
2025-05-22,656.2617
2025-05-23,650.6275
2025-05-26,657.6238
2025-05-27,660.6434
2025-05-28,657.9621
2025-05-29,669.0266
2025-05-30,658.5664
2025-06-03,664.3495
2025-06-04,671.5091
2025-06-05,672.8305
2025-06-06,676.4806
2025-06-09,685.7824
2025-06-10,679.351
2025-06-11,683.8823
2025-06-12,686.5441
2025-06-13,671.9693
2025-06-16,679.6909
2025-06-17,677.0512
2025-06-18,674.2786
2025-06-19,660.1853
2025-06-20,655.2483
2025-06-23,668.5172
2025-06-24,684.1916
2025-06-25,687.3211
2025-06-26,686.2515
2025-06-27,691.291
2025-06-30,702.0347
2025-07-01,704.7276
2025-07-02,702.558
2025-07-03,706.9568
2025-07-04,698.0481
2025-07-07,705.86
2025-07-08,713.387
2025-07-09,712.1698
2025-07-10,711.0873
2025-07-11,710.3176
2025-07-14,717.2538
2025-07-15,709.0083
2025-07-16,714.4341
2025-07-17,718.9048
2025-07-18,721.3161
2025-07-21,730.6536
2025-07-22,729.2735
2025-07-23,724.4727
2025-07-24,730.9404
2025-07-25,734.5818
2025-07-28,740.6262
2025-07-29,739.3152
2025-07-30,735.6403
2025-07-31,728.3544
2025-08-01,735.9717
2025-08-04,747.0323
2025-08-05,754.9973
2025-08-06,759.8758
2025-08-07,759.9058
2025-08-08,761.6068
2025-08-11,772.6207
2025-08-12,770.4071
2025-08-13,770.826
2025-08-14,752.2846
2025-08-15,763.3981
2025-08-18,773.2458
2025-08-19,779.8727
2025-08-20,784.5759
2025-08-21,784.5147
2025-08-22,784.1355
2025-08-25,787.6995
2025-08-26,793.1555
2025-08-27,767.5833
2025-08-28,766.5649
2025-08-29,760.5571
2025-09-01,768.2667
2025-09-02,756.8479
2025-09-03,739.7948
2025-09-04,739.3109
2025-09-05,754.9682
2025-09-08,767.7189
2025-09-09,760.8846
2025-09-10,763.5876
2025-09-11,771.4089
2025-09-12,768.1538
2025-09-15,766.3598
2025-09-16,776.9576
2025-09-17,776.3196
2025-09-18,761.1441
2025-09-19,755.8306
2025-09-22,754.1039
2025-09-23,743.7482
2025-09-24,756.5784
2025-09-25,750.2787
2025-09-26,748.358
2025-09-29,754.5623
2025-09-30,754.2712
2025-10-09,754.2812
2025-10-10,754.7086
2025-10-13,751.5641
2025-10-14,745.2142
2025-10-15,755.0272
2025-10-16,747.1869
2025-10-17,733.9134
2025-10-20,748.0666
2025-10-21,761.5707
2025-10-22,763.4828
2025-10-23,766.6672
2025-10-24,771.1347
2025-10-27,774.3069
2025-10-28,774.9106
2025-10-29,768.1639
2025-10-30,759.5345
2025-10-31,769.799
2025-11-03,777.8357
2025-11-04,775.6289
2025-11-05,781.9833
2025-11-06,783.5665
2025-11-07,781.1542
2025-11-10,784.8647
2025-11-11,788.0395
2025-11-12,785.6788
2025-11-13,791.1243
2025-11-14,793.8431
2025-11-17,795.2136
2025-11-18,788.4034
2025-11-19,773.838
2025-11-20,767.1549
2025-11-21,732.4329
2025-11-24,746.2567
2025-11-25,756.8444
2025-11-26,750.9685
2025-11-27,757.1898
2025-11-28,766.8749
2025-12-01,768.8471
2025-12-02,764.8891
2025-12-03,757.7831
2025-12-04,746.4945
2025-12-05,757.2087
2025-12-08,763.8021
2025-12-09,757.5404
2025-12-10,752.9416
2025-12-11,736.6201
2025-12-12,731.6123
2025-12-15,732.2207
2025-12-16,718.2534
2025-12-17,720.422
2025-12-18,727.2923
2025-12-19,740.255
2025-12-22,742.0739
2025-12-23,737.1751
2025-12-24,744.9315
2025-12-25,752.8088
2025-12-26,747.9165
2025-12-29,748.3709
2025-12-30,743.3331
2025-12-31,745.0029
2026-01-05,755.7233
2026-01-06,759.5422
2026-01-07,759.3231
2026-01-08,769.8385
2026-01-09,776.8917
2026-01-12,787.7843
2026-01-13,783.8758
2026-01-14,788.9206
2026-01-15,788.2252
2026-01-16,788.8816
2026-01-19,798.2128
2026-01-20,795.0094
2026-01-21,803.4142
2026-01-22,809.875
2026-01-23,816.8028
2026-01-26,808.4313
2026-01-27,805.5061
2026-01-28,793.1533
2026-01-29,784.8196
2026-01-30,790.7178
2026-02-02,777.7755
2026-02-03,792.0948
2026-02-04,795.2274
2026-02-05,793.438
2026-02-06,797.8479
2026-02-09,810.5427
2026-02-10,810.5055
2026-02-11,808.6739
2026-02-12,802.8554
2026-02-13,801.3796
2026-02-24,814.6991
2026-02-25,819.7775
2026-02-26,821.2796
2026-02-27,824.5902
2026-03-02,799.9033
2026-03-03,773.4289
2026-03-04,769.7901
2026-03-05,778.4298
2026-03-06,797.9881
2026-03-09,790.5752
2026-03-10,810.0753
2026-03-11,805.943
2026-03-12,796.1843
2026-03-13,792.8107
2026-03-16,795.5769
2026-03-17,779.5055
2026-03-18,791.6347
2026-03-19,769.5555
2026-03-20,744.6683
2026-03-23,698.7038
2026-03-24,730.4488
2026-03-25,745.1827
2026-03-26,732.7735
2026-03-27,744.6262
2026-03-30,749.553
2026-03-31,737.4188
2026-04-01,747.8721
2026-04-02,733.6259
2026-04-03,711.7217
2026-04-07,727.6372
2026-04-08,754.1076
2026-04-09,741.4475
2026-04-10,749.8441
2026-04-13,750.1543
2026-04-14,754.1726
2026-04-15,750.5488
2026-04-16,763.3664
2026-04-17,760.323
2026-04-20,766.2236
2026-04-21,764.2404
2026-04-22,762.9872
2026-04-23,751.2132
2026-04-24,752.7085
2026-04-27,762.9534
2026-04-28,755.8427
2026-04-29,765.5614
2026-04-30,770.1475
2026-05-06,774.1169
2026-05-07,778.3852
2026-05-08,789.0312
2026-05-11,794.155
2026-05-12,782.1959
2026-05-13,785.4348
2026-05-14,775.9483
2026-05-15,772.2429
2026-05-18,773.5788
2026-05-19,777.9364
2026-05-20,769.7118
2026-05-21,743.2973
2026-05-22,757.2863
2026-05-25,747.678
2026-05-26,731.9848
2026-05-27,713.971
2026-05-28,718.1202
2026-05-29,699.379
2026-06-01,716.8253
2026-06-02,703.3253
2026-06-03,694.7231
2026-06-04,683.1225
2026-06-05,690.2209
2026-06-08,669.7131
2026-06-09,673.8034
2026-06-10,663.3959
2026-06-11,653.811
2026-06-12,661.8582
2026-06-15,665.0442
2026-06-16,668.3577
2026-06-17,655.7811
2026-06-18,652.7793
2026-06-22,652.6259
2026-06-23,661.343
2026-06-24,640.9793
2026-06-25,623.7924
2026-06-26,607.847
2026-06-29,606.0045
2026-06-30,607.4888
2026-07-01,624.2647
2026-07-02,626.2159
2026-07-03,638.7563
2026-07-06,629.4945
2026-07-07,608.2197
2026-07-08,600.9174
2026-07-09,599.1972
2026-07-10,609.2976
2026-07-13,584.9774
2026-07-14,595.8585
2026-07-15,599.9828
2026-07-16,602.9875
2026-07-17,575.2816
2026-07-20,550.7655
2026-07-21,547.7594
2026-07-22,538.9711
2026-07-23,555.7719
2026-07-24,542.6183
2026-07-27,560.9465
2026-07-28,562.7728
2026-07-29,571.3621
2026-07-30,561.6701
2026-07-31,577.8532
2026-08-03,593.5843
2026-08-04,602.7859
2026-08-05,607.7928
2026-08-06,612.5038
2026-08-07,613.5792
2026-08-10,628.4939
2026-08-11,627.4717
2026-08-12,633.9714
2026-08-13,625.7849
2026-08-14,626.3874
2026-08-17,638.3765
2026-08-18,636.9384
2026-08-19,613.3814
2026-08-20,624.6038
2026-08-21,624.0789
2026-08-24,617.0919
2026-08-25,632.1508
2026-08-26,631.4658
2026-08-27,633.5172
2026-08-28,637.346
2026-08-31,644.9717
2026-09-01,649.5153
2026-09-02,646.8822
2026-09-03,638.4323
2026-09-04,638.335
2026-09-07,643.649
2026-09-08,648.4122
2026-09-09,642.1162
2026-09-10,631.4154
2026-09-11,616.0868
2026-09-14,620.8142
2026-09-15,605.1887
2026-09-16,614.116
2026-09-17,618.5311
2026-09-18,624.7889
