date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2013-11-01,20,20,002546|300285|300259|300286|002686|002662|300342|002507|300352|002688|300040|002372|002595|002588|002656|002508|002695|002360|002641|002044,002044|002360|002372|002507|002508|002546|002588|002595|002641|002656|002662|002686|002688|002695|300040|300259|300285|300286|300342|300352,,002661|300343|002692|002327|002690|300354|002035|300275|002085,
2013-12-02,20,20,002546|002656|002507|300259|002641|300285|300040|601515|002372|002662|002327|300009|002668|002572|000987|603366|002035|300290|002360|300303,000987|002035|002327|002360|002372|002507|002546|002572|002641|002656|002662|002668|300009|300040|300259|300285|300290|300303|601515|603366,,002686|300342|300352|002508|002688|002595|002588|002695|002044,300286
2014-01-02,20,20,002656|002641|002507|300352|002686|300259|002546|300285|002327|002662|601515|002372|300303|300343|002044|300290|002572|603366|002360|300043,002044|002327|002360|002372|002507|002546|002572|002641|002656|002662|002686|300043|300259|300285|300290|300303|300343|300352|601515|603366,,300040|300009|002668|000987|002035,
2014-02-07,20,20,002641|002686|002656|002662|002507|002546|002327|300343|000987|300259|300285|002695|601515|002372|002360|002085|603366|002398|002044|002668,000987|002044|002085|002327|002360|002372|002398|002507|002546|002641|002656|002662|002668|002686|002695|300259|300285|300343|601515|603366,,300303|300290|002572|300352|300043,
2014-03-03,20,20,002507|601515|002656|002686|300343|002641|300259|002327|002695|002668|002572|300285|300342|002360|002546|002688|603366|002324|002398|002372,002324|002327|002360|002372|002398|002507|002546|002572|002641|002656|002668|002686|002688|002695|300259|300285|300342|300343|601515|603366,,002662|002044|000987|002085,
2014-04-01,20,20,601515|002507|002686|002641|002656|002668|300285|002688|002327|002695|300259|300342|002372|300353|002324|002572|002044|002085|002546|603366,002044|002085|002324|002327|002372|002507|002546|002572|002641|002656|002668|002686|002688|002695|300259|300285|300342|300353|601515|603366,,300343|002360|002398,
2014-05-05,20,20,601515|002651|002085|002372|002588|002324|002327|002044|000603|002293|002271|002595|601222|600987|002671|603766|002032|300267|002572|300012,000603|002032|002044|002085|002271|002293|002324|002327|002372|002572|002588|002595|002651|002671|300012|300267|600987|601222|601515|603766,,002507|002686|002641|002656|002668|300285|002688|002695|300259|300342|002546|603366|300353,
2014-06-03,20,20,601515|002651|002324|002327|002588|002085|002372|002271|000789|600987|002293|603766|300303|002035|002032|002033|002572|600897|002595|600684,000789|002032|002033|002035|002085|002271|002293|002324|002327|002372|002572|002588|002595|002651|300303|600684|600897|600987|601515|603766,,002044|000603|601222|002671|300267|300012,
2014-07-01,20,20,002651|002327|002324|000789|002085|002588|600987|002271|601515|603766|002372|002293|002595|002032|300303|600684|601222|002572|002033|002508,000789|002032|002033|002085|002271|002293|002324|002327|002372|002508|002572|002588|002595|002651|300303|600684|600987|601222|601515|603766,,002035|600897,
2014-08-01,20,20,002651|002327|002372|601222|002324|002035|300303|002271|002293|002588|002690|002595|000789|002044|002085|002032|300009|002033|002701|002572,000789|002032|002033|002035|002044|002085|002271|002293|002324|002327|002372|002572|002588|002595|002651|002690|002701|300009|300303|601222,,600987|601515|603766|600684|002508,
2014-09-01,20,20,002507|002651|300145|603077|002595|002372|002324|000789|002588|002327|002293|002271|002044|000719|002035|601515|002032|300303|002572|600548,000719|000789|002032|002035|002044|002271|002293|002324|002327|002372|002507|002572|002588|002595|002651|300145|300303|600548|601515|603077,,601222|002085|002033|002690|300009|002701,
2014-10-08,20,20,000672|002507|002271|300145|002651|002372|002327|002588|300303|000789|601515|002035|300009|603077|002293|300015|002032|002085|002233|600548,000672|000789|002032|002035|002085|002233|002271|002293|002327|002372|002507|002588|002651|300009|300015|300145|300303|600548|601515|603077,,002595|002324|002044|002572|000719,
2014-11-03,20,20,002651|000672|300259|002327|002677|300303|300145|002271|603077|002372|002588|300009|002085|601965|002293|002032|002033|000030|002245|300015,000030|000672|002032|002033|002085|002245|002271|002293|002327|002372|002588|002651|002677|300009|300015|300145|300259|300303|601965|603077,,002507|000789|601515|002035|600548|002233,
2014-12-01,20,20,002677|000672|002372|002327|300303|300009|002271|300145|300259|300196|002568|002588|002595|002293|300015|601965|603077|002035|002572|002032,000672|002032|002035|002271|002293|002327|002372|002568|002572|002588|002595|002677|300009|300015|300145|300196|300259|300303|601965|603077,,002651|002085|002033|000030|002245,
2015-01-05,20,20,002651|002327|603077|300259|300303|300145|002677|002568|000672|002372|002035|002595|002245|002649|002271|601222|002293|002085|002701|600114,000672|002035|002085|002245|002271|002293|002327|002372|002568|002595|002649|002651|002677|002701|300145|300259|300303|600114|601222|603077,,300009|002588|300015|601965|002032|300196|002572,
2015-02-02,20,20,300382|002706|002709|300375|300376|300259|300373|000672|300383|300145|603077|300303|300381|002651|300360|002327|300296|002372|601965|002035,000672|002035|002327|002372|002651|002706|002709|300145|300259|300296|300303|300360|300373|300375|300376|300381|300382|300383|601965|603077,,002677|002568|002595|002271|002293|002245|002649|601222|002085|002701|600114,
2015-03-02,20,20,300382|002706|300375|002677|603077|300381|000672|300145|300259|002372|300376|002651|002327|002709|300303|002035|300296|002324|601965|600105,000672|002035|002324|002327|002372|002651|002677|002706|002709|300145|300259|300296|300303|300375|300376|300381|300382|600105|601965|603077,,300373|300383|300360,
2015-04-01,20,20,300382|002706|300375|300376|002709|300145|300259|002327|002372|603077|002677|300370|002324|002271|601965|002035|002293|300296|600105|300303,002035|002271|002293|002324|002327|002372|002677|002706|002709|300145|300259|300296|300303|300370|300375|300376|300382|600105|601965|603077,,300381|000672|002651,
2015-05-04,20,20,300382|300375|002372|300365|002662|300015|002035|002085|000789|300009|600742|600548|601222|600816|600987|300303|002701|600177|000848|600398,000789|000848|002035|002085|002372|002662|002701|300009|300015|300303|300365|300375|300382|600177|600398|600548|600742|600816|600987|601222,,002706|300376|002709|300145|300259|002327|603077|002677|002324|601965|300296|600105|300370|002271|002293,
2015-06-01,11,11,600452|002372|600742|000789|603766|300009|600816|600987|600398|600252|601006,000789|002372|300009|600252|600398|600452|600742|600816|600987|601006|603766,,300382|300375|002035|300303|300365|002662|300015|002085|600548|601222|002701|600177|000848,
2015-07-01,20,19,600452|300375|002035|002372|600742|600548|000789|002085|300303|300009|002271|300015|600987|603766|000531|600816|600177|600252|000848|002293,000531|000789|000848|002035|002085|002271|002293|002372|300009|300015|300303|300375|600177|600252|600452|600742|600816|600987|603766,600548,600398|601006,
2015-08-03,20,20,600452|300382|300390|002035|600742|000789|002372|000531|300303|002158|600548|002271|002469|002085|300009|600987|300015|600197|603766|002440,000531|000789|002035|002085|002158|002271|002372|002440|002469|300009|300015|300303|300382|300390|600197|600452|600548|600742|600987|603766,,600816|600252|300375|600177|000848|002293,
2015-09-01,20,20,600452|002706|002035|300390|603369|300357|600885|000700|002372|002158|300009|002588|600987|002271|300015|300303|000600|002701|603766|002085,000600|000700|002035|002085|002158|002271|002372|002588|002701|002706|300009|300015|300303|300357|300390|600452|600885|600987|603369|603766,,600742|000789|000531|300382|600548|002469|600197|002440,
2015-10-08,20,20,600452|002706|002035|300390|603369|603806|601222|600885|600987|000811|002372|002588|300015|002271|300009|002701|000848|002293|000685|601515,000685|000811|000848|002035|002271|002293|002372|002588|002701|002706|300009|300015|300390|600452|600885|600987|601222|601515|603369|603806,,002158|300303|603766|002085|300357|000700|000600,
2015-11-02,20,20,600452|300403|300382|300393|002706|300390|603369|603806|002372|600236|601222|002158|600987|600885|600438|000600|300009|002271|600004|300015,000600|002158|002271|002372|002706|300009|300015|300382|300390|300393|300403|600004|600236|600438|600452|600885|600987|601222|603369|603806,,002035|002588|002701|000811|000848|002293|000685|601515,
2015-12-01,20,20,300393|600452|002706|603806|300403|600236|002372|300390|002677|600987|300015|002662|600885|601222|600398|600004|000600|002701|002563|600572,000600|002372|002563|002662|002677|002701|002706|300015|300390|300393|300403|600004|600236|600398|600452|600572|600885|600987|601222|603806,,603369|300009|002271|300382|002158|600438,
2016-01-04,20,20,002706|300393|300382|002372|300403|600236|603806|601222|600987|002158|300390|002440|300015|600885|000600|600438|002677|000828|002271|002701,000600|000828|002158|002271|002372|002440|002677|002701|002706|300015|300382|300390|300393|300403|600236|600438|600885|600987|601222|603806,,600452|600004|002662|600398|002563|600572,
2016-02-01,20,20,002706|300382|300393|300403|300416|603369|603806|600236|603601|300390|300395|300415|002158|601222|002327|600438|002139|300026|300015|000828,000828|002139|002158|002327|002706|300015|300026|300382|300390|300393|300395|300403|300415|300416|600236|600438|601222|603369|603601|603806,,002372|600987|600885|000600|002677|002701|002440|002271,
2016-03-01,20,19,002706|300382|300403|300394|300393|600236|300416|300421|603969|300390|603369|603806|603601|300357|002372|601222|300395|300415|002158|002327,002158|002327|002706|300357|300382|300390|300393|300394|300395|300403|300415|300416|300421|600236|601222|603369|603601|603806|603969,002372,600438|300015|000828|002139|300026,
2016-04-01,20,20,002706|300382|300403|002749|300394|600236|300393|603969|300416|603601|603806|300412|600452|300390|300395|603939|601222|300415|002372|002382,002372|002382|002706|002749|300382|300390|300393|300394|300395|300403|300412|300415|300416|600236|600452|601222|603601|603806|603939|603969,,603369|002158|002327|300421|300357,
2016-05-03,20,20,600236|603601|002749|600483|603806|002372|002327|300394|002419|600658|603010|000600|002271|300026|000828|601515|002677|300015|000685|603766,000600|000685|000828|002271|002327|002372|002419|002677|002749|300015|300026|300394|600236|600483|600658|601515|603010|603601|603766|603806,,002706|300382|300403|300393|603969|300416|300390|300395|601222|300415|300412|600452|603939|002382,
2016-06-01,20,20,002749|002706|603806|600658|002419|300394|600236|603010|300015|002677|600987|000828|600273|000600|603766|000685|000902|600750|002293|002563,000600|000685|000828|000902|002293|002419|002563|002677|002706|002749|300015|300394|600236|600273|600658|600750|600987|603010|603766|603806,,603601|002372|600483|002327|002271|300026|601515,
2016-07-01,20,20,600483|002706|002749|603568|002419|600236|603669|600658|000899|002327|002324|300394|000600|603806|000828|600987|002027|002677|002372|000685,000600|000685|000828|000899|002027|002324|002327|002372|002419|002677|002706|002749|300394|600236|600483|600658|600987|603568|603669|603806,,603010|300015|603766|600273|000902|600750|002293|002563,
2016-08-01,20,20,002706|603568|600483|002749|603669|300394|603806|600236|002677|000899|002027|600658|600273|002419|002714|002293|002372|000600|300015|000685,000600|000685|000899|002027|002293|002372|002419|002677|002706|002714|002749|300015|300394|600236|600273|600483|600658|603568|603669|603806,,000828|600987|002327|002324,
2016-09-01,20,20,002706|002749|603669|600483|300394|002027|603568|603806|600236|300403|000899|002677|002714|002372|600658|002419|600987|600273|300015|300432,000899|002027|002372|002419|002677|002706|002714|002749|300015|300394|300403|300432|600236|600273|600483|600658|600987|603568|603669|603806,,000600|000685|002293,
2016-10-10,20,20,002706|300412|002027|603806|600483|600236|000899|002419|002714|300394|600658|000600|300015|300432|000966|603568|002293|002709|000828|600273,000600|000828|000899|000966|002027|002293|002419|002706|002709|002714|300015|300394|300412|300432|600236|600273|600483|600658|603568|603806,,002749|603669|002677|002372|300403|600987,
2016-11-01,20,20,002706|300376|300412|603889|603939|002003|600236|603806|300394|002419|002714|002027|000899|002507|300015|600987|600398|600273|300432|603568,000899|002003|002027|002419|002507|002706|002714|300015|300376|300394|300412|300432|600236|600273|600398|600987|603568|603806|603889|603939,,600483|600658|000600|000966|002293|002709|000828,
2016-12-01,20,20,300376|300394|600236|002706|002003|603889|603806|603568|002372|300015|002714|002677|002507|603601|002419|600398|002027|002091|002367|600273,002003|002027|002091|002367|002372|002419|002507|002677|002706|002714|300015|300376|300394|600236|600273|600398|603568|603601|603806|603889,,300412|000899|300432|603939|600987,
2017-01-03,20,20,002706|300394|002749|300412|603806|603568|603889|002003|603669|002372|603601|002714|002507|002677|600273|300015|600236|601515|002091|002367,002003|002091|002367|002372|002507|002677|002706|002714|002749|300015|300394|300412|600236|600273|601515|603568|603601|603669|603806|603889,,300376|002419|600398|002027,
2017-02-03,20,20,603866|002749|300394|300412|603889|002706|603568|603806|603669|002003|300403|002714|300357|002677|002372|002507|300015|600987|000899|002020,000899|002003|002020|002372|002507|002677|002706|002714|002749|300015|300357|300394|300403|300412|600987|603568|603669|603806|603866|603889,,603601|600273|600236|002091|002367|601515,
2017-03-01,20,20,002749|300394|603806|300412|002706|002003|300432|300403|603889|603669|600273|603568|600398|002091|002367|300015|000899|000966|600987|601515,000899|000966|002003|002091|002367|002706|002749|300015|300394|300403|300412|300432|600273|600398|600987|601515|603568|603669|603806|603889,,002714|002677|002372|002507|603866|300357|002020,
2017-04-05,20,20,300394|300412|002003|603568|002706|603889|002749|603806|603669|300015|603601|600273|300403|603027|002124|002091|002367|000966|002507|601515,000966|002003|002091|002124|002367|002507|002706|002749|300015|300394|300403|300412|600273|601515|603027|603568|603601|603669|603806|603889,,000899|600987|300432|600398,
2017-05-02,20,20,603025|603866|603806|300394|002749|600273|603568|002367|600987|002714|002507|300015|002001|601515|002563|603766|600377|600894|002372|600398,002001|002367|002372|002507|002563|002714|002749|300015|300394|600273|600377|600398|600894|600987|601515|603025|603568|603766|603806|603866,,300412|002003|002706|603889|603669|300403|002091|000966|603601|603027|002124,
2017-06-01,20,20,603866|603568|002327|600346|002367|002714|002091|600273|000055|601515|300009|002001|002677|002563|600894|300015|600377|002601|002372|601012,000055|002001|002091|002327|002367|002372|002563|002601|002677|002714|300009|300015|600273|600346|600377|600894|601012|601515|603568|603866,,603806|300394|002749|002507|603025|600987|603766|600398,
2017-07-03,20,20,603866|603806|002749|300394|603568|002327|002124|300507|300432|002714|002677|600346|002367|600987|002615|002709|000055|002563|600641|002157,000055|002124|002157|002327|002367|002563|002615|002677|002709|002714|002749|300394|300432|300507|600346|600641|600987|603568|603806|603866,,600273|601515|002001|600894|300015|600377|002372|002091|300009|002601|601012,
2017-08-01,20,20,603866|002749|002790|603568|300394|603025|603806|002124|002746|002327|300507|002367|002615|300432|002677|600273|002714|600285|600894|600346,002124|002327|002367|002615|002677|002714|002746|002749|002790|300394|300432|300507|600273|600285|600346|600894|603025|603568|603806|603866,,000055|002563|600987|002709|600641|002157,
2017-09-01,20,20,603866|002749|300394|603025|603568|002003|002746|300432|603027|002327|000429|300507|002615|002124|600273|002709|600285|000541|300395|002563,000429|000541|002003|002124|002327|002563|002615|002709|002746|002749|300394|300395|300432|300507|600273|600285|603025|603027|603568|603866,,603806|002367|002677|002714|600346|002790|600894,
2017-10-09,20,20,603866|002749|002790|603568|300507|002746|000429|002003|300394|300432|002124|603027|002615|600750|000541|600987|002714|601515|000055|002563,000055|000429|000541|002003|002124|002563|002615|002714|002746|002749|002790|300394|300432|300507|600750|600987|601515|603027|603568|603866,,603025|002327|600273|600285|002709|300395,
2017-11-01,20,20,300559|603866|002749|300507|002790|603737|603738|002734|002763|000429|300451|603701|300394|300432|002003|603889|603568|300230|002706|603027,000429|002003|002706|002734|002749|002763|002790|300230|300394|300432|300451|300507|300559|603027|603568|603701|603737|603738|603866|603889,,002746|002124|002615|000541|002563|600750|600987|002714|601515|000055,
2017-12-01,20,20,300559|603060|603866|603737|002790|603738|300507|002734|002763|002749|603701|300451|300568|300432|603568|300394|300230|000429|600167|603027,000429|002734|002749|002763|002790|300230|300394|300432|300451|300507|300559|300568|600167|603027|603060|603568|603701|603737|603738|603866,,002003|603889|002706,
2018-01-02,20,19,300559|603737|002790|300581|603060|603866|002749|603928|603738|300394|002793|603568|002763|603701|002734|300451|002124|603298|000429|002837,000429|002124|002734|002749|002763|002790|002837|300394|300451|300559|300581|603060|603298|603568|603701|603737|603738|603866|603928,002793,300507|300432|300230|603027|300568|600167,
2018-02-01,20,20,002832|300586|603038|002749|603737|002790|300559|603060|603738|300587|300394|603638|300575|603928|603701|300581|603037|300512|603866|603298,002749|002790|002832|300394|300512|300559|300575|300581|300586|300587|603037|603038|603060|603298|603638|603701|603737|603738|603866|603928,,603568|002763|002734|300451|000429|002124|002837,
2018-03-01,20,20,603360|603038|300587|002832|603060|002749|603737|300559|603663|300576|603037|300581|603701|603928|300575|603866|603638|002793|300512|603738,002749|002793|002832|300512|300559|300575|300576|300581|300587|603037|603038|603060|603360|603638|603663|603701|603737|603738|603866|603928,,002790|300394|603298|300586,
2018-04-02,20,20,603360|603038|300587|002832|603663|603737|002790|300622|603037|603811|603928|603060|002749|603298|603568|603638|002763|603701|002793|603027,002749|002763|002790|002793|002832|300587|300622|603027|603037|603038|603060|603298|603360|603568|603638|603663|603701|603737|603811|603928,,300559|300581|300575|603866|300512|603738|300576,
2018-05-02,20,20,002749|600167|603060|603037|000429|603568|603638|002793|002818|002867|002860|603027|300640|002003|300595|002709|002595|601515|000055|600545,000055|000429|002003|002595|002709|002749|002793|002818|002860|002867|300595|300640|600167|600545|601515|603027|603037|603060|603568|603638,,603360|603038|300587|002832|603663|603737|603928|603701|002790|300622|603811|603298|002763,
2018-06-01,20,20,603060|002749|603319|603638|603037|000429|002818|002793|300627|600167|601515|002709|600545|603027|600273|300595|000921|002327|600377|002117,000429|000921|002117|002327|002709|002749|002793|002818|300595|300627|600167|600273|600377|600545|601515|603027|603037|603060|603319|603638,,603568|002867|002860|300640|002003|002595|000055,
2018-07-02,20,20,603226|603319|603060|603203|603429|002749|603326|002860|600681|603638|000429|000785|002867|600987|600167|002818|300627|601515|000055|600545,000055|000429|000785|002749|002818|002860|002867|300627|600167|600545|600681|600987|601515|603060|603203|603226|603319|603326|603429|603638,,603037|002793|002709|603027|300595|600273|000921|002327|600377|002117,
2018-08-01,20,20,603730|603226|603319|603203|603060|002884|002749|603326|603037|603617|600681|002860|002818|000429|000785|603638|600987|603357|002867|600229,000429|000785|002749|002818|002860|002867|002884|600229|600681|600987|603037|603060|603203|603226|603319|603326|603357|603617|603638|603730,,600167|300627|601515|600545|603429|000055,
2018-09-03,20,20,603226|603663|603037|603060|603326|603319|603203|603617|603360|603811|002818|603181|603086|603298|603928|300428|603239|002749|002892|000785,000785|002749|002818|002892|300428|603037|603060|603086|603181|603203|603226|603239|603298|603319|603326|603360|603617|603663|603811|603928,,600681|002860|000429|603638|600987|002867|603730|002884|603357|600229,
2018-10-08,20,20,603060|603226|603663|603360|603319|603203|603037|603055|603811|002749|002818|603928|603298|002832|603638|002867|600681|603599|000785|603086,000785|002749|002818|002832|002867|600681|603037|603055|603060|603086|603203|603226|603298|603319|603360|603599|603638|603663|603811|603928,,603326|603617|603181|300428|603239|002892,
2018-11-01,20,20,603136|603060|603360|603663|603226|603203|603326|603208|603811|603823|603499|603298|002832|002818|300638|600828|603086|603179|000708|603985,000708|002818|002832|300638|600828|603060|603086|603136|603179|603203|603208|603226|603298|603326|603360|603499|603663|603811|603823|603985,,603319|603037|002749|603928|000785|603055|603638|002867|600681|603599,
2018-12-03,20,20,603663|603360|603226|603055|603037|603203|603060|603136|603823|603326|300622|603638|002833|603298|000708|002832|002818|603985|600828|002749,000708|002749|002818|002832|002833|300622|600828|603037|603055|603060|603136|603203|603226|603298|603326|603360|603638|603663|603823|603985,,603811|603086|603208|603499|300638|603179,
2019-01-02,20,20,603809|603360|603136|603226|603730|603165|603055|300622|603663|603037|002884|603203|603179|603823|603060|603208|603701|603086|603298|002918,002884|002918|300622|603037|603055|603060|603086|603136|603165|603179|603203|603208|603226|603298|603360|603663|603701|603730|603809|603823,,603326|000708|002832|002818|603985|600828|603638|002833|002749,
2019-02-01,20,20,603730|300622|603136|603809|002884|603617|603226|603055|603811|603360|300729|603037|603203|603208|603165|603701|603060|603638|002833|603277,002833|002884|300622|300729|603037|603055|603060|603136|603165|603203|603208|603226|603277|603360|603617|603638|603701|603730|603809|603811,,603663|603823|603298|603179|603086|002918,
2019-03-01,20,20,603730|603871|300622|603226|002884|603809|603617|603060|603663|300729|603811|603360|603701|603037|603055|002923|002833|603499|603880|603277,002833|002884|002923|300622|300729|603037|603055|603060|603226|603277|603360|603499|603617|603663|603701|603730|603809|603811|603871|603880,,603136|603203|603208|603165|603638,
2019-04-01,20,20,603226|603809|603663|603730|603871|603617|603037|300622|300729|603811|603060|603701|603165|603055|300700|603985|603326|603880|603277|300733,300622|300700|300729|300733|603037|603055|603060|603165|603226|603277|603326|603617|603663|603701|603730|603809|603811|603871|603880|603985,,002884|603360|002833|002923|603499,
2019-05-06,20,20,603871|603089|300722|603040|603060|603203|603165|603037|300701|603277|300575|603298|002818|002884|603811|002749|603181|300640|002867|000429,000429|002749|002818|002867|002884|300575|300640|300701|300722|603037|603040|603060|603089|603165|603181|603203|603277|603298|603811|603871,,603226|603809|603663|603730|603617|300622|300729|603701|603055|603880|300700|603985|603326|300733,
2019-06-03,20,20,603165|603871|603040|603037|603203|603060|002833|603811|603277|300701|603298|603089|002818|603086|601019|603181|300575|603283|002753|603638,002753|002818|002833|300575|300701|601019|603037|603040|603060|603086|603089|603165|603181|603203|603277|603283|603298|603638|603811|603871,,300722|002884|002749|300640|002867|000429,
2019-07-01,20,19,603730|603871|603037|002833|603811|002884|603165|002818|603298|603060|601019|603360|603181|002753|600173|002749|002327|300575|000429|603801,000429|002327|002749|002753|002818|002833|002884|300575|600173|601019|603037|603060|603165|603181|603298|603730|603801|603811|603871,603360,603040|603203|603277|300701|603089|603086|603283|603638,
2019-08-01,20,20,603730|603040|603037|603089|603203|002833|603277|002884|603165|002932|603871|002818|603811|603298|601019|603801|603060|300722|300732|002749,002749|002818|002833|002884|002932|300722|300732|601019|603037|603040|603060|603089|603165|603203|603277|603298|603730|603801|603811|603871,,603181|002753|300575|600173|002327|000429,
2019-09-02,20,20,603730|603203|603089|002833|603277|603165|603871|002818|002932|603060|601019|002884|603801|002749|603181|603298|300640|300701|002327|603357,002327|002749|002818|002833|002884|002932|300640|300701|601019|603060|603089|603165|603181|603203|603277|603298|603357|603730|603801|603871,,603037|603811|603040|300722|300732,
2019-10-08,20,20,603730|603089|002833|603203|603871|603277|002884|603298|002818|603165|002932|603801|603326|002327|300640|603060|603360|603811|601019|002088,002088|002327|002818|002833|002884|002932|300640|601019|603060|603089|603165|603203|603277|603298|603326|603360|603730|603801|603811|603871,,002749|603181|300701|603357,
2019-11-01,20,20,603871|603203|002833|603730|002884|603165|603277|603033|000055|002818|603326|603801|603357|603298|002532|002923|300697|601019|002749|300640,000055|002532|002749|002818|002833|002884|002923|300640|300697|601019|603033|603165|603203|603277|603298|603326|603357|603730|603801|603871,,603089|002932|002327|603060|603360|603811|002088,
2019-12-02,20,20,002833|603871|603165|002884|603033|603730|300697|603277|002923|603505|603639|300640|603360|601019|000055|603811|002749|603298|002532|603203,000055|002532|002749|002833|002884|002923|300640|300697|601019|603033|603165|603203|603277|603298|603360|603505|603639|603730|603811|603871,,002818|603326|603801|603357,
2020-01-02,20,20,603165|603871|002884|603277|300697|603811|002923|603033|000055|603730|002532|002818|603357|300640|002088|300452|601019|603360|002749|600452,000055|002088|002532|002749|002818|002884|002923|300452|300640|300697|600452|601019|603033|603165|603277|603357|603360|603730|603811|603871,,002833|603298|603203|603505|603639,
2020-02-03,20,20,603040|603871|603277|603136|002884|300697|000055|603033|603811|002923|603357|603365|603639|300640|002818|300575|603730|603360|601019|002532,000055|002532|002818|002884|002923|300575|300640|300697|601019|603033|603040|603136|603277|603357|603360|603365|603639|603730|603811|603871,,603165|300452,002749|002088|600452
2020-03-02,20,20,603871|603277|300697|603136|002884|300758|000055|300575|300640|002749|603181|603730|002088|603165|601019|300547|603033|002532|002923|603801,000055|002088|002532|002749|002884|002923|300547|300575|300640|300697|300758|601019|603033|603136|603165|603181|603277|603730|603801|603871,,603811|603357|002818|603360|603040|603365|603639,
2020-04-01,20,20,603871|603277|603136|002833|300758|603730|603365|002884|002923|603040|603181|300640|603811|601019|002818|600452|002088|300575|603165|603505,002088|002818|002833|002884|002923|300575|300640|300758|600452|601019|603040|603136|603165|603181|603277|603365|603505|603730|603811|603871,,300697|000055|603033|002532|002749|300547|603801,
2020-05-06,20,19,603871|002833|603277|603730|603505|002884|603181|002818|600987|603811|603519|600052|600452|002749|603298|002016|603988|300179|603360|002440,002016|002440|002749|002818|002833|002884|300179|600052|600452|600987|603181|603277|603298|603360|603505|603519|603730|603811|603871,603988,603136|300758|002923|300640|601019|002088|300575|603165|603365|603040,
2020-06-01,20,20,603871|603277|603730|002818|603181|603327|600452|600052|603165|300371|002016|600987|603360|603298|603505|300179|002746|603519|002749|002677,002016|002677|002746|002749|002818|300179|300371|600052|600452|600987|603165|603181|603277|603298|603327|603360|603505|603519|603730|603871,,002833|002884|603811|002440,
2020-07-01,20,20,603871|603165|600052|002818|603327|600987|300179|600989|600452|002746|002749|603360|603519|002677|603277|002440|603811|002182|603298|002110,002110|002182|002440|002677|002746|002749|002818|300179|600052|600452|600987|600989|603165|603277|603298|603327|603360|603519|603811|603871,,603730|603181|002016|603505|300371,
2020-08-03,20,20,603871|002884|600987|600052|603505|603519|300640|300179|603811|603360|600452|002749|002746|600989|603298|002440|002110|002035|000717|601225,000717|002035|002110|002440|002746|002749|002884|300179|300640|600052|600452|600987|600989|601225|603298|603360|603505|603519|603811|603871,,603165|002818|603327|002677|603277|002182,
2020-09-01,20,20,603871|002909|002003|603327|603505|300640|603360|002749|603811|002014|002746|002381|002443|000717|600846|601225|000848|002489|002035|600273,000717|000848|002003|002014|002035|002381|002443|002489|002746|002749|002909|300640|600273|600846|601225|603327|603360|603505|603811|603871,,600987|600052|603519|300179|600452|600989|603298|002440|002110|002884,
2020-10-09,20,20,002909|603327|603871|603505|002860|603811|002746|002749|603360|002960|002381|002003|300640|002014|002182|002443|600989|603326|000717|002489,000717|002003|002014|002182|002381|002443|002489|002746|002749|002860|002909|002960|300640|600989|603326|603327|603360|603505|603811|603871,,601225|002035|600846|000848|600273,
2020-11-02,20,20,603327|603823|002746|002960|603811|603871|000966|600051|603505|002749|603277|002909|603360|002088|002381|002394|002014|603165|603730|300587,000966|002014|002088|002381|002394|002746|002749|002909|002960|300587|600051|603165|603277|603327|603360|603505|603730|603811|603823|603871,,002003|300640|002443|000717|002489|002860|002182|600989|603326,
2020-12-01,20,20,603327|603871|600051|002746|603811|603360|603165|002749|300587|002381|002394|002443|000966|002088|002014|002003|603505|002909|603277|603730,000966|002003|002014|002088|002381|002394|002443|002746|002749|002909|300587|600051|603165|603277|603327|603360|603505|603730|603811|603871,,002960|603823,
2021-01-04,20,20,603871|300765|600051|002960|603360|002394|002749|002909|002003|603165|002381|002088|002443|603811|300587|002746|002014|603730|000966|603277,000966|002003|002014|002088|002381|002394|002443|002746|002749|002909|002960|300587|300765|600051|603165|603277|603360|603730|603811|603871,,603327|603505,
2021-02-01,20,20,603871|300811|300765|002394|002909|002003|603165|603811|002014|603277|002381|002443|600668|002088|300587|603823|000966|603730|300403|603505,000966|002003|002014|002088|002381|002394|002443|002909|300403|300587|300765|300811|600668|603165|603277|603505|603730|603811|603823|603871,,600051|603360|002749|002746|002960,
2021-03-01,20,20,603551|300765|603871|603360|300371|600051|002746|002394|002909|603811|603165|000966|002003|002749|300587|603730|002443|002381|002014|300403,000966|002003|002014|002381|002394|002443|002746|002749|002909|300371|300403|300587|300765|600051|603165|603360|603551|603730|603811|603871,,603277|002088|300811|600668|603823|603505,
2021-04-01,20,20,603327|603871|300811|603360|603551|600051|300765|300371|002746|002394|300394|002749|002909|002003|603730|603811|002014|603505|603165|002443,002003|002014|002394|002443|002746|002749|002909|300371|300394|300765|300811|600051|603165|603327|603360|603505|603551|603730|603811|603871,,000966|300587|002381|300403,
2021-05-06,20,20,603871|300371|002909|002960|002763|603505|002003|002469|603811|603165|002014|300587|603089|002443|603326|002107|002381|600724|002567|002020,002003|002014|002020|002107|002381|002443|002469|002567|002763|002909|002960|300371|300587|600724|603089|603165|603326|603505|603811|603871,,603360|603551|600051|300765|002746|002394|002749|603730|603327|300811|300394,
