date,nav,num_held
2012-07-31,3.534141491586896,20
2012-08-01,3.5466934353019393,20
2012-08-02,3.536118186191012,20
2012-08-03,3.5605401679005406,20
2012-08-06,3.5858649409877454,20
2012-08-07,3.604453723695806,20
2012-08-08,3.599751716171486,20
2012-08-09,3.6174204388436193,20
2012-08-10,3.612918030725427,20
2012-08-13,3.590492096948997,20
2012-08-14,3.6013013647023975,20
2012-08-15,3.590776755282484,20
2012-08-16,3.589717729696393,20
2012-08-17,3.588750868251352,20
2012-08-20,3.601477465429444,20
2012-08-21,3.620270625593678,20
2012-08-22,3.6117487160156876,20
2012-08-23,3.640244850064046,20
2012-08-24,3.616282431529735,20
2012-08-27,3.5939753757611905,20
2012-08-28,3.6070509869104908,20
2012-08-29,3.6041139493861545,20
2012-08-30,3.5744047785948263,20
2012-08-31,3.5799454227711425,20
2012-09-03,3.5992965869769447,20
2012-09-04,3.5974855602079217,20
2012-09-05,3.6157274797391747,20
2012-09-06,3.6219881743732847,20
2012-09-07,3.646739458214948,20
2012-09-10,3.6548605546238506,20
2012-09-11,3.647132534976159,20
2012-09-12,3.6529157795388953,20
2012-09-13,3.6352438647537153,20
2012-09-14,3.628685240619389,20
2012-09-17,3.592889679981932,20
2012-09-18,3.6011797133713515,20
2012-09-19,3.6109665936327686,20
2012-09-20,3.5837024370513864,20
2012-09-21,3.5704468446506397,20
2012-09-24,3.5810954184654977,20
2012-09-25,3.573787089784513,20
2012-09-26,3.5488917819420926,20
2012-09-27,3.5738180920022407,20
2012-09-28,3.596262496289352,20
2012-10-08,3.600762431967091,20
2012-10-09,3.627891952279726,20
2012-10-10,3.6430206798856304,20
2012-10-11,3.617620588421543,20
2012-10-12,3.6160805387702055,20
2012-10-15,3.595690743867665,20
2012-10-16,3.600814267644348,20
2012-10-17,3.6040812408917744,20
2012-10-18,3.6204283026847253,20
2012-10-19,3.619423536082138,20
2012-10-22,3.621698942720283,20
2012-10-23,3.6084016162937615,20
2012-10-24,3.60533322772716,20
2012-10-25,3.5931399028434825,20
2012-10-26,3.572261341583081,20
2012-10-29,3.571048897825074,20
2012-10-30,3.5711110746224795,20
2012-10-31,3.574791222830243,20
2012-11-01,3.5870891078161846,20
2012-11-02,3.5901544502258522,20
2012-11-05,3.5844908496789314,20
2012-11-06,3.5817661040376256,20
2012-11-07,3.5886080625984507,20
2012-11-08,3.571286832911093,20
2012-11-09,3.5716420395890376,20
2012-11-12,3.580032233437719,20
2012-11-13,3.5664819421106464,20
2012-11-14,3.575407254712783,20
2012-11-15,3.553738176807463,20
2012-11-16,3.5505535072016703,20
2012-11-19,3.557388101859616,20
2012-11-20,3.565135524045256,20
2012-11-21,3.5714758084403937,20
2012-11-22,3.563364968638394,20
2012-11-23,3.560625859873367,20
2012-11-26,3.54940089228853,20
2012-11-27,3.514605875285908,20
2012-11-28,3.495108636139886,20
2012-11-29,3.489427283913812,20
2012-11-30,3.496327473424989,20
2012-12-03,3.47380983914734,20
2012-12-04,3.478150490357786,20
2012-12-05,3.506658517519188,20
2012-12-06,3.508504549280291,20
2012-12-07,3.5284255053656266,20
2012-12-10,3.546223275265329,20
2012-12-11,3.5412506988777506,20
2012-12-12,3.541443695980026,20
2012-12-13,3.531773414888879,20
2012-12-14,3.5593557901621935,20
2012-12-17,3.5622290145410807,20
2012-12-18,3.5566816917688127,20
2012-12-19,3.562219025052349,20
2012-12-20,3.571565560520879,20
2012-12-21,3.585235013993979,20
2012-12-24,3.5921320779578036,20
2012-12-25,3.614449141328251,20
2012-12-26,3.6399400700138935,20
2012-12-27,3.6194564341112856,20
2012-12-28,3.6341796934883575,20
2012-12-31,3.6573040281490674,20
2013-01-04,3.6270310978864524,20
2013-01-07,3.6627859907005806,20
2013-01-08,3.6824416377739806,20
2013-01-09,3.6915208986229295,20
2013-01-10,3.6994044554660674,20
2013-01-11,3.675624524564483,20
2013-01-14,3.7473305250167446,20
2013-01-15,3.799510117838202,20
2013-01-16,3.76729383565156,20
2013-01-17,3.743042385058754,20
2013-01-18,3.7685065446763133,20
2013-01-21,3.8164831758130093,20
2013-01-22,3.7541974427186884,20
2013-01-23,3.738732665620992,20
2013-01-24,3.6723789318688715,20
2013-01-25,3.6779523578371123,20
2013-01-28,3.740458002798912,20
2013-01-29,3.75282110800564,20
2013-01-30,3.7403922547421327,20
2013-01-31,3.7051897190765555,20
2013-02-01,3.7314363083400055,20
2013-02-04,3.714254868074695,20
2013-02-05,3.7367245047350326,20
2013-02-06,3.746184376183322,20
2013-02-07,3.7669126051149626,20
2013-02-08,3.7923657881293833,20
2013-02-18,3.818816498692605,20
2013-02-19,3.796946325292051,20
2013-02-20,3.844652160060671,20
2013-02-21,3.792888940765136,20
2013-02-22,3.7986662464179557,20
2013-02-25,3.849390781660457,20
2013-02-26,3.8358551468899216,20
2013-02-27,3.83847727294565,20
2013-02-28,3.9039535938592023,20
2013-03-01,3.954957617402899,20
2013-03-04,3.8420041876043425,20
2013-03-05,3.9487559766734215,20
2013-03-06,3.9938722026784546,20
2013-03-07,3.925338684383811,20
2013-03-08,3.894041193552805,20
2013-03-11,3.918397276890106,20
2013-03-12,3.809084119610462,20
2013-03-13,3.792835802654538,20
2013-03-14,3.7872468027634056,20
2013-03-15,3.8017478517764554,20
2013-03-18,3.766548689340643,20
2013-03-19,3.767244747906872,20
2013-03-20,3.8798488472748125,20
2013-03-21,3.9206932048224648,20
2013-03-22,3.939236920604594,20
2013-03-25,3.9236940850442585,20
2013-03-26,3.9026065411378115,20
2013-03-27,3.915560308803176,20
2013-03-28,3.800647950659535,20
2013-03-29,3.787029085204605,20
2013-04-01,3.816581757934485,20
2013-04-02,3.7545595051162253,20
2013-04-03,3.7158730606102104,20
2013-04-08,3.6993226739980143,20
2013-04-09,3.7238769499209257,20
2013-04-10,3.706338889684367,20
2013-04-11,3.698046950730663,20
2013-04-12,3.6867278643385273,20
2013-04-15,3.655385406838924,20
2013-04-16,3.6932284967215505,20
2013-04-17,3.73555682849871,20
2013-04-18,3.763611412676035,20
2013-04-19,3.840769904878183,20
2013-04-22,3.8843782348303155,20
2013-04-23,3.80977504182467,20
2013-04-24,3.925067562229744,20
2013-04-25,3.8702062864144127,20
2013-04-26,3.812132857957774,20
2013-05-02,3.8459773090791782,20
2013-05-03,3.9027705177930727,20
2013-05-06,3.966347622295356,20
2013-05-07,3.9561660539137034,20
2013-05-08,3.9997260445011724,20
2013-05-09,4.061084755963349,20
2013-05-10,4.0569401980179896,20
2013-05-13,4.080123879999266,20
2013-05-14,3.993690865327069,20
2013-05-15,4.092426296850163,20
2013-05-16,4.082791072571958,20
2013-05-17,4.1250200198467235,20
2013-05-20,4.232405064591636,20
2013-05-21,4.295914205107423,20
2013-05-22,4.246390280377876,20
2013-05-23,4.207458054203847,20
2013-05-24,4.273174200051941,20
2013-05-27,4.306698344198157,20
2013-05-28,4.248798155168294,20
2013-05-29,4.279709157205915,20
2013-05-30,4.299034946269002,20
2013-05-31,4.307554532154934,20
2013-06-03,4.247398638512523,20
2013-06-04,4.132887560005456,20
2013-06-05,4.124423101434236,20
2013-06-06,4.074469259074975,20
2013-06-07,4.018919368357298,20
2013-06-13,3.9247796974510893,20
2013-06-14,4.0009569041249975,20
2013-06-17,4.028435737177167,20
2013-06-18,4.039464362285362,20
2013-06-19,4.013312992716624,20
2013-06-20,3.89446047670265,20
2013-06-21,3.864881187966225,20
2013-06-24,3.6614666649212007,20
2013-06-25,3.6562923319722485,20
2013-06-26,3.725697098230375,20
2013-06-27,3.6463006218628125,20
2013-06-28,3.6296310466633543,20
2013-07-01,3.684088914134834,20
2013-07-02,3.7124343055132996,20
2013-07-03,3.7104524601006106,20
2013-07-04,3.717693388356665,20
2013-07-05,3.6986287337260264,20
2013-07-08,3.62720479453031,20
2013-07-09,3.636135558279053,20
2013-07-10,3.6749714899041357,20
2013-07-11,3.7269110432769663,20
2013-07-12,3.725315574884814,20
2013-07-15,3.772098741442019,20
2013-07-16,3.801523386361995,20
2013-07-17,3.7872844338871583,20
2013-07-18,3.7882803382625942,20
2013-07-19,3.7515176231134175,20
2013-07-22,3.783796545608197,20
2013-07-23,3.850635414882007,20
2013-07-24,3.878131172149822,20
2013-07-25,3.839635141997996,20
2013-07-26,3.8461058887591153,20
2013-07-29,3.802526978288577,20
2013-07-30,3.791045137902584,20
2013-07-31,3.8023659478214875,20
2013-08-01,3.890687344869424,20
2013-08-02,3.907729075752513,19
2013-08-05,3.9692984391064043,19
2013-08-06,3.9900707828034663,19
2013-08-07,3.9488857243465167,19
2013-08-08,3.9634277574727172,19
2013-08-09,3.9553158137132702,19
2013-08-12,3.9700164168721317,19
2013-08-13,3.9817967329101447,19
2013-08-14,3.981683855029223,19
2013-08-15,3.93708248210421,19
2013-08-16,3.878973844604356,19
2013-08-19,3.9364685242662185,19
2013-08-20,3.9378666416999693,19
2013-08-21,3.9678360804443766,19
2013-08-22,3.9861848872809387,19
2013-08-23,3.959280631974954,19
2013-08-26,4.00933456919588,19
2013-08-27,4.026733974423755,19
2013-08-28,3.982982206884113,19
2013-08-29,3.999500266936974,19
2013-08-30,3.9091074385438533,19
2013-09-02,3.943008002440132,19
2013-09-03,3.9954798354339784,20
2013-09-04,3.99396291095342,20
2013-09-05,4.023468474477144,20
2013-09-06,4.036089621903899,20
2013-09-09,4.028811622389413,20
2013-09-10,4.012886973675488,20
2013-09-11,3.968051622961218,20
2013-09-12,3.9582789615111587,20
2013-09-13,3.9966457128998694,20
2013-09-16,4.033371471264967,20
2013-09-17,3.9848090177718043,20
2013-09-18,4.0123230775437895,20
2013-09-23,4.074149501305498,20
2013-09-24,4.087890065284096,20
2013-09-25,4.082331454314567,20
2013-09-26,4.061680522586855,20
2013-09-27,4.080473962598287,20
2013-09-30,4.120736613503884,20
2013-10-08,4.191887924661586,20
2013-10-09,4.2564179734743055,20
2013-10-10,4.25370393260964,20
2013-10-11,4.312179645009956,20
2013-10-14,4.414493454374178,20
2013-10-15,4.424512011217748,20
2013-10-16,4.355661852226108,20
2013-10-17,4.3661541568249485,20
2013-10-18,4.428190895408077,20
2013-10-21,4.526918208470662,20
2013-10-22,4.484329210227712,20
2013-10-23,4.355333503908663,20
2013-10-24,4.366485459937216,20
2013-10-25,4.2897404551030025,20
2013-10-28,4.279199409212762,20
2013-10-29,4.164193272769592,20
2013-10-30,4.252327164451295,20
2013-10-31,4.221503447331052,20
2013-11-01,4.193875192287524,20
2013-11-04,4.217701712554141,19
2013-11-05,4.26287446715188,19
2013-11-06,4.237495017442823,19
2013-11-07,4.179582515564552,19
2013-11-08,4.128661119425483,19
2013-11-11,4.199836095245401,19
2013-11-12,4.20983809365395,19
2013-11-13,4.214793243009567,19
2013-11-14,4.327984476192799,19
2013-11-15,4.386189538684059,19
2013-11-18,4.440598210545276,19
2013-11-19,4.444714092580842,19
2013-11-20,4.4658488353759935,19
2013-11-21,4.466921663941247,19
2013-11-22,4.460293733121396,19
2013-11-25,4.5441523933743495,19
2013-11-26,4.608629879011451,19
2013-11-27,4.661364901126483,19
2013-11-28,4.709908851496429,19
2013-11-29,4.790072067688623,19
2013-12-02,4.452865701066128,19
2013-12-03,4.478310440886143,20
2013-12-04,4.5030049083056465,20
2013-12-05,4.499423262976845,20
2013-12-06,4.477776838363729,20
2013-12-09,4.573842585798419,20
2013-12-10,4.544045719704304,20
2013-12-11,4.556002630967232,20
2013-12-12,4.607670632283344,20
2013-12-13,4.612945017712814,20
2013-12-16,4.556641788812497,20
2013-12-17,4.500894535209136,20
2013-12-18,4.490695091514372,20
2013-12-19,4.493244797890702,20
2013-12-20,4.473773896908698,20
2013-12-23,4.4791857553999925,20
2013-12-24,4.520949786644491,20
2013-12-25,4.672017258473479,20
2013-12-26,4.5762884084085,20
2013-12-27,4.665924409882188,20
2013-12-30,4.706202024425829,20
2013-12-31,4.658579376747921,20
2014-01-02,4.724183596665437,20
2014-01-03,4.738044972724447,20
2014-01-06,4.585461821985661,20
2014-01-07,4.664056598843693,20
2014-01-08,4.767152116723291,20
2014-01-09,4.696574287256637,20
2014-01-10,4.65106820616786,20
2014-01-13,4.652078132954854,20
2014-01-14,4.750602588777954,20
2014-01-15,4.768619157067216,20
2014-01-16,4.773394124293842,20
2014-01-17,4.7446702077912954,20
2014-01-20,4.663704194412542,20
2014-01-21,4.721041672117012,20
2014-01-22,4.768313766150185,20
2014-01-23,4.806402306036596,20
2014-01-24,4.8683950302055505,20
2014-01-27,4.872699412101366,20
2014-01-28,4.840118247907456,20
2014-01-29,4.912562385794098,20
2014-01-30,4.896964835782578,20
2014-02-07,4.962961640961917,20
2014-02-10,5.058256487783444,20
2014-02-11,5.035326841969354,20
2014-02-12,5.163736805138743,20
2014-02-13,5.080569550540854,20
2014-02-14,5.176581927655818,20
2014-02-17,5.284161719631864,20
2014-02-18,5.2961624714815505,20
2014-02-19,5.2671920067504185,20
2014-02-20,5.147949301353384,20
2014-02-21,5.14038163530825,20
2014-02-24,5.18035730556603,20
2014-02-25,4.957527607915356,20
2014-02-26,4.930151335978432,20
2014-02-27,4.814603091724941,20
2014-02-28,4.866697832166904,20
2014-03-03,4.918847295388301,20
2014-03-04,4.871667730286703,20
2014-03-05,4.910494617651458,20
2014-03-06,4.9076041262040055,20
2014-03-07,4.8966567009087,20
2014-03-10,4.7512380290733836,20
2014-03-11,4.7654259546150985,20
2014-03-12,4.761392907628638,20
2014-03-13,4.823400971307946,20
2014-03-14,4.8210571887879405,20
2014-03-17,4.883281245604009,20
2014-03-18,4.88847226144351,20
2014-03-19,4.866720294580494,20
2014-03-20,4.771515454507023,20
2014-03-21,4.81349921936822,20
2014-03-24,4.795851335200793,20
2014-03-25,4.774499954934689,20
2014-03-26,4.798881542032494,20
2014-03-27,4.698115181130342,20
2014-03-28,4.598651598271169,20
2014-03-31,4.541411925754222,20
2014-04-01,4.5871568874996616,20
2014-04-02,4.577005108756776,20
2014-04-03,4.582078259093903,20
2014-04-04,4.615015467116922,20
2014-04-08,4.659066670887171,20
2014-04-09,4.6978066732193575,20
2014-04-10,4.700246120453616,20
2014-04-11,4.66980152967343,20
2014-04-14,4.692656699784335,20
2014-04-15,4.676286593286847,20
2014-04-16,4.6856254994211,20
2014-04-17,4.708510221247416,20
2014-04-18,4.716220713149017,20
2014-04-21,4.6899600483920265,20
2014-04-22,4.641210025733012,20
2014-04-23,4.644205175258433,20
2014-04-24,4.639543955140868,20
2014-04-25,4.591385534532783,20
2014-04-28,4.479759378558213,20
2014-04-29,4.518866384113158,20
2014-04-30,4.556923084006713,20
2014-05-05,4.584771723879205,20
2014-05-06,4.594492578246835,20
2014-05-07,4.556371242047538,20
2014-05-08,4.546978456695628,20
2014-05-09,4.510975751208951,20
2014-05-12,4.568731871129962,20
2014-05-13,4.577584810670838,20
2014-05-14,4.586728510146725,20
2014-05-15,4.552625809893406,20
2014-05-16,4.5305748385074125,20
2014-05-19,4.526391671901838,20
2014-05-20,4.516855510731528,20
2014-05-21,4.53245442705068,20
2014-05-22,4.5334482325798575,20
2014-05-23,4.561127332323395,20
2014-05-26,4.602889548853981,20
2014-05-27,4.593491636150235,20
2014-05-28,4.626645882553193,20
2014-05-29,4.5992176792843225,20
2014-05-30,4.6016814193103235,20
2014-06-03,4.5894307340748695,20
2014-06-04,4.569645864857038,20
2014-06-05,4.586390698686667,20
2014-06-06,4.584998955185784,20
2014-06-09,4.571968765877228,20
2014-06-10,4.59789005406787,20
2014-06-11,4.596014634276886,20
2014-06-12,4.593759488463427,20
2014-06-13,4.628729333635624,20
2014-06-16,4.6463475687054325,20
2014-06-17,4.627700485187997,20
2014-06-18,4.6011206656948,20
2014-06-19,4.538839445215601,20
2014-06-20,4.563545857809473,20
2014-06-23,4.5866674908757545,20
2014-06-24,4.598138279464722,20
2014-06-25,4.5936447832697755,20
2014-06-26,4.616306016414543,20
2014-06-27,4.627650242162263,20
2014-06-30,4.6452948875793645,20
2014-07-01,4.65084967489943,20
2014-07-02,4.6549993347348915,20
2014-07-03,4.673285842824987,20
2014-07-04,4.666795433752783,20
2014-07-07,4.6714111478228775,20
2014-07-08,4.687576378444286,20
2014-07-09,4.657796407950254,20
2014-07-10,4.658959823545888,20
2014-07-11,4.673614962260922,20
2014-07-14,4.713699502706508,20
2014-07-15,4.701109383663164,20
2014-07-16,4.66615603615531,20
2014-07-17,4.6604308970965125,20
2014-07-18,4.667689989509426,20
2014-07-21,4.674547492580539,20
2014-07-22,4.707310012818568,20
2014-07-23,4.676499028144767,20
2014-07-24,4.662776350313408,20
2014-07-25,4.676750599603234,20
2014-07-28,4.7155593011677865,20
2014-07-29,4.744825619739229,20
2014-07-30,4.750822146903274,20
2014-07-31,4.770042855633146,20
2014-08-01,4.769661977873369,20
2014-08-04,4.82736179499901,20
2014-08-05,4.844916357079061,20
2014-08-06,4.869040138822349,20
2014-08-07,4.859391593871056,20
2014-08-08,4.887742283541805,20
2014-08-11,4.959723571127392,20
2014-08-12,4.9650478277996895,20
2014-08-13,4.946407236197332,20
2014-08-14,4.937319628384162,20
2014-08-15,4.968169063220062,20
2014-08-18,5.031865873257673,20
2014-08-19,5.038645947463928,20
2014-08-20,5.041410649010905,20
2014-08-21,5.053632638614012,20
2014-08-22,5.078401854683425,20
2014-08-25,5.058847552226904,20
2014-08-26,5.002603735178137,20
2014-08-27,5.0084615316672,20
2014-08-28,4.982341030402725,20
2014-08-29,5.034643889641254,20
2014-09-01,5.0785386975056745,20
2014-09-02,5.128036280008013,20
2014-09-03,5.187632673427901,20
2014-09-04,5.2329778233752435,20
2014-09-05,5.234909875222932,20
2014-09-09,5.233781903011573,20
2014-09-10,5.281101001766216,20
2014-09-11,5.2853894606991565,20
2014-09-12,5.346234409846917,20
2014-09-15,5.381350801355338,20
2014-09-16,5.222327637205426,20
2014-09-17,5.213841005474581,20
2014-09-18,5.2425713560705365,20
2014-09-19,5.295674077258295,20
2014-09-22,5.2565377764919585,20
2014-09-23,5.3309753883533935,20
2014-09-24,5.360031981966862,20
2014-09-25,5.339933515136078,20
2014-09-26,5.348793880583577,20
2014-09-29,5.401307569831607,20
2014-09-30,5.441072564622797,20
2014-10-08,5.514279817942898,20
2014-10-09,5.519950159148046,19
2014-10-10,5.476199160378555,19
2014-10-13,5.500026577460697,19
2014-10-14,5.501760515130449,19
2014-10-15,5.521901865120415,19
2014-10-16,5.487858992157501,19
2014-10-17,5.4614251717215945,19
2014-10-20,5.564493214722742,19
2014-10-21,5.548086122932726,19
2014-10-22,5.499901968802088,19
2014-10-23,5.417792643103072,19
2014-10-24,5.43156922916789,19
2014-10-27,5.520613773319756,19
2014-10-28,5.623575073857942,19
2014-10-29,5.650814042207972,19
2014-10-30,5.654909427087883,19
2014-10-31,5.603985730324705,19
2014-11-03,5.637603619023816,19
2014-11-04,5.608891135383255,20
2014-11-05,5.588539928028691,20
2014-11-06,5.650554733027905,20
2014-11-07,5.639895506752302,20
2014-11-10,5.6824356533649825,20
2014-11-11,5.524779583592944,20
2014-11-12,5.59068861997487,20
2014-11-13,5.483946010409799,20
2014-11-14,5.427016996808339,20
2014-11-17,5.5172695975215404,20
2014-11-18,5.558022051591574,20
2014-11-19,5.623879444560473,20
2014-11-20,5.600598071786275,20
2014-11-21,5.6477509969644855,20
2014-11-24,5.707666959488399,20
2014-11-25,5.795101558384803,20
2014-11-26,5.86299521907129,20
2014-11-27,5.886955139283199,20
2014-11-28,5.902767917537145,20
2014-12-01,5.876462719658175,20
2014-12-02,5.924088764271317,20
2014-12-03,5.965696114288682,20
2014-12-04,6.009556341437756,20
2014-12-05,5.803347044738841,20
2014-12-08,5.758374960043396,20
2014-12-09,5.589799892126393,20
2014-12-10,5.786895415209208,20
2014-12-11,5.938151603369799,20
2014-12-12,6.042619956098696,20
2014-12-15,6.152767507450331,20
2014-12-16,6.104214444061363,20
2014-12-17,6.054652554383756,20
2014-12-18,6.0213391720057965,20
2014-12-19,5.950617358383364,20
2014-12-22,5.720672740276808,20
2014-12-23,5.689117941561179,20
2014-12-24,5.863628974787249,20
2014-12-25,5.954269078387151,20
2014-12-26,5.953023401236387,20
2014-12-29,5.834975399020246,20
2014-12-30,5.729192141405342,20
2014-12-31,5.795158004376972,20
2015-01-05,5.820068022096888,20
2015-01-06,5.965847376898637,20
2015-01-07,5.9314553742825815,20
2015-01-08,5.9419167031172,20
2015-01-09,5.989761067790073,20
2015-01-12,6.017876545299516,20
2015-01-13,6.140548982564345,20
2015-01-14,6.095277343109366,20
2015-01-15,6.087792379689775,20
2015-01-16,6.178604892411142,20
2015-01-19,6.057034823588839,20
2015-01-20,6.329541959329666,20
2015-01-21,6.466264195205151,20
2015-01-22,6.532800692320212,20
2015-01-23,6.436918817769554,20
2015-01-26,6.533995109389617,20
2015-01-27,6.614323742297626,20
2015-01-28,6.573119230028176,20
2015-01-29,6.498561079071266,20
2015-01-30,6.468946141939226,20
2015-02-02,6.471287912997297,20
2015-02-03,6.570475780908549,20
2015-02-04,6.582138598345826,20
2015-02-05,6.611442614018325,20
2015-02-06,6.441541567861673,20
2015-02-09,6.386977143537674,20
2015-02-10,6.450987512652578,20
2015-02-11,6.483137537350478,20
2015-02-12,6.520855544690339,20
2015-02-13,6.639439300778746,20
2015-02-16,6.784005969537664,20
2015-02-17,6.817964132983193,20
2015-02-25,6.764765839883018,20
2015-02-26,6.7859195486923625,20
2015-02-27,6.857898405704984,20
2015-03-02,6.961945396902596,20
2015-03-03,6.8761302769861645,20
2015-03-04,6.988240863631674,20
2015-03-05,7.024391173296357,20
2015-03-06,6.904465060812796,20
2015-03-09,6.972272883305368,20
2015-03-10,7.02856867573319,20
2015-03-11,7.037419993097187,20
2015-03-12,7.01095563748276,20
2015-03-13,7.118823063987127,20
2015-03-16,7.323825306395671,20
2015-03-17,7.422279598462133,20
2015-03-18,7.545243669980337,20
2015-03-19,7.578822808881774,20
2015-03-20,7.67656927013633,20
2015-03-23,7.903484525182847,20
2015-03-24,7.946808020728065,20
2015-03-25,8.080351681757875,20
2015-03-26,7.881922567523166,20
2015-03-27,7.904768784596113,20
2015-03-30,7.924295683333646,20
2015-03-31,7.9936298589705235,20
2015-04-01,8.241605938085401,20
2015-04-02,8.412889623119638,20
2015-04-03,8.568258499609971,20
2015-04-07,8.738676301855971,20
2015-04-08,8.628906746588637,20
2015-04-09,8.552285860058364,20
2015-04-10,8.798781684048057,20
2015-04-13,9.041751283054568,20
2015-04-14,9.025834791291679,20
2015-04-15,8.650042859484397,20
2015-04-16,8.699794991011427,20
2015-04-17,8.648732826377802,20
2015-04-20,8.384310702205887,20
2015-04-21,8.672388764904392,20
2015-04-22,8.86623377923926,20
2015-04-23,8.943792272721472,20
2015-04-24,8.9389481410758,20
2015-04-27,8.926136238088034,20
2015-04-28,8.680405330789087,20
2015-04-29,8.838284315185064,20
2015-04-30,8.819835648430766,20
2015-05-04,8.813551069651263,20
2015-05-05,8.63193763588948,20
2015-05-06,8.56582367537695,20
2015-05-07,8.457016241326635,20
2015-05-08,8.726222582102327,20
2015-05-11,8.98355629833259,20
2015-05-12,9.079119211372813,20
2015-05-13,9.123148491526186,20
2015-05-14,9.207677177840795,20
2015-05-15,9.09536410542641,20
2015-05-18,9.245382402706458,20
2015-05-19,9.396532978973505,20
2015-05-20,9.549800572112652,20
2015-05-21,9.814015321173153,20
2015-05-22,9.871886655941307,20
2015-05-25,10.03360920985444,20
2015-05-26,10.337499638676672,20
2015-05-27,10.47996769694153,20
2015-05-28,10.067151957764517,20
2015-05-29,10.148836764966413,20
2015-06-01,10.441960571937624,20
2015-06-02,10.596992754560828,11
2015-06-03,10.600528150254398,11
2015-06-04,10.654034287193207,11
2015-06-05,10.935478542499936,11
2015-06-08,11.05117019558261,11
2015-06-09,10.981424872569844,11
2015-06-10,11.110443916291297,11
2015-06-11,11.260296125295913,11
2015-06-12,11.405686573409634,11
2015-06-15,11.258239506170646,11
2015-06-16,10.968202077248801,11
2015-06-17,11.144258525713292,11
2015-06-18,10.94051813984569,11
2015-06-19,10.400778627214812,11
2015-06-23,10.496928590552828,11
2015-06-24,10.685884222298867,11
2015-06-25,10.386297238525508,11
2015-06-26,9.78982778050309,11
2015-06-29,9.457931788416799,11
2015-06-30,9.886833855678585,11
2015-07-01,9.638637001346387,11
2015-07-02,9.287348481590419,20
2015-07-03,8.934053189482881,20
2015-07-06,8.84225037180067,20
2015-07-07,8.456406222664608,20
2015-07-08,8.179293801674149,20
2015-07-09,8.631915791811137,20
2015-07-10,9.107380797835082,20
2015-07-13,9.54778835943265,20
2015-07-14,9.584560811065609,20
2015-07-15,9.256567065824262,20
2015-07-16,9.398935266299844,20
2015-07-17,9.732210935104247,20
2015-07-20,9.811172651602007,20
2015-07-21,9.878052077175958,20
2015-07-22,9.896619128296889,20
2015-07-23,10.048369957110943,20
2015-07-24,9.92595490850118,20
2015-07-27,9.390295454610799,20
2015-07-28,9.311669486369153,20
2015-07-29,9.625886393022842,20
2015-07-30,9.455919229377782,20
2015-07-31,9.411336443918644,20
2015-08-03,9.327118675627712,20
2015-08-04,9.668279771171697,20
2015-08-05,9.678245487668697,20
2015-08-06,9.678476245441006,20
2015-08-07,9.851770115110932,20
2015-08-10,10.104875812229873,20
2015-08-11,10.115089216625327,20
2015-08-12,9.996296593511902,20
2015-08-13,10.176761719712044,20
2015-08-14,10.168274424941059,20
2015-08-17,10.226210634490576,20
2015-08-18,9.85346981298331,20
2015-08-19,10.047664191755134,20
2015-08-20,9.809461717264819,20
2015-08-21,9.543076006790875,20
2015-08-24,9.088253398433118,20
2015-08-25,8.671001882255783,20
2015-08-26,8.496960936379466,20
2015-08-27,8.755669119131712,20
2015-08-28,9.070772643493644,20
2015-08-31,8.94112748782728,20
2015-09-01,8.754193907449498,20
2015-09-02,8.714958865295154,20
2015-09-07,8.749502497697524,20
2015-09-08,8.889019771147664,20
2015-09-09,8.972393428120165,20
2015-09-10,8.908271443762352,20
2015-09-11,8.927801381110548,20
2015-09-14,8.726479625076339,20
2015-09-15,8.591791953833903,20
2015-09-16,8.790988641586274,20
2015-09-17,8.745242953054785,20
2015-09-18,8.780838491670748,20
2015-09-21,8.899601836019713,20
2015-09-22,8.923384025303505,20
2015-09-23,8.922398800151921,20
2015-09-24,8.948315487482144,20
2015-09-25,8.846986623326044,20
2015-09-28,8.92688166526639,20
2015-09-29,8.884464924513221,20
2015-09-30,8.906179789474987,20
2015-10-08,9.003036813887666,20
2015-10-09,9.038155278597142,20
2015-10-12,9.14267667395888,20
2015-10-13,9.18075316945639,20
2015-10-14,9.145655505778594,20
2015-10-15,9.212177674621174,20
2015-10-16,9.22463238004985,20
2015-10-19,9.227599478890646,20
2015-10-20,9.279500524768268,20
2015-10-21,9.131640671094654,20
2015-10-22,9.241858228088757,20
2015-10-23,9.32653677022534,20
2015-10-26,9.343401532538401,20
2015-10-27,9.344129819544222,20
2015-10-28,9.286873518974172,20
2015-10-29,9.300642390330076,20
2015-10-30,9.309337565949388,20
2015-11-02,9.260464163954119,20
2015-11-03,9.259596402563584,20
2015-11-04,9.445700719528244,20
2015-11-05,9.41277554526737,20
2015-11-06,9.521831662309438,20
2015-11-09,9.584813524702342,20
2015-11-10,9.558355040267573,20
2015-11-11,9.68094636336525,20
2015-11-12,9.730644349115693,20
2015-11-13,9.62378796589583,20
2015-11-16,9.709011298713193,20
2015-11-17,9.692722528423314,20
2015-11-18,9.59870854601275,20
2015-11-19,9.706913165996506,20
2015-11-20,9.739017276873003,20
2015-11-23,9.697935762999785,20
2015-11-24,9.82099517554869,20
2015-11-25,9.903305156853635,20
2015-11-26,9.869298037933998,20
2015-11-27,9.647752242029853,20
2015-11-30,9.7496031426179,20
2015-12-01,9.755674965272801,20
2015-12-02,9.7514231608994,20
2015-12-03,9.83531329304855,20
