date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2013-10-08,20,20,300342|002656|002662|002686|002661|002546|002327|300343|002508|002692|300040|300352|002690|300259|002507|002641|300354|002035|002044|002398,002035|002044|002327|002398|002507|002508|002546|002641|002656|002661|002662|002686|002690|002692|300040|300259|300342|300343|300352|300354,,601515|000987|300275|002372|002470|002293|002588,
2013-11-01,20,20,002686|002507|002662|300342|002595|300259|002546|300285|300286|002656|002508|300040|002688|002588|002372|002360|300352|002695|300009|603366,002360|002372|002507|002508|002546|002588|002595|002656|002662|002686|002688|002695|300009|300040|300259|300285|300286|300342|300352|603366,,002661|002327|300343|002692|002690|002641|002044|300354|002035|002398,
2013-12-02,20,20,002656|002507|002546|002641|300259|300040|002662|002372|300009|601515|603366|300285|002327|002035|002668|300303|300290|002360|002572|002690,002035|002327|002360|002372|002507|002546|002572|002641|002656|002662|002668|002690|300009|300040|300259|300285|300290|300303|601515|603366,,002686|300342|002508|300352|002595|002688|002588|002695,300286
2014-01-02,20,20,002686|002656|002507|300352|002641|300259|002372|002662|601515|300285|002546|300043|002327|002044|300303|002014|002697|002572|603366|300015,002014|002044|002327|002372|002507|002546|002572|002641|002656|002662|002686|002697|300015|300043|300259|300285|300303|300352|601515|603366,,300040|300009|002360|002035|002668|300290|002690,
2014-02-07,20,20,002656|002662|002641|002686|002372|002360|300259|002695|002507|002546|002327|002044|002668|300343|002085|002398|000987|002697|601515|300342,000987|002044|002085|002327|002360|002372|002398|002507|002546|002641|002656|002662|002668|002686|002695|002697|300259|300342|300343|601515,,300285|300303|002572|603366|300352|300043|002014|300015,
2014-03-03,20,20,002656|002507|601515|002327|002686|002695|002572|002641|300259|603366|300285|002668|002398|300343|000987|002688|002372|002360|002546|300342,000987|002327|002360|002372|002398|002507|002546|002572|002641|002656|002668|002686|002688|002695|300259|300285|300342|300343|601515|603366,,002662|002044|002697|002085,
2014-04-01,20,20,601515|002656|002668|002686|002688|002641|002507|002327|002085|002372|002546|300353|300342|601222|300285|002695|603366|002572|300259|002044,002044|002085|002327|002372|002507|002546|002572|002641|002656|002668|002686|002688|002695|300259|300285|300342|300353|601222|601515|603366,,002398|300343|000987|002360,
2014-05-05,20,20,601515|002085|002327|002651|002372|002324|002588|002044|002271|002595|002671|002293|600987|000603|601222|603766|300015|002032|002572|300267,000603|002032|002044|002085|002271|002293|002324|002327|002372|002572|002588|002595|002651|002671|300015|300267|600987|601222|601515|603766,,002656|002668|002686|002688|002641|002507|002546|300342|300285|002695|603366|300259|300353,
2014-06-03,20,20,601515|002327|002324|002651|002372|002588|002293|002271|002035|600987|300303|002033|002085|000789|002572|002595|603766|002032|600684|600828,000789|002032|002033|002035|002085|002271|002293|002324|002327|002372|002572|002588|002595|002651|300303|600684|600828|600987|601515|603766,,002044|601222|002671|000603|300015|300267,
2014-07-01,20,20,002327|002651|601515|002324|000789|002588|002293|002372|600987|002271|002085|002572|300303|002595|603766|601222|300015|600897|002032|600684,000789|002032|002085|002271|002293|002324|002327|002372|002572|002588|002595|002651|300015|300303|600684|600897|600987|601222|601515|603766,,002035|002033|600828,
2014-08-01,20,20,002327|002651|002372|002035|002324|002293|002588|002271|601222|002595|300303|002033|000789|300009|002690|300012|300015|002085|002701|002032,000789|002032|002033|002035|002085|002271|002293|002324|002327|002372|002588|002595|002651|002690|002701|300009|300012|300015|300303|601222,,601515|600987|002572|603766|600684|600897,
2014-09-01,20,20,002324|002651|300145|002507|002327|603077|000789|002595|002588|002372|002271|002035|002293|002044|000719|000030|601515|002470|002032|600548,000030|000719|000789|002032|002035|002044|002271|002293|002324|002327|002372|002470|002507|002588|002595|002651|300145|600548|601515|603077,,601222|300303|300015|002085|002033|300009|002690|300012|002701,
2014-10-08,20,20,000672|002271|002372|002507|002651|300145|002327|002588|300015|002293|300303|002035|000789|601515|002085|002032|002233|300009|603077|002572,000672|000789|002032|002035|002085|002233|002271|002293|002327|002372|002507|002572|002588|002651|300009|300015|300145|300303|601515|603077,,002324|002595|002044|000719|000030|002470|600548,
2014-11-03,20,20,000672|002271|002651|300145|002327|300303|002588|002372|000030|300259|002677|002033|002293|603077|002085|002245|300015|601965|300009|002572,000030|000672|002033|002085|002245|002271|002293|002327|002372|002572|002588|002651|002677|300009|300015|300145|300259|300303|601965|603077,,002507|002035|000789|601515|002032|002233,
2014-12-01,20,20,002327|000672|300303|002372|002677|002595|300009|002293|300015|002271|002568|300145|300259|300196|002588|000030|601965|002572|002033|002032,000030|000672|002032|002033|002271|002293|002327|002372|002568|002572|002588|002595|002677|300009|300015|300145|300196|300259|300303|601965,,002651|603077|002085|002245,
2015-01-05,20,20,002327|300303|300145|300259|002651|002595|603077|002035|000672|002245|002568|002649|002677|002271|002372|300015|601222|002085|002572|002701,000672|002035|002085|002245|002271|002327|002372|002568|002572|002595|002649|002651|002677|002701|300015|300145|300259|300303|601222|603077,,300009|002293|002588|000030|601965|002033|300196|002032,
2015-02-02,20,20,300382|002706|300375|002709|300259|300145|300373|002327|300383|300296|300360|300376|002372|300303|603077|002293|002035|000672|002651|601965,000672|002035|002293|002327|002372|002651|002706|002709|300145|300259|300296|300303|300360|300373|300375|300376|300382|300383|601965|603077,,002595|002568|002677|002271|300015|002572|002245|002649|601222|002085|002701,
2015-03-02,20,20,300382|300375|002706|300145|002677|603077|002327|300259|002651|300381|002372|300303|002035|000672|601965|002709|300376|300296|002588|603766,000672|002035|002327|002372|002588|002651|002677|002706|002709|300145|300259|300296|300303|300375|300376|300381|300382|601965|603077|603766,,300373|300383|300360|002293,
2015-04-01,20,20,002706|300382|300375|300376|002709|002327|300145|002677|603077|002372|300370|002324|300259|002271|601965|002035|300303|002293|600105|300296,002035|002271|002293|002324|002327|002372|002677|002706|002709|300145|300259|300296|300303|300370|300375|300376|300382|600105|601965|603077,,002651|000672|300381|002588|603766,
2015-05-04,20,20,300375|002372|300382|300365|002662|300009|300015|002085|600742|000789|002035|600548|601222|600816|600987|300303|002701|600177|000848|300039,000789|000848|002035|002085|002372|002662|002701|300009|300015|300039|300303|300365|300375|300382|600177|600548|600742|600816|600987|601222,,002706|300376|002709|002327|300145|002677|603077|300259|601965|300296|300370|002324|002271|002293|600105,
2015-06-01,11,11,600452|002372|600742|000789|603766|300009|600987|600816|600398|601006|600252,000789|002372|300009|600252|600398|600452|600742|600816|600987|601006|603766,,300375|300382|002035|300303|300365|002662|300015|002085|600548|601222|002701|600177|000848|300039,
2015-07-01,20,19,600452|300375|002035|600742|002372|000789|600548|300009|002085|300303|600987|002271|603766|300015|000531|600816|600177|000848|000828|600252,000531|000789|000828|000848|002035|002085|002271|002372|300009|300015|300303|300375|600177|600252|600452|600742|600816|600987|603766,600548,600398|601006,
2015-08-03,20,20,600452|300390|300382|600742|000789|002035|300303|002372|002271|000531|002158|002469|300009|600548|002085|600987|600197|300015|002440|002701,000531|000789|002035|002085|002158|002271|002372|002440|002469|002701|300009|300015|300303|300382|300390|600197|600452|600548|600742|600987,,603766|600816|600252|300375|600177|000848|000828,
2015-09-01,20,20,002035|600452|300390|002706|603369|300357|600885|600987|000700|002158|002372|300009|002588|300303|300015|002271|000600|002701|002489|002085,000600|000700|002035|002085|002158|002271|002372|002489|002588|002701|002706|300009|300015|300303|300357|300390|600452|600885|600987|603369,,600742|000789|000531|300382|002469|600548|600197|002440,
2015-10-08,20,20,600452|002035|300390|002706|603369|603806|600987|600885|601222|000811|002372|002271|300015|300009|002588|000848|002701|002293|002099|000685,000685|000811|000848|002035|002099|002271|002293|002372|002588|002701|002706|300009|300015|300390|600452|600885|600987|601222|603369|603806,,002158|300303|002085|300357|000700|000600|002489,
2015-11-02,20,20,300403|300393|600452|300382|300390|002706|603369|603806|600236|002372|601222|002158|300009|000600|600004|600438|002271|600885|600987|300015,000600|002158|002271|002372|002706|300009|300015|300382|300390|300393|300403|600004|600236|600438|600452|600885|600987|601222|603369|603806,,002035|002588|002701|000811|000848|002293|002099|000685,
2015-12-01,20,20,300393|600452|002706|603806|600236|300403|002372|300390|601222|300015|600398|002677|600987|600885|600004|002662|000600|002701|600499|002563,000600|002372|002563|002662|002677|002701|002706|300015|300390|300393|300403|600004|600236|600398|600452|600499|600885|600987|601222|603806,,603369|300009|002271|300382|002158|600438,
2016-01-04,20,20,300393|002706|300382|300403|002372|603806|600236|600987|002158|002440|300390|600438|601222|600885|000600|300015|000828|600004|600023|002677,000600|000828|002158|002372|002440|002677|002706|300015|300382|300390|300393|300403|600004|600023|600236|600438|600885|600987|601222|603806,,600452|600398|002662|002701|600499|002563,
2016-02-01,20,20,300393|002706|300382|300403|603369|300416|603601|600236|002327|300390|603806|601222|002158|300415|300395|600438|603766|002563|002139|300026,002139|002158|002327|002563|002706|300026|300382|300390|300393|300395|300403|300415|300416|600236|600438|601222|603369|603601|603766|603806,,002372|600987|600885|000600|300015|600004|002677|002440|000828|600023,
2016-03-01,20,19,300403|002706|300382|300393|300416|300390|300421|603969|300394|600236|603369|603806|300357|603601|601222|002372|002327|300395|002158|300415,002158|002327|002706|300357|300382|300390|300393|300394|300395|300403|300415|300416|300421|600236|601222|603369|603601|603806|603969,002372,600438|603766|002563|002139|300026,
2016-04-01,20,20,300403|300382|002706|300393|300394|002749|600236|300416|603806|300412|600452|603601|603969|601222|300390|603939|002372|002382|300415|000600,000600|002372|002382|002706|002749|300382|300390|300393|300394|300403|300412|300415|300416|600236|600452|601222|603601|603806|603939|603969,,603369|002327|300395|002158|300421|300357,
2016-05-03,20,20,603601|600483|600236|002749|603806|002372|002419|300394|002327|600658|603010|002271|300026|000828|000600|300015|002677|601515|603766|000685,000600|000685|000828|002271|002327|002372|002419|002677|002749|300015|300026|300394|600236|600483|600658|601515|603010|603601|603766|603806,,300403|300382|002706|300393|300416|603969|601222|300390|300415|300412|600452|603939|002382,
2016-06-01,20,20,002706|002749|603806|600658|600236|002419|300394|603010|300015|600987|002677|600750|000600|000902|000828|000685|002317|600273|002293|002563,000600|000685|000828|000902|002293|002317|002419|002563|002677|002706|002749|300015|300394|600236|600273|600658|600750|600987|603010|603806,,603601|002372|600483|002327|002271|300026|601515|603766,
2016-07-01,20,20,600483|002706|603568|603669|002749|002419|600236|002327|002324|600658|000600|000899|300394|603806|600987|002372|000828|002027|000685|600273,000600|000685|000828|000899|002027|002324|002327|002372|002419|002706|002749|300394|600236|600273|600483|600658|600987|603568|603669|603806,,603010|300015|002677|600750|000902|002317|002293|002563,
2016-08-01,20,20,002706|603568|600483|603669|300394|002749|000899|603806|002027|002419|600236|600273|002714|002677|000600|600398|600658|300432|002372|600987,000600|000899|002027|002372|002419|002677|002706|002714|002749|300394|300432|600236|600273|600398|600483|600658|600987|603568|603669|603806,,000828|000685|002327|002324,
2016-09-01,20,20,002706|603669|002749|300394|002027|600483|603568|603806|600236|300403|002677|000899|002419|002714|600987|002372|600658|300432|600438|600273,000899|002027|002372|002419|002677|002706|002714|002749|300394|300403|300432|600236|600273|600438|600483|600658|600987|603568|603669|603806,,000600|600398,
2016-10-10,20,19,002706|300412|002027|603806|600236|600483|300394|002714|002419|000600|603568|000899|002709|300015|300432|002293|600273|600894|600658|603601,000600|000899|002027|002293|002419|002706|002709|002714|300015|300394|300412|300432|600236|600273|600483|600658|600894|603568|603806,603601,603669|002749|002677|600987|002372|300403|600438,
2016-11-01,20,20,300376|002706|300412|603889|603806|300394|002003|603939|002419|600236|300015|000899|002027|002507|603568|600398|600273|002714|300432|600987,000899|002003|002027|002419|002507|002706|002714|300015|300376|300394|300412|300432|600236|600273|600398|600987|603568|603806|603889|603939,,600483|600658|000600|002709|002293|600894,
2016-12-01,20,20,300376|300394|600236|002003|603568|002706|603889|300015|002372|603806|002419|002714|002677|603601|002507|600398|002027|600273|002091|002709,002003|002027|002091|002372|002419|002507|002677|002706|002709|002714|300015|300376|300394|600236|600273|600398|603568|603601|603806|603889,,300412|000899|300432|603939|600987,
2017-01-03,20,20,300394|002706|300412|603568|002749|603889|603669|603806|002372|002003|603601|002714|002677|002507|600236|600273|300015|002020|002091|000966,000966|002003|002020|002091|002372|002507|002677|002706|002714|002749|300015|300394|300412|600236|600273|603568|603601|603669|603806|603889,,300376|002419|600398|002027|002709,
2017-02-03,20,20,603866|603889|300412|002706|300394|603806|002749|002003|603669|603568|002714|002677|300015|300403|300357|002507|002372|000899|600987|002020,000899|002003|002020|002372|002507|002677|002706|002714|002749|300015|300357|300394|300403|300412|600987|603568|603669|603806|603866|603889,,603601|600236|600273|002091|000966,
2017-03-01,20,20,300394|002749|002706|300412|603806|300432|603889|300403|002003|603669|600398|300015|002091|603568|000899|002367|600273|603601|000966|002714,000899|000966|002003|002091|002367|002706|002714|002749|300015|300394|300403|300412|300432|600273|600398|603568|603601|603669|603806|603889,,002677|002507|002372|002020|603866|300357|600987,
2017-04-05,20,20,300394|300412|002706|002003|603568|300015|603889|603806|603669|002749|600273|002124|300403|002091|000966|603601|603027|002367|002507|600894,000966|002003|002091|002124|002367|002507|002706|002749|300015|300394|300403|300412|600273|600894|603027|603568|603601|603669|603806|603889,,000899|002714|300432|600398,
2017-05-02,20,20,603866|603025|603806|300394|600273|002749|603568|600987|002367|002563|002001|300015|002714|002507|603766|601515|600377|600894|000625|002372,000625|002001|002367|002372|002507|002563|002714|002749|300015|300394|600273|600377|600894|600987|601515|603025|603568|603766|603806|603866,,300412|002706|002003|603889|603669|300403|002091|000966|603601|002124|603027,
2017-06-01,20,20,603866|603568|002327|600346|002367|002714|000055|600273|601515|002677|002001|600894|002563|002091|300009|300015|002372|600377|002601|601012,000055|002001|002091|002327|002367|002372|002563|002601|002677|002714|300009|300015|600273|600346|600377|600894|601012|601515|603568|603866,,603806|300394|002749|002507|603025|600987|603766|000625,
2017-07-03,20,20,603866|002749|603806|300394|603568|002327|002124|300432|002714|300507|600346|000055|600987|002615|002677|002367|600641|002709|002563|002157,000055|002124|002157|002327|002367|002563|002615|002677|002709|002714|002749|300394|300432|300507|600346|600641|600987|603568|603806|603866,,600273|601515|002001|600894|300015|002372|600377|002091|300009|002601|601012,
2017-08-01,20,20,603866|603025|300394|002749|002790|603568|603806|002124|002746|002327|300507|002367|002677|300432|002615|600346|600894|002563|600285|600641,002124|002327|002367|002563|002615|002677|002746|002749|002790|300394|300432|300507|600285|600346|600641|600894|603025|603568|603806|603866,,002714|000055|600987|002709|002157,
2017-09-01,20,20,603866|300394|002749|603568|603025|603027|000429|300432|002003|002327|002746|300507|002615|600273|002124|002709|002563|600285|300395|600400,000429|002003|002124|002327|002563|002615|002709|002746|002749|300394|300395|300432|300507|600273|600285|600400|603025|603027|603568|603866,,603806|002367|002677|600346|600641|002790|600894,
2017-10-09,20,20,603568|603866|002749|002746|002790|300507|300432|000429|300394|002003|002124|600750|603027|002563|000541|600987|002615|600377|002648|002709,000429|000541|002003|002124|002563|002615|002648|002709|002746|002749|002790|300394|300432|300507|600377|600750|600987|603027|603568|603866,,603025|002327|600285|600273|300395|600400,
2017-11-01,20,20,603866|300559|300507|002790|002749|002734|603738|603889|002763|603737|002003|300451|300394|603701|603568|300230|002706|000429|300432|002615,000429|002003|002615|002706|002734|002749|002763|002790|300230|300394|300432|300451|300507|300559|603568|603701|603737|603738|603866|603889,,002746|002124|603027|002563|002709|600750|000541|600987|600377|002648,
2017-12-01,20,20,603866|603060|002790|300507|603738|300559|603737|002763|603701|300451|300230|002734|300568|002749|300432|300394|603568|000429|600167|603027,000429|002734|002749|002763|002790|300230|300394|300432|300451|300507|300559|300568|600167|603027|603060|603568|603701|603737|603738|603866,,002003|002615|603889|002706,
2018-01-02,20,19,300581|002790|603928|300559|603737|603738|603060|300451|002763|300394|603568|603866|002793|002749|002734|603701|002124|603298|000429|300230,000429|002124|002734|002749|002763|002790|300230|300394|300451|300559|300581|603060|603298|603568|603701|603737|603738|603866|603928,002793,300507|300432|300568|600167|603027,
2018-02-01,20,20,603737|603038|603060|300586|002790|002832|300559|603738|002749|603638|300587|300394|603928|300575|300512|603701|300581|600167|002763|002734,002734|002749|002763|002790|002832|300394|300512|300559|300575|300581|300586|300587|600167|603038|603060|603638|603701|603737|603738|603928,,300451|603568|603866|000429|300230|002124|603298,
2018-03-01,20,20,603060|603360|603038|300587|603663|002832|300559|002749|603737|603701|300576|603638|603866|300581|603298|603568|603928|002793|300512|300575,002749|002793|002832|300512|300559|300575|300576|300581|300587|603038|603060|603298|603360|603568|603638|603663|603701|603737|603866|603928,,002790|603738|300394|002763|002734|300586|600167,
2018-04-02,20,20,603360|603038|603811|603663|300587|002790|603298|002832|603737|002749|603060|002763|603568|300622|603928|603037|603027|603701|603638|002793,002749|002763|002790|002793|002832|300587|300622|603027|603037|603038|603060|603298|603360|603568|603638|603663|603701|603737|603811|603928,,300559|300581|300512|300575|300576|603866,
2018-05-02,20,20,603060|600167|002749|603037|000429|603568|603027|002867|002818|002793|002003|603638|002860|300640|002709|300595|002595|601515|000055|600545,000055|000429|002003|002595|002709|002749|002793|002818|002860|002867|300595|300640|600167|600545|601515|603027|603037|603060|603568|603638,,603360|603038|603663|300587|603298|002832|603737|603928|603701|603811|002790|002763|300622,
2018-06-01,20,20,002749|603319|603037|603060|603638|000429|002818|002793|600545|300627|600273|603027|002709|601515|600167|300595|000672|002117|002327|000921,000429|000672|000921|002117|002327|002709|002749|002793|002818|300595|300627|600167|600273|600545|601515|603027|603037|603060|603319|603638,,603568|002867|002003|002860|300640|002595|000055,
2018-07-02,20,20,002749|603203|603319|603226|603429|603060|603326|600681|603638|002860|600987|000429|000785|002867|600167|300627|002818|601515|600545|002003,000429|000785|002003|002749|002818|002860|002867|300627|600167|600545|600681|600987|601515|603060|603203|603226|603319|603326|603429|603638,,603037|002793|603027|002709|300595|600273|000672|002117|002327|000921,
2018-08-01,20,20,603730|603037|603319|603226|002749|603060|002884|603203|603326|002860|600681|000429|000785|002818|603617|002867|603027|603357|603638|600987,000429|000785|002749|002818|002860|002867|002884|600681|600987|603027|603037|603060|603203|603226|603319|603326|603357|603617|603638|603730,,600167|300627|601515|600545|603429|002003,
2018-09-03,20,20,603319|603226|603037|603060|603663|603326|603617|603203|603928|603811|603360|603181|603239|300428|603086|002818|002749|000785|603298|002867,000785|002749|002818|002867|300428|603037|603060|603086|603181|603203|603226|603239|603298|603319|603326|603360|603617|603663|603811|603928,,002860|600681|000429|603638|600987|603730|002884|603027|603357,
2018-10-08,20,20,603055|603319|603060|603037|603226|002749|002832|603360|603663|603811|603203|603928|603298|002867|603086|600681|002818|603599|603638|000785,000785|002749|002818|002832|002867|600681|603037|603055|603060|603086|603203|603226|603298|603319|603360|603599|603638|603663|603811|603928,,603326|603617|603181|603239|300428,
2018-11-01,20,20,603136|603226|603360|603208|603663|603060|603326|603203|002832|603811|603298|603985|603499|603823|300638|603086|002749|600828|002818|603179,002749|002818|002832|300638|600828|603060|603086|603136|603179|603203|603208|603226|603298|603326|603360|603499|603663|603811|603823|603985,,603319|603037|603928|002867|000785|603055|600681|603599|603638,
2018-12-03,20,20,603226|603060|603663|603037|603360|603055|603203|603326|603136|002832|603298|603985|300622|603823|603811|603086|002860|603638|002749|002833,002749|002832|002833|002860|300622|603037|603055|603060|603086|603136|603203|603226|603298|603326|603360|603638|603663|603811|603823|603985,,002818|603208|603499|300638|600828|603179,
2019-01-02,20,20,603165|603136|603037|603663|603226|603360|603809|300622|002884|603055|603179|603730|603701|603326|603086|603060|603208|603823|603298|603985,002884|300622|603037|603055|603060|603086|603136|603165|603179|603208|603226|603298|603326|603360|603663|603701|603730|603809|603823|603985,,603203|002832|603811|002749|002860|603638|002833,
2019-02-01,20,20,002884|603730|603617|603136|603809|603037|603811|300729|300622|603165|603055|603701|002918|002818|603060|603360|603208|603226|603685|603638,002818|002884|002918|300622|300729|603037|603055|603060|603136|603165|603208|603226|603360|603617|603638|603685|603701|603730|603809|603811,,603663|603326|603086|603823|603298|603985|603179,
2019-03-01,20,20,603730|002884|603617|603226|603809|603663|603060|603037|603871|300622|300729|603055|603701|603811|603938|603360|300720|002923|603326|603239,002884|002923|300622|300720|300729|603037|603055|603060|603226|603239|603326|603360|603617|603663|603701|603730|603809|603811|603871|603938,,603136|603165|603208|002918|002818|603685|603638,
2019-04-01,20,20,603730|603617|603226|603663|603060|603809|603037|603871|300622|300729|603165|603811|300733|300700|603055|603701|603326|002860|603880|603277,002860|300622|300700|300729|300733|603037|603055|603060|603165|603226|603277|603326|603617|603663|603701|603730|603809|603811|603871|603880,,002884|603360|603938|300720|002923|603239,
2019-05-06,20,20,300722|603060|603089|603037|603871|002884|603040|603165|300701|603298|300575|603203|603811|603277|002749|002818|603181|002867|300640|000429,000429|002749|002818|002867|002884|300575|300640|300701|300722|603037|603040|603060|603089|603165|603181|603203|603277|603298|603811|603871,,603730|603617|603226|603663|603809|300622|300729|603055|603701|603326|300733|300700|002860|603880,
2019-06-03,20,20,002833|603060|603165|603040|603037|603871|603203|603811|002818|603277|300701|603298|603086|603089|603357|601019|300575|603283|002749|002753,002749|002753|002818|002833|300575|300701|601019|603037|603040|603060|603086|603089|603165|603203|603277|603283|603298|603357|603811|603871,,300722|002884|603181|002867|300640|000429,
2019-07-01,20,19,002833|002884|603730|603811|603037|603165|603060|603871|002818|601019|603298|603360|002327|300575|002749|600173|002753|000429|300121|000055,000055|000429|002327|002749|002753|002818|002833|002884|300121|300575|600173|601019|603037|603060|603165|603298|603730|603811|603871,603360,603040|603203|603277|300701|603089|603086|603357|603283,
2019-08-01,20,20,603730|002884|603040|603089|603037|002833|603203|603277|603811|603060|603165|002818|002932|603357|601019|603298|603801|300575|300732|603871,002818|002833|002884|002932|300575|300732|601019|603037|603040|603060|603089|603165|603203|603277|603298|603357|603730|603801|603811|603871,,002749|002753|002327|600173|000429|300121|000055,
2019-09-02,20,20,603203|002833|603089|603730|603277|603165|603060|002818|002327|601019|603871|002884|002932|603357|002749|603298|603801|002088|603181|603912,002088|002327|002749|002818|002833|002884|002932|601019|603060|603089|603165|603181|603203|603277|603298|603357|603730|603801|603871|603912,,603037|603811|300575|603040|300732,
2019-10-08,20,20,603203|002833|603089|603730|603871|002884|002818|603277|603298|002088|603165|300640|002932|603357|603360|002749|603801|603326|603811|300722,002088|002749|002818|002833|002884|002932|300640|300722|603089|603165|603203|603277|603298|603326|603357|603360|603730|603801|603811|603871,,603060|601019|002327|603181|603912,
2019-11-01,20,20,002833|603203|603871|002884|603730|603277|603326|603033|603165|603357|000055|002818|603801|002088|002923|603298|603811|002749|300640|603505,000055|002088|002749|002818|002833|002884|002923|300640|603033|603165|603203|603277|603298|603326|603357|603505|603730|603801|603811|603871,,603089|002932|603360|300722,
2019-12-02,20,20,002833|002884|603277|603033|603871|603165|603730|300697|002923|603505|603639|300640|603360|002088|000055|002532|601019|603811|002749|603203,000055|002088|002532|002749|002833|002884|002923|300640|300697|601019|603033|603165|603203|603277|603360|603505|603639|603730|603811|603871,,603326|603357|002818|603801|603298,
2020-01-02,20,20,603165|002884|603277|603871|300697|002923|603811|002818|002088|603033|000055|300452|002532|601019|603357|002749|300640|603730|603360|603505,000055|002088|002532|002749|002818|002884|002923|300452|300640|300697|601019|603033|603165|603277|603357|603360|603505|603730|603811|603871,,002833|603203|603639,
2020-02-03,20,20,603040|603277|603136|603871|002884|300697|603033|000055|002923|603365|603357|603639|300640|002818|300575|300452|002532|601019|603811|002749,000055|002532|002749|002818|002884|002923|300452|300575|300640|300697|601019|603033|603040|603136|603277|603357|603365|603639|603811|603871,,603165|603730|603360|603505,002088
2020-03-02,20,20,603277|603871|002884|300697|000055|603136|300758|603181|300575|002088|002532|002478|601019|002923|603801|300640|603165|002749|600675|600452,000055|002088|002478|002532|002749|002884|002923|300575|300640|300697|300758|600452|600675|601019|603136|603165|603181|603277|603801|603871,,603033|603357|002818|300452|603811|603040|603365|603639,
2020-04-01,20,20,603871|603277|002884|300758|603181|002833|603365|603136|002923|603040|603730|603165|600452|300575|002818|002088|603811|002478|601019|002749,002088|002478|002749|002818|002833|002884|002923|300575|300758|600452|601019|603040|603136|603165|603181|603277|603365|603730|603811|603871,,300697|000055|002532|300640|603801|600675,
2020-05-06,20,19,002833|603871|603277|603181|603505|603730|002818|002884|600987|603519|603811|600052|600452|002749|603988|603298|002016|300179|603360|002440,002016|002440|002749|002818|002833|002884|300179|600052|600452|600987|603181|603277|603298|603360|603505|603519|603730|603811|603871,603988,300758|603136|002923|603165|300575|002088|002478|601019|603365|603040,
2020-06-01,20,20,603871|603277|603730|603181|603327|002818|603165|600987|603505|600052|600452|300371|300179|002016|002749|603298|002677|603360|002746|603519,002016|002677|002746|002749|002818|300179|300371|600052|600452|600987|603165|603181|603277|603298|603327|603360|603505|603519|603730|603871,,002833|002884|603811|002440,
2020-07-01,20,20,603871|603165|600987|600989|002749|600452|603327|600052|002818|603360|002677|300179|002746|603277|603519|603811|002440|603298|002110|000717,000717|002110|002440|002677|002746|002749|002818|300179|600052|600452|600987|600989|603165|603277|603298|603327|603360|603519|603811|603871,,603730|603181|603505|002016|300371,
2020-08-03,20,20,603871|002884|600987|603505|600052|300179|603360|603519|603811|300640|600452|002746|002749|603298|600989|002110|002440|002035|601225|000717,000717|002035|002110|002440|002746|002749|002884|300179|300640|600052|600452|600987|600989|601225|603298|603360|603505|603519|603811|603871,,603165|603327|002818|002677|603277,
2020-09-01,20,20,603871|603327|002003|002909|603505|603360|300640|002749|002014|603811|002381|002746|000717|002443|600846|601225|600273|000848|002489|002035,000717|000848|002003|002014|002035|002381|002443|002489|002746|002749|002909|300640|600273|600846|601225|603327|603360|603505|603811|603871,,600987|600052|300179|603519|600452|603298|600989|002110|002440|002884,
2020-10-09,20,20,603327|603505|002909|603871|002860|603360|002960|002749|002381|002746|603811|300640|002003|002014|002182|603326|002443|002489|600989|000717,000717|002003|002014|002182|002381|002443|002489|002746|002749|002860|002909|002960|300640|600989|603326|603327|603360|603505|603811|603871,,601225|002035|600846|600273|000848,
2020-11-02,20,20,603327|603823|002746|603811|002960|603277|603360|603505|603871|600051|000966|002381|002749|002909|002014|603165|002394|002088|300587|600802,000966|002014|002088|002381|002394|002746|002749|002909|002960|300587|600051|600802|603165|603277|603327|603360|603505|603811|603823|603871,,300640|002003|002443|002489|000717|002860|002182|603326|600989,
2020-12-01,20,20,603327|600051|603871|603811|002746|603360|002381|603165|300587|002749|002443|002394|002014|000966|002909|002003|002088|603505|603277|603730,000966|002003|002014|002088|002381|002394|002443|002746|002749|002909|300587|600051|603165|603277|603327|603360|603505|603730|603811|603871,,002960|603823|600802,
2021-01-04,20,20,603871|300765|600051|603360|002909|002394|603165|002746|002960|002749|002443|002003|603811|002088|002381|300587|002014|603730|603505|603277,002003|002014|002088|002381|002394|002443|002746|002749|002909|002960|300587|300765|600051|603165|603277|603360|603505|603730|603811|603871,,603327|000966,
2021-02-01,20,20,300811|603871|300765|002909|002003|002394|603165|002381|600668|603811|300587|002014|603277|002443|000966|002088|603823|603730|300403|002489,000966|002003|002014|002088|002381|002394|002443|002489|002909|300403|300587|300765|300811|600668|603165|603277|603730|603811|603823|603871,,600051|603360|002746|002749|603505|002960,
2021-03-01,20,20,600051|603360|603551|300371|300765|603871|603811|002394|002746|002909|603165|000966|002443|002749|002003|603730|300587|002014|002381|300403,000966|002003|002014|002381|002394|002443|002746|002749|002909|300371|300403|300587|300765|600051|603165|603360|603551|603730|603811|603871,,603277|002088|300811|600668|603823|002489,
2021-04-01,20,20,603327|603871|603360|603551|300811|600051|300765|002746|300371|002394|002749|002909|603811|300394|002014|603730|002003|603165|002443|002489,002003|002014|002394|002443|002489|002746|002749|002909|300371|300394|300765|300811|600051|603165|603327|603360|603551|603730|603811|603871,,000966|300587|002381|300403,
