date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2013-02-01,20,20,300276|002652|300012|300043|300230|002595|002491|300225|002085|300015|300234|300176|002441|002572|002543|002517|002520|002622|002615|002360,002085|002360|002441|002491|002517|002520|002543|002572|002595|002615|002622|002652|300012|300015|300043|300176|300225|300230|300234|300276,,300200|002361|300037|002589|300248|002602|002335|300130|300173|002522,
2013-03-01,20,20,601567|300283|002652|300226|002622|002615|300269|300230|002360|002602|002595|002543|300043|002520|002517|300176|002563|002647|300225|002572,002360|002517|002520|002543|002563|002572|002595|002602|002615|002622|002647|002652|300043|300176|300225|300226|300230|300269|300283|601567,,300012|002491|002085|300276|300015|300234|002441,
2013-04-01,20,20,300248|300283|002651|601567|300302|300226|601515|300296|002517|300200|300222|002609|300188|002632|002563|300043|002647|002572|300217|300225,002517|002563|002572|002609|002632|002647|002651|300043|300188|300200|300217|300222|300225|300226|300248|300283|300296|300302|601515|601567,,002652|002622|002615|300230|002360|002595|002543|002520|300176|300269|002602,
2013-05-02,20,20,300290|300304|002195|002085|002563|300166|300286|300230|002436|002517|300258|002543|601567|002611|002580|002545|300266|002492|002478|300200,002085|002195|002436|002478|002492|002517|002543|002545|002563|002580|002611|300166|300200|300230|300258|300266|300286|300290|300304|601567,,300283|300226|300043|002647|002572|300225|300248|002651|300302|601515|300296|300222|002609|300188|002632|300217,
2013-06-03,20,19,002677|002661|000791|002595|002634|002572|300286|601567|002003|002667|300230|002626|002597|002631|300180|002472|300265|002558|002351|002560,000791|002003|002472|002558|002560|002572|002595|002597|002626|002631|002634|002661|002667|002677|300180|300230|300265|300286|601567,002351,002563|002517|300200|300290|300304|002195|002085|300166|002436|300258|002543|002611|002580|002545|300266|002492|002478,
2013-07-01,20,20,002651|002661|002195|002677|002519|002634|601567|002003|002543|300305|300286|601010|300230|300281|002607|000560|002595|000791|300258|300225,000560|000791|002003|002195|002519|002543|002595|002607|002634|002651|002661|002677|300225|300230|300258|300281|300286|300305|601010|601567,,002572|002667|002626|002597|002631|300180|002472|300265|002558|002560,
2013-08-01,20,20,601515|300210|300281|300305|002667|300230|002563|300338|300345|002003|000791|300258|002488|002676|002559|300062|002404|002510|002352|002558,000791|002003|002352|002404|002488|002510|002558|002559|002563|002667|002676|300062|300210|300230|300258|300281|300305|300338|300345|601515,,002661|002677|002634|601567|300286|002595|002651|002195|002519|002543|601010|002607|000560|300225,
2013-09-02,20,20,002686|002687|002546|300210|300230|002595|002003|300258|002667|002563|000791|300346|601567|002651|300338|002647|000560|002545|000564|300265,000560|000564|000791|002003|002545|002546|002563|002595|002647|002651|002667|002686|002687|300210|300230|300258|300265|300338|300346|601567,,300281|300305|601515|300345|002488|002676|002559|300062|002404|002510|002352|002558,
2013-10-08,20,20,002661|300210|002546|002687|000517|002694|002686|002589|002667|300284|002677|300346|300066|000791|300304|300341|002003|002696|300320|300281,000517|000791|002003|002546|002589|002661|002667|002677|002686|002687|002694|002696|300066|300210|300281|300284|300304|300320|300341|300346,,300230|300258|002563|300338|002595|601567|002651|002647|000560|002545|000564|300265,
2013-11-01,20,20,000517|002546|000791|002003|601116|002687|300196|300145|300234|300281|002124|300230|002587|002661|300210|002651|002559|002352|002542|002647,000517|000791|002003|002124|002352|002542|002546|002559|002587|002647|002651|002661|002687|300145|300196|300210|300230|300234|300281|601116,,002686|002667|300346|002694|002589|300284|002677|300066|300304|300341|002696|300320,
2013-12-02,20,20,000517|002587|002666|002694|600452|002563|300145|601010|300234|002546|601116|002651|002003|300210|002404|002541|002426|300062|000564|002088,000517|000564|002003|002088|002404|002426|002541|002546|002563|002587|002651|002666|002694|300062|300145|300210|300234|600452|601010|601116,,000791|002687|300281|002661|300196|002124|300230|002559|002542|002647,002352
2014-01-02,20,20,002656|000517|601010|000791|300210|600452|300230|601116|601567|300281|601199|002626|002404|002426|002522|002647|002224|000564|002413|601677,000517|000564|000791|002224|002404|002413|002426|002522|002626|002647|002656|300210|300230|300281|600452|601010|601116|601199|601567|601677,,002587|300145|300234|002546|002651|002003|002666|002694|002563|002541|300062|002088,
2014-02-07,20,20,000517|002689|002563|601116|000791|002627|000564|002404|601199|000560|002455|002495|300151|002323|300194|002580|002488|000672|002413|002515,000517|000560|000564|000672|000791|002323|002404|002413|002455|002488|002495|002515|002563|002580|002627|002689|300151|300194|601116|601199,,601010|300210|600452|002426|002656|300230|601567|300281|002626|002522|002647|002224|601677,
2014-03-03,20,20,002689|000517|002563|002667|601116|300210|000791|000564|002568|002404|000560|300261|002522|300217|002545|002627|000863|002578|002539|300305,000517|000560|000564|000791|000863|002404|002522|002539|002545|002563|002568|002578|002627|002667|002689|300210|300217|300261|300305|601116,,601199|002413|002455|002495|300151|002323|300194|002580|002488|000672|002515,
2014-04-01,20,20,002641|002656|002689|601515|000517|002572|002589|002324|601789|002686|002546|002507|300099|002651|002667|002615|300319|002650|002696|601339,000517|002324|002507|002546|002572|002589|002615|002641|002650|002651|002656|002667|002686|002689|002696|300099|300319|601339|601515|601789,,002563|601116|000791|000564|002404|000560|002627|300210|002568|300261|002522|300217|002545|000863|002578|002539|300305,
2014-05-05,20,20,300145|002651|000672|002507|002589|002324|000517|002692|300281|300320|002677|601636|300066|002661|002641|300217|601567|300294|300225|300258,000517|000672|002324|002507|002589|002641|002651|002661|002677|002692|300066|300145|300217|300225|300258|300281|300294|300320|601567|601636,,002689|002667|002656|601515|002572|601789|002686|002546|300099|002615|300319|002650|002696|601339,
2014-06-03,20,20,002324|000517|002507|002589|000672|002656|600039|002661|300066|300230|000791|300281|601567|002563|601636|002641|002692|002677|300306|002670,000517|000672|000791|002324|002507|002563|002589|002641|002656|002661|002670|002677|002692|300066|300230|300281|300306|600039|601567|601636,,002651|300145|300320|300217|300294|300225|300258,
2014-07-01,20,20,002324|002398|002651|002327|300145|000517|000672|002507|002641|300230|002563|000791|002666|002003|002670|002656|002631|300099|601339|002620,000517|000672|000791|002003|002324|002327|002398|002507|002563|002620|002631|002641|002651|002656|002666|002670|300099|300145|300230|601339,,002589|002661|300066|300281|601567|601636|002692|002677|600039|300306,
2014-08-01,20,20,002651|300145|002507|002668|002327|000517|600452|601058|002670|300320|002666|002641|002656|002003|002661|601636|002689|300294|002677|002650,000517|002003|002327|002507|002641|002650|002651|002656|002661|002666|002668|002670|002677|002689|300145|300294|300320|600452|601058|601636,,002324|000672|300230|002563|000791|002398|002631|300099|601339|002620,
2014-09-01,20,20,601058|000863|600452|002372|300145|000672|000517|002507|300281|002441|300259|002677|300294|300320|300342|300306|002661|002670|002003|002641,000517|000672|000863|002003|002372|002441|002507|002641|002661|002670|002677|300145|300259|300281|300294|300306|300320|300342|600452|601058,,002651|002327|002666|002656|002668|601636|002689|002650,
2014-10-08,20,20,002507|000672|000517|002372|300145|601058|002003|300259|002563|002014|300255|300343|300281|300320|002689|300342|002677|002661|300306|002641,000517|000672|002003|002014|002372|002507|002563|002641|002661|002677|002689|300145|300255|300259|300281|300306|300320|300342|300343|601058,,600452|300294|002670|000863|002441,
2014-11-03,20,20,002651|300259|000672|002124|000863|300306|600054|002542|300320|600452|300195|002507|002003|300285|300255|002563|002652|002687|002541|300343,000672|000863|002003|002124|002507|002541|002542|002563|002651|002652|002687|300195|300255|300259|300285|300306|300320|300343|600054|600452,,000517|002372|300145|601058|300281|300342|002677|002661|002641|002014|002689,
2014-12-01,20,20,000672|002651|600845|002372|000719|300320|600054|300230|300285|002661|002635|002689|002563|002546|300306|002507|600452|002014|002397|002703,000672|000719|002014|002372|002397|002507|002546|002563|002635|002651|002661|002689|002703|300230|300285|300306|300320|600054|600452|600845,,300259|002003|300255|300343|002124|000863|002542|300195|002652|002687|002541,
2015-01-05,20,20,300349|002327|300259|002651|002546|300304|002635|000560|300230|002698|002662|002519|300306|002670|002014|002661|002615|300285|300320|300289,000560|002014|002327|002519|002546|002615|002635|002651|002661|002662|002670|002698|300230|300259|300285|300289|300304|300306|300320|300349,,000672|600054|002563|002507|600452|600845|002372|000719|002689|002397|002703,
2015-02-02,20,20,300365|300259|300375|002705|000863|002124|300382|002698|002615|002709|000517|600452|300066|002662|002670|300230|300320|002661|002563|002546,000517|000863|002124|002546|002563|002615|002661|002662|002670|002698|002705|002709|300066|300230|300259|300320|300365|300375|300382|600452,,002651|002635|300306|002014|300285|300349|002327|300304|000560|002519|300289,
2015-03-02,20,20,002124|300382|000552|000011|300365|002705|002546|600452|002670|002662|002661|300230|002563|002615|002003|300145|002686|300320|300259|002397,000011|000552|002003|002124|002397|002546|002563|002615|002661|002662|002670|002686|002705|300145|300230|300259|300320|300365|300382|600452,,002698|300375|000863|002709|000517|300066,
2015-04-01,20,20,002651|002725|002713|002372|002706|002668|300381|300382|300375|300145|002714|002723|600452|600054|002324|300259|002686|002689|002546|300320,002324|002372|002546|002651|002668|002686|002689|002706|002713|002714|002723|002725|300145|300259|300320|300375|300381|300382|600054|600452,,002124|300365|002705|002670|002662|002661|300230|002563|002615|000552|000011|002003|002397,
2015-05-04,20,20,300376|300382|600845|300375|002677|002324|000672|300371|002372|600452|002718|601199|002651|300230|002725|600054|300320|002706|002713|002014,000672|002014|002324|002372|002651|002677|002706|002713|002718|002725|300230|300320|300371|300375|300376|300382|600054|600452|600845|601199,,300145|300259|002686|002546|002668|300381|002714|002723|002689,
2015-06-01,20,18,600452|000582|002035|000672|002372|300349|300375|300376|300382|300237|002713|002668|300320|600054|300230|002507|002686|002725|002003|002706,000672|002003|002035|002372|002668|002686|002706|002713|002725|300230|300237|300320|300349|300375|300376|300382|600054|600452,000582|002507,002324|002651|600845|002677|300371|002718|601199|002014,
2015-07-01,20,20,300237|000719|000582|002677|002324|600845|300376|300375|600452|300382|300386|300371|002725|300230|002713|002686|002705|600054|603005|002554,000582|000719|002324|002554|002677|002686|002705|002713|002725|300230|300237|300371|300375|300376|300382|300386|600054|600452|600845|603005,,000672|002372|300320|002706|002035|300349|002668|002003,
2015-08-03,20,19,002120|300376|000582|600452|300237|300365|002324|600845|300389|300371|300382|300390|603006|002706|002705|600054|000552|300230|002507|002725,000582|002120|002324|002507|002705|002706|002725|300230|300237|300365|300371|300376|300382|300389|300390|600054|600452|600845|603006,000552,300375|002713|002686|000719|002677|300386|603005|002554,
2015-09-01,20,20,300196|300365|300371|000582|002717|002718|002035|300349|300390|300292|002706|300237|000552|300145|300387|002391|600054|002554|300259|000429,000429|000552|000582|002035|002391|002554|002706|002717|002718|300145|300196|300237|300259|300292|300349|300365|300371|300387|300390|600054,,300376|600452|002324|600845|300382|002705|300230|002725|002120|300389|603006|002507,
2015-10-08,20,19,002035|600452|300196|603306|002717|300390|002546|000498|600917|000719|002507|603009|601199|002705|002706|002728|603328|300381|600845|002688,000498|000719|002035|002546|002688|002705|002706|002717|002728|300196|300381|300390|600452|600845|600917|601199|603009|603306|603328,002507,300365|300371|000582|300237|600054|002718|300349|300292|000552|300145|300387|002391|002554|300259|000429,
2015-11-02,20,20,603018|600452|603456|002706|300403|603006|300390|300406|300382|300393|300196|603010|002705|300180|603009|600845|601199|300375|002258|300387,002258|002705|002706|300180|300196|300375|300382|300387|300390|300393|300403|300406|600452|600845|601199|603006|603009|603010|603018|603456,,002035|002717|603306|002546|000498|600917|000719|002728|603328|300381|002688,
2015-12-01,20,20,603456|300393|600452|000429|002035|000498|300381|600845|300145|002706|002705|600054|603006|603988|300387|601199|300180|002346|002258|000708,000429|000498|000708|002035|002258|002346|002705|002706|300145|300180|300381|300387|300393|600054|600452|600845|601199|603006|603456|603988,,300390|300196|603009|603018|300403|300406|300382|603010|300375,
2016-01-04,20,20,002706|002372|300382|603456|603006|603699|300393|600617|002543|600845|002302|600054|603328|002554|300210|002724|300375|300381|002728|600917,002302|002372|002543|002554|002706|002724|002728|300210|300375|300381|300382|300393|600054|600617|600845|600917|603006|603328|603456|603699,,600452|002705|300387|601199|300180|002258|000429|002035|000498|300145|603988|002346|000708,
2016-02-01,20,20,300403|603006|300416|002706|300382|300393|603456|300210|603088|002120|002398|002692|300387|002507|002705|002454|000582|002728|300381|000429,000429|000582|002120|002398|002454|002507|002692|002705|002706|002728|300210|300381|300382|300387|300393|300403|300416|603006|603088|603456,,600845|600054|002372|603699|600617|002543|002302|603328|002554|002724|300375|600917,
2016-03-01,20,20,300382|603006|300371|600483|002745|002706|300403|300416|300420|002507|603222|300145|300381|600917|002728|002692|603969|002705|300210|002543,002507|002543|002692|002705|002706|002728|002745|300145|300210|300371|300381|300382|300403|300416|300420|600483|600917|603006|603222|603969,,300393|603456|603088|002120|002398|300387|002454|000582|000429,
2016-04-01,20,20,300371|300403|603006|300382|603456|300416|002745|002706|600483|603699|603828|002543|002014|300375|002705|300387|300381|002398|002003|600461,002003|002014|002398|002543|002705|002706|002745|300371|300375|300381|300382|300387|300403|300416|600461|600483|603006|603456|603699|603828,,002507|002728|002692|300210|300420|603222|300145|600917|603969,
2016-05-03,20,20,300145|300393|600617|300398|603025|603158|603338|002706|603009|300371|300387|002398|600917|002120|000429|600461|603018|300375|603456|300210,000429|002120|002398|002706|300145|300210|300371|300375|300387|300393|300398|600461|600617|600917|603009|603018|603025|603158|603338|603456,,300403|603006|300382|300416|002745|600483|002543|002705|300381|603699|603828|002014|002003,
2016-06-01,20,20,603158|603338|603355|002706|603669|600617|002003|002398|603699|603456|002728|603889|603030|600917|300382|300396|603009|300387|002014|000429,000429|002003|002014|002398|002706|002728|300382|300387|300396|600617|600917|603009|603030|603158|603338|603355|603456|603669|603699|603889,,300371|600461|300375|300145|300393|300398|603025|002120|603018|300210,
2016-07-01,20,20,002706|002773|600483|600617|002728|600461|600917|603699|603456|000811|600452|002014|002398|000429|603018|000708|002391|002478|000591|002753,000429|000591|000708|000811|002014|002391|002398|002478|002706|002728|002753|002773|600452|600461|600483|600617|600917|603018|603456|603699,,603158|603338|603009|300387|603355|603669|002003|603889|603030|300382|300396,
2016-08-01,20,20,600617|002706|600167|603997|600483|603568|002773|603669|603355|002014|000429|603699|300396|603889|002003|603009|300382|002543|600452|603456,000429|002003|002014|002543|002706|002773|300382|300396|600167|600452|600483|600617|603009|603355|603456|603568|603669|603699|603889|603997,,002728|600917|002398|600461|000811|603018|000708|002391|002478|000591|002753,
2016-09-01,20,20,603669|002773|603567|002003|603338|600483|603355|600167|300394|002324|600617|600452|300393|603939|002706|002327|300375|603889|002742|002014,002003|002014|002324|002327|002706|002742|002773|300375|300393|300394|600167|600452|600483|600617|603338|603355|603567|603669|603889|603939,,000429|603699|603456|603997|603568|300396|603009|300382|002543,
2016-10-10,20,20,300412|002773|002327|600452|002706|603567|600167|600483|002003|603338|600617|002324|603939|002014|603699|300375|002713|000429|002705|600327,000429|002003|002014|002324|002327|002705|002706|002713|002773|300375|300412|600167|600327|600452|600483|600617|603338|603567|603699|603939,,603669|603355|603889|300394|300393|002742,
2016-11-01,20,20,600617|603338|603889|600167|603939|600452|300376|002706|600483|002327|002705|300387|300412|002713|600327|002728|002003|603009|300396|002543,002003|002327|002543|002705|002706|002713|002728|300376|300387|300396|300412|600167|600327|600452|600483|600617|603009|603338|603889|603939,,002773|603567|002324|002014|300375|603699|000429,
2016-12-01,20,20,300393|603939|600167|300394|600452|002327|002705|600617|002773|300376|002324|002713|002726|300382|603808|300453|603030|002543|300396|002728,002324|002327|002543|002705|002713|002726|002728|002773|300376|300382|300393|300394|300396|300453|600167|600452|600617|603030|603808|603939,,603338|002706|600483|300412|600327|002003|603889|300387|603009,
2017-01-03,20,20,603338|600167|002324|002706|603866|603939|603883|603600|600483|300394|002705|300387|002728|603030|603018|300375|300384|002543|002763|002014,002014|002324|002543|002705|002706|002728|002763|300375|300384|300387|300394|600167|600483|603018|603030|603338|603600|603866|603883|603939,,600452|002327|600617|300376|002713|300396|300393|002773|002726|300382|603808|300453,
2017-02-03,20,20,603669|600167|603866|603889|603939|603997|603568|002773|002749|603338|002705|600483|002706|300394|300393|603600|002327|002324|603883|603018,002324|002327|002705|002706|002749|002773|300393|300394|600167|600483|603018|603338|603568|603600|603669|603866|603883|603889|603939|603997,,002728|603030|002543|300387|300375|300384|002763|002014,
2017-03-01,20,19,002749|603600|603866|603883|300394|002706|300393|002324|603338|603939|300485|603018|300375|002454|603030|300451|002783|002014|300412|300396,002014|002324|002454|002706|002749|300375|300393|300394|300396|300412|300451|300485|603018|603030|603338|603600|603866|603883|603939,002783,600167|002705|600483|603669|603889|603997|603568|002773|002327,
2017-04-05,20,20,300393|600167|002324|300394|002706|603866|300485|002773|603939|600483|002454|300412|000429|300453|002003|300396|002014|002763|300488|600327,000429|002003|002014|002324|002454|002706|002763|002773|300393|300394|300396|300412|300453|300485|300488|600167|600327|600483|603866|603939,,002749|603600|603883|603338|603018|300375|603030|300451,
2017-05-02,20,20,603866|300382|002718|603025|002777|603883|603808|600981|002753|603066|603116|002763|300485|002014|002765|603669|300451|002324|002752|300468,002014|002324|002718|002752|002753|002763|002765|002777|300382|300451|300468|300485|600981|603025|603066|603116|603669|603808|603866|603883,,300393|300394|002706|603939|002454|300412|300396|600167|002773|600483|000429|300453|002003|300488|600327,
2017-06-01,20,20,002713|002773|002718|603866|300375|603939|002014|002734|603030|002003|603018|002324|002737|603869|600483|601368|603808|002763|300158|002088,002003|002014|002088|002324|002713|002718|002734|002737|002763|002773|300158|300375|600483|601368|603018|603030|603808|603866|603869|603939,,300485|300382|603025|002777|603883|600981|002753|603066|603116|002765|603669|300451|002752|300468,
2017-07-03,20,20,002749|002718|600167|002327|002713|603808|603806|002003|002777|300394|603866|300403|603939|603519|603018|603669|300488|002324|300468|300375,002003|002324|002327|002713|002718|002749|002777|300375|300394|300403|300468|300488|600167|603018|603519|603669|603806|603808|603866|603939,,002014|002763|002773|002734|603030|002737|603869|600483|601368|300158|002088,
2017-08-01,20,20,603027|603025|300394|603158|002749|002327|002718|002003|002713|603737|300403|603866|002790|002120|603568|002777|603669|603018|603101|300375,002003|002120|002327|002713|002718|002749|002777|002790|300375|300394|300403|603018|603025|603027|603101|603158|603568|603669|603737|603866,,603808|603939|002324|600167|603806|603519|300488|300468,
2017-09-01,20,20,002718|300394|603737|002763|600452|002790|002749|002775|002773|603866|603889|002003|002713|603726|300451|300452|603608|300403|300448|601900,002003|002713|002718|002749|002763|002773|002775|002790|300394|300403|300448|300451|300452|600452|601900|603608|603726|603737|603866|603889,,002327|002777|603669|603018|300375|603027|603025|603158|002120|603568|603101,
2017-10-09,20,20,600452|603883|603889|603338|002749|603866|002790|603738|603737|300530|002003|300547|603025|002718|603519|300501|002728|603520|002734|300488,002003|002718|002728|002734|002749|002790|300488|300501|300530|300547|600452|603025|603338|603519|603520|603737|603738|603866|603883|603889,,300394|002713|300403|002763|002775|002773|603726|300451|300452|603608|300448|601900,
2017-11-01,20,20,603866|002763|300559|002003|002734|002705|002718|002324|300525|603909|603698|300488|300509|300375|603018|603663|603669|002270|300416|603158,002003|002270|002324|002705|002718|002734|002763|300375|300416|300488|300509|300525|300559|603018|603158|603663|603669|603698|603866|603909,,600452|603889|002749|002790|603737|603883|603338|603738|300530|300547|603025|603519|300501|002728|603520,
2017-12-01,20,20,603060|300530|603701|603738|603421|300559|002734|002718|002801|603663|300375|603158|603101|300259|603669|002627|300448|601811|002014|300403,002014|002627|002718|002734|002801|300259|300375|300403|300448|300530|300559|601811|603060|603101|603158|603421|603663|603669|603701|603738,,603866|002003|300488|002763|002705|002324|300525|603909|603698|300509|603018|002270|300416,
2018-01-02,20,19,603928|603585|002832|300547|300559|300530|002793|603421|603738|603519|603158|002763|002790|002791|002718|603909|002728|002627|300485|300576,002627|002718|002728|002763|002790|002791|002832|300485|300530|300547|300559|300576|603158|603421|603519|603585|603738|603909|603928,002793,002734|603663|300375|603669|603060|603701|002801|603101|300259|300448|601811|002014|300403,
2018-02-01,20,20,300559|603738|603737|002801|300602|603585|603569|603928|300530|603266|002832|300512|603869|603038|603060|300259|300586|603966|300576|300525,002801|002832|300259|300512|300525|300530|300559|300576|300586|300602|603038|603060|603266|603569|603585|603737|603738|603869|603928|603966,,603421|603158|002718|002627|300547|603519|002763|002790|002791|603909|002728|300485,
2018-03-01,20,20,603869|300512|300602|603928|300559|603266|603098|603038|603060|600167|002793|002801|002749|603737|603360|603569|603585|002832|300488|300501,002749|002793|002801|002832|300488|300501|300512|300559|300602|600167|603038|603060|603098|603266|603360|603569|603585|603737|603869|603928,,603738|300530|300576|300259|300586|603966|300525,
2018-04-02,20,20,603038|603098|603928|603569|603585|603298|603360|603358|002832|002793|600452|603839|603811|603637|603701|002817|603101|603663|000617|300452,000617|002793|002817|002832|300452|600452|603038|603098|603101|603298|603358|603360|603569|603585|603637|603663|603701|603811|603839|603928,,603869|300512|300602|300559|603266|603060|002801|603737|600167|002749|300488|300501,
2018-05-02,20,20,600167|603203|600681|603037|603585|603569|603919|002034|603116|603360|603098|002718|002763|603038|002757|603889|300501|603663|603701|300448,002034|002718|002757|002763|300448|300501|600167|600681|603037|603038|603098|603116|603203|603360|603569|603585|603663|603701|603889|603919,,603928|002832|002793|603298|603358|600452|603839|603811|603637|002817|603101|000617|300452,
2018-06-01,20,20,603203|603208|603040|600452|603060|603726|002718|603985|002034|300501|603038|603889|002790|300417|600475|603100|300587|002862|002627|600981,002034|002627|002718|002790|002862|300417|300501|300587|600452|600475|600981|603038|603040|603060|603100|603203|603208|603726|603889|603985,,603585|603569|603360|603098|603663|603701|600167|600681|603037|603919|603116|002763|002757|300448,
2018-07-02,20,20,601900|603326|600452|603037|603319|603226|603203|002718|300669|601595|300525|603889|603663|002728|300575|603006|300610|603060|603360|603098,002718|002728|300525|300575|300610|300669|600452|601595|601900|603006|603037|603060|603098|603203|603226|603319|603326|603360|603663|603889,,002034|300501|603038|603208|603040|603726|603985|002790|300417|600475|603100|300587|002862|002627|600981,
2018-08-01,20,20,603037|603040|600452|601900|603326|603319|603360|603569|603737|603226|603203|002713|300636|300525|002801|300622|603926|300610|603038|300501,002713|002801|300501|300525|300610|300622|300636|600452|601900|603037|603038|603040|603203|603226|603319|603326|603360|603569|603737|603926,,002718|603889|603060|300669|601595|603663|002728|300575|603006|603098,
2018-09-03,20,20,002713|603663|603569|603203|603319|603226|603326|603037|300488|300530|300512|603331|603608|300669|300501|300575|300610|603976|603985|603701,002713|300488|300501|300512|300530|300575|300610|300669|603037|603203|603226|603319|603326|603331|603569|603608|603663|603701|603976|603985,,600452|601900|603360|300525|603040|603737|300636|002801|300622|603926|603038,
2018-10-08,20,20,002713|603360|603663|603585|603319|603055|603060|603037|603226|603203|603520|300575|002793|300530|603178|300371|002728|603331|603303|300501,002713|002728|002793|300371|300501|300530|300575|603037|603055|603060|603178|603203|603226|603303|603319|603331|603360|603520|603585|603663,,603569|603326|300610|300488|300512|603608|300669|603976|603985|603701,
2018-11-01,20,20,603326|603360|603203|603663|603136|603060|603585|300695|600981|603919|300488|002728|300669|002381|603797|300530|002811|300499|603100|603909,002381|002728|002811|300488|300499|300530|300669|300695|600981|603060|603100|603136|603203|603326|603360|603585|603663|603797|603909|603919,,002713|603319|603037|603226|300575|603331|300501|603055|603520|002793|603178|300371|603303,
2018-12-03,20,20,603737|603226|603203|603060|603663|603866|603055|603037|300599|002832|603326|603823|603360|603229|603006|603889|002728|002788|300371|603298,002728|002788|002832|300371|300599|603006|603037|603055|603060|603203|603226|603229|603298|603326|603360|603663|603737|603823|603866|603889,,603585|300530|603136|300695|600981|603919|300488|300669|002381|603797|002811|300499|603100|603909,
2019-01-02,20,20,603055|002880|603823|603809|603203|603037|603298|603569|603737|603663|603226|603360|002802|300501|300660|300669|300512|603926|300507|002763,002763|002802|002880|300501|300507|300512|300660|300669|603037|603055|603203|603226|603298|603360|603569|603663|603737|603809|603823|603926,,603060|603326|002728|603866|300599|002832|603229|603006|603889|002788|300371,
2019-02-01,20,19,002880|002713|603809|603037|603319|603701|603811|603585|603055|603569|002884|603757|603730|002788|002728|002793|002718|002802|002801|300501,002713|002718|002728|002788|002793|002801|002802|002880|002884|300501|603037|603055|603319|603569|603585|603701|603757|603809|603811,603730,603823|603203|603298|603737|603663|603226|603360|300660|300669|300512|603926|300507|002763,
2019-03-01,20,20,603226|603701|603757|603569|603136|603809|603203|603208|603730|603303|603585|603811|603663|603060|603055|603319|603040|603617|002884|603037,002884|603037|603040|603055|603060|603136|603203|603208|603226|603303|603319|603569|603585|603617|603663|603701|603730|603757|603809|603811,,002880|002802|300501|002713|002788|002728|002793|002718|002801,
2019-04-01,20,20,002833|300599|300652|002880|300695|603585|603617|300681|603701|603226|603203|603208|603040|603730|603811|603319|300718|603663|603060|002832,002832|002833|002880|300599|300652|300681|300695|300718|603040|603060|603203|603208|603226|603319|603585|603617|603663|603701|603730|603811,,603757|603569|603809|603055|002884|603037|603136|603303,
2019-05-06,20,19,002793|300722|603037|603040|603060|603663|603089|603319|002728|603301|603277|603730|603757|603585|002860|300599|603165|603569|002833|603203,002728|002833|002860|300599|300722|603037|603040|603060|603089|603165|603203|603277|603301|603319|603569|603585|603663|603730|603757,002793,603617|603701|603226|603208|603811|300652|002880|300695|300681|300718|002832,
2019-06-03,20,20,002860|300599|603757|603179|603037|603208|603203|603040|603730|603060|603737|603165|603811|002728|603277|603569|603319|603298|002833|603916,002728|002833|002860|300599|603037|603040|603060|603165|603179|603203|603208|603277|603298|603319|603569|603730|603737|603757|603811|603916,,603663|603585|300722|603089|603301,
2019-07-01,20,20,603277|002818|603203|300428|603319|603089|603037|603179|603301|603040|300599|603585|000011|603730|603569|002728|603757|603916|002884|603811,000011|002728|002818|002884|300428|300599|603037|603040|603089|603179|603203|603277|603301|603319|603569|603585|603730|603757|603811|603916,,002860|603060|603165|002833|603208|603737|603298,
2019-08-01,20,20,300599|603319|002818|002728|603569|603277|002932|603730|603203|603040|603757|603037|603208|002884|603089|603100|603081|603985|603365|603331,002728|002818|002884|002932|300599|603037|603040|603081|603089|603100|603203|603208|603277|603319|603331|603365|603569|603730|603757|603985,,603179|603916|603811|300428|603301|603585|000011,
2019-09-02,20,20,603639|603089|603730|603277|603203|603040|002728|002818|300599|603661|603319|603331|603303|002911|603856|603607|603033|603055|603685|002763,002728|002763|002818|002911|300599|603033|603040|603055|603089|603203|603277|603303|603319|603331|603607|603639|603661|603685|603730|603856,,603569|603757|603037|002884|002932|603208|603100|603081|603985|603365,
2019-10-08,20,20,603040|603089|002882|603730|603203|603587|002818|603298|603277|002833|002728|300599|603037|603033|603098|300695|300522|002763|300660|300652,002728|002763|002818|002833|002882|300522|300599|300652|300660|300695|603033|603037|603040|603089|603098|603203|603277|603298|603587|603730,,603319|603331|603639|603661|603303|002911|603856|603607|603055|603685,
2019-11-01,20,20,002882|002884|603040|603203|603585|603277|300732|603089|300599|002763|603037|603500|603238|603578|603897|603617|603938|603416|603928|300580,002763|002882|002884|300580|300599|300732|603037|603040|603089|603203|603238|603277|603416|603500|603578|603585|603617|603897|603928|603938,,603730|002818|002728|603033|603587|603298|002833|603098|300695|300522|300660|300652,
2019-12-02,20,20,002833|300732|002884|002882|603709|300599|603089|603848|002728|603585|603331|300660|603037|603897|002873|002932|603238|300658|603319|300580,002728|002833|002873|002882|002884|002932|300580|300599|300658|300660|300732|603037|603089|603238|603319|603331|603585|603709|603848|603897,,603040|603203|603277|002763|603500|603578|603617|603938|603416|603928,
2020-01-02,20,20,603848|002728|300599|603086|603165|300732|603757|300756|002884|002882|603709|603326|603657|603856|603535|603810|002763|300610|603183|300619,002728|002763|002882|002884|300599|300610|300619|300732|300756|603086|603165|603183|603326|603535|603657|603709|603757|603810|603848|603856,,603089|603585|603037|603897|603238|300580|002833|603331|300660|002873|002932|300658|603319,
