date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2013-01-04,20,20,300230|300237|300063|302132|300248|002519|300226|300225|300176|002510|300232|300173|300037|300163|300180|002085|300043|300107|300097|002543,002085|002510|002519|002543|300037|300043|300063|300097|300107|300163|300173|300176|300180|300225|300226|300230|300232|300237|300248|302132,,300066|300242|300194|300213|300211|300200|300151|002515|300019|300253,
2013-02-01,20,19,002622|002519|300232|300276|300225|300194|300107|002558|300242|300176|002553|300151|300230|300247|002543|300269|300213|300182|300154|300184,002519|002543|002553|002558|002622|300107|300154|300176|300182|300184|300194|300213|300225|300230|300232|300242|300247|300269|300276,300151,300237|302132|300226|002510|300037|300043|300063|300248|300173|300163|300180|002085|300097,
2013-03-01,20,20,300211|300217|002615|300085|002510|002543|300063|300226|002602|002545|002632|300237|300176|002622|300283|002517|002380|300230|002563|300225,002380|002510|002517|002543|002545|002563|002602|002615|002622|002632|300063|300085|300176|300211|300217|300225|300226|300230|300237|300283,,002519|300232|300107|300276|300194|002558|300242|002553|300247|300269|300213|300182|300154|300184,
2013-04-01,20,20,300296|002617|300217|002558|300302|002622|300163|300151|300237|300213|300130|002515|002602|300248|300067|002563|300076|002536|002402|300269,002402|002515|002536|002558|002563|002602|002617|002622|300067|300076|300130|300151|300163|300213|300217|300237|300248|300269|300296|300302,,002543|300176|300230|300225|300211|002615|300085|002510|300063|300226|002545|002632|300283|002517|002380,
2013-05-02,20,20,300225|300176|002402|300151|300304|300237|300290|300078|300230|002195|300285|300248|002516|300213|002545|002446|002602|300231|300220|002593,002195|002402|002446|002516|002545|002593|002602|300078|300151|300176|300213|300220|300225|300230|300231|300237|300248|300285|300290|300304,,300217|002622|002563|300296|002617|002558|300302|300163|300130|002515|300067|300076|002536|300269,
2013-06-03,20,20,300176|300286|300211|300163|300283|300213|300230|002558|300095|002622|300225|300237|002602|300151|300265|002536|300222|002676|300126|002634,002536|002558|002602|002622|002634|002676|300095|300126|300151|300163|300176|300211|300213|300222|300225|300230|300237|300265|300283|300286,,002402|300248|300304|300290|300078|002195|300285|002516|002545|002446|300231|300220|002593,
2013-07-01,20,20,300283|300176|300230|002634|002195|300265|300281|002510|300063|002651|002611|002548|300222|300151|300130|002593|300095|000791|002455|002676,000791|002195|002455|002510|002548|002593|002611|002634|002651|002676|300063|300095|300130|300151|300176|300222|300230|300265|300281|300283,,300213|300225|300237|002602|300286|300211|300163|002558|002622|002536|300126,
2013-08-01,20,20,300230|300281|300338|002510|002455|300345|002515|002667|601515|300265|002602|002677|300236|300062|300180|002536|002647|600452|002352|002495,002352|002455|002495|002510|002515|002536|002602|002647|002667|002677|300062|300180|300230|300236|300265|300281|300338|300345|600452|601515,,300283|300176|002634|300222|300151|300095|002676|002195|300063|002651|002611|002548|300130|002593|000791,
2013-09-02,20,20,300176|300230|002558|002676|300338|002546|300163|002478|002515|002686|002536|300210|002537|300138|300265|300237|002602|002516|300062|300211,002478|002515|002516|002536|002537|002546|002558|002602|002676|002686|300062|300138|300163|300176|300210|300211|300230|300237|300265|300338,,300281|002510|002455|300345|002667|601515|002677|300236|300180|002647|600452|002352|002495,
2013-10-08,20,20,300304|300319|300338|300265|002546|300211|300230|300281|002578|300066|300163|300283|300341|002677|000517|300320|300237|002676|002560|300308,000517|002546|002560|002578|002676|002677|300066|300163|300211|300230|300237|300265|300281|300283|300304|300308|300319|300320|300338|300341,,002515|002536|002602|300062|300176|002558|002478|002686|300210|002537|300138|002516,
2013-11-01,20,20,300230|002676|002632|002652|300211|002593|002578|002687|002559|002627|300176|300338|300234|300328|300276|300062|002536|002542|000517|002510,000517|002510|002536|002542|002559|002578|002593|002627|002632|002652|002676|002687|300062|300176|300211|300230|300234|300276|300328|300338,,300265|002546|300163|300237|300304|300319|300281|300066|300283|300341|002677|300320|002560|300308,
2013-12-02,20,20,000517|002647|300145|002323|002546|600452|002617|002593|300160|002563|002694|002651|300173|300062|002552|002455|300234|002515|002522|002627,000517|002323|002455|002515|002522|002546|002552|002563|002593|002617|002627|002647|002651|002694|300062|300145|300160|300173|300234|600452,,300230|002676|002578|300338|002632|002652|002687|002559|300176|300328|300276|002536|002542|002510,300211
2014-01-02,20,20,000517|300230|300176|300173|601199|002656|002580|002397|300283|000791|002552|300210|601010|002676|002647|300063|002323|300194|002537|300265,000517|000791|002323|002397|002537|002552|002580|002647|002656|002676|300063|300173|300176|300194|300210|300230|300265|300283|601010|601199,,002593|300062|300234|002627|300145|002546|600452|002617|300160|002563|002694|002651|002455|002515|002522,
2014-02-07,20,20,000517|002687|002627|002641|002558|300210|601116|601636|000560|002488|002580|002667|002676|002539|300180|601199|002545|601388|000791|002455,000517|000560|000791|002455|002488|002539|002545|002558|002580|002627|002641|002667|002676|002687|300180|300210|601116|601199|601388|601636,,300173|002552|002647|002323|300230|300176|002656|002397|300283|601010|300063|300194|002537|300265,
2014-03-03,20,20,000517|300348|002667|300234|300230|002578|002323|002558|000560|002627|002661|300305|002703|002647|002458|300180|002455|002615|601116|000672,000517|000560|000672|002323|002455|002458|002558|002578|002615|002627|002647|002661|002667|002703|300180|300230|300234|300305|300348|601116,,300210|002580|002676|601199|000791|002687|002641|601636|002488|002539|002545|601388,
2014-04-01,20,20,300348|300230|002703|002667|300211|002652|002641|002589|300319|002627|300328|002687|300261|300260|002651|002545|300151|300350|300320|300305,002545|002589|002627|002641|002651|002652|002667|002687|002703|300151|300211|300230|300260|300261|300305|300319|300320|300328|300348|300350,,000517|002558|000560|300180|002455|601116|300234|002578|002323|002661|002647|002458|002615|000672,
2014-05-05,20,20,000517|300319|300320|300211|002676|002589|002652|300099|300230|300225|300066|300260|002645|002692|601567|300302|300234|300217|002580|000791,000517|000791|002580|002589|002645|002652|002676|002692|300066|300099|300211|300217|300225|300230|300234|300260|300302|300319|300320|601567,,300348|002703|002667|002627|300305|002641|300328|002687|300261|002651|002545|300151|300350,
2014-06-03,20,20,300230|002677|000517|601567|300099|002589|002692|002507|002652|002667|002607|002516|002661|601636|002645|002616|002563|300328|002668|300305,000517|002507|002516|002563|002589|002607|002616|002645|002652|002661|002667|002668|002677|002692|300099|300230|300305|300328|601567|601636,,300319|300320|300211|300260|002676|300225|300066|300302|300234|300217|002580|000791,
2014-07-01,20,20,000517|300305|002545|002563|300145|002488|002616|002607|002124|002507|002323|002651|002620|300099|300259|002003|300320|002702|000672|601100,000517|000672|002003|002124|002323|002488|002507|002545|002563|002607|002616|002620|002651|002702|300099|300145|300259|300305|300320|601100,,300230|601567|002589|002692|002652|002645|002677|002667|002516|002661|601636|300328|002668,
2014-08-01,20,20,000517|002677|002703|002668|002692|300099|300230|002661|002352|300320|002323|002676|002695|002687|002667|601636|002651|300260|002670|300294,000517|002323|002352|002651|002661|002667|002668|002670|002676|002677|002687|002692|002695|002703|300099|300230|300260|300294|300320|601636,,300305|002563|002616|002607|002507|002545|300145|002488|002124|002620|300259|002003|002702|000672|601100,
2014-09-01,20,20,002677|300320|300180|002667|300294|300259|300328|002003|002563|002652|002703|601339|300145|002124|300283|002670|300281|300260|002676|600452,002003|002124|002563|002652|002667|002670|002676|002677|002703|300145|300180|300259|300260|300281|300283|300294|300320|300328|600452|601339,,000517|300099|002323|002651|002668|002692|300230|002661|002352|002695|002687|601636,
2014-10-08,20,20,300320|002661|002695|300306|300062|002615|002323|002641|002676|300342|601339|300285|002003|002563|002507|002545|002352|002702|300180|002620,002003|002323|002352|002507|002545|002563|002615|002620|002641|002661|002676|002695|002702|300062|300180|300285|300306|300320|300342|601339,,002677|002667|300294|002703|002670|300260|300259|300328|002652|300145|002124|300283|300281|600452,
2014-11-03,20,20,002641|002676|300320|300285|002003|300260|601339|300259|002516|300306|002124|000672|002645|002695|002352|002652|300302|002634|300237|002563,000672|002003|002124|002352|002516|002563|002634|002641|002645|002652|002676|002695|300237|300259|300260|300285|300302|300306|300320|601339,,300180|002661|300062|002615|002323|300342|002507|002545|002702|002620,
2014-12-01,20,20,002687|300320|300306|002692|002703|002676|002352|300062|300310|002578|300285|300211|002634|002620|000719|002677|002563|002641|300283|300286,000719|002352|002563|002578|002620|002634|002641|002676|002677|002687|002692|002703|300062|300211|300283|300285|300286|300306|300310|300320,,002003|601339|002695|300260|300259|002516|002124|000672|002645|002652|300302|300237,
2015-01-05,20,20,002661|002615|002687|300304|300305|300062|300320|300281|002676|300310|300211|002654|300346|300285|300338|002545|300230|002696|002695|300286,002545|002615|002654|002661|002676|002687|002695|002696|300062|300211|300230|300281|300285|300286|300304|300305|300310|300320|300338|300346,,300306|002352|002634|002563|002641|002692|002703|002578|002620|000719|002677|300283,
2015-02-02,20,20,300382|002703|002615|300375|002687|300260|300211|300163|300062|300230|300320|002670|002709|000863|002705|002661|002644|002636|002494|300277,000863|002494|002615|002636|002644|002661|002670|002687|002703|002705|002709|300062|300163|300211|300230|300260|300277|300320|300375|300382,,002676|300310|300285|300286|300304|300305|300281|002654|300346|300338|002545|002696|002695,
2015-03-02,20,20,002615|300382|002661|300305|300346|300062|300259|002670|300163|300365|002563|300230|002397|300281|002688|002352|002515|300260|002120|300320,002120|002352|002397|002515|002563|002615|002661|002670|002688|300062|300163|300230|300259|300260|300281|300305|300320|300346|300365|300382,,002687|300211|002703|300375|002709|000863|002705|002644|002636|002494|300277,
2015-04-01,20,20,002706|300382|300145|002714|300375|300062|002713|002634|002687|002615|300320|002620|002003|002703|002718|002695|002352|300211|002088|002723,002003|002088|002352|002615|002620|002634|002687|002695|002703|002706|002713|002714|002718|002723|300062|300145|300211|300320|300375|300382,,002661|002670|300163|300230|300260|300305|300346|300259|300365|002563|002397|300281|002688|002515|002120,
2015-05-04,20,19,002713|002706|300375|002723|002709|300376|002687|002352|300062|300371|600452|002562|002718|300346|002677|002537|300360|002541|300260|002696,002352|002537|002541|002562|002677|002687|002696|002706|002709|002713|002718|002723|300062|300260|300346|300360|300371|300375|300376,600452,300382|002615|300320|300145|002714|002634|002620|002003|002703|002695|300211|002088,
2015-06-01,20,18,000672|300375|300062|002409|300371|002562|600054|300320|300382|002003|002352|300346|002695|000582|300376|002088|002706|002627|002668|300349,000672|002003|002088|002352|002562|002627|002668|002695|002706|300062|300320|300346|300349|300371|300375|300376|300382|600054,002409|000582,002713|002723|002687|002718|002709|002677|002537|300360|002541|300260|002696,
2015-07-01,20,20,300376|002713|300230|300385|300062|300371|600452|002352|300382|002705|002726|002677|300305|300375|600985|002541|300357|600054|002695|002560,002352|002541|002560|002677|002695|002705|002713|002726|300062|300230|300305|300357|300371|300375|300376|300382|300385|600054|600452|600985,,002562|300346|002706|000672|300320|002003|002088|002627|002668|300349,
2015-08-03,20,20,300389|300371|300382|300365|300230|603009|300305|603006|002706|002507|300210|300385|002615|600452|600845|002725|000791|300366|002627|002634,000791|002507|002615|002627|002634|002706|002725|300210|300230|300305|300365|300366|300371|300382|300385|300389|600452|600845|603006|603009,,300376|300062|002352|300375|600054|002695|002713|002705|002726|002677|600985|002541|300357|002560,
2015-09-01,20,20,300371|300382|002718|300365|002705|002726|300237|603328|002706|300174|002536|300260|300390|300366|002323|000552|300138|000719|300292|002615,000552|000719|002323|002536|002615|002705|002706|002718|002726|300138|300174|300237|300260|300292|300365|300366|300371|300382|300390|603328,,300230|300305|300385|600452|300389|603009|603006|002507|300210|600845|002725|000791|002627|002634,
2015-10-08,20,18,002706|603306|603009|002705|300381|300390|002717|300260|300174|002507|600452|600917|002258|002712|002661|002709|002728|002601|002546|002560,002258|002546|002601|002661|002705|002706|002709|002712|002717|002728|300174|300260|300381|300390|600452|600917|603009|603306,002507|002560,300371|300382|300365|300366|002615|002718|002726|300237|603328|002536|002323|000552|300138|000719|300292,
2015-11-02,20,20,603018|300382|300375|300393|300403|002728|002088|000552|603306|603806|002705|300304|002713|603688|600452|300174|603010|300196|300387|002507,000552|002088|002507|002705|002713|002728|300174|300196|300304|300375|300382|300387|300393|300403|600452|603010|603018|603306|603688|603806,,002706|300390|300260|603009|300381|002717|600917|002258|002712|002661|002709|002601|002546,
2015-12-01,20,19,000429|600452|600845|300398|002705|603456|600054|300387|300196|002718|002035|300403|002627|300393|002352|300371|002558|300305|603009|002728,000429|002035|002352|002627|002705|002718|002728|300196|300305|300371|300387|300393|300398|300403|600054|600452|600845|603009|603456,002558,603306|300174|603018|300382|300375|002088|000552|603806|300304|002713|603688|603010|002507,
2016-01-04,20,20,300382|002706|300375|300381|300393|603306|603456|002718|603328|002725|002302|601100|002088|300210|300260|000429|300305|002372|600617|601015,000429|002088|002302|002372|002706|002718|002725|300210|300260|300305|300375|300381|300382|300393|600617|601015|601100|603306|603328|603456,,600452|002705|300387|300196|300403|002728|600845|300398|600054|002035|002627|002352|300371|603009,
2016-02-01,20,20,002706|300382|002728|300393|002718|300403|300416|002088|300260|300417|603088|002351|603788|300387|000582|300381|603306|002523|000880|603328,000582|000880|002088|002351|002523|002706|002718|002728|300260|300381|300382|300387|300393|300403|300416|300417|603088|603306|603328|603788,,603456|000429|300305|300375|002725|002302|601100|300210|002372|600617|601015,
2016-03-01,20,20,300382|300375|002745|603688|002705|300403|603969|300416|300421|300381|603018|300398|300260|002718|300387|002728|002725|300417|603788|002523,002523|002705|002718|002725|002728|002745|300260|300375|300381|300382|300387|300398|300403|300416|300417|300421|603018|603688|603788|603969,,002706|300393|002088|603306|603328|603088|002351|000582|000880,
2016-04-01,20,20,002706|300382|300210|300387|300420|300371|300375|300381|002725|300398|300145|603969|300396|603456|300357|603699|603328|002478|002728|603030,002478|002706|002725|002728|300145|300210|300357|300371|300375|300381|300382|300387|300396|300398|300420|603030|603328|603456|603699|603969,,300403|300416|300260|002718|300417|603788|002523|002745|603688|002705|300421|603018,
2016-05-03,20,20,002706|603456|300210|300387|603025|002728|300375|603030|603601|603009|603018|603338|002003|300393|300382|000429|300357|603158|300398|002478,000429|002003|002478|002706|002728|300210|300357|300375|300382|300387|300393|300398|603009|603018|603025|603030|603158|603338|603456|603601,,300381|002725|603969|300420|300371|300145|300396|603699|603328,
2016-06-01,20,20,300382|002728|603030|300210|002014|603158|002749|600917|600617|300396|603009|000429|603355|300194|002003|002541|002753|300371|603315|603688,000429|002003|002014|002541|002728|002749|002753|300194|300210|300371|300382|300396|600617|600917|603009|603030|603158|603315|603355|603688,,002706|603456|300387|300375|300357|300398|002478|603025|603601|603018|603338|300393,
2016-07-01,20,20,000429|603018|002541|600917|600617|002088|002728|600461|601100|002753|600167|002627|603969|300357|002478|002749|002706|600708|603355|000789,000429|000789|002088|002478|002541|002627|002706|002728|002749|002753|300357|600167|600461|600617|600708|600917|601100|603018|603355|603969,,300382|603030|300210|603158|603009|002003|002014|300396|300194|300371|603315|603688,
2016-08-01,20,20,300382|002728|603969|600167|603889|603355|603456|600617|002003|300210|300371|002541|603699|600917|601100|002749|300387|002478|002088|603088,002003|002088|002478|002541|002728|002749|300210|300371|300382|300387|600167|600617|600917|601100|603088|603355|603456|603699|603889|603969,,000429|002753|603018|600461|002627|300357|002706|600708|000789,
2016-09-01,20,20,300375|600167|603669|603889|002706|300487|300394|300230|603088|603355|300371|002014|603338|600483|002728|600617|000591|002749|002324|603636,000591|002014|002324|002706|002728|002749|300230|300371|300375|300394|300487|600167|600483|600617|603088|603338|603355|603636|603669|603889,,603969|002541|600917|601100|002478|002088|300382|603456|002003|300210|603699|300387,
2016-10-10,20,20,603338|002706|600167|300375|002014|300357|002763|002705|600617|300453|300475|002003|603606|603699|300387|002773|002742|300230|300260|002713,002003|002014|002705|002706|002713|002742|002763|002773|300230|300260|300357|300375|300387|300453|300475|600167|600617|603338|603606|603699,,603889|603088|603355|300371|002728|002749|603669|300487|300394|600483|000591|002324|603636,
2016-11-01,20,20,002706|300412|600617|600483|002713|300376|002003|603599|300387|600167|300371|000429|300475|600452|603030|002541|600981|002532|300259|300230,000429|002003|002532|002541|002706|002713|300230|300259|300371|300376|300387|300412|300475|600167|600452|600483|600617|600981|603030|603599,,603338|300375|002014|300357|002763|002705|300453|603606|603699|002773|002742|300260,
2016-12-01,20,20,600167|600617|603939|300394|002324|002713|002014|000429|000591|603456|300260|300453|603030|002726|603599|300382|600981|002728|600452|300259,000429|000591|002014|002324|002713|002726|002728|300259|300260|300382|300394|300453|600167|600452|600617|600981|603030|603456|603599|603939,,002706|002003|300387|300475|300230|300412|600483|300376|300371|002541|002532,
2017-01-03,20,20,300394|002706|600167|300375|300475|603030|002749|300412|603969|002763|300360|002728|603828|300453|002541|600981|300259|600483|002747|603338,002541|002706|002728|002747|002749|002763|300259|300360|300375|300394|300412|300453|300475|600167|600483|600981|603030|603338|603828|603969,,600617|002713|000429|603599|600452|603939|002324|002014|000591|603456|300260|002726|300382,
2017-02-03,20,20,300475|300412|300375|002749|300453|002763|002706|603600|002728|603889|002713|603939|002014|600483|002541|000591|603018|300382|002765|603338,000591|002014|002541|002706|002713|002728|002749|002763|002765|300375|300382|300412|300453|300475|600483|603018|603338|603600|603889|603939,,300394|600167|603030|600981|300259|603969|300360|603828|002747,
2017-03-01,20,19,002749|002763|603866|300475|300394|300412|603600|300453|300396|603338|002541|603788|300382|002783|002757|002777|603939|002003|300488|002734,002003|002541|002734|002749|002757|002763|002777|300382|300394|300396|300412|300453|300475|300488|603338|603600|603788|603866|603939,002783,300375|002706|002728|600483|603889|002713|002014|000591|603018|002765,
2017-04-05,20,20,300394|300412|603866|300425|002763|300387|300488|600167|300260|300448|600981|002541|600483|002014|300382|002753|603788|002003|603688|002454,002003|002014|002454|002541|002753|002763|300260|300382|300387|300394|300412|300425|300448|300488|600167|600483|600981|603688|603788|603866,,002749|300475|603600|300453|603338|603939|300396|002757|002777|002734,
2017-05-02,20,20,300412|002763|603688|300375|002014|300382|603025|600981|300421|300468|002088|002753|300390|300387|300260|300389|600483|603085|300451|603866,002014|002088|002753|002763|300260|300375|300382|300387|300389|300390|300412|300421|300451|300468|600483|600981|603025|603085|603688|603866,,300394|300488|002541|603788|002003|300425|600167|300448|002454,
2017-06-01,20,20,603599|002763|603866|300375|600981|002324|002718|002088|603018|002014|603030|002734|300394|002713|300260|603988|600483|300125|300492|603100,002014|002088|002324|002713|002718|002734|002763|300125|300260|300375|300394|300492|600483|600981|603018|603030|603100|603599|603866|603988,,300412|603688|300382|002753|300387|603025|300421|300468|300390|300389|603085|300451,
2017-07-03,20,20,300488|300394|603866|603599|603223|603519|603806|600981|002324|002731|002749|300403|300375|603309|002713|002270|002763|300390|300382|002718,002270|002324|002713|002718|002731|002749|002763|300375|300382|300390|300394|300403|300488|600981|603223|603309|603519|603599|603806|603866,,002088|002014|300260|600483|603018|603030|002734|603988|300125|300492|603100,
2017-08-01,20,20,300412|002749|002790|603866|603568|600917|002324|603936|002014|600981|300394|002713|300448|300470|300421|002270|603518|603828|002775|002718,002014|002270|002324|002713|002718|002749|002775|002790|300394|300412|300421|300448|300470|600917|600981|603518|603568|603828|603866|603936,,603599|300375|002763|300488|603223|603519|603806|002731|300403|603309|300390|300382,
2017-09-01,20,20,002749|300375|300421|300394|603223|603866|603669|300530|603737|002270|603726|002713|002718|603101|300453|300488|300430|300448|300385|300445,002270|002713|002718|002749|300375|300385|300394|300421|300430|300445|300448|300453|300488|300530|603101|603223|603669|603726|603737|603866,,002324|600981|300412|002790|603568|600917|603936|002014|300470|603518|603828|002775,
2017-10-09,20,20,603025|002790|603866|300488|603738|300430|600917|603568|300501|300453|603737|300405|300421|601900|603889|603606|300547|300538|603456|603669,002790|300405|300421|300430|300453|300488|300501|300538|300547|600917|601900|603025|603456|603568|603606|603669|603737|603738|603866|603889,,002749|300394|002270|002713|002718|300448|300375|603223|300530|603726|603101|300385|300445,
2017-11-01,20,20,300559|300375|002790|300488|300509|603101|603669|300507|603518|002735|603866|300557|300530|300405|603738|002627|002324|603726|603663|002734,002324|002627|002734|002735|002790|300375|300405|300488|300507|300509|300530|300557|300559|603101|603518|603663|603669|603726|603738|603866,,300430|300453|603737|300421|603025|600917|603568|300501|601900|603889|603606|300547|300538|603456,
2017-12-01,20,20,603663|603738|300559|300530|603060|603336|603031|603518|603421|603101|300405|600981|002270|603669|002790|002801|300448|002810|300442|603569,002270|002790|002801|002810|300405|300442|300448|300530|300559|600981|603031|603060|603101|603336|603421|603518|603569|603663|603669|603738,,300488|603866|300375|300509|300507|002735|300557|002627|002324|603726|002734,
2018-01-02,20,20,002790|300501|603726|300530|603738|603669|300488|300576|603421|300538|603928|300421|603101|300412|300405|603909|300417|300573|300547|603398,002790|300405|300412|300417|300421|300488|300501|300530|300538|300547|300573|300576|603101|603398|603421|603669|603726|603738|603909|603928,,603663|300559|603518|603060|603336|603031|600981|002270|002801|300448|002810|300442|603569,
2018-02-01,20,20,603038|300530|002790|300501|300559|300509|603701|300586|300576|603669|300550|603266|603928|603909|300405|300394|603585|603663|300538|300587,002790|300394|300405|300501|300509|300530|300538|300550|300559|300576|300586|300587|603038|603266|603585|603663|603669|603701|603909|603928,,603738|603421|603101|603726|300488|300421|300412|300417|300573|300547|603398,
2018-03-01,20,20,603038|603266|002801|603669|300587|300530|603060|300576|300501|603663|603701|603585|300538|603928|002817|603909|300610|603101|300475|002749,002749|002801|002817|300475|300501|300530|300538|300576|300587|300610|603038|603060|603101|603266|603585|603663|603669|603701|603909|603928,,002790|300405|300559|300509|300586|300550|300394,
2018-04-02,20,20,603360|603038|300488|603101|300587|300475|300501|603585|603663|300448|300538|300417|300385|603909|603928|300636|603208|300405|002817|603037,002817|300385|300405|300417|300448|300475|300488|300501|300538|300587|300636|603037|603038|603101|603208|603360|603585|603663|603909|603928,,603266|603669|300530|300576|603701|002801|603060|300610|002749,
2018-05-02,20,20,603726|603360|603585|603909|603038|603663|300538|603060|300501|600475|300385|002718|002757|603928|002825|603701|603569|300417|300405|002762,002718|002757|002762|002825|300385|300405|300417|300501|300538|600475|603038|603060|603360|603569|603585|603663|603701|603726|603909|603928,,603101|300587|300475|002817|300488|300448|300636|603208|603037,
2018-06-01,20,20,603203|603060|603038|603208|603360|002790|300501|002862|600981|603040|603726|603985|300575|002718|300587|600452|300417|300530|603737|603330,002718|002790|002862|300417|300501|300530|300575|300587|600452|600981|603038|603040|603060|603203|603208|603330|603360|603726|603737|603985,,603585|603909|603663|300538|300385|603928|300405|600475|002757|002825|603701|603569|002762,
2018-07-02,20,20,603060|603226|300488|603360|300587|300636|603663|300417|300576|002817|603985|603037|600475|300573|300421|002718|603319|000880|603966|603811,000880|002718|002817|300417|300421|300488|300573|300576|300587|300636|600475|603037|603060|603226|603319|603360|603663|603811|603966|603985,,603038|300501|603726|603203|603208|002790|002862|600981|603040|300575|600452|300530|603737|603330,
2018-08-01,20,20,603038|603226|603360|603663|603037|603985|300660|603319|002811|603089|300669|600475|603266|300385|603040|300622|300405|002817|603326|300525,002811|002817|300385|300405|300525|300622|300660|300669|600475|603037|603038|603040|603089|603226|603266|603319|603326|603360|603663|603985,,603060|300587|300417|002718|300488|300636|300576|300573|300421|000880|603966|603811,
2018-09-03,20,20,300501|300575|300610|603226|300622|603331|300417|300509|603701|300416|603238|603737|603203|603037|300573|603985|300385|300632|002825|603266,002825|300385|300416|300417|300501|300509|300573|300575|300610|300622|300632|603037|603203|603226|603238|603266|603331|603701|603737|603985,,603360|603663|603319|600475|002817|603038|300660|002811|603089|300669|603040|300405|603326|300525,
2018-10-08,20,20,603663|300501|603360|300575|603060|300576|603797|603203|300488|603033|603330|603037|603098|603226|603585|300652|300512|603319|300371|600475,300371|300488|300501|300512|300575|300576|300652|600475|603033|603037|603060|603098|603203|603226|603319|603330|603360|603585|603663|603797,,300622|603985|300385|603266|300610|603331|300417|300509|603701|300416|603238|603737|300573|300632|002825,
2018-11-01,20,19,603663|603360|603060|603136|002811|603226|603203|603033|603326|300695|002868|603339|300417|300488|603797|300669|300475|603908|603208|002880,002811|002868|002880|300417|300488|300669|300695|603033|603060|603136|603203|603208|603226|603326|603339|603360|603663|603797|603908,300475,300501|300575|603037|300576|603330|603098|603585|300652|300512|603319|300371|600475,
2018-12-03,20,20,603360|603226|603037|300488|300453|603229|300371|300475|603203|603060|603737|603266|300573|300650|603006|300622|603663|300632|002868|300385,002868|300371|300385|300453|300475|300488|300573|300622|300632|300650|603006|603037|603060|603203|603226|603229|603266|603360|603663|603737,,603033|603797|603136|002811|603326|300695|603339|300417|300669|603908|603208|002880,
2019-01-02,20,20,603226|603229|300660|300507|002793|603809|300622|002728|300501|603926|603569|603737|603269|300512|300488|300669|002801|300650|300636|300405,002728|002793|002801|300405|300488|300501|300507|300512|300622|300636|300650|300660|300669|603226|603229|603269|603569|603737|603809|603926,,603360|603203|603060|603663|002868|603037|300453|300371|300475|603266|300573|603006|300632|300385,
2019-02-01,20,19,300622|603229|603809|300507|603797|300669|603266|603730|603569|300512|300660|300405|300530|300729|002884|300658|300536|603269|603038|300650,002884|300405|300507|300512|300530|300536|300622|300650|300658|300660|300669|300729|603038|603229|603266|603269|603569|603797|603809,603730,603226|603737|300488|002793|002728|300501|603926|002801|300636,
2019-03-01,20,20,603229|300622|300507|002801|002884|603038|300669|300650|300729|300405|300536|300658|603730|603569|300636|603226|300533|603040|300738|300509,002801|002884|300405|300507|300509|300533|300536|300622|300636|300650|300658|300669|300729|300738|603038|603040|603226|603229|603569|603730,,603809|300512|300660|603269|603797|603266|300530,
2019-04-01,20,20,603701|603330|300622|300669|300488|603226|603809|603906|300405|603037|603269|002802|603578|603663|002811|603229|002801|002890|002919|603617,002801|002802|002811|002890|002919|300405|300488|300622|300669|603037|603226|603229|603269|603330|603578|603617|603663|603701|603809|603906,,300507|002884|603038|300650|300729|300536|300658|603569|603730|300636|300533|603040|300738|300509,
2019-05-06,20,20,603038|300576|300722|603578|603040|002801|603238|300660|002817|603330|603663|603809|603269|603909|002811|002890|300501|603055|300581|300636,002801|002811|002817|002890|300501|300576|300581|300636|300660|300722|603038|603040|603055|603238|603269|603330|603578|603663|603809|603909,,300622|300669|603226|300405|603229|603701|300488|603906|603037|002802|002919|603617,
2019-06-03,20,19,603136|603040|603730|603578|603229|603331|603500|603330|300720|603165|603203|002887|603238|603928|603871|300622|002817|002880|603269|603569,002817|002880|002887|300622|300720|603040|603136|603165|603203|603229|603238|603269|603330|603331|603500|603578|603730|603871|603928,603569,002801|603663|603809|002811|002890|603038|300576|300722|300660|603909|300501|603055|300581|300636,
2019-07-01,20,20,603229|603037|603136|603203|300522|603089|603179|603578|603331|300610|603730|603269|300660|603033|603238|002802|300695|300669|002880|603319,002802|002880|300522|300610|300660|300669|300695|603033|603037|603089|603136|603179|603203|603229|603238|603269|603319|603331|603578|603730,,603040|603330|002817|603500|300720|603165|002887|603928|603871|300622,
2019-08-01,20,20,603730|300652|603037|300695|603330|603089|603050|603229|603040|603685|603319|603136|300610|603038|603277|300729|300733|002873|300522|002890,002873|002890|300522|300610|300652|300695|300729|300733|603037|603038|603040|603050|603089|603136|603229|603277|603319|603330|603685|603730,,603203|603578|603331|603269|603238|002880|603179|300660|603033|002802|300669,
2019-09-02,20,20,603730|603928|603037|603578|300610|603203|603331|300695|603277|603319|300715|603038|603685|300599|002833|603500|603303|603040|603179|603985,002833|300599|300610|300695|300715|603037|603038|603040|603179|603203|603277|603303|603319|603331|603500|603578|603685|603730|603928|603985,,603089|603229|603136|300522|300652|603330|603050|300729|300733|002873|002890,
2019-10-08,20,20,603331|300610|603037|603928|300695|603578|603229|300652|603269|300660|603208|603488|002817|603038|300617|603535|603203|603378|603200|603500,002817|300610|300617|300652|300660|300695|603037|603038|603200|603203|603208|603229|603269|603331|603378|603488|603500|603535|603578|603928,,603730|603277|603319|603685|603040|300715|300599|002833|603303|603179|603985,
