date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2013-05-02,20,20,300304|300176|300283|300237|300225|002609|300213|300163|002563|300248|002323|002516|300286|002402|300107|002452|002615|300242|002575|002560,002323|002402|002452|002516|002560|002563|002575|002609|002615|300107|300163|300176|300213|300225|300237|300242|300248|300283|300286|300304,,300211|002602|002622|300217|002553|300063|300296|002617|002558|002536|300247,
2013-06-03,20,20,300176|002558|002676|300230|300286|002634|300163|300211|300283|002622|002510|300213|300095|300151|300237|002560|002555|002553|300225|002632,002510|002553|002555|002558|002560|002622|002632|002634|002676|300095|300151|300163|300176|300211|300213|300225|300230|300237|300283|300286,,300304|002563|300248|300107|002575|002609|002323|002516|002402|002452|002615|300242,
2013-07-01,20,20,002634|002677|300230|300176|300236|300225|002510|300213|300211|300180|002602|002632|300063|300151|002555|002516|002519|002537|002651|002515,002510|002515|002516|002519|002537|002555|002602|002632|002634|002651|002677|300063|300151|300176|300180|300211|300213|300225|300230|300236,,300286|300163|300283|300237|002560|002558|002676|002622|300095|002553,
2013-08-01,20,20,300230|002558|002515|300176|002516|300063|002563|002676|002677|300236|300180|002537|002510|002632|300121|002536|300304|300173|300107|002478,002478|002510|002515|002516|002536|002537|002558|002563|002632|002676|002677|300063|300107|300121|300173|300176|300180|300230|300236|300304,,002634|300225|300213|300211|300151|002555|002602|002519|002651,
2013-09-02,20,20,002676|300230|002563|002515|300237|300210|002537|002536|300176|002558|002651|601567|002578|002553|002488|300121|300163|002627|002631|300211,002488|002515|002536|002537|002553|002558|002563|002578|002627|002631|002651|002676|300121|300163|300176|300210|300211|300230|300237|601567,,002516|300063|002677|300236|300180|002510|002632|300304|300173|300107|002478,
2013-10-08,20,19,300304|300230|300319|002560|002546|300283|002676|300265|300211|300210|300163|300338|002515|002352|002558|300237|002536|002578|002627|002488,002352|002488|002515|002536|002546|002558|002560|002578|002627|002676|300163|300210|300211|300230|300237|300283|300304|300319|300338,300265,002563|002537|300176|300121|002651|601567|002553|002631,
2013-11-01,20,20,300230|002676|300176|002632|002545|002627|002560|002652|002558|300063|002647|300145|300211|002559|002578|002593|300062|002617|002352|600452,002352|002545|002558|002559|002560|002578|002593|002617|002627|002632|002647|002652|002676|300062|300063|300145|300176|300211|300230|600452,,300210|300163|002515|300237|002536|002488|300304|300319|002546|300283|300338,
2013-12-02,20,20,300145|002647|002627|600452|002593|000517|300176|002617|300194|002563|002323|002625|300173|300151|002455|002397|002587|002495|300259|300062,000517|002323|002397|002455|002495|002563|002587|002593|002617|002625|002627|002647|300062|300145|300151|300173|300176|300194|300259|600452,,300230|002676|002560|002558|002578|002632|002545|002652|300063|002559,300211|002352
2014-01-02,20,20,000517|300210|300230|601567|600452|300194|300176|300296|002599|002580|601199|002647|300173|300242|002563|000791|002323|002656|300283|601010,000517|000791|002323|002563|002580|002599|002647|002656|300173|300176|300194|300210|300230|300242|300283|300296|600452|601010|601199|601567,,300145|002627|002593|002617|300062|002625|300151|002455|002397|002587|002495|300259,
2014-02-07,20,20,000517|002563|000791|002627|000560|002687|601199|002676|002558|002641|300242|002397|002578|002488|300210|002539|002548|601636|300145|300151,000517|000560|000791|002397|002488|002539|002548|002558|002563|002578|002627|002641|002676|002687|300145|300151|300210|300242|601199|601636,,600452|300194|300176|002647|300173|002323|300230|601567|300296|002599|002580|002656|300283|601010,
2014-03-03,20,20,000517|002563|000560|002558|300210|300234|002578|002323|300348|000791|002667|002507|300242|300230|002397|300261|601567|002661|002651|002627,000517|000560|000791|002323|002397|002507|002558|002563|002578|002627|002651|002661|002667|300210|300230|300234|300242|300261|300348|601567,,601199|002687|002676|002641|002488|002539|002548|601636|300145|300151,
2014-04-01,20,20,002703|300230|300319|002651|300348|002667|300328|002652|002589|002641|002687|002397|002578|300211|000517|002676|601567|002627|002323|002686,000517|002323|002397|002578|002589|002627|002641|002651|002652|002667|002676|002686|002687|002703|300211|300230|300319|300328|300348|601567,,002563|000560|002558|300210|000791|300242|300234|002507|300261|002661,
2014-05-05,20,20,300230|002651|300328|002677|002703|000517|300320|002676|300319|300234|300145|300211|002578|002652|002589|601567|300281|300217|300261|300305,000517|002578|002589|002651|002652|002676|002677|002703|300145|300211|300217|300230|300234|300261|300281|300305|300319|300320|300328|601567,,300348|002667|002397|002627|002323|002641|002687|002686,
2014-06-03,20,20,300230|601567|002563|002677|002652|000517|300305|300281|002589|601636|300328|002607|002578|002507|002703|300062|002661|002323|002641|002516,000517|002323|002507|002516|002563|002578|002589|002607|002641|002652|002661|002677|002703|300062|300230|300281|300305|300328|601567|601636,,002651|002676|300319|300211|300320|300234|300145|300217|300261,
2014-07-01,20,20,002563|000517|002651|300305|000791|002488|002323|002124|002607|000672|002687|002593|002003|300099|002507|002656|300320|002620|300062|002641,000517|000672|000791|002003|002124|002323|002488|002507|002563|002593|002607|002620|002641|002651|002656|002687|300062|300099|300305|300320,,300230|601567|002677|002652|300281|002589|300328|002578|002703|601636|002661|002516,
2014-08-01,20,20,000517|002651|002677|300230|002661|002703|002641|601636|300062|300305|300320|002652|002687|002668|002676|002667|002323|002692|002634|002702,000517|002323|002634|002641|002651|002652|002661|002667|002668|002676|002677|002687|002692|002702|002703|300062|300230|300305|300320|601636,,002563|002607|002507|000791|002488|002124|000672|002593|002003|300099|002656|002620,
2014-09-01,20,20,002661|002563|002677|600452|002703|002507|300320|002667|300285|000517|300346|300305|300294|601339|300180|002676|002003|002124|002620|300145,000517|002003|002124|002507|002563|002620|002661|002667|002676|002677|002703|300145|300180|300285|300294|300305|300320|300346|600452|601339,,002651|002641|300062|002687|002323|300230|601636|002652|002668|002692|002634|002702,
2014-10-08,20,20,002661|300320|300285|002563|002507|300180|002641|300145|002695|002676|601339|300237|300305|300306|002124|002634|300062|002352|002615|000672,000672|002124|002352|002507|002563|002615|002634|002641|002661|002676|002695|300062|300145|300180|300237|300285|300305|300306|300320|601339,,002677|002703|002667|000517|600452|300346|300294|002003|002620,
2014-11-03,20,20,300285|002641|002703|002124|300320|300305|002634|300237|002676|002563|002651|002507|601339|300306|300180|002560|600452|002627|002687|300260,002124|002507|002560|002563|002627|002634|002641|002651|002676|002687|002703|300180|300237|300260|300285|300305|300306|300320|600452|601339,,002661|300145|002695|300062|002352|002615|000672,
2014-12-01,20,20,300285|002634|300320|002563|002687|002641|002703|300306|002661|300266|002676|300305|002677|002702|002545|002352|002692|300281|002622|002654,002352|002545|002563|002622|002634|002641|002654|002661|002676|002677|002687|002692|002702|002703|300266|300281|300285|300305|300306|300320,,002124|300237|002507|601339|300180|002651|002560|600452|002627|300260,
2015-01-05,20,20,002661|300230|300285|002687|002703|300320|002615|300305|002676|300062|300281|002352|002651|002654|300211|002545|002563|002560|002634|300180,002352|002545|002560|002563|002615|002634|002651|002654|002661|002676|002687|002703|300062|300180|300211|300230|300281|300285|300305|300320,,002641|300306|300266|002677|002702|002692|002622,
2015-02-02,20,20,300382|002709|002661|300230|002703|002687|002615|300365|300375|300281|300320|300305|000517|002563|300237|300062|300211|300260|002670|300266,000517|002563|002615|002661|002670|002687|002703|002709|300062|300211|300230|300237|300260|300266|300281|300305|300320|300365|300375|300382,,300285|002676|002352|002654|002545|002634|002651|002560|300180,
2015-03-02,20,20,300382|002661|002615|002563|300230|002703|002687|300237|300305|002667|300346|002670|600452|002124|300062|300281|002723|002692|300381|300260,002124|002563|002615|002661|002667|002670|002687|002692|002703|002723|300062|300230|300237|300260|300281|300305|300346|300381|300382|600452,,300320|300211|002709|300365|300375|000517|300266,
2015-04-01,20,20,002714|002706|300382|300375|300320|002687|002703|002615|002713|002323|300266|002695|300230|002668|300305|300381|300145|002692|002003|300281,002003|002323|002615|002668|002687|002692|002695|002703|002706|002713|002714|300145|300230|300266|300281|300305|300320|300375|300381|300382,,002661|002563|300237|002670|300062|300260|002667|300346|600452|002124|002723,
2015-05-04,20,19,002713|300375|002706|300382|002718|002687|300371|002677|002703|600452|300376|300230|300320|002723|300370|300346|002709|002725|002562|002352,002352|002562|002677|002687|002703|002706|002709|002713|002718|002723|002725|300230|300320|300346|300370|300371|300375|300376|300382,600452,002615|300305|300381|002692|300281|002714|002323|300266|002695|002668|300145|002003,
2015-06-01,20,19,300382|000672|300376|002706|002668|002120|300375|600452|300230|300346|600054|300349|002714|300320|002692|002562|300371|300062|002507|002687,000672|002120|002562|002668|002687|002692|002706|002714|300062|300230|300320|300346|300349|300371|300375|300376|300382|600054|600452,002507,002713|002703|002718|002677|002723|300370|002709|002725|002352,
2015-07-01,20,20,300382|300376|300375|002713|300230|300371|300385|002507|600452|002677|002726|300062|002695|002687|002352|002709|002692|002705|300305|002562,002352|002507|002562|002677|002687|002692|002695|002705|002709|002713|002726|300062|300230|300305|300371|300375|300376|300382|300385|600452,,002706|300346|300320|000672|002668|002120|600054|300349|002714,
2015-08-03,20,20,300382|603006|002706|300371|600452|300390|002718|300230|300365|603009|300376|002692|002709|300305|002705|002615|002725|002507|300260|300237,002507|002615|002692|002705|002706|002709|002718|002725|300230|300237|300260|300305|300365|300371|300376|300382|300390|600452|603006|603009,,300375|300062|002687|002562|002713|300385|002677|002726|002695|002352,
2015-09-01,20,20,300382|002706|300237|603009|300145|000719|002323|300174|600845|300365|300260|002536|300138|002562|300292|002088|600452|002726|002717|002705,000719|002088|002323|002536|002562|002705|002706|002717|002726|300138|300145|300174|300237|300260|300292|300365|300382|600452|600845|603009,,300371|300230|300376|002692|002709|300305|002507|603006|300390|002718|002615|002725,
2015-10-08,20,19,002706|000719|603009|600452|603306|300381|002323|300390|002728|300174|002507|002712|002729|002458|002352|002705|002709|002717|002708|300232,000719|002323|002352|002458|002705|002706|002708|002709|002712|002717|002728|002729|300174|300232|300381|300390|600452|603009|603306,002507,300382|300237|300365|300260|300145|600845|002536|300138|002562|300292|002088|002726,
2015-11-02,20,20,600452|002706|300393|002705|603456|603010|002712|002507|603009|000429|603306|300398|300403|300382|603006|002729|002718|002728|600845|002536,000429|002507|002536|002705|002706|002712|002718|002728|002729|300382|300393|300398|300403|600452|600845|603006|603009|603010|603306|603456,,000719|002323|300174|002717|300381|300390|002458|002352|002709|002708|300232,
2015-12-01,20,19,600452|300381|002558|603010|002706|000429|603006|603456|002346|300393|002729|300145|600054|300387|300196|603018|603088|601199|002656|300371,000429|002346|002656|002706|002729|300145|300196|300371|300381|300387|300393|600054|600452|601199|603006|603010|603018|603088|603456,002558,002705|002712|603009|603306|002728|002507|300398|300403|300382|002718|600845|002536,
2016-01-04,20,20,002706|300381|603088|300382|300393|603456|300375|600054|300398|002507|603009|002718|300145|603306|002728|002088|603328|603006|600845|002725,002088|002507|002706|002718|002725|002728|300145|300375|300381|300382|300393|300398|600054|600845|603006|603009|603088|603306|603328|603456,,600452|603010|000429|002729|002346|300387|300196|603018|601199|002656|300371,
2016-02-01,20,20,002728|300381|603006|002088|002706|603456|603009|300393|300417|300382|300403|002705|002718|603088|300416|002120|300260|603306|002124|603601,002088|002120|002124|002705|002706|002718|002728|300260|300381|300382|300393|300403|300416|300417|603006|603009|603088|603306|603456|603601,,600054|300145|300375|300398|002507|603328|600845|002725,
2016-03-01,20,20,002706|300375|300403|300381|002705|603006|300382|300421|002718|002725|603688|300260|300393|300398|300387|603088|300420|300210|300371|002695,002695|002705|002706|002718|002725|300210|300260|300371|300375|300381|300382|300387|300393|300398|300403|300420|300421|603006|603088|603688,,002728|002088|603456|603009|603306|300417|300416|002120|002124|603601,
2016-04-01,20,20,002706|300382|300420|300381|300375|300403|002728|603456|300371|603088|000429|002705|300387|300210|002725|603828|603006|300145|603009|300260,000429|002705|002706|002725|002728|300145|300210|300260|300371|300375|300381|300382|300387|300403|300420|603006|603009|603088|603456|603828,,002718|300393|300421|603688|300398|002695,
2016-05-03,20,20,002706|002120|300403|603009|300387|300393|300381|300382|300375|002003|002014|300145|002728|002523|002695|603456|300210|300260|002725|603018,002003|002014|002120|002523|002695|002706|002725|002728|300145|300210|300260|300375|300381|300382|300387|300393|300403|603009|603018|603456,,300420|300371|603088|002705|603006|000429|603828,
2016-06-01,20,20,002706|300382|000429|300194|002728|002088|300210|300260|600452|300371|603030|603889|300387|300381|603518|300305|300357|600295|002541|603009,000429|002088|002541|002706|002728|300194|300210|300260|300305|300357|300371|300381|300382|300387|600295|600452|603009|603030|603518|603889,,300403|300375|300145|603456|002725|002120|300393|002003|002014|002523|002695|603018,
2016-07-01,20,20,002728|002706|000429|600452|002088|002541|600167|002478|300382|002753|000708|603088|600617|603518|002705|002346|600461|603889|300393|300387,000429|000708|002088|002346|002478|002541|002705|002706|002728|002753|300382|300387|300393|600167|600452|600461|600617|603088|603518|603889,,300210|300260|300381|603009|300194|300371|603030|300305|300357|600295,
2016-08-01,20,20,600167|300382|002706|002728|600452|600917|603088|603355|600617|603969|300371|002478|002541|002003|603889|600483|300210|603699|603568|300381,002003|002478|002541|002706|002728|300210|300371|300381|300382|600167|600452|600483|600617|600917|603088|603355|603568|603699|603889|603969,,000429|002088|603518|300387|002753|000708|002705|002346|600461|300393,
2016-09-01,20,20,600167|002706|603669|300375|603355|603338|300394|002728|002324|600483|600617|300475|002003|300230|603889|603088|300487|603969|002763|002742,002003|002324|002706|002728|002742|002763|300230|300375|300394|300475|300487|600167|600483|600617|603088|603338|603355|603669|603889|603969,,300382|600452|002478|002541|600917|300371|300210|603699|603568|300381,
2016-10-10,20,20,600167|002706|603338|300375|300475|300412|002705|002014|603088|002003|600452|300357|002726|002765|002763|603009|002324|603158|002773|300371,002003|002014|002324|002705|002706|002726|002763|002765|002773|300357|300371|300375|300412|300475|600167|600452|603009|603088|603158|603338,,603355|002728|600483|600617|603889|603969|603669|300394|300230|300487|002742,
2016-11-01,20,20,002706|600167|600452|603338|600483|300412|603030|603088|002014|002003|300475|600617|300371|603939|002763|300387|000429|002705|300230|300376,000429|002003|002014|002705|002706|002763|300230|300371|300376|300387|300412|300475|600167|600452|600483|600617|603030|603088|603338|603939,,300375|002324|300357|002726|002765|603009|603158|002773,
2016-12-01,20,20,600167|300376|600452|002324|600617|002014|000591|603939|002705|000429|300382|300420|603030|002003|300365|300394|002726|300259|002713|300393,000429|000591|002003|002014|002324|002705|002713|002726|300259|300365|300376|300382|300393|300394|300420|600167|600452|600617|603030|603939,,002706|603338|300412|603088|300475|300371|002763|600483|300387|300230,
2017-01-03,20,20,600167|603866|603030|002706|002728|603969|002014|300382|603018|300375|300475|600981|002705|000429|603828|002749|300412|002541|600483|002763,000429|002014|002541|002705|002706|002728|002749|002763|300375|300382|300412|300475|600167|600483|600981|603018|603030|603828|603866|603969,,300376|600452|600617|603939|002003|002324|000591|300420|300365|300394|002726|300259|002713|300393,
2017-02-03,20,20,603889|300382|002324|603866|002763|300375|600167|002706|603338|603969|300475|603030|002749|600452|603018|300412|603088|603568|002014|603600,002014|002324|002706|002749|002763|300375|300382|300412|300475|600167|600452|603018|603030|603088|603338|603568|603600|603866|603889|603969,,002705|000429|002728|600981|603828|002541|600483,
2017-03-01,20,20,603866|002763|300382|002749|603030|300475|300488|002324|603338|002706|603088|300412|600452|300375|603018|002541|603518|603600|300394|603085,002324|002541|002706|002749|002763|300375|300382|300394|300412|300475|300488|600452|603018|603030|603085|603088|603338|603518|603600|603866,,600167|603969|002014|603889|603568,
2017-04-05,20,20,603866|600167|300382|002763|603088|600452|300448|300412|002541|603988|300488|600981|002324|002003|002706|603519|002014|300393|300260|600483,002003|002014|002324|002541|002706|002763|300260|300382|300393|300412|300448|300488|600167|600452|600483|600981|603088|603519|603866|603988,,002749|603030|300475|603338|300375|603018|603600|603518|300394|603085,
2017-05-02,20,20,002763|600167|603988|603025|002324|603519|603939|600981|603688|603599|603085|300412|300375|603866|002752|600483|300382|002756|603338|603158,002324|002752|002756|002763|300375|300382|300412|600167|600483|600981|603025|603085|603158|603338|603519|603599|603688|603866|603939|603988,,603088|600452|002541|300488|002706|300448|002003|002014|300393|300260,
2017-06-01,20,20,603866|002324|603030|002763|002034|300393|600167|300394|603599|300375|600981|603988|002003|002088|603939|603018|002726|002014|300453|300382,002003|002014|002034|002088|002324|002726|002763|300375|300382|300393|300394|300453|600167|600981|603018|603030|603599|603866|603939|603988,,603519|300412|600483|603025|603688|603085|002752|002756|603338|603158,
2017-07-03,20,20,603866|600167|300396|002763|002324|603599|002034|300375|002003|002713|300453|603988|002777|600981|603018|002014|300394|603869|603737|002320,002003|002014|002034|002320|002324|002713|002763|002777|300375|300394|300396|300453|600167|600981|603018|603599|603737|603866|603869|603988,,603939|300382|603030|300393|002088|002726,
2017-08-01,20,20,603866|300396|002120|603568|603737|002777|002324|002749|603696|300453|603027|300382|002713|002775|603018|002790|600981|002014|300441|603988,002014|002120|002324|002713|002749|002775|002777|002790|300382|300396|300441|300453|600981|603018|603027|603568|603696|603737|603866|603988,,600167|002763|603599|002034|300375|002003|300394|603869|002320,
2017-09-01,20,20,603737|603866|002763|300396|603988|600452|300448|300453|002749|603696|300394|603018|603338|300259|603788|300375|603889|002324|002775|002713,002324|002713|002749|002763|002775|300259|300375|300394|300396|300448|300453|600452|603018|603338|603696|603737|603788|603866|603889|603988,,002777|600981|002014|002120|603568|603027|300382|002790|300441,
2017-10-09,20,20,603866|300448|603025|603737|002790|603988|603696|300488|300453|603568|603338|300547|300530|603889|002798|603738|002014|603456|002731|603883,002014|002731|002790|002798|300448|300453|300488|300530|300547|603025|603338|603456|603568|603696|603737|603738|603866|603883|603889|603988,,300396|002749|603018|002324|002775|002713|002763|600452|300394|300259|603788|300375,
2017-11-01,20,20,603866|300559|300448|002790|300488|002735|603988|603696|002749|002627|002324|300375|300416|002763|603669|300452|002014|300421|603101|603726,002014|002324|002627|002735|002749|002763|002790|300375|300416|300421|300448|300452|300488|300559|603101|603669|603696|603726|603866|603988,,603737|300453|603338|603889|603025|603568|300547|300530|002798|603738|603456|002731|603883,
2017-12-01,20,20,300559|603866|300501|603519|300448|300525|603696|603060|603421|603101|002735|603669|000617|002713|300416|002627|002270|002763|603158|300421,000617|002270|002627|002713|002735|002763|300416|300421|300448|300501|300525|300559|603060|603101|603158|603421|603519|603669|603696|603866,,002790|300488|603988|002014|002749|002324|300375|300452|603726,
2018-01-02,20,20,002832|300559|300488|300416|300525|603737|603866|603669|002790|603726|300448|002627|300501|603909|603421|603309|603585|002324|300434|603158,002324|002627|002790|002832|300416|300434|300448|300488|300501|300525|300559|603158|603309|603421|603585|603669|603726|603737|603866|603909,,603696|603101|002735|002763|300421|603519|603060|000617|002713|002270,
2018-02-01,20,20,002832|603909|300559|300602|603737|300525|300586|300488|603038|300448|002749|002790|300501|603638|300416|002627|300423|300434|603266|603585,002627|002749|002790|002832|300416|300423|300434|300448|300488|300501|300525|300559|300586|300602|603038|603266|603585|603638|603737|603909,,603866|603669|603421|603158|603726|603309|002324,
2018-03-01,20,20,002832|300559|603737|300525|603909|002749|300602|300587|300488|603038|002627|603866|603158|300416|603669|002801|603266|603638|603585|002735,002627|002735|002749|002801|002832|300416|300488|300525|300559|300587|300602|603038|603158|603266|603585|603638|603669|603737|603866|603909,,300448|002790|300501|300434|300586|300423,
2018-04-02,20,20,002832|300488|300587|603909|603038|002757|603737|603360|002838|002627|603866|603585|603839|300448|002790|603568|300636|603811|300475|300501,002627|002757|002790|002832|002838|300448|300475|300488|300501|300587|300636|603038|603360|603568|603585|603737|603811|603839|603866|603909,,300559|300525|002749|300602|300416|603266|603638|603158|603669|002801|002735,
2018-05-02,20,19,600167|603909|002757|603737|300448|603585|603663|002713|002803|002735|002832|603726|603038|002324|603360|300488|300501|603037|002749|002755,002324|002713|002735|002749|002755|002757|002803|002832|300448|300488|300501|600167|603037|603038|603360|603585|603726|603737|603909,603663,300587|002627|603866|002838|603839|002790|603568|300636|603811|300475,
2018-06-01,20,20,603909|603737|603060|300587|002627|603360|002735|603208|603203|603726|300488|002713|603429|300416|000880|300475|603665|603319|002718|603889,000880|002627|002713|002718|002735|300416|300475|300488|300587|603060|603203|603208|603319|603360|603429|603665|603726|603737|603889|603909,,002757|300448|603585|002832|603038|300501|600167|002803|002324|603037|002749|002755,
2018-07-02,20,20,603909|300488|603360|300575|603663|603737|603060|603226|300587|603319|300576|603037|603811|002627|002749|300525|603098|300530|002718|603208,002627|002718|002749|300488|300525|300530|300575|300576|300587|603037|603060|603098|603208|603226|603319|603360|603663|603737|603811|603909,,002735|603726|002713|603203|603429|300416|000880|300475|603665|603889,
2018-08-01,20,20,603909|603360|300488|603663|300525|603037|603726|603033|603226|300575|300669|603737|603319|603389|002801|603677|603098|002749|603089|300622,002749|002801|300488|300525|300575|300622|300669|603033|603037|603089|603098|603226|603319|603360|603389|603663|603677|603726|603737|603909,,603060|300587|002627|002718|603208|300576|603811|300530,
2018-09-03,20,20,603663|603226|300501|300530|300669|603331|603037|300488|603101|603060|603909|603823|300512|603330|603811|603033|002825|300575|603985|603178,002825|300488|300501|300512|300530|300575|300669|603033|603037|603060|603101|603178|603226|603330|603331|603663|603811|603823|603909|603985,,603360|300525|603737|603319|603098|002749|603726|603389|002801|603677|603089|300622,
2018-10-08,20,20,603909|603663|300530|603060|603033|603823|603360|300575|002825|603319|300488|603226|603330|603585|603303|300669|603737|300501|603178|603331,002825|300488|300501|300530|300575|300669|603033|603060|603178|603226|603303|603319|603330|603331|603360|603585|603663|603737|603823|603909,,603037|603101|300512|603811|603985,
2018-11-01,20,20,603033|603060|300530|603360|002811|603663|300575|603585|300488|600981|603326|603136|603823|603203|603797|300669|603226|603229|002801|603037,002801|002811|300488|300530|300575|300669|600981|603033|603037|603060|603136|603203|603226|603229|603326|603360|603585|603663|603797|603823,,603909|002825|603330|300501|603178|603331|603319|603303|603737,
2018-12-03,20,20,603033|603360|603060|603663|300530|603203|603823|603637|300488|603037|603226|603303|603737|603298|300499|603326|603238|603797|300669|002811,002811|300488|300499|300530|300669|603033|603037|603060|603203|603226|603238|603298|603303|603326|603360|603637|603663|603737|603797|603823,,300575|603585|600981|603136|603229|002801,
2019-01-02,20,20,603033|603360|300530|603663|603823|603298|603226|603809|300669|603203|300416|603585|000880|603136|603055|300501|603038|300622|300488|603797,000880|300416|300488|300501|300530|300622|300669|603033|603038|603055|603136|603203|603226|603298|603360|603585|603663|603797|603809|603823,,603060|603037|603326|002811|603637|603303|603737|300499|603238,
2019-02-01,20,19,300530|002884|603730|300622|002801|603033|603203|300509|603737|603266|603136|603360|603038|300652|300573|603229|603585|002880|603797|603208,002801|002880|002884|300509|300530|300573|300622|300652|603033|603038|603136|603203|603208|603229|603266|603360|603585|603737|603797,603730,603663|603823|603298|603226|300669|300488|603809|300416|000880|603055|300501,
2019-03-01,20,20,603730|002801|300622|002884|603033|603038|603226|300636|603136|300509|603809|603060|603331|603089|002817|603229|603797|300530|603663|300660,002801|002817|002884|300509|300530|300622|300636|300660|603033|603038|603060|603089|603136|603226|603229|603331|603663|603730|603797|603809,,603203|603360|603585|603737|603266|300652|300573|002880|603208,
2019-04-01,20,20,603226|603809|603663|603037|002801|603229|300622|603089|603617|603033|603319|603038|603040|603730|603203|603811|300530|300636|300669|603269,002801|300530|300622|300636|300669|603033|603037|603038|603040|603089|603203|603226|603229|603269|603319|603617|603663|603730|603809|603811,,002884|603136|300509|603797|603060|603331|002817|300660,
2019-05-06,20,20,603730|603663|603033|603037|603038|002801|603229|603506|603203|603040|603331|300660|002811|603238|603326|603578|603500|603797|300669|603060,002801|002811|300660|300669|603033|603037|603038|603040|603060|603203|603229|603238|603326|603331|603500|603506|603578|603663|603730|603797,,603226|603809|300622|603089|300530|300636|603617|603319|603811|603269,
2019-06-03,20,19,603730|603037|603229|603040|603203|603326|603136|603500|603331|603238|300729|603578|603569|300669|002811|300530|603277|603165|603319|603926,002811|300530|300669|300729|603037|603040|603136|603165|603203|603229|603238|603277|603319|603326|603331|603500|603578|603730|603926,603569,603663|603033|603038|002801|603506|300660|603797|603060,
2019-07-01,20,20,603730|603037|603203|603229|603033|603331|300522|603136|603040|002802|603326|300729|603277|603578|300530|300610|603319|300669|300652|603238,002802|300522|300530|300610|300652|300669|300729|603033|603037|603040|603136|603203|603229|603238|603277|603319|603326|603331|603578|603730,,603500|002811|603165|603926,
2019-08-01,20,20,603730|603040|603037|603229|300695|603277|603136|300652|603331|603089|603038|603033|603319|603569|603330|603203|300660|603208|300507|300729,300507|300652|300660|300695|300729|603033|603037|603038|603040|603089|603136|603203|603208|603229|603277|603319|603330|603331|603569|603730,,603326|603578|300530|300669|603238|300522|002802|300610,
2019-09-02,20,20,603033|603038|603500|603331|603229|603089|603730|603040|603277|603041|300669|300652|300610|603578|002728|603203|603928|002817|603319|300660,002728|002817|300610|300652|300660|300669|603033|603038|603040|603041|603089|603203|603229|603277|603319|603331|603500|603578|603730|603928,,603037|603136|300729|300695|603569|603330|603208|300507,
2019-10-08,20,20,603331|603730|603038|603033|300669|300652|603037|603040|603238|603089|603319|603277|603229|603578|603203|603208|603500|603637|603041|603685,300652|300669|603033|603037|603038|603040|603041|603089|603203|603208|603229|603238|603277|603319|603331|603500|603578|603637|603685|603730,,300660|300610|002728|603928|002817,
2019-11-01,20,20,603238|603203|603578|603040|603037|300652|002882|603319|603871|603098|603089|603928|603938|600475|300695|300580|603269|603331|603500|300669,002882|300580|300652|300669|300695|600475|603037|603040|603089|603098|603203|603238|603269|603319|603331|603500|603578|603871|603928|603938,,603730|603038|603033|603277|603229|603041|603208|603637|603685,
2019-12-02,20,20,603500|603038|603578|603331|603238|603938|603319|603098|300660|600475|603928|603089|300610|603488|300652|603637|603050|603809|300619|300658,300610|300619|300652|300658|300660|600475|603038|603050|603089|603098|603238|603319|603331|603488|603500|603578|603637|603809|603928|603938,,603203|603040|603037|300669|002882|603871|300695|300580|603269,
2020-01-02,20,20,603500|603238|603038|300610|603535|603331|300660|300652|603637|603709|603165|603809|603966|603578|603926|002728|600475|300658|603136|603050,002728|300610|300652|300658|300660|600475|603038|603050|603136|603165|603238|603331|603500|603535|603578|603637|603709|603809|603926|603966,,603938|603319|603098|603928|603089|603488|300619,
2020-02-03,20,20,603040|603500|603709|603238|300610|603136|603331|603637|300652|300681|603277|300695|603319|300756|603757|300660|603926|603535|002884|603809,002884|300610|300652|300660|300681|300695|300756|603040|603136|603238|603277|603319|603331|603500|603535|603637|603709|603757|603809|603926,,600475|300658|603050|603165|002728,603038|603578|603966
2020-03-02,20,20,603331|603277|603709|603488|300652|300720|603269|603665|300660|002887|603161|603926|603500|300729|603535|600475|603757|603136|603685|603088,002887|300652|300660|300720|300729|600475|603088|603136|603161|603269|603277|603331|603488|603500|603535|603665|603685|603709|603757|603926,,603238|300610|603637|603809|603040|300681|300695|603319|300756|002884,
2020-04-01,20,20,603871|603506|603709|603488|603277|603269|603685|300522|300652|603136|603161|603661|603985|603767|002931|300681|603499|603926|300723|603332,002931|300522|300652|300681|300723|603136|603161|603269|603277|603332|603488|603499|603506|603661|603685|603709|603767|603871|603926|603985,,603331|300660|603500|603535|603757|300720|603665|002887|300729|600475|603088,
2020-05-06,20,20,603871|603757|300652|603758|300720|603506|002833|603277|603848|603269|603809|603076|603617|002896|603657|603331|603161|300727|000880|600817,000880|002833|002896|300652|300720|300727|600817|603076|603161|603269|603277|603331|603506|603617|603657|603757|603758|603809|603848|603871,,603488|603685|603136|603926|300522|603661|603985|603767|002931|300681|603499|300723|603332,603709
2020-06-01,20,20,603871|603277|300488|603269|603326|300720|603757|603767|603331|300697|000880|603086|002909|300756|002728|002922|002882|300501|603809|002687,000880|002687|002728|002882|002909|002922|300488|300501|300697|300720|300756|603086|603269|603277|603326|603331|603757|603767|603809|603871,,300652|603506|603161|603758|002833|603848|603076|603617|002896|603657|300727|600817,
