date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2013-05-02,20,20,300304|300283|300176|300237|300225|002609|300213|002563|300163|002323|002516|300286|300248|300107|300242|002575|300290|300121|002452|300247,002323|002452|002516|002563|002575|002609|300107|300121|300163|300176|300213|300225|300237|300242|300247|300248|300283|300286|300290|300304,,300211|002602|002622|002553|300063|300296|002617|002558|300217|002536,
2013-06-03,20,20,300176|002558|002676|300230|300286|002634|300163|300211|300283|002622|002510|300213|300095|300151|300237|002560|002555|002553|300225|002632,002510|002553|002555|002558|002560|002622|002632|002634|002676|300095|300151|300163|300176|300211|300213|300225|300230|300237|300283|300286,,300304|002563|300248|300107|002575|300247|002609|002323|002516|300242|300290|300121|002452,
2013-07-01,20,20,002634|002677|300230|300176|300236|300225|300213|002510|300211|300180|300063|300151|002555|002519|002602|002537|002632|002515|002651|002595,002510|002515|002519|002537|002555|002595|002602|002632|002634|002651|002677|300063|300151|300176|300180|300211|300213|300225|300230|300236,,300286|300163|300283|300237|002558|002676|002622|300095|002560|002553,
2013-08-01,20,20,300230|002558|002515|002516|300063|300176|002563|002677|002676|300236|300180|002537|300121|002632|300173|300107|002510|300304|002536|300126,002510|002515|002516|002536|002537|002558|002563|002632|002676|002677|300063|300107|300121|300126|300173|300176|300180|300230|300236|300304,,002634|300225|300213|300211|300151|002555|002519|002602|002651|002595,
2013-09-02,20,20,002676|300230|002563|300237|002515|300210|002537|002536|002553|002651|601567|300176|300121|002558|002578|002488|300211|002224|002627|002516,002224|002488|002515|002516|002536|002537|002553|002558|002563|002578|002627|002651|002676|300121|300176|300210|300211|300230|300237|601567,,300063|002677|300236|300180|002632|002510|300173|300107|300304|300126,
2013-10-08,20,19,300304|300230|300319|002560|002676|300283|002546|300265|300211|300210|300163|002515|002352|300237|002536|002627|002488|002651|002558|300308,002352|002488|002515|002536|002546|002558|002560|002627|002651|002676|300163|300210|300211|300230|300237|300283|300304|300308|300319,300265,002563|002537|300176|300121|002516|002553|601567|002578|002224,
2013-11-01,20,20,300230|002676|300176|002545|002627|002560|002652|002558|002632|300063|002647|300145|300211|002559|002593|300062|002617|002578|002352|600452,002352|002545|002558|002559|002560|002578|002593|002617|002627|002632|002647|002652|002676|300062|300063|300145|300176|300211|300230|600452,,300210|002515|300237|002536|002488|002651|300304|300319|300283|002546|300163|300308,
2013-12-02,20,20,300145|002647|002627|300176|002593|600452|002563|002625|300173|300151|002617|002587|002495|300259|300242|300194|002545|002397|300062|300230,002397|002495|002545|002563|002587|002593|002617|002625|002627|002647|300062|300145|300151|300173|300176|300194|300230|300242|300259|600452,,002676|002560|002558|002652|002632|300063|002559|002578,300211|002352
2014-01-02,20,20,000517|300210|300230|601567|600452|300194|300176|300296|002599|601199|002580|002647|300173|300242|002563|000791|002323|002656|300283|601010,000517|000791|002323|002563|002580|002599|002647|002656|300173|300176|300194|300210|300230|300242|300283|300296|600452|601010|601199|601567,,300145|002627|002593|002617|002545|300062|002625|300151|002587|002495|300259|002397,
2014-02-07,20,20,000517|002563|000791|002627|002687|601199|002676|002558|300242|002397|002641|000560|002578|002488|300210|002539|002548|601636|300145|300151,000517|000560|000791|002397|002488|002539|002548|002558|002563|002578|002627|002641|002676|002687|300145|300151|300210|300242|601199|601636,,300230|600452|300194|300176|002647|300173|601567|300296|002599|002580|002323|002656|300283|601010,
2014-03-03,20,20,000517|002563|002558|300210|300234|002578|002323|300348|000791|002667|000560|002507|300242|300230|002397|300261|601567|002661|002651|002627,000517|000560|000791|002323|002397|002507|002558|002563|002578|002627|002651|002661|002667|300210|300230|300234|300242|300261|300348|601567,,601199|002687|002676|002641|002488|002539|002548|601636|300145|300151,
2014-04-01,20,20,002703|300230|300319|002651|002667|300328|002652|002687|002589|002397|002641|002578|300211|002676|300348|601567|002627|002323|002686|000517,000517|002323|002397|002578|002589|002627|002641|002651|002652|002667|002676|002686|002687|002703|300211|300230|300319|300328|300348|601567,,002563|002558|300210|000791|000560|300242|300234|002507|300261|002661,
2014-05-05,20,20,300230|002651|300328|002677|002703|300320|002676|300234|300145|000517|002578|002652|300211|002589|300319|300281|300217|300261|601567|300305,000517|002578|002589|002651|002652|002676|002677|002703|300145|300211|300217|300230|300234|300261|300281|300305|300319|300320|300328|601567,,002667|002397|300348|002627|002323|002687|002641|002686,
2014-06-03,20,20,300230|601567|002563|002652|300305|002677|300281|000517|300328|002607|002578|300062|002589|601636|002323|002703|002661|002516|002593|300260,000517|002323|002516|002563|002578|002589|002593|002607|002652|002661|002677|002703|300062|300230|300260|300281|300305|300328|601567|601636,,002651|002676|300211|300319|300320|300234|300145|300217|300261,
2014-07-01,20,20,002563|000517|002651|300305|002488|002323|002124|002607|000672|000791|002687|002593|002003|002656|300320|300062|002703|002495|300099|002631,000517|000672|000791|002003|002124|002323|002488|002495|002563|002593|002607|002631|002651|002656|002687|002703|300062|300099|300305|300320,,300230|601567|002652|002677|300281|300328|002578|002589|601636|002661|002516|300260,
2014-08-01,20,20,000517|002651|300230|002677|002661|300062|002703|300320|002652|601636|002687|300305|002667|002676|002641|002323|002634|002702|600452|002695,000517|002323|002634|002641|002651|002652|002661|002667|002676|002677|002687|002695|002702|002703|300062|300230|300305|300320|600452|601636,,002563|002607|002593|002488|002124|000672|000791|002003|002656|002495|300099|002631,
2014-09-01,20,20,002661|002563|002677|600452|002703|002507|300320|002667|300285|000517|300305|300294|601339|300346|300180|002676|002003|002124|002620|300145,000517|002003|002124|002507|002563|002620|002661|002667|002676|002677|002703|300145|300180|300285|300294|300305|300320|300346|600452|601339,,002651|300062|002687|002323|300230|002652|601636|002641|002634|002702|002695,
2014-10-08,20,20,002661|300320|300285|002563|002507|300180|002641|300145|002695|002676|601339|300237|300305|300306|002124|002634|300062|002352|002615|000672,000672|002124|002352|002507|002563|002615|002634|002641|002661|002676|002695|300062|300145|300180|300237|300285|300305|300306|300320|601339,,002677|600452|002703|002667|000517|300294|300346|002003|002620,
2014-11-03,20,20,300285|002641|002703|002124|300320|300305|002634|300237|002676|002563|002651|002507|601339|300306|300180|002560|600452|002627|002687|300260,002124|002507|002560|002563|002627|002634|002641|002651|002676|002687|002703|300180|300237|300260|300285|300305|300306|300320|600452|601339,,002661|300145|002695|300062|002352|002615|000672,
2014-12-01,20,20,300285|002634|300320|002563|002687|002641|002703|300306|002661|300266|002676|300305|002677|002702|002545|002352|002692|300281|002622|002654,002352|002545|002563|002622|002634|002641|002654|002661|002676|002677|002687|002692|002702|002703|300266|300281|300285|300305|300306|300320,,002124|300237|002507|601339|300180|002651|002560|600452|002627|300260,
2015-01-05,20,20,002661|300230|002687|002703|300285|300320|002615|300305|002676|300062|300281|002352|002651|002654|300211|002545|002563|002560|002634|300180,002352|002545|002560|002563|002615|002634|002651|002654|002661|002676|002687|002703|300062|300180|300211|300230|300281|300285|300305|300320,,002641|300306|300266|002677|002702|002692|002622,
2015-02-02,20,20,300382|002709|002661|300230|002703|002687|002615|300365|300375|300281|300320|300305|000517|002563|300237|300062|300211|300260|002670|300266,000517|002563|002615|002661|002670|002687|002703|002709|300062|300211|300230|300237|300260|300266|300281|300305|300320|300365|300375|300382,,300285|002676|002352|002654|002545|002634|002651|002560|300180,
2015-03-02,20,20,300382|002661|002615|002563|300230|002703|002687|300237|300305|002667|300346|002670|600452|002124|300062|300281|002723|002692|300381|300260,002124|002563|002615|002661|002667|002670|002687|002692|002703|002723|300062|300230|300237|300260|300281|300305|300346|300381|300382|600452,,300320|300211|002709|300365|300375|000517|300266,
2015-04-01,20,20,002714|002706|300382|300375|300320|002687|002703|002615|002713|002323|300266|002695|300230|002668|300305|300381|300145|002692|002003|300281,002003|002323|002615|002668|002687|002692|002695|002703|002706|002713|002714|300145|300230|300266|300281|300305|300320|300375|300381|300382,,002661|002563|300237|002670|300062|300260|002667|300346|600452|002124|002723,
2015-05-04,20,19,002713|300375|300382|002718|002687|002706|300371|002677|002703|600452|300376|300230|300320|002723|300370|300346|002709|002725|002562|002352,002352|002562|002677|002687|002703|002706|002709|002713|002718|002723|002725|300230|300320|300346|300370|300371|300375|300376|300382,600452,002615|300305|300381|002692|300281|002714|002323|300266|002695|002668|300145|002003,
2015-06-01,20,19,300382|000672|300376|002706|002668|002120|300375|600452|300230|300346|600054|300349|002714|300320|002692|002562|300371|300062|002507|002687,000672|002120|002562|002668|002687|002692|002706|002714|300062|300230|300320|300346|300349|300371|300375|300376|300382|600054|600452,002507,002713|002703|002718|002677|002723|300370|002709|002725|002352,
2015-07-01,20,20,300382|300376|300375|002713|300230|300371|300385|002507|600452|002677|002726|300062|002695|002687|002352|002709|002692|002705|300305|002562,002352|002507|002562|002677|002687|002692|002695|002705|002709|002713|002726|300062|300230|300305|300371|300375|300376|300382|300385|600452,,002706|300346|300320|000672|002668|002120|600054|300349|002714,
2015-08-03,20,20,300382|603006|002706|300371|600452|300390|002718|300230|300365|603009|300376|002692|300305|002705|002615|002709|300260|300237|002323|002634,002323|002615|002634|002692|002705|002706|002709|002718|300230|300237|300260|300305|300365|300371|300376|300382|300390|600452|603006|603009,,300375|300062|002687|002562|002713|300385|002507|002677|002726|002695|002352,
2015-09-01,20,20,300382|002706|300237|603009|300145|000719|002323|300174|600845|300138|300260|002536|002088|600452|300365|002562|300277|002523|002717|002258,000719|002088|002258|002323|002523|002536|002562|002706|002717|300138|300145|300174|300237|300260|300277|300365|300382|600452|600845|603009,,300371|300230|300376|002692|300305|002705|002709|603006|300390|002718|002615|002634,
2015-10-08,20,18,002706|000719|603009|600452|002728|300174|603306|002323|300390|300381|002458|002352|002507|002729|002708|002712|300232|002206|002560|002717,000719|002206|002323|002352|002458|002706|002708|002712|002717|002728|002729|300174|300232|300381|300390|600452|603009|603306,002507|002560,300382|300237|300260|300365|300145|600845|300138|002536|002088|002562|300277|002523|002258,
2015-11-02,20,20,600452|002706|002705|300393|603456|603010|002712|603009|000429|300398|002507|603306|002729|600845|002536|002627|002661|002718|300403|002728,000429|002507|002536|002627|002661|002705|002706|002712|002718|002728|002729|300393|300398|300403|600452|600845|603009|603010|603306|603456,,000719|300174|002323|002717|300390|300381|002458|002352|002708|300232|002206,
2015-12-01,20,19,300381|002558|603010|000429|600452|002706|603006|002346|002729|603456|300145|300393|603018|601199|603088|002656|300196|300387|000715|002712,000429|000715|002346|002656|002706|002712|002729|300145|300196|300381|300387|300393|600452|601199|603006|603010|603018|603088|603456,002558,603009|603306|002728|002705|300398|002507|600845|002536|002627|002661|002718|300403,
2016-01-04,20,20,002706|300381|603088|300382|300393|603456|300375|600054|300398|002507|603009|002718|300145|603306|002728|002088|603328|603006|002725|002035,002035|002088|002507|002706|002718|002725|002728|300145|300375|300381|300382|300393|300398|600054|603006|603009|603088|603306|603328|603456,,603010|000429|600452|002729|002712|002346|603018|601199|002656|300196|300387|000715,
2016-02-01,20,20,002728|300381|603006|603456|603009|002088|300417|002705|002120|002124|002706|603601|300416|002718|300138|300403|300393|300260|603306|603088,002088|002120|002124|002705|002706|002718|002728|300138|300260|300381|300393|300403|300416|300417|603006|603009|603088|603306|603456|603601,,300145|300382|300375|600054|300398|002507|603328|002725|002035,
2016-03-01,20,20,002706|300375|300403|300381|002705|603006|300421|300382|002718|002725|300260|300393|300387|300420|300210|603088|300371|603688|002695|300398,002695|002705|002706|002718|002725|300210|300260|300371|300375|300381|300382|300387|300393|300398|300403|300420|300421|603006|603088|603688,,002728|603456|603009|002088|603306|300417|002120|002124|603601|300416|300138,
2016-04-01,20,20,002706|300382|300420|300381|300375|300403|002728|603456|300371|603088|000429|002705|300387|002725|603828|603006|300210|300145|603009|300260,000429|002705|002706|002725|002728|300145|300210|300260|300371|300375|300381|300382|300387|300403|300420|603006|603009|603088|603456|603828,,002718|300393|300421|603688|002695|300398,
2016-05-03,20,20,002706|002120|300403|603009|300387|300393|300381|002014|300145|002003|002523|002695|300375|300260|002725|300194|002206|002728|002718|300382,002003|002014|002120|002206|002523|002695|002706|002718|002725|002728|300145|300194|300260|300375|300381|300382|300387|300393|300403|603009,,300420|300371|603088|002705|603006|300210|603456|000429|603828,
2016-06-01,20,20,300194|002706|000429|300260|600452|002728|300381|300382|002088|300387|002705|002346|300305|300210|300371|300375|000708|603889|600295|002713,000429|000708|002088|002346|002705|002706|002713|002728|300194|300210|300260|300305|300371|300375|300381|300382|300387|600295|600452|603889,,300403|603009|300145|002725|002120|300393|002014|002003|002523|002695|002206|002718,
2016-07-01,20,20,002728|002706|600452|002088|002541|000429|600167|000708|603088|002705|002346|002478|603518|300382|300393|300387|002753|000420|002003|600461,000420|000429|000708|002003|002088|002346|002478|002541|002705|002706|002728|002753|300382|300387|300393|600167|600452|600461|603088|603518,,300194|300260|300381|300375|300305|300210|300371|603889|600295|002713,
2016-08-01,20,20,600167|300382|002706|002728|600452|600917|603088|603355|600617|603969|300371|002478|002541|002003|600483|300210|603699|300381|300387|000429,000429|002003|002478|002541|002706|002728|300210|300371|300381|300382|300387|600167|600452|600483|600617|600917|603088|603355|603699|603969,,002088|000708|002705|002346|603518|300393|002753|000420|600461,
2016-09-01,20,20,600167|002706|603669|300375|603355|603338|300394|002728|002324|600483|600617|300475|002003|300230|603088|300487|603969|002763|002742|300371,002003|002324|002706|002728|002742|002763|300230|300371|300375|300394|300475|300487|600167|600483|600617|603088|603338|603355|603669|603969,,300382|600452|002478|002541|300387|000429|600917|300210|603699|300381,
2016-10-10,20,20,600167|002706|603338|300375|300475|300412|002705|002014|603088|002003|600452|300357|002726|002765|603009|002324|603158|002773|300371|300260,002003|002014|002324|002705|002706|002726|002765|002773|300260|300357|300371|300375|300412|300475|600167|600452|603009|603088|603158|603338,,603355|002728|600483|600617|603969|603669|300394|300230|300487|002763|002742,
2016-11-01,20,19,002706|600167|600452|603338|300412|600483|603030|603088|002014|002003|300475|300371|603939|002763|300387|000429|600617|002705|300230|002724,000429|002003|002014|002705|002706|002724|300230|300371|300387|300412|300475|600167|600452|600483|600617|603030|603088|603338|603939,002763,300375|002324|300357|002726|002765|603009|603158|002773|300260,
2016-12-01,20,19,600167|300376|600452|002324|600617|002014|000591|603939|002705|000429|300382|603030|002003|300420|300365|002726|300259|300393|002713|300394,000429|000591|002003|002014|002324|002705|002713|002726|300259|300365|300382|300393|300394|300420|600167|600452|600617|603030|603939,300376,002706|603338|300412|603088|300475|300371|600483|300387|300230|002724,
2017-01-03,20,20,600167|603030|603866|002728|002706|603969|002014|300382|603018|600981|002705|000429|603828|002541|300375|300475|603338|002749|600483|002763,000429|002014|002541|002705|002706|002728|002749|002763|300375|300382|300475|600167|600483|600981|603018|603030|603338|603828|603866|603969,,600452|600617|603939|002003|002324|000591|300420|300365|002726|300259|300393|002713|300394,
2017-02-03,20,20,603889|300382|002324|603866|002763|300375|600167|603338|603969|603030|002706|600452|603018|300475|603088|603568|002749|002747|002541|603669,002324|002541|002706|002747|002749|002763|300375|300382|300475|600167|600452|603018|603030|603088|603338|603568|603669|603866|603889|603969,,002014|002705|000429|002728|600981|603828|600483,
2017-03-01,20,20,603866|002763|300382|002749|603030|300475|300488|002324|603338|603088|600452|300375|603018|002706|002541|603518|300412|603085|300260|603519,002324|002541|002706|002749|002763|300260|300375|300382|300412|300475|300488|600452|603018|603030|603085|603088|603338|603518|603519|603866,,600167|603969|603889|603568|002747|603669,
2017-04-05,20,20,603866|600167|300382|603088|600452|002763|300448|002541|603988|600981|300488|002003|002706|300412|603519|002324|300393|002014|600483|002729,002003|002014|002324|002541|002706|002729|002763|300382|300393|300412|300448|300488|600167|600452|600483|600981|603088|603519|603866|603988,,002749|603030|300475|603338|300375|603018|603518|603085|300260,
2017-05-02,20,20,600167|603988|002763|603519|600981|603085|603025|603939|002324|603688|002756|603338|603599|002752|300393|603158|600483|603018|002034|300158,002034|002324|002752|002756|002763|300158|300393|600167|600483|600981|603018|603025|603085|603158|603338|603519|603599|603688|603939|603988,,603866|300382|603088|600452|002541|300488|002706|300412|300448|002003|002014|002729,
2017-06-01,20,20,603866|002034|600167|300393|002324|603030|002726|002003|603939|002763|002756|603988|603599|600483|002088|600981|603018|300453|300375|300138,002003|002034|002088|002324|002726|002756|002763|300138|300375|300393|300453|600167|600483|600981|603018|603030|603599|603866|603939|603988,,603519|603085|603025|603688|603338|002752|603158|300158,
2017-07-03,20,20,600167|300396|603866|002034|002324|002003|002763|603599|300453|603869|603018|603988|603939|600452|300375|600981|002713|002320|603737|603568,002003|002034|002320|002324|002713|002763|300375|300396|300453|600167|600452|600981|603018|603568|603599|603737|603866|603869|603939|603988,,300393|002756|600483|603030|002726|002088|300138,
2017-08-01,20,20,002120|300396|603568|603696|603737|603027|603866|002324|002749|300382|300453|002777|002775|603018|300441|002034|603599|600981|603988|002003,002003|002034|002120|002324|002749|002775|002777|300382|300396|300441|300453|600981|603018|603027|603568|603599|603696|603737|603866|603988,,600167|002763|603939|300375|603869|600452|002713|002320,
2017-09-01,20,20,603737|002763|300396|603988|603866|600452|603696|603338|300259|603788|300453|300448|002775|603018|002003|300125|002749|002324|603889|600167,002003|002324|002749|002763|002775|300125|300259|300396|300448|300453|600167|600452|603018|603338|603696|603737|603788|603866|603889|603988,,603568|002034|603599|600981|002120|603027|300382|002777|300441,
2017-10-09,20,20,603866|300448|603025|603737|603988|603696|002790|603338|603568|603883|300453|002798|300125|300488|603456|603599|300530|002034|600167|603738,002034|002790|002798|300125|300448|300453|300488|300530|600167|603025|603338|603456|603568|603599|603696|603737|603738|603866|603883|603988,,300396|002775|603018|002003|002749|002324|002763|600452|300259|603788|603889,
2017-11-01,20,20,603866|300448|300488|300559|002790|002735|603988|603696|002749|002627|300416|002324|002763|603737|002725|603726|300421|002014|300452|300125,002014|002324|002627|002725|002735|002749|002763|002790|300125|300416|300421|300448|300452|300488|300559|603696|603726|603737|603866|603988,,603338|300453|600167|603025|603568|603883|002798|603456|603599|300530|002034|603738,
2017-12-01,20,20,300559|603866|603519|300525|603696|300501|002713|300416|000617|603421|002627|300448|603060|002014|603669|603737|603101|002270|002735|300421,000617|002014|002270|002627|002713|002735|300416|300421|300448|300501|300525|300559|603060|603101|603421|603519|603669|603696|603737|603866,,300488|002790|603988|300125|002749|002324|002763|002725|603726|300452,
2018-01-02,20,20,002832|300559|300488|603737|300416|603866|300525|002627|603309|603669|300448|603726|603585|300434|002790|603223|603421|603519|300532|300125,002627|002790|002832|300125|300416|300434|300448|300488|300525|300532|300559|603223|603309|603421|603519|603585|603669|603726|603737|603866,,603696|002014|002735|300421|300501|002713|000617|603060|603101|002270,
2018-02-01,20,20,002832|603909|300559|300602|603737|300525|300586|300488|002749|300448|603038|603638|300416|300423|300434|002627|002790|300501|603585|002838,002627|002749|002790|002832|002838|300416|300423|300434|300448|300488|300501|300525|300559|300586|300602|603038|603585|603638|603737|603909,,603866|603669|603421|603519|603309|603726|603223|300532|300125,
2018-03-01,20,20,002832|300559|603737|300525|002749|603909|300602|300488|002627|603866|603638|603158|300416|300587|600167|603038|603568|002735|603203|002718,002627|002718|002735|002749|002832|300416|300488|300525|300559|300587|300602|600167|603038|603158|603203|603568|603638|603737|603866|603909,,300448|300434|002790|603585|300586|300423|300501|002838,
2018-04-02,20,20,002832|300488|603737|002838|002757|300587|603866|002627|603909|603038|603568|603839|603585|603638|603360|300448|300636|603811|002749|300475,002627|002749|002757|002832|002838|300448|300475|300488|300587|300636|603038|603360|603568|603585|603638|603737|603811|603839|603866|603909,,300559|300525|300602|300416|603158|600167|002735|603203|002718,
2018-05-02,20,19,600167|002757|300448|002713|002832|603909|603737|002803|603585|002735|002798|002749|603663|603665|002324|002838|300510|002755|300488|300501,002324|002713|002735|002749|002755|002757|002798|002803|002832|002838|300448|300488|300501|300510|600167|603585|603665|603737|603909,603663,300587|603866|002627|603038|603568|603638|603839|603360|300636|603811|300475,
2018-06-01,20,20,603909|603737|002627|002735|300587|603060|603360|002713|300488|603726|000880|603429|603665|603569|300538|603319|300416|002779|603203|603638,000880|002627|002713|002735|002779|300416|300488|300538|300587|603060|603203|603319|603360|603429|603569|603638|603665|603726|603737|603909,,002757|300448|002832|603585|002749|002838|600167|002803|002798|002324|300510|002755|300501,
2018-07-02,20,20,603909|300488|300575|603360|603737|603663|002749|002627|603060|603226|300576|300587|603319|603811|603037|300525|002728|002735|603229|603098,002627|002728|002735|002749|300488|300525|300575|300576|300587|603037|603060|603098|603226|603229|603319|603360|603663|603737|603811|603909,,002713|603665|603726|000880|603429|603569|300538|300416|002779|603203|603638,
2018-08-01,20,20,603909|300488|603360|300525|603033|603663|603037|603726|603389|300575|603677|002749|300669|603226|603098|603737|300501|002735|603089|300371,002735|002749|300371|300488|300501|300525|300575|300669|603033|603037|603089|603098|603226|603360|603389|603663|603677|603726|603737|603909,,002627|603060|300587|603319|300576|603811|002728|603229,
2018-09-03,20,20,300530|603663|603909|300669|300501|603226|300488|603101|603823|603811|603331|603060|603037|300512|603866|603033|002825|603330|300525|002779,002779|002825|300488|300501|300512|300525|300530|300669|603033|603037|603060|603101|603226|603330|603331|603663|603811|603823|603866|603909,,603360|300575|002749|603098|603737|002735|603726|603389|603677|603089|300371,
2018-10-08,20,20,603909|300530|603823|603033|603663|603060|300575|603360|002825|603585|300488|603303|603319|603928|603178|603226|603330|603811|603737|300669,002825|300488|300530|300575|300669|603033|603060|603178|603226|603303|603319|603330|603360|603585|603663|603737|603811|603823|603909|603928,,300501|603037|300525|603101|603331|300512|603866|002779,
2018-11-01,20,20,603033|300530|603060|603360|300575|002811|603823|600981|603585|603819|603663|300488|603326|603726|603136|603101|603089|002880|603797|603203,002811|002880|300488|300530|300575|600981|603033|603060|603089|603101|603136|603203|603326|603360|603585|603663|603726|603797|603819|603823,,603909|002825|603226|603330|603811|300669|603303|603319|603928|603178|603737,
2018-12-03,20,20,603033|603060|603360|300530|603637|603823|603663|603203|603303|300499|603298|300509|300488|603326|603226|603238|603520|603037|603196|603985,300488|300499|300509|300530|603033|603037|603060|603196|603203|603226|603238|603298|603303|603326|603360|603520|603637|603663|603823|603985,,300575|603585|002811|600981|603819|603726|603136|603101|603089|002880|603797,
2019-01-02,20,20,603033|603360|603663|300530|603823|603298|300416|603585|000880|603203|603226|300669|603060|603208|603086|603136|603331|300587|603303|603809,000880|300416|300530|300587|300669|603033|603060|603086|603136|603203|603208|603226|603298|603303|603331|603360|603585|603663|603809|603823,,300488|603326|603637|300499|300509|603238|603520|603037|603196|603985,
2019-02-01,20,19,300530|002884|603033|603203|603730|002801|300509|300622|603360|300652|603737|603136|603266|603208|300573|300499|603585|603060|002880|603038,002801|002880|002884|300499|300509|300530|300573|300622|300652|603033|603038|603060|603136|603203|603208|603266|603360|603585|603737,603730,603663|603823|603298|603226|603303|300416|000880|300669|603086|603331|300587|603809,
2019-03-01,20,20,603730|002801|002884|603033|300622|603038|603226|300636|603136|300509|603060|603331|603089|002817|603809|603797|300530|603663|300660|603203,002801|002817|002884|300509|300530|300622|300636|300660|603033|603038|603060|603089|603136|603203|603226|603331|603663|603730|603797|603809,,603360|603208|603585|300652|603737|603266|300573|300499|002880,
2019-04-01,20,20,603226|603809|603663|603037|002801|603229|300622|603089|603617|603033|603319|603038|603040|603730|603203|603811|300530|300636|300669|603269,002801|300530|300622|300636|300669|603033|603037|603038|603040|603089|603203|603226|603229|603269|603319|603617|603663|603730|603809|603811,,002884|603136|300509|603060|603331|002817|603797|300660,
2019-05-06,20,20,603730|603663|603033|603037|603038|002801|603229|603506|603203|603331|603040|300660|002811|603238|603326|603578|603500|603797|300669|603060,002801|002811|300660|300669|603033|603037|603038|603040|603060|603203|603229|603238|603326|603331|603500|603506|603578|603663|603730|603797,,603226|603809|300622|603089|300530|300636|603617|603319|603811|603269,
2019-06-03,20,19,603730|603037|603229|603040|603203|603326|603136|603500|603331|603238|300729|603578|603569|300669|002811|300530|603277|603165|603319|603926,002811|300530|300669|300729|603037|603040|603136|603165|603203|603229|603238|603277|603319|603326|603331|603500|603578|603730|603926,603569,603663|603033|603038|002801|603506|300660|603797|603060,
2019-07-01,20,20,603730|603037|603203|603229|603033|603331|300522|603136|603040|002802|603326|300729|603277|603578|300530|300610|603319|300669|300652|603809,002802|300522|300530|300610|300652|300669|300729|603033|603037|603040|603136|603203|603229|603277|603319|603326|603331|603578|603730|603809,,603500|603238|002811|603165|603926,
2019-08-01,20,20,603730|603040|603037|603229|300695|603277|603136|300652|603331|603089|603038|603033|603319|603569|603330|603203|300660|603208|300507|300729,300507|300652|300660|300695|300729|603033|603037|603038|603040|603089|603136|603203|603208|603229|603277|603319|603330|603331|603569|603730,,603326|603578|300530|300669|300522|002802|300610|603809,
2019-09-02,20,20,603033|603038|603500|603229|603331|603089|300669|603041|603040|002728|603730|002817|603661|603277|300652|603685|603203|603966|300610|603319,002728|002817|300610|300652|300669|603033|603038|603040|603041|603089|603203|603229|603277|603319|603331|603500|603661|603685|603730|603966,,603037|603136|300729|300695|603569|603330|300660|603208|300507,
2019-10-08,20,20,603730|603331|603038|603033|300669|300652|603040|603238|603041|603089|603319|603637|603277|300718|603661|603037|603208|603500|603617|300636,300636|300652|300669|300718|603033|603037|603038|603040|603041|603089|603208|603238|603277|603319|603331|603500|603617|603637|603661|603730,,603229|603203|002728|002817|603685|603966|300610,
2019-11-01,20,20,603238|603203|603578|603040|603319|603871|603098|300652|002882|600475|300695|603037|603269|603331|300580|603500|603938|300669|603926|300522,002882|300522|300580|300652|300669|300695|600475|603037|603040|603098|603203|603238|603269|603319|603331|603500|603578|603871|603926|603938,,603730|603038|603033|603041|603089|603277|603661|603637|300718|603208|603617|300636,
2019-12-02,20,20,603500|603038|603578|603238|603331|300660|603098|603319|600475|603938|603488|300610|603637|603928|300658|002728|300619|603033|603050|603165,002728|300610|300619|300658|300660|600475|603033|603038|603050|603098|603165|603238|603319|603331|603488|603500|603578|603637|603928|603938,,603040|300652|603037|300669|603203|603871|002882|300695|603269|300580|603926|300522,
2020-01-02,20,20,603500|603038|603238|300610|603535|603331|300660|300652|603637|603578|603966|002728|603926|603165|300658|603709|603809|603136|603050|600475,002728|300610|300652|300658|300660|600475|603038|603050|603136|603165|603238|603331|603500|603535|603578|603637|603709|603809|603926|603966,,603098|603319|603938|603488|603928|300619|603033,
2020-02-03,20,20,603040|603500|603238|603136|603637|300681|603709|300695|603331|603319|603277|300610|002884|300652|603757|603809|603041|300660|603229|300756,002884|300610|300652|300660|300681|300695|300756|603040|603041|603136|603229|603238|603277|603319|603331|603500|603637|603709|603757|603809,,002728|603165|300658|603050|600475|603535|603926,603038|603578|603966
2020-03-02,20,20,603331|603277|603488|603665|300660|002887|603269|300652|300720|603161|603500|603709|300729|603926|603136|603685|603088|603757|603041|002802,002802|002887|300652|300660|300720|300729|603041|603088|603136|603161|603269|603277|603331|603488|603500|603665|603685|603709|603757|603926,,603238|603637|300610|603809|603040|300681|300695|603319|002884|603229|300756,
2020-04-01,20,20,603506|603488|603871|603709|603685|300522|603277|603985|603767|300652|603269|300681|603661|603926|603161|603499|300723|603136|002833|603730,002833|300522|300652|300681|300723|603136|603161|603269|603277|603488|603499|603506|603661|603685|603709|603730|603767|603871|603926|603985,,603331|300660|603500|603757|603041|603665|002887|300720|300729|603088|002802,
2020-05-06,20,20,603871|603757|603758|300652|300720|603506|002833|603277|603809|603617|603657|603076|603331|000880|600817|002896|603269|603685|603161|300681,000880|002833|002896|300652|300681|300720|600817|603076|603161|603269|603277|603331|603506|603617|603657|603685|603757|603758|603809|603871,,603488|603926|603136|300522|603985|603767|603661|603499|300723|603730,603709
