date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2013-02-01,20,20,002506|601518|601515|002191|002001|002063|002152|002670|001696|002108|002085|601158|300230|002595|002561|002032|000987|002357|600845|601010,000987|001696|002001|002032|002063|002085|002108|002152|002191|002357|002506|002561|002595|002670|300230|600845|601010|601158|601515|601518,,002242|002588|600794|002508|002195|002252|002627|002643|300299,
2013-03-01,20,20,002676|300236|002595|300327|601010|002561|002546|002108|601515|002357|300192|002044|002622|002627|002191|300230|001696|300300|002242|601518,001696|002044|002108|002191|002242|002357|002546|002561|002595|002622|002627|002676|300192|300230|300236|300300|300327|601010|601515|601518,,002001|002152|002085|601158|600845|002506|002063|002670|002032|000987,
2013-04-01,20,20,002357|002191|601518|300300|002681|002627|600845|601515|002631|002242|600508|002670|300321|000987|002639|002595|002650|300192|002470|300308,000987|002191|002242|002357|002470|002595|002627|002631|002639|002650|002670|002681|300192|300300|300308|300321|600508|600845|601515|601518,,601010|002561|002108|300230|001696|002676|300236|300327|002546|002044|002622,
2013-05-02,20,20,600066|600578|002044|002546|000987|600572|600660|002191|002014|601515|002085|600251|600201|600398|002128|002033|002242|300183|300326|600690,000987|002014|002033|002044|002085|002128|002191|002242|002546|300183|300326|600066|600201|600251|600398|600572|600578|600660|600690|601515,,002357|601518|300300|002627|002595|300192|002681|600845|002631|600508|002670|300321|002639|002650|002470|300308,
2013-06-03,20,20,600398|000987|002033|002561|600070|002154|002693|002085|002014|600578|002546|600251|002688|300146|002697|600197|600570|000639|002191|002656,000639|000987|002014|002033|002085|002154|002191|002546|002561|002656|002688|002693|002697|300146|600070|600197|600251|600398|600570|600578,,601515|002242|600066|002044|600572|600660|600201|002128|300183|300326|600690,
2013-07-01,20,20,600897|000987|601515|002014|002561|002695|002242|000639|002154|600251|300354|600578|601566|603001|002035|002696|000848|002508|002641|002033,000639|000848|000987|002014|002033|002035|002154|002242|002508|002561|002641|002695|002696|300354|600251|600578|600897|601515|601566|603001,,600398|002085|002546|002191|600070|002693|002688|300146|002697|600197|600570|002656,
2013-08-01,20,20,600578|002561|600897|601515|002697|000987|002385|603001|000550|600070|300326|000848|002032|002242|600201|600660|002695|600197|000887|002546,000550|000848|000887|000987|002032|002242|002385|002546|002561|002695|002697|300326|600070|600197|600201|600578|600660|600897|601515|603001,,002014|000639|002154|600251|002033|300354|601566|002035|002696|002508|002641,
2013-09-02,20,20,002242|000726|002324|600738|002044|002014|600578|600201|000639|000987|600660|002662|000887|000786|603366|000550|000690|000975|002692|600778,000550|000639|000690|000726|000786|000887|000975|000987|002014|002044|002242|002324|002662|002692|600201|600578|600660|600738|600778|603366,,002561|600897|601515|603001|000848|002695|002697|002385|600070|300326|002032|600197|002546,
2013-10-08,20,20,002546|603366|600201|000726|600738|002014|002662|000975|002398|603766|002501|600572|000888|000639|002674|300354|600987|002656|600882|002508,000639|000726|000888|000975|002014|002398|002501|002508|002546|002656|002662|002674|300354|600201|600572|600738|600882|600987|603366|603766,,002242|600578|000987|600660|000887|000550|002324|002044|000786|000690|002692|600778,
2013-11-01,20,20,600985|002033|002662|603366|000786|000726|002588|000975|002546|600738|002595|002470|002128|002688|600778|000887|002372|601717|600422|600794,000726|000786|000887|000975|002033|002128|002372|002470|002546|002588|002595|002662|002688|600422|600738|600778|600794|600985|601717|603366,,600201|002014|000639|002398|603766|002501|600572|000888|002674|300354|600987|002656|600882|002508,
2013-12-02,20,20,603366|600578|000887|600201|600070|000786|000975|600816|002275|600684|002016|002398|000987|600794|000726|002014|000989|002656|002033|002128,000726|000786|000887|000975|000987|000989|002014|002016|002033|002128|002275|002398|002656|600070|600201|600578|600684|600794|600816|603366,,002662|002546|600738|600985|002588|002595|002470|002688|600778|002372|601717|600422,
2014-01-02,20,20,600201|002509|600070|000989|600578|002014|002044|600882|002398|002033|600778|002128|603366|002656|000979|600794|000032|600403|002091|600987,000032|000979|000989|002014|002033|002044|002091|002128|002398|002509|002656|600070|600201|600403|600578|600778|600794|600882|600987|603366,,000887|000786|000975|000726|600816|002275|600684|002016|000987,
2014-02-07,20,20,000987|600897|002656|000975|600070|000888|600987|002686|600252|000690|002398|600197|002561|600778|603366|002275|002014|600578|600527|002044,000690|000888|000975|000987|002014|002044|002275|002398|002561|002656|002686|600070|600197|600252|600527|600578|600778|600897|600987|603366,,600201|000989|002033|002128|600794|002509|600882|000979|000032|600403|002091,
2014-03-03,20,20,600816|600987|600070|000690|600897|000726|600251|600738|600197|600660|603366|002016|600778|600985|002033|000975|002398|002641|002275|600403,000690|000726|000975|002016|002033|002275|002398|002641|600070|600197|600251|600403|600660|600738|600778|600816|600897|600985|600987|603366,,002656|002014|600578|002044|000987|000888|002686|600252|002561|600527,
2014-04-01,20,20,603366|002033|600251|002014|600252|000888|000975|000987|600897|002688|000639|002641|600070|002324|600882|002508|002588|600987|600985|002044,000639|000888|000975|000987|002014|002033|002044|002324|002508|002588|002641|002688|600070|600251|600252|600882|600897|600985|600987|603366,,000690|600197|600778|002398|002275|600816|000726|600738|600660|002016|600403,
2014-05-05,20,20,002033|600197|600252|002327|002044|000690|000012|600882|600987|600251|002372|000726|000989|002293|002064|002310|600578|002588|002308|002509,000012|000690|000726|000989|002033|002044|002064|002293|002308|002310|002327|002372|002509|002588|600197|600251|600252|600578|600882|600987,,603366|000975|600897|002641|600070|600985|002014|000888|000987|002688|000639|002324|002508,
2014-06-03,20,20,000789|600987|600828|002033|000690|000012|600578|002032|000726|002671|600070|000639|000989|002035|002293|600897|600684|002588|002327|600761,000012|000639|000690|000726|000789|000989|002032|002033|002035|002293|002327|002588|002671|600070|600578|600684|600761|600828|600897|600987,,600252|002044|600882|600251|600197|002372|002064|002310|002308|002509,
2014-07-01,20,20,000789|600987|002033|000690|600023|300088|000639|002032|000726|600578|600684|000989|002385|002671|000786|600828|600761|002064|002327|002007,000639|000690|000726|000786|000789|000989|002007|002032|002033|002064|002327|002385|002671|300088|600023|600578|600684|600761|600828|600987,,000012|002293|002588|600070|002035|600897,
2014-08-01,20,20,000789|600828|002293|002671|002033|000726|603288|002327|600023|002324|002372|000690|002007|000848|000989|600197|002032|300009|600658|600578,000690|000726|000789|000848|000989|002007|002032|002033|002293|002324|002327|002372|002671|300009|600023|600197|600578|600658|600828|603288,,600987|000639|600684|600761|300088|002385|000786|002064,
2014-09-01,20,20,002033|002367|600201|600897|300382|002507|000726|600828|000789|600621|002706|002245|600668|002293|600197|002007|002271|002663|002327|300365,000726|000789|002007|002033|002245|002271|002293|002327|002367|002507|002663|002706|300365|300382|600197|600201|600621|600668|600828|600897,,002671|600023|000690|000989|002032|600578|603288|002324|002372|000848|300009|600658,
2014-10-08,20,20,300303|000789|603288|002507|002372|300015|002233|600882|600621|002001|002271|300382|000030|002327|002033|000672|002508|300383|000848|600197,000030|000672|000789|000848|002001|002033|002233|002271|002327|002372|002507|002508|300015|300303|300382|300383|600197|600621|600882|603288,,000726|600828|002293|002007|002367|600201|600897|002706|002245|600668|002663|300365,
2014-11-03,20,20,002033|000726|600251|603288|000789|600761|002372|601965|000848|002138|300015|600658|000012|002032|002158|002152|000786|000690|601222|300146,000012|000690|000726|000786|000789|000848|002032|002033|002138|002152|002158|002372|300015|300146|600251|600658|600761|601222|601965|603288,,002507|600621|002271|300382|002327|600197|300303|002233|600882|002001|000030|000672|002508|300383,
2014-12-01,20,20,002033|002440|600828|002372|601965|600201|300039|002327|300009|603288|600252|000690|600066|600352|000030|601222|002001|002293|002701|002035,000030|000690|002001|002033|002035|002293|002327|002372|002440|002701|300009|300039|600066|600201|600252|600352|600828|601222|601965|603288,,000789|000848|300015|000726|600251|600761|002138|600658|000012|002032|002158|002152|000786|300146,
2015-01-05,20,20,002595|300026|603288|002138|002032|600389|002327|002701|002001|600201|002158|002671|601222|002293|000848|300039|600572|000030|002191|002372,000030|000848|002001|002032|002138|002158|002191|002293|002327|002372|002595|002671|002701|300026|300039|600201|600389|600572|601222|603288,,002033|601965|000690|002440|600828|300009|600252|600066|600352|002035,
2015-02-02,20,20,002158|300382|601965|002327|300039|600572|002372|000848|002709|300360|002367|300088|300145|002293|300375|300373|600251|002138|002007|600252,000848|002007|002138|002158|002293|002327|002367|002372|002709|300039|300088|300145|300360|300373|300375|300382|600251|600252|600572|601965,,603288|002701|002001|600201|601222|000030|002595|300026|002032|600389|002671|002191,
2015-03-02,20,20,600251|002035|000848|600197|000789|300039|002158|300381|300382|002007|002327|603077|002001|002372|600252|000672|300375|300088|002701|300145,000672|000789|000848|002001|002007|002035|002158|002327|002372|002701|300039|300088|300145|300375|300381|300382|600197|600251|600252|603077,,600572|002293|002138|601965|002709|300360|002367|300373,
2015-04-01,20,20,000848|300039|002327|002035|300375|000789|002158|002233|002271|000726|300145|600816|600548|002372|600658|002001|002706|300015|601965|002324,000726|000789|000848|002001|002035|002158|002233|002271|002324|002327|002372|002706|300015|300039|300145|300375|600548|600658|600816|601965,,600251|300382|002007|600252|300088|600197|300381|603077|000672|002701,
2015-05-04,20,20,600742|000848|600398|002701|000789|600816|300375|002372|002035|300015|300039|600177|002662|000876|300403|600987|601222|600548|300390|300395,000789|000848|000876|002035|002372|002662|002701|300015|300039|300375|300390|300395|300403|600177|600398|600548|600742|600816|600987|601222,,002327|002158|300145|002001|002233|002271|000726|600658|002706|601965|002324,
2015-06-01,16,16,600742|600398|000789|002372|600816|600987|603766|600252|300432|300390|300009|300394|603889|603601|600452|601006,000789|002372|300009|300390|300394|300432|600252|600398|600452|600742|600816|600987|601006|603601|603766|603889,,000848|300375|002035|300015|300039|600548|002701|600177|002662|000876|300403|601222|300395,
2015-07-01,20,20,002701|600660|603806|002271|600177|600742|600816|000789|300015|300390|000531|600867|600252|600398|600452|000848|300394|000625|002749|600987,000531|000625|000789|000848|002271|002701|002749|300015|300390|300394|600177|600252|600398|600452|600660|600742|600816|600867|600987|603806,,002372|603766|300432|300009|603889|603601|601006,
2015-08-03,20,20,300432|300303|603806|600398|603766|002085|300015|002701|002035|601633|600660|300009|600816|600572|000848|002158|600252|600197|002372|300390,000848|002035|002085|002158|002372|002701|300009|300015|300303|300390|300432|600197|600252|600398|600572|600660|600816|601633|603766|603806,,600742|000789|600452|300394|600987|002271|600177|000531|600867|000625|002749,
2015-09-01,20,20,300357|600885|300015|603369|002701|600660|002662|603519|002099|300425|603889|300393|300403|600177|600066|002742|600398|000848|601689|002588,000848|002099|002588|002662|002701|002742|300015|300357|300393|300403|300425|600066|600177|600398|600660|600885|601689|603369|603519|603889,,603806|600816|600252|300390|300432|300303|603766|002085|002035|601633|300009|600572|002158|600197|002372,
2015-10-08,20,20,603010|002007|300015|600177|600197|600660|600885|002588|603369|603519|300009|000895|002701|601515|000600|000685|002749|002245|000848|000700,000600|000685|000700|000848|000895|002007|002245|002588|002701|002749|300009|300015|600177|600197|600660|600885|601515|603010|603369|603519,,600398|300357|002662|002099|300425|603889|300393|300403|600066|002742|601689,
2015-11-02,20,20,600236|600438|603369|603806|603889|600004|600885|600398|000600|600660|002701|002271|600023|002749|000848|300403|601689|002372|600452|002158,000600|000848|002158|002271|002372|002701|002749|300403|600004|600023|600236|600398|600438|600452|600660|600885|601689|603369|603806|603889,,300015|600177|002588|603519|603010|002007|600197|300009|000895|601515|000685|002245|000700,
2015-12-01,20,20,600398|600004|000848|600499|600452|000600|002372|600885|300015|600236|603766|002440|002701|603806|600572|600741|000828|002563|002099|600438,000600|000828|000848|002099|002372|002440|002563|002701|300015|600004|600236|600398|600438|600452|600499|600572|600741|600885|603766|603806,,603369|600660|002749|603889|002271|600023|300403|601689|002158,
2016-01-04,20,20,600236|600885|002367|600004|300432|000600|002440|600023|002701|002563|300015|002372|002706|600499|600398|603806|601222|300039|000828|300415,000600|000828|002367|002372|002440|002563|002701|002706|300015|300039|300415|300432|600004|600023|600236|600398|600499|600885|601222|603806,,000848|600452|600438|603766|600572|600741|002099,
2016-02-01,20,20,600236|002372|002595|002701|600004|300015|000999|000895|600885|600660|600066|603806|002563|600987|600572|002440|002099|000685|600023|002367,000685|000895|000999|002099|002367|002372|002440|002563|002595|002701|300015|600004|600023|600066|600236|600572|600660|600885|600987|603806,,000600|600499|600398|000828|300432|002706|601222|300039|300415,
2016-03-01,20,20,300015|601000|002701|600236|600660|000895|603519|000685|002317|000999|002372|600004|600572|002158|000600|002099|300403|002293|300026|600741,000600|000685|000895|000999|002099|002158|002293|002317|002372|002701|300015|300026|300403|600004|600236|600572|600660|600741|601000|603519,,600885|603806|002563|002440|600023|002367|002595|600066|600987,
2016-04-01,20,20,600004|000848|300015|000600|600023|002317|600236|002372|000828|300039|600750|002563|300026|002382|600252|600572|002701|603806|601515|300403,000600|000828|000848|002317|002372|002382|002563|002701|300015|300026|300039|300403|600004|600023|600236|600252|600572|600750|601515|603806,,600660|000895|000685|000999|002099|601000|603519|002158|002293|600741,
2016-05-03,20,20,000828|600816|600236|300026|603806|002327|000600|000685|601515|300015|002372|002419|002271|000848|603601|600658|603010|603766|600483|002749,000600|000685|000828|000848|002271|002327|002372|002419|002749|300015|300026|600236|600483|600658|600816|601515|603010|603601|603766|603806,,600004|002317|600572|002701|300403|600023|300039|600750|002563|002382|600252,
2016-06-01,20,19,603806|002419|000685|000902|600816|300015|300432|002677|000828|000600|600483|002317|002749|600398|600750|600658|002563|600885|002706|601515,000600|000685|000828|000902|002317|002419|002563|002677|002706|002749|300015|600398|600483|600658|600750|600816|600885|601515|603806,300432,600236|300026|002372|000848|002327|002271|603601|603010|603766,
2016-07-01,20,20,002324|600236|600658|000685|002327|603669|000899|002677|000828|600483|000600|002419|002382|600176|002293|600987|002372|600894|600816|002563,000600|000685|000828|000899|002293|002324|002327|002372|002382|002419|002563|002677|600176|600236|600483|600658|600816|600894|600987|603669,,603806|300015|002749|601515|000902|002317|600398|600750|600885|002706,
2016-08-01,20,20,000685|603669|600273|300015|600236|600483|000600|603568|002372|002293|603806|000966|002419|603866|002677|000899|600894|002714|000828|002152,000600|000685|000828|000899|000966|002152|002293|002372|002419|002677|002714|300015|600236|600273|600483|600894|603568|603669|603806|603866,,600658|600816|002563|002324|002327|002382|600176|600987,
2016-09-01,20,20,603669|600483|002714|600987|002027|000600|002677|000966|603866|000899|002419|600885|002293|600273|300403|600894|600236|002152|000828|300394,000600|000828|000899|000966|002027|002152|002293|002419|002677|002714|300394|300403|600236|600273|600483|600885|600894|600987|603669|603866,,000685|002372|300015|603568|603806,
2016-10-10,20,20,300015|600483|002706|002367|000600|002027|600273|002293|002419|300412|600658|603806|600236|002714|000828|000966|601515|000899|600816|600987,000600|000828|000899|000966|002027|002293|002367|002419|002706|002714|300015|300412|600236|600273|600483|600658|600816|600987|601515|603806,,603669|002677|603866|600894|002152|600885|300403|300394,
2016-11-01,20,20,300015|002003|300376|000966|600987|603939|002714|002706|300146|600236|002367|603806|603889|300009|600894|002152|600273|002372|002688|600176,000966|002003|002152|002367|002372|002688|002706|002714|300009|300015|300146|300376|600176|600236|600273|600894|600987|603806|603889|603939,,600483|000600|002027|002293|002419|000828|000899|300412|600658|601515|600816,
2016-12-01,20,20,002367|002714|300015|600236|002091|000966|603601|600987|300146|002372|300394|002003|000902|002507|600894|002677|600398|300009|002688|601515,000902|000966|002003|002091|002367|002372|002507|002677|002688|002714|300009|300015|300146|300394|600236|600398|600894|600987|601515|603601,,002706|603806|600273|300376|603939|603889|002152|600176,
2017-01-03,20,20,002714|002367|600987|600398|002020|000966|600273|002507|603806|002003|300146|601515|002372|603737|002108|600894|002701|600366|600236|603766,000966|002003|002020|002108|002367|002372|002507|002701|002714|300146|600236|600273|600366|600398|600894|600987|601515|603737|603766|603806,,300015|300009|002688|002091|603601|300394|000902|002677,
2017-02-03,20,20,002003|002020|002714|603806|002688|300394|600987|002091|300357|300015|000899|603568|002372|600273|002367|603866|000966|603889|600398|300146,000899|000966|002003|002020|002091|002367|002372|002688|002714|300015|300146|300357|300394|600273|600398|600987|603568|603806|603866|603889,,002507|601515|600894|600236|603737|002108|002701|600366|603766,
2017-03-01,20,20,600273|002003|603806|002091|000966|300412|002706|601515|002124|000899|300525|002688|300015|002749|600987|002367|000902|000848|002588|300394,000848|000899|000902|000966|002003|002091|002124|002367|002588|002688|002706|002749|300015|300394|300412|300525|600273|600987|601515|603806,,002020|002714|002372|600398|300146|300357|603568|603866|603889,
2017-04-05,20,20,300015|002124|002367|000966|002588|002706|603889|002091|603766|002003|600987|600273|300146|002688|600894|603601|601515|300525|002563|300394,000966|002003|002091|002124|002367|002563|002588|002688|002706|300015|300146|300394|300525|600273|600894|600987|601515|603601|603766|603889,,603806|000899|300412|002749|000902|000848,
2017-05-02,20,20,002367|300015|002001|002124|603025|603766|600273|601515|002563|002507|600894|603866|002714|600987|002157|600816|300394|603806|000848|300568,000848|002001|002124|002157|002367|002507|002563|002714|300015|300394|300568|600273|600816|600894|600987|601515|603025|603766|603806|603866,,000966|002588|002706|002091|002003|002688|300525|603889|300146|603601,
2017-06-01,20,20,600273|300015|002001|002327|300009|601515|603023|002091|002367|603866|002563|002677|603568|300394|603806|600894|603025|002157|601012|300568,002001|002091|002157|002327|002367|002563|002677|300009|300015|300394|300568|600273|600894|601012|601515|603023|603025|603568|603806|603866,,002124|603766|600987|002507|002714|600816|000848,
2017-07-03,20,20,603866|603806|603928|603568|002327|002749|600273|300394|002367|600285|603060|002714|002677|000541|603298|000848|300622|300009|600987|603025,000541|000848|002327|002367|002677|002714|002749|300009|300394|300622|600273|600285|600987|603025|603060|603298|603568|603806|603866|603928,,300015|002001|601515|002563|600894|002157|300568|603023|002091|601012,
2017-08-01,20,20,603866|002327|002677|002124|600273|000541|002367|002563|000848|600285|600894|002615|300015|603568|002749|002867|603025|300394|300507|300009,000541|000848|002124|002327|002367|002563|002615|002677|002749|002867|300009|300015|300394|300507|600273|600285|600894|603025|603568|603866,,603806|603928|603060|002714|603298|300622|600987,
2017-09-01,20,20,002003|600273|002832|603568|002867|002615|000541|000848|000429|300432|600285|002749|603866|600114|002327|300395|603811|300015|002563|300575,000429|000541|000848|002003|002327|002563|002615|002749|002832|002867|300015|300395|300432|300575|600114|600273|600285|603568|603811|603866,,002677|002367|603025|300394|300009|002124|600894|300507,
2017-10-09,20,20,002867|603226|002003|600750|600273|000541|603568|002749|300622|002790|002832|002615|603298|300575|000429|603928|603811|603360|603866|000848,000429|000541|000848|002003|002615|002749|002790|002832|002867|300575|300622|600273|600750|603226|603298|603360|603568|603811|603866|603928,,600285|002327|300015|002563|300432|600114|300395,
2017-11-01,20,20,300230|603889|002615|000429|600987|002734|002003|000030|002867|601515|000828|002706|300575|603928|603866|002763|002790|000541|002749|300432,000030|000429|000541|000828|002003|002615|002706|002734|002749|002763|002790|002867|300230|300432|300575|600987|601515|603866|603889|603928,,600273|603568|002832|603811|000848|603226|600750|300622|603298|603360,
2017-12-01,20,20,000429|603889|002734|002615|002003|601515|002763|600114|600750|002124|603360|000030|603738|300230|300559|603928|600400|000055|603060|600987,000030|000055|000429|002003|002124|002615|002734|002763|300230|300559|600114|600400|600750|600987|601515|603060|603360|603738|603889|603928,,002867|300575|603866|002790|000541|002749|000828|002706|300432,
2018-01-02,20,20,603889|000429|601515|002003|603866|600400|002763|603568|002734|603226|000030|600987|002124|600750|002615|002790|002867|300559|000541|603928,000030|000429|000541|002003|002124|002615|002734|002763|002790|002867|300559|600400|600750|600987|601515|603226|603568|603866|603889|603928,,300230|600114|603360|603738|000055|603060,
2018-02-01,20,20,603226|002734|603889|603997|000429|603738|600987|002832|603928|002749|000030|300286|002867|300230|600750|002790|300512|603298|603038|300640,000030|000429|002734|002749|002790|002832|002867|300230|300286|300512|300640|600750|600987|603038|603226|603298|603738|603889|603928|603997,,601515|002003|600400|002763|002124|002615|300559|603866|603568|000541,
2018-03-01,20,20,002832|002734|603997|603889|000429|300637|600987|603037|603866|603568|000848|600167|300595|603737|600750|002124|300286|601515|603928|300559,000429|000848|002124|002734|002832|300286|300559|300595|300637|600167|600750|600987|601515|603037|603568|603737|603866|603889|603928|603997,,603226|000030|002867|002790|603738|002749|300230|300512|603298|603038|300640,
2018-04-02,20,20,603568|603889|603226|000429|000541|603037|601515|002595|002003|000030|603987|603038|603701|603638|603027|600114|603298|000848|002706|300640,000030|000429|000541|000848|002003|002595|002706|300640|600114|601515|603027|603037|603038|603226|603298|603568|603638|603701|603889|603987,,002832|002734|603997|600987|600750|300286|603928|300637|603866|600167|300595|603737|002124|300559,
2018-05-02,20,20,601515|000429|600273|600545|002003|603037|002709|603226|002749|603766|600167|603060|000848|002595|300320|002818|603568|603319|603730|600377,000429|000848|002003|002595|002709|002749|002818|300320|600167|600273|600377|600545|601515|603037|603060|603226|603319|603568|603730|603766,,603889|000541|000030|603987|603038|603701|603638|603027|600114|603298|002706|300640,
2018-06-01,20,20,000429|601515|603766|600987|603319|600545|300320|600273|600377|603111|603730|002749|600477|000921|603638|002327|000006|603060|002128|002818,000006|000429|000921|002128|002327|002749|002818|300320|600273|600377|600477|600545|600987|601515|603060|603111|603319|603638|603730|603766,,002003|603037|603226|000848|002595|603568|002709|600167,
2018-07-02,20,20,002003|000429|600545|603319|600167|002215|601515|002714|600377|600987|002749|601019|002327|603060|603600|600681|600161|002867|600273|002117,000429|002003|002117|002215|002327|002714|002749|002867|600161|600167|600273|600377|600545|600681|600987|601019|601515|603060|603319|603600,,603766|300320|603730|002818|603111|600477|000921|603638|000006|002128,
2018-08-01,20,20,000429|600681|603319|601515|600545|002818|603226|002595|601019|002749|002117|600229|603037|000785|600933|600987|603136|603600|600750|002003,000429|000785|002003|002117|002595|002749|002818|600229|600545|600681|600750|600933|600987|601019|601515|603037|603136|603226|603319|603600,,600377|002327|603060|600273|600167|002215|002714|600161|002867,
2018-09-03,20,20,603037|600167|603226|002818|601019|603055|000541|300446|603277|002553|000055|603060|603980|603938|600229|000785|603319|300547|600681|603298,000055|000541|000785|002553|002818|300446|300547|600167|600229|600681|601019|603037|603055|603060|603226|603277|603298|603319|603938|603980,,000429|601515|600545|002749|002117|600987|603600|002003|002595|600933|603136|600750,
2018-10-08,20,20,603319|000055|002818|000785|000541|600167|603298|002553|603060|603326|002003|600681|603599|601019|603226|603360|300547|002884|300497|600933,000055|000541|000785|002003|002553|002818|002884|300497|300547|600167|600681|600933|601019|603060|603226|603298|603319|603326|603360|603599,,603037|600229|603055|300446|603277|603980|603938,
2018-11-01,20,20,000429|600828|603060|300497|600577|002884|603027|002068|600681|002003|603298|603037|002871|002775|000408|603357|603599|603608|600750|601019,000408|000429|002003|002068|002775|002871|002884|300497|600577|600681|600750|600828|601019|603027|603037|603060|603298|603357|603599|603608,,603319|000055|002818|000785|000541|600167|002553|603226|300547|603326|603360|600933,
2018-12-03,20,20,000429|002003|600828|600681|603608|603638|000708|603027|603823|300715|603298|002867|600750|002275|002601|002818|002215|000848|603707|603037,000429|000708|000848|002003|002215|002275|002601|002818|002867|300715|600681|600750|600828|603027|603037|603298|603608|603638|603707|603823,,603060|300497|002884|603599|601019|600577|002068|002871|002775|000408|603357,
2019-01-02,20,20,600750|600828|002215|002003|603809|603823|600389|000785|603027|300729|603980|002275|002068|600987|603298|002753|002833|002117|603916|000055,000055|000785|002003|002068|002117|002215|002275|002753|002833|300729|600389|600750|600828|600987|603027|603298|603809|603823|603916|603980,,000429|600681|603608|603037|603638|000708|300715|002867|002601|002818|000848|603707,
2019-02-01,20,20,603608|600828|000708|603617|603638|002818|603277|600987|002884|600750|002275|603203|603980|002892|002832|603298|600933|300497|601952|002003,000708|002003|002275|002818|002832|002884|002892|300497|600750|600828|600933|600987|601952|603203|603277|603298|603608|603617|603638|603980,,002215|603823|603027|603809|600389|000785|300729|002068|002753|002833|002117|603916|000055,
2019-03-01,20,20,002818|603617|600750|002884|002003|603277|000429|603357|601952|300497|603916|603980|600987|603871|603060|300640|002749|603823|000708|002553,000429|000708|002003|002553|002749|002818|002884|300497|300640|600750|600987|601952|603060|603277|603357|603617|603823|603871|603916|603980,,600828|002275|603298|603608|603638|603203|002892|002832|600933,
2019-04-01,20,20,000429|600750|000848|603037|603617|603663|603809|603608|603811|603298|300729|002003|603357|603179|600681|601019|300622|603638|300703|603890,000429|000848|002003|300622|300703|300729|600681|600750|601019|603037|603179|603298|603357|603608|603617|603638|603663|603809|603811|603890,,002818|002884|603277|601952|300497|603980|600987|000708|603916|603871|603060|300640|002749|603823|002553,
2019-05-06,20,20,000429|603357|300640|603037|002327|603203|600548|002884|002749|002818|002275|000848|603060|002867|603298|603181|603165|300452|601019|300701,000429|000848|002275|002327|002749|002818|002867|002884|300452|300640|300701|600548|601019|603037|603060|603165|603181|603203|603298|603357,,600750|603617|002003|603663|603809|603608|603811|300729|603179|600681|300622|603638|300703|603890,
2019-06-03,20,20,603037|603060|002327|603980|603357|601019|000429|603298|600548|002749|002833|600750|002753|603203|600681|600987|603277|300452|603027|603040,000429|002327|002749|002753|002833|300452|600548|600681|600750|600987|601019|603027|603037|603040|603060|603203|603277|603298|603357|603980,,000848|300640|002884|002818|002275|002867|603181|603165|300701,
2019-07-01,20,20,002818|000429|601019|002327|603037|600173|603811|002884|600738|603060|002833|002749|300452|603298|600750|002043|600995|300121|600987|600477,000429|002043|002327|002749|002818|002833|002884|300121|300452|600173|600477|600738|600750|600987|600995|601019|603037|603060|603298|603811,,603357|600548|603203|603980|002753|600681|603277|603027|603040,
2019-08-01,20,20,603037|601019|000429|603357|603298|000828|600995|002327|603811|603277|002833|603040|600987|600750|600477|002258|600507|600668|000036|000055,000036|000055|000429|000828|002258|002327|002833|600477|600507|600668|600750|600987|600995|601019|603037|603040|603277|603298|603357|603811,,603060|002749|300452|002818|600173|002884|600738|002043|300121,
2019-09-02,20,20,600545|000429|002327|601019|002932|603165|600681|002833|603277|603060|603519|603357|603298|002478|600368|600995|000885|002749|002818|300640,000429|000885|002327|002478|002749|002818|002833|002932|300640|600368|600545|600681|600995|601019|603060|603165|603277|603298|603357|603519,,603037|603811|600987|600750|600477|000828|603040|002258|600507|600668|000036|000055,
2019-10-08,20,20,000429|002327|603326|603298|002833|002932|600987|002818|300121|601019|000036|600740|600995|000848|002884|300575|603357|600750|603871|600989,000036|000429|000848|002327|002818|002833|002884|002932|300121|300575|600740|600750|600987|600989|600995|601019|603298|603326|603357|603871,,603277|600545|603165|600681|603060|603519|002478|600368|000885|002749|300640,
2019-11-01,20,20,000429|603871|000885|603357|000848|000055|601019|600675|002923|002532|600368|600995|000828|603326|600989|002818|002128|300452|002233|601515,000055|000429|000828|000848|000885|002128|002233|002532|002818|002923|300452|600368|600675|600989|600995|601019|601515|603326|603357|603871,,002327|603298|002833|002932|600987|300121|000036|600740|002884|300575|600750,
2019-12-02,20,20,300547|002833|000828|300763|600229|002884|000429|601019|002532|600618|002734|603165|300286|600452|000848|600995|600545|600368|600987|002478,000429|000828|000848|002478|002532|002734|002833|002884|300286|300547|300763|600229|600368|600452|600545|600618|600987|600995|601019|603165,,603871|603357|603326|600989|002818|000885|000055|600675|002923|002128|300452|002233|601515,
2020-01-02,20,20,000429|002532|600681|000848|601019|002818|002478|603697|600368|600995|603357|000885|600545|000828|002088|300640|603967|600750|600989|603277,000429|000828|000848|000885|002088|002478|002532|002818|300640|600368|600545|600681|600750|600989|600995|601019|603277|603357|603697|603967,,300547|002833|300763|600229|002884|600618|002734|603165|300286|600452|600987,
2020-02-03,20,20,000429|600750|600548|603967|601019|603365|600989|300452|600681|603639|000828|002478|300640|600368|603357|000848|000055|600995|603277|300547,000055|000429|000828|000848|002478|300452|300547|300640|600368|600548|600681|600750|600989|600995|601019|603277|603357|603365|603639|603967,,,002532|600545|002818|603697|000885|002088
