date,hc
2022-11-21,119.176
2022-11-22,119.006
2022-11-23,119.232
2022-11-24,119.530
2022-11-25,119.326
2022-11-28,119.020
2022-11-29,118.587
2022-11-30,118.737
2022-12-01,118.860
2022-12-02,118.957
2022-12-05,118.849
2022-12-06,118.589
2022-12-07,118.613
2022-12-08,118.901
2022-12-09,118.761
2022-12-12,118.781
2022-12-13,118.593
2022-12-14,118.888
2022-12-15,118.921
2022-12-16,118.937
2022-12-19,119.149
2022-12-20,119.080
2022-12-21,119.133
2022-12-22,119.137
2022-12-23,119.122
2022-12-26,119.037
2022-12-27,119.008
2022-12-28,119.032
2022-12-29,119.171
2022-12-30,119.333
2023-01-03,119.340
2023-01-04,119.439
2023-01-05,119.441
2023-01-06,119.291
2023-01-09,119.349
2023-01-10,119.256
2023-01-11,119.120
2023-01-12,119.152
2023-01-13,119.133
2023-01-16,118.913
2023-01-17,118.942
2023-01-18,118.866
2023-01-19,118.829
2023-01-20,118.969
2023-01-30,119.049
2023-01-31,119.127
2023-02-01,119.137
2023-02-02,119.201
2023-02-03,119.305
2023-02-06,119.310
2023-02-07,119.285
2023-02-08,119.228
2023-02-09,119.241
2023-02-10,119.328
2023-02-13,119.355
2023-02-14,119.375
2023-02-15,119.330
2023-02-16,119.341
2023-02-17,119.377
2023-02-20,119.349
2023-02-21,119.329
2023-02-22,119.353
2023-02-23,119.360
2023-02-24,119.344
2023-02-27,119.320
2023-02-28,119.303
2023-03-01,119.324
2023-03-02,119.295
2023-03-03,119.277
2023-03-06,119.436
2023-03-07,119.573
2023-03-08,119.698
2023-03-09,119.696
2023-03-10,119.740
2023-03-13,119.780
2023-03-14,119.819
2023-03-15,119.769
2023-03-16,119.886
2023-03-17,119.962
2023-03-20,119.999
2023-03-21,119.827
2023-03-22,119.877
2023-03-23,119.853
2023-03-24,119.815
2023-03-27,119.853
2023-03-28,119.845
2023-03-29,119.920
2023-03-30,119.798
2023-03-31,119.852
2023-04-03,119.874
2023-04-04,119.917
2023-04-06,119.938
2023-04-07,120.020
2023-04-10,120.090
2023-04-11,120.099
2023-04-12,120.224
2023-04-13,120.254
2023-04-14,120.194
2023-04-17,120.186
2023-04-18,120.214
2023-04-19,120.330
2023-04-20,120.239
2023-04-21,120.407
2023-04-24,120.510
2023-04-25,120.525
2023-04-26,120.573
2023-04-27,120.664
2023-04-28,120.749
2023-05-04,120.964
2023-05-05,121.165
2023-05-08,121.035
2023-05-09,121.149
2023-05-10,121.311
2023-05-11,121.487
2023-05-12,121.365
2023-05-15,121.360
2023-05-16,121.316
2023-05-17,121.305
2023-05-18,121.296
2023-05-19,121.427
2023-05-22,121.453
2023-05-23,121.708
2023-05-24,121.667
2023-05-25,121.564
2023-05-26,121.352
2023-05-29,121.459
2023-05-30,121.465
2023-05-31,121.504
2023-06-01,121.654
2023-06-02,121.579
2023-06-05,121.626
2023-06-06,121.760
2023-06-07,121.869
2023-06-08,121.844
2023-06-09,121.977
2023-06-12,122.058
2023-06-13,122.279
2023-06-14,122.598
2023-06-15,122.245
2023-06-16,121.794
2023-06-19,121.888
2023-06-20,121.866
2023-06-21,122.010
2023-06-26,122.169
2023-06-27,121.972
2023-06-28,121.989
2023-06-29,122.031
2023-06-30,122.262
2023-07-03,122.203
2023-07-04,122.217
2023-07-05,122.233
2023-07-06,122.276
2023-07-07,122.309
2023-07-10,122.331
2023-07-11,122.426
2023-07-12,122.447
2023-07-13,122.395
2023-07-14,122.346
2023-07-17,122.463
2023-07-18,122.638
2023-07-19,122.614
2023-07-20,122.623
2023-07-21,122.771
2023-07-24,122.854
2023-07-25,122.392
2023-07-26,122.510
2023-07-27,122.644
2023-07-28,122.603
2023-07-31,122.454
2023-08-01,122.545
2023-08-02,122.651
2023-08-03,122.714
2023-08-04,122.715
2023-08-07,122.758
2023-08-08,122.795
2023-08-09,122.835
2023-08-10,122.819
2023-08-11,122.836
2023-08-14,122.949
2023-08-15,123.279
2023-08-16,123.475
2023-08-17,123.465
2023-08-18,123.540
2023-08-21,123.819
2023-08-22,123.675
2023-08-23,123.663
2023-08-24,123.636
2023-08-25,123.579
2023-08-28,123.491
2023-08-29,123.271
2023-08-30,123.342
2023-08-31,123.427
2023-09-01,123.304
2023-09-04,122.942
2023-09-05,123.012
2023-09-06,122.869
2023-09-07,122.760
2023-09-08,122.848
2023-09-11,122.835
2023-09-12,122.866
2023-09-13,122.980
2023-09-14,123.109
2023-09-15,122.971
2023-09-18,122.790
2023-09-19,122.796
2023-09-20,122.766
2023-09-21,122.798
2023-09-22,122.635
2023-09-25,122.480
2023-09-26,122.389
2023-09-27,122.376
2023-09-28,122.689
2023-10-09,122.720
2023-10-10,122.738
2023-10-11,122.525
2023-10-12,122.552
2023-10-13,122.703
2023-10-16,122.803
2023-10-17,122.731
2023-10-18,122.704
2023-10-19,122.519
2023-10-20,122.701
2023-10-23,122.831
2023-10-24,122.681
2023-10-25,122.799
2023-10-26,122.831
2023-10-27,122.841
2023-10-30,122.890
2023-10-31,123.050
2023-11-01,123.176
2023-11-02,123.297
2023-11-03,123.285
2023-11-06,123.272
2023-11-07,123.336
2023-11-08,123.344
2023-11-09,123.351
2023-11-10,123.368
2023-11-13,123.423
2023-11-14,123.352
2023-11-15,123.316
2023-11-16,123.414
2023-11-17,123.464
2023-11-20,123.461
2023-11-21,123.488
2023-11-22,123.421
2023-11-23,123.254
2023-11-24,123.272
2023-11-27,123.234
2023-11-28,123.325
2023-11-29,123.288
2023-11-30,123.332
2023-12-01,123.442
2023-12-04,123.375
2023-12-05,123.380
2023-12-06,123.335
2023-12-07,123.381
2023-12-08,123.429
2023-12-11,123.657
2023-12-12,123.598
2023-12-13,123.750
2023-12-14,123.741
2023-12-15,123.820
2023-12-18,123.905
2023-12-19,123.917
2023-12-20,123.871
2023-12-21,123.926
2023-12-22,124.018
2023-12-25,124.120
2023-12-26,124.178
2023-12-27,124.276
2023-12-28,124.276
2023-12-29,124.502
2024-01-02,124.730
2024-01-03,124.411
2024-01-04,124.659
2024-01-05,125.017
2024-01-08,124.830
2024-01-09,124.982
2024-01-10,124.941
2024-01-11,124.862
2024-01-12,124.729
2024-01-15,124.748
2024-01-16,124.711
2024-01-17,124.858
2024-01-18,124.950
2024-01-19,125.016
2024-01-22,125.127
2024-01-23,125.066
2024-01-24,125.079
2024-01-25,125.089
2024-01-26,125.180
2024-01-29,125.250
2024-01-30,125.599
2024-01-31,125.804
2024-02-01,125.817
2024-02-02,125.790
2024-02-05,125.985
2024-02-06,125.657
2024-02-07,125.727
2024-02-08,125.900
2024-02-19,125.923
2024-02-20,126.009
2024-02-21,126.094
2024-02-22,126.071
2024-02-23,126.252
2024-02-26,126.353
2024-02-27,126.540
2024-02-28,126.702
2024-02-29,126.904
2024-03-01,126.438
2024-03-04,126.596
2024-03-05,126.623
2024-03-06,127.027
2024-03-07,127.161
2024-03-08,127.132
2024-03-11,127.005
2024-03-12,126.520
2024-03-13,126.470
2024-03-14,126.428
2024-03-15,126.574
2024-03-18,126.681
2024-03-19,126.965
2024-03-20,126.826
2024-03-21,126.826
2024-03-22,126.820
2024-03-25,126.645
2024-03-26,126.664
2024-03-27,126.750
2024-03-28,126.773
2024-03-29,126.914
2024-04-01,126.762
2024-04-02,126.816
2024-04-03,127.083
2024-04-08,127.135
2024-04-09,127.275
2024-04-10,127.178
2024-04-11,127.159
2024-04-12,127.394
2024-04-15,127.510
2024-04-16,127.521
2024-04-17,127.566
2024-04-18,127.785
2024-04-19,127.814
2024-04-22,127.902
2024-04-23,128.199
2024-04-24,127.627
2024-04-25,127.689
2024-04-26,127.393
2024-04-29,126.777
2024-04-30,127.244
2024-05-06,127.336
2024-05-07,127.655
2024-05-08,127.781
2024-05-09,127.600
2024-05-10,127.425
2024-05-13,127.690
2024-05-14,127.753
2024-05-15,127.664
2024-05-16,127.580
2024-05-17,127.410
2024-05-20,127.633
2024-05-21,127.551
2024-05-22,127.647
2024-05-23,127.791
2024-05-24,127.736
2024-05-27,127.714
2024-05-28,127.878
2024-05-29,127.984
2024-05-30,127.991
2024-05-31,127.798
2024-06-03,127.879
2024-06-04,127.888
2024-06-05,128.029
2024-06-06,128.066
2024-06-07,128.168
2024-06-11,128.186
2024-06-12,128.138
2024-06-13,128.234
2024-06-14,128.301
2024-06-17,128.372
2024-06-18,128.489
2024-06-19,128.512
2024-06-20,128.610
2024-06-21,128.509
2024-06-24,128.624
2024-06-25,128.764
2024-06-26,128.819
2024-06-27,128.984
2024-06-28,129.130
2024-07-01,128.720
2024-07-02,128.925
2024-07-03,129.036
2024-07-04,129.090
2024-07-05,128.850
2024-07-08,128.474
2024-07-09,128.792
2024-07-10,128.787
2024-07-11,128.872
2024-07-12,129.033
2024-07-15,129.140
2024-07-16,129.113
2024-07-17,129.255
2024-07-18,129.179
2024-07-19,129.209
2024-07-22,129.472
2024-07-23,129.706
2024-07-24,129.819
2024-07-25,129.836
2024-07-26,130.043
2024-07-29,130.139
2024-07-30,130.203
2024-07-31,130.356
2024-08-01,130.568
2024-08-02,130.585
2024-08-05,130.949
2024-08-06,130.514
2024-08-07,130.853
2024-08-08,130.425
2024-08-09,130.161
2024-08-12,129.312
2024-08-13,129.705
2024-08-14,130.129
2024-08-15,129.971
2024-08-16,130.088
2024-08-19,130.285
2024-08-20,130.232
2024-08-21,130.091
2024-08-22,130.356
2024-08-23,130.412
2024-08-26,130.421
2024-08-27,130.157
2024-08-28,130.313
2024-08-29,130.158
2024-08-30,130.142
2024-09-02,130.382
2024-09-03,130.547
2024-09-04,130.627
2024-09-05,130.770
2024-09-06,130.772
2024-09-09,130.872
2024-09-10,131.022
2024-09-11,131.199
2024-09-12,131.093
2024-09-13,131.347
2024-09-18,131.562
2024-09-19,131.484
2024-09-20,131.693
2024-09-23,131.758
2024-09-24,131.289
2024-09-25,131.706
2024-09-26,131.346
2024-09-27,130.263
2024-09-30,129.767
2024-10-08,129.941
2024-10-09,130.197
2024-10-10,130.765
2024-10-11,130.674
2024-10-14,130.684
2024-10-15,130.860
2024-10-16,130.857
2024-10-17,131.060
2024-10-18,131.001
2024-10-21,131.012
2024-10-22,130.929
2024-10-23,130.683
2024-10-24,130.640
2024-10-25,130.561
2024-10-28,130.506
2024-10-29,130.695
2024-10-30,130.686
2024-10-31,130.716
2024-11-01,130.919
2024-11-04,130.938
2024-11-05,130.994
2024-11-06,131.078
2024-11-07,131.106
2024-11-08,131.284
2024-11-11,131.324
2024-11-12,131.600
2024-11-13,131.588
2024-11-14,131.562
2024-11-15,131.625
2024-11-18,131.410
2024-11-19,131.467
2024-11-20,131.532
2024-11-21,131.683
2024-11-22,131.762
2024-11-25,131.926
2024-11-26,132.100
2024-11-27,131.975
2024-11-28,132.164
2024-11-29,132.309
2024-12-02,132.605
2024-12-03,132.716
2024-12-04,133.003
2024-12-05,133.131
2024-12-06,132.972
2024-12-09,133.138
2024-12-10,133.907
2024-12-11,134.128
2024-12-12,134.403
2024-12-13,134.877
2024-12-16,135.395
2024-12-17,135.107
2024-12-18,134.821
2024-12-19,134.687
2024-12-20,135.320
2024-12-23,135.499
2024-12-24,135.223
2024-12-25,135.073
2024-12-26,135.031
2024-12-27,135.506
2024-12-30,135.303
2024-12-31,135.554
2025-01-02,136.248
2025-01-03,136.569
2025-01-06,136.654
2025-01-07,136.477
2025-01-08,136.463
2025-01-09,136.280
2025-01-10,136.129
2025-01-13,136.057
2025-01-14,136.196
2025-01-15,136.443
2025-01-16,136.274
2025-01-17,136.186
2025-01-20,136.044
2025-01-21,136.159
2025-01-22,136.219
2025-01-23,136.151
2025-01-24,136.005
2025-01-27,136.514
2025-02-05,136.578
2025-02-06,136.659
2025-02-07,136.605
2025-02-10,136.474
2025-02-11,136.512
2025-02-12,136.510
2025-02-13,136.476
2025-02-14,136.262
2025-02-17,135.889
2025-02-18,135.761
2025-02-19,135.899
2025-02-20,135.764
2025-02-21,135.487
2025-02-24,134.890
2025-02-25,134.997
2025-02-26,135.346
2025-02-27,135.108
2025-02-28,135.315
2025-03-03,135.492
2025-03-04,135.445
2025-03-05,135.468
2025-03-06,135.129
2025-03-07,134.750
2025-03-10,134.455
2025-03-11,133.937
2025-03-12,134.446
2025-03-13,134.308
2025-03-14,134.101
2025-03-17,133.699
2025-03-18,133.682
2025-03-19,133.797
2025-03-20,134.351
2025-03-21,134.349
2025-03-24,134.202
2025-03-25,134.522
2025-03-26,134.632
2025-03-27,134.686
2025-03-28,134.507
2025-03-31,134.489
2025-04-01,134.509
2025-04-02,134.702
2025-04-03,135.518
2025-04-07,136.398
2025-04-08,135.993
2025-04-09,136.092
2025-04-10,136.107
2025-04-11,136.084
2025-04-14,136.084
2025-04-15,136.177
2025-04-16,136.359
2025-04-17,136.325
2025-04-18,136.248
2025-04-21,136.107
2025-04-22,136.239
2025-04-23,136.100
2025-04-24,136.018
2025-04-25,136.096
2025-04-28,136.186
2025-04-29,136.502
2025-04-30,136.546
2025-05-06,136.500
2025-05-07,136.386
2025-05-08,136.494
2025-05-09,136.592
2025-05-12,136.454
2025-05-13,136.284
2025-05-14,136.175
2025-05-15,136.149
2025-05-16,136.048
2025-05-19,136.124
2025-05-20,136.205
2025-05-21,136.249
2025-05-22,136.210
2025-05-23,136.203
2025-05-26,136.228
2025-05-27,136.186
2025-05-28,136.145
2025-05-29,136.008
2025-05-30,136.124
2025-06-03,136.146
2025-06-04,136.197
2025-06-05,136.230
2025-06-06,136.339
2025-06-09,136.497
2025-06-10,136.551
2025-06-11,136.662
2025-06-12,136.653
2025-06-13,136.647
2025-06-16,136.680
2025-06-17,136.811
2025-06-18,136.803
2025-06-19,136.829
2025-06-20,136.863
2025-06-23,136.832
2025-06-24,136.773
2025-06-25,136.650
2025-06-26,136.651
2025-06-27,136.784
2025-06-30,136.636
2025-07-01,136.728
2025-07-02,136.880
2025-07-03,136.904
2025-07-04,136.923
2025-07-07,136.938
2025-07-08,136.867
2025-07-09,136.832
2025-07-10,136.660
2025-07-11,136.608
2025-07-14,136.505
2025-07-15,136.737
2025-07-16,136.748
2025-07-17,136.747
2025-07-18,136.666
2025-07-21,136.540
2025-07-22,136.409
2025-07-23,136.344
2025-07-24,135.999
2025-07-25,135.824
2025-07-28,136.173
2025-07-29,135.857
2025-07-30,136.083
2025-07-31,136.346
2025-08-01,136.342
2025-08-04,136.345
2025-08-05,136.361
2025-08-06,136.439
2025-08-07,136.478
2025-08-08,136.531
2025-08-11,136.262
2025-08-12,136.154
2025-08-13,136.220
2025-08-14,136.072
2025-08-15,136.046
2025-08-18,135.563
2025-08-19,135.621
2025-08-20,135.489
2025-08-21,135.520
2025-08-22,135.469
2025-08-25,135.684
2025-08-26,135.775
2025-08-27,135.865
2025-08-28,135.568
2025-08-29,135.612
2025-09-01,135.719
2025-09-02,135.726
2025-09-03,135.840
2025-09-04,136.120
2025-09-05,135.731
2025-09-08,135.597
2025-09-09,135.531
2025-09-10,135.229
2025-09-11,135.301
2025-09-12,135.525
2025-09-15,135.623
2025-09-16,135.687
2025-09-17,135.866
2025-09-18,135.838
2025-09-19,135.651
2025-09-22,135.660
2025-09-23,135.485
2025-09-24,135.268
2025-09-25,135.226
2025-09-26,135.419
2025-09-29,135.354
2025-09-30,135.614
2025-10-09,135.744
2025-10-10,135.675
2025-10-13,135.807
2025-10-14,136.039
2025-10-15,135.969
2025-10-16,136.074
2025-10-17,136.286
2025-10-20,136.039
2025-10-21,136.031
2025-10-22,136.046
2025-10-23,135.946
2025-10-24,135.882
2025-10-27,136.032
2025-10-28,136.419
2025-10-29,136.419
2025-10-30,136.565
2025-10-31,136.647
2025-11-03,136.666
2025-11-04,136.714
2025-11-05,136.712
2025-11-06,136.572
2025-11-07,136.546
2025-11-10,136.493
2025-11-11,136.418
2025-11-12,136.521
2025-11-13,136.427
2025-11-14,136.501
2025-11-17,136.613
2025-11-18,136.643
2025-11-19,136.588
2025-11-20,136.624
2025-11-21,136.597
2025-11-24,136.611
2025-11-25,136.491
2025-11-26,136.185
2025-11-27,136.200
2025-11-28,136.221
2025-12-01,136.341
2025-12-02,136.264
2025-12-03,136.329
2025-12-04,135.908
2025-12-05,136.143
2025-12-08,136.137
2025-12-09,136.339
2025-12-10,136.332
2025-12-11,136.465
2025-12-12,136.372
2025-12-15,136.099
2025-12-16,136.119
2025-12-17,136.271
2025-12-18,136.301
2025-12-19,136.385
2025-12-22,136.253
2025-12-23,136.574
2025-12-24,136.494
2025-12-25,136.536
2025-12-26,136.468
2025-12-29,136.061
2025-12-30,136.006
2025-12-31,136.021
2026-01-05,135.936
2026-01-06,135.754
2026-01-07,135.721
2026-01-08,135.927
2026-01-09,136.053
2026-01-12,136.066
2026-01-13,136.179
2026-01-14,136.237
2026-01-15,136.340
2026-01-16,136.425
2026-01-19,136.459
2026-01-20,136.720
2026-01-21,136.843
2026-01-22,136.769
2026-01-23,136.770
2026-01-26,136.827
2026-01-27,136.778
2026-01-28,136.863
2026-01-29,136.923
2026-01-30,136.986
2026-02-02,136.993
2026-02-03,136.973
2026-02-04,136.925
2026-02-05,137.109
2026-02-06,137.220
2026-02-09,137.278
2026-02-10,137.309
2026-02-11,137.397
2026-02-12,137.501
2026-02-13,137.451
2026-02-24,137.440
2026-02-25,137.224
2026-02-26,137.044
2026-02-27,137.194
2026-03-02,137.362
2026-03-03,137.426
2026-03-04,137.437
2026-03-05,137.436
2026-03-06,137.480
2026-03-09,137.156
2026-03-10,137.189
2026-03-11,137.183
2026-03-12,137.242
2026-03-13,137.226
2026-03-16,136.975
2026-03-17,137.041
2026-03-18,137.229
2026-03-19,137.279
2026-03-20,137.133
2026-03-23,136.997
2026-03-24,137.104
2026-03-25,137.184
2026-03-26,137.279
2026-03-27,137.270
2026-03-30,137.429
2026-03-31,137.458
2026-04-01,137.303
2026-04-02,137.368
2026-04-03,137.374
2026-04-07,137.427
2026-04-08,137.415
2026-04-09,137.489
2026-04-10,137.505
2026-04-13,137.597
2026-04-14,137.810
2026-04-15,137.829
2026-04-16,137.846
2026-04-17,138.042
2026-04-20,138.053
2026-04-21,138.114
2026-04-22,138.285
2026-04-23,138.192
2026-04-24,138.085
2026-04-27,137.796
2026-04-28,137.988
2026-04-29,138.063
2026-04-30,138.064
2026-05-06,137.936
2026-05-07,137.952
2026-05-08,138.040
2026-05-11,138.093
2026-05-12,138.220
2026-05-13,138.274
2026-05-14,138.234
2026-05-15,138.278
2026-05-18,138.360
2026-05-19,138.510
2026-05-20,138.511
2026-05-21,138.386
2026-05-22,138.339
2026-05-25,138.393
2026-05-26,138.457
2026-05-27,138.649
2026-05-28,138.839
2026-05-29,138.872
2026-06-01,138.955
2026-06-02,139.004
2026-06-03,138.942
2026-06-04,138.997
2026-06-05,138.935
2026-06-08,138.763
2026-06-09,138.614
2026-06-10,138.517
2026-06-11,138.375
2026-06-12,138.446
2026-06-15,138.535
2026-06-16,138.702
2026-06-17,138.835
2026-06-18,138.848
2026-06-22,138.825
2026-06-23,138.651
2026-06-24,138.776
2026-06-25,138.876
2026-06-26,138.929
2026-06-29,139.103
2026-06-30,138.987
2026-07-01,138.794
2026-07-02,138.899
2026-07-03,138.864
2026-07-06,138.975
2026-07-07,138.992
2026-07-08,139.051
2026-07-09,139.082
2026-07-10,139.070
2026-07-13,139.051
2026-07-14,139.026
2026-07-15,139.067
2026-07-16,139.055
2026-07-17,139.099
2026-07-20,139.099
2026-07-21,139.117
2026-07-22,139.229
2026-07-23,139.215
2026-07-24,139.296
2026-07-27,139.304
2026-07-28,139.282
2026-07-29,139.289
2026-07-30,139.398
2026-07-31,139.511
2026-08-03,139.512
2026-08-04,139.583
2026-08-05,139.590
2026-08-06,139.581
2026-08-07,139.646
2026-08-10,139.702
2026-08-11,139.659
2026-08-12,139.667
2026-08-13,139.729
2026-08-14,139.885
2026-08-17,139.889
2026-08-18,140.004
2026-08-19,139.954
2026-08-20,139.838
2026-08-21,139.898
2026-08-24,139.981
2026-08-25,139.986
2026-08-26,139.916
2026-08-27,139.736
2026-08-28,139.789
