date,hc
2018-06-13,113.373
2018-06-14,113.377
2018-06-15,113.436
2018-06-19,113.698
2018-06-20,113.683
2018-06-21,113.620
2018-06-22,113.696
2018-06-25,113.842
2018-06-26,113.890
2018-06-27,113.827
2018-06-28,113.519
2018-06-29,114.136
2018-07-02,114.122
2018-07-03,114.053
2018-07-04,114.280
2018-07-05,114.276
2018-07-06,114.271
2018-07-09,114.215
2018-07-10,114.121
2018-07-11,114.086
2018-07-12,114.053
2018-07-13,114.178
2018-07-16,114.377
2018-07-17,114.523
2018-07-18,114.561
2018-07-19,114.678
2018-07-20,114.630
2018-07-23,114.739
2018-07-24,114.492
2018-07-25,114.505
2018-07-26,114.690
2018-07-27,114.519
2018-07-30,114.590
2018-07-31,114.698
2018-08-01,114.990
2018-08-02,115.077
2018-08-03,115.173
2018-08-06,115.250
2018-08-07,115.315
2018-08-08,115.200
2018-08-09,115.057
2018-08-10,114.930
2018-08-13,114.790
2018-08-14,115.040
2018-08-15,114.701
2018-08-16,114.662
2018-08-17,113.914
2018-08-20,113.959
2018-08-21,113.964
2018-08-22,114.017
2018-08-23,114.131
2018-08-24,114.294
2018-08-27,114.258
2018-08-28,114.416
2018-08-29,114.570
2018-08-30,114.561
2018-08-31,114.739
2018-09-03,114.590
2018-09-04,114.421
2018-09-05,114.558
2018-09-06,114.513
2018-09-07,114.422
2018-09-10,114.440
2018-09-11,114.231
2018-09-12,114.412
2018-09-13,114.383
2018-09-14,114.362
2018-09-17,114.363
2018-09-18,114.330
2018-09-19,114.368
2018-09-20,114.404
2018-09-21,114.540
2018-09-25,114.538
2018-09-26,114.655
2018-09-27,114.708
2018-09-28,115.008
2018-10-08,115.280
2018-10-09,115.275
2018-10-10,114.826
2018-10-11,115.218
2018-10-12,115.347
2018-10-15,115.479
2018-10-16,115.469
2018-10-17,115.530
2018-10-18,115.760
2018-10-19,115.793
2018-10-22,115.608
2018-10-23,115.634
2018-10-24,115.655
2018-10-25,115.578
2018-10-26,115.576
2018-10-29,115.588
2018-10-30,115.547
2018-10-31,115.585
2018-11-01,115.670
2018-11-02,115.451
2018-11-05,115.611
2018-11-06,115.725
2018-11-07,115.900
2018-11-08,116.046
2018-11-09,115.981
2018-11-12,116.212
2018-11-13,116.106
2018-11-14,116.317
2018-11-15,116.709
2018-11-16,116.828
2018-11-19,116.785
2018-11-20,116.545
2018-11-21,116.609
2018-11-22,116.540
2018-11-23,115.971
2018-11-26,115.965
2018-11-27,115.998
2018-11-28,116.002
2018-11-29,116.005
2018-11-30,116.035
2018-12-03,116.120
2018-12-04,116.455
2018-12-05,116.721
2018-12-06,116.977
2018-12-07,116.931
2018-12-10,117.112
2018-12-11,117.268
2018-12-12,117.287
2018-12-13,117.099
2018-12-14,116.945
2018-12-17,117.040
2018-12-18,117.130
2018-12-19,117.275
2018-12-20,117.084
2018-12-21,117.327
2018-12-24,117.311
2018-12-25,117.262
2018-12-26,117.249
2018-12-27,117.288
2018-12-28,117.873
2019-01-02,117.547
2019-01-03,117.600
2019-01-04,117.807
2019-01-07,117.918
2019-01-08,117.902
2019-01-09,117.904
2019-01-10,117.897
2019-01-11,117.851
2019-01-14,117.750
2019-01-15,117.784
2019-01-16,117.879
2019-01-17,117.951
2019-01-18,117.883
2019-01-21,117.760
2019-01-22,117.795
2019-01-23,117.768
2019-01-24,117.805
2019-01-25,117.801
2019-01-28,117.778
2019-01-29,117.850
2019-01-30,117.934
2019-01-31,118.004
2019-02-01,118.110
2019-02-11,118.222
2019-02-12,118.289
2019-02-13,118.312
2019-02-14,118.224
2019-02-15,118.348
2019-02-18,118.219
2019-02-19,118.163
2019-02-20,118.203
2019-02-21,118.161
2019-02-22,118.086
2019-02-25,117.840
2019-02-26,117.536
2019-02-27,117.879
2019-02-28,117.724
2019-03-01,117.702
2019-03-04,117.643
2019-03-05,117.592
2019-03-06,117.518
2019-03-07,117.637
2019-03-08,117.768
2019-03-11,117.673
2019-03-12,117.710
2019-03-13,117.723
2019-03-14,117.647
2019-03-15,117.646
2019-03-18,117.633
2019-03-19,117.643
2019-03-20,117.674
2019-03-21,117.679
2019-03-22,117.764
2019-03-25,117.973
2019-03-26,118.136
2019-03-27,118.048
2019-03-28,118.156
2019-03-29,118.142
2019-04-01,118.019
2019-04-02,118.001
2019-04-03,117.736
2019-04-04,117.704
2019-04-08,117.414
2019-04-09,117.422
2019-04-10,117.056
2019-04-11,117.457
2019-04-12,117.341
2019-04-15,117.153
2019-04-16,117.065
2019-04-17,117.137
2019-04-18,117.139
2019-04-19,117.238
2019-04-22,117.307
2019-04-23,117.209
2019-04-24,117.067
2019-04-25,117.196
2019-04-26,117.287
2019-04-29,117.119
2019-04-30,117.364
2019-05-06,117.380
2019-05-07,117.623
2019-05-08,117.617
2019-05-09,117.660
2019-05-10,117.665
2019-05-13,117.765
2019-05-14,117.667
2019-05-15,117.662
2019-05-16,117.701
2019-05-17,117.863
2019-05-20,117.856
2019-05-21,117.765
2019-05-22,117.738
2019-05-23,117.855
2019-05-24,117.941
2019-05-27,117.734
2019-05-28,117.892
2019-05-29,117.976
2019-05-30,118.100
2019-05-31,118.236
2019-06-03,118.276
2019-06-04,118.281
2019-06-05,118.336
2019-06-06,118.272
2019-06-10,118.208
2019-06-11,118.012
2019-06-12,118.074
2019-06-13,118.074
2019-06-14,118.224
2019-06-17,118.283
2019-06-18,118.309
2019-06-19,118.341
2019-06-20,118.370
2019-06-21,118.483
2019-06-24,118.437
2019-06-25,118.469
2019-06-26,118.455
2019-06-27,118.427
2019-06-28,118.443
2019-07-01,118.464
2019-07-02,118.599
2019-07-03,118.979
2019-07-04,118.830
2019-07-05,118.807
2019-07-08,118.793
2019-07-09,118.860
2019-07-10,118.791
2019-07-11,118.794
2019-07-12,118.793
2019-07-15,118.833
2019-07-16,118.836
2019-07-17,118.835
2019-07-18,118.882
2019-07-19,118.917
2019-07-22,118.922
2019-07-23,118.962
2019-07-24,118.950
2019-07-25,118.921
2019-07-26,118.941
2019-07-29,118.927
2019-07-30,118.921
2019-07-31,118.970
2019-08-01,119.036
2019-08-02,119.220
2019-08-05,119.570
2019-08-06,119.774
2019-08-07,119.412
2019-08-08,119.426
2019-08-09,119.707
2019-08-12,119.920
2019-08-13,119.909
2019-08-14,119.790
2019-08-15,119.806
2019-08-16,119.708
2019-08-19,119.512
2019-08-20,119.500
2019-08-21,119.545
2019-08-22,119.513
2019-08-23,119.307
2019-08-26,119.538
2019-08-27,119.500
2019-08-28,119.520
2019-08-29,119.550
2019-08-30,119.471
2019-09-02,119.429
2019-09-03,119.327
2019-09-04,119.331
2019-09-05,119.440
2019-09-06,119.821
2019-09-09,119.711
2019-09-10,119.662
2019-09-11,119.601
2019-09-12,119.479
2019-09-16,119.464
2019-09-17,119.512
2019-09-18,119.466
2019-09-19,119.490
2019-09-20,119.548
2019-09-23,119.609
2019-09-24,119.560
2019-09-25,119.562
2019-09-26,119.534
2019-09-27,119.441
2019-09-30,119.679
2019-10-08,119.631
2019-10-09,119.744
2019-10-10,119.649
2019-10-11,119.584
2019-10-14,119.541
2019-10-15,119.571
2019-10-16,119.560
2019-10-17,119.611
2019-10-18,119.536
2019-10-21,119.298
2019-10-22,119.391
2019-10-23,119.431
2019-10-24,119.447
2019-10-25,119.495
2019-10-28,119.307
2019-10-29,119.240
2019-10-30,119.192
2019-10-31,119.240
2019-11-01,119.301
2019-11-04,119.236
2019-11-05,119.340
2019-11-06,119.491
2019-11-07,119.411
2019-11-08,119.359
2019-11-11,119.509
2019-11-12,119.550
2019-11-13,119.563
2019-11-14,119.503
2019-11-15,119.601
2019-11-18,119.918
2019-11-19,119.975
2019-11-20,119.911
2019-11-21,119.983
2019-11-22,119.953
2019-11-25,119.850
2019-11-26,119.840
2019-11-27,119.879
2019-11-28,119.876
2019-11-29,120.055
2019-12-02,120.214
2019-12-03,120.300
2019-12-04,120.281
2019-12-05,120.261
2019-12-06,120.240
2019-12-09,120.069
2019-12-10,119.999
2019-12-11,120.036
2019-12-12,120.038
2019-12-13,120.041
2019-12-16,120.026
2019-12-17,119.970
2019-12-18,120.002
2019-12-19,120.032
2019-12-20,120.162
2019-12-23,120.306
2019-12-24,120.636
2019-12-25,120.600
2019-12-26,120.749
2019-12-27,120.977
2019-12-30,120.917
2019-12-31,121.131
2020-01-02,120.657
2020-01-03,120.546
2020-01-06,120.671
2020-01-07,120.616
2020-01-08,120.749
2020-01-09,120.854
2020-01-10,120.976
2020-01-13,120.979
2020-01-14,121.069
2020-01-15,121.120
2020-01-16,120.928
2020-01-17,121.040
2020-01-20,121.094
2020-01-21,121.660
2020-01-22,121.381
2020-01-23,122.079
2020-02-03,123.877
2020-02-04,122.616
2020-02-05,122.805
2020-02-06,122.455
2020-02-07,122.646
2020-02-10,122.849
2020-02-11,122.922
2020-02-12,122.802
2020-02-13,122.627
2020-02-14,122.623
2020-02-17,122.446
2020-02-18,122.423
2020-02-19,122.449
2020-02-20,122.304
2020-02-21,122.423
2020-02-24,122.650
2020-02-25,122.581
2020-02-26,122.595
2020-02-27,122.718
2020-02-28,123.244
2020-03-02,123.029
2020-03-03,123.051
2020-03-04,123.230
2020-03-05,123.256
2020-03-06,123.420
2020-03-09,124.253
2020-03-10,123.884
2020-03-11,123.883
2020-03-12,123.981
2020-03-13,123.492
2020-03-16,123.347
2020-03-17,123.071
2020-03-18,123.071
2020-03-19,122.759
2020-03-20,122.981
2020-03-23,123.577
2020-03-24,123.592
2020-03-25,123.611
2020-03-26,123.877
2020-03-27,124.080
2020-03-30,124.238
2020-03-31,124.473
2020-04-01,124.705
2020-04-02,124.551
2020-04-03,124.493
2020-04-07,125.142
2020-04-08,125.665
2020-04-09,125.805
2020-04-10,125.564
2020-04-13,125.738
2020-04-14,125.778
2020-04-15,126.367
2020-04-16,126.243
2020-04-17,126.164
2020-04-20,126.155
2020-04-21,126.219
2020-04-22,126.673
2020-04-23,127.068
2020-04-24,127.144
2020-04-27,127.176
2020-04-28,127.309
2020-04-29,127.678
2020-04-30,127.715
2020-05-06,127.456
2020-05-07,126.727
2020-05-08,126.565
2020-05-11,126.293
2020-05-12,126.468
2020-05-13,126.400
2020-05-14,126.604
2020-05-15,126.816
2020-05-18,126.382
2020-05-19,126.190
2020-05-20,125.788
2020-05-21,125.814
2020-05-22,126.360
2020-05-25,126.038
2020-05-26,125.359
2020-05-27,125.067
2020-05-28,125.308
2020-05-29,125.172
2020-06-01,125.001
2020-06-02,124.418
2020-06-03,124.106
2020-06-04,123.981
2020-06-05,123.848
2020-06-08,124.169
2020-06-09,124.239
2020-06-10,123.931
2020-06-11,124.106
2020-06-12,124.291
2020-06-15,124.429
2020-06-16,123.752
2020-06-17,123.290
2020-06-18,123.251
2020-06-19,123.080
2020-06-22,123.222
2020-06-23,122.681
2020-06-24,123.178
2020-06-29,123.425
2020-06-30,123.276
2020-07-01,123.438
2020-07-02,123.574
2020-07-03,123.425
2020-07-06,122.696
2020-07-07,122.378
2020-07-08,122.155
2020-07-09,122.167
2020-07-10,122.533
2020-07-13,122.220
2020-07-14,122.680
2020-07-15,122.897
2020-07-16,123.296
2020-07-17,123.081
2020-07-20,122.823
2020-07-21,123.049
2020-07-22,123.482
2020-07-23,123.772
2020-07-24,123.641
2020-07-27,123.770
2020-07-28,123.528
2020-07-29,123.392
2020-07-30,123.265
2020-07-31,123.036
2020-08-03,122.936
2020-08-04,122.951
2020-08-05,123.006
2020-08-06,122.901
2020-08-07,122.896
2020-08-10,122.891
2020-08-11,122.868
2020-08-12,122.446
2020-08-13,122.558
2020-08-14,122.581
2020-08-17,122.709
2020-08-18,122.787
2020-08-19,122.670
2020-08-20,122.402
2020-08-21,122.424
2020-08-24,122.400
2020-08-25,122.146
2020-08-26,122.025
2020-08-27,121.765
2020-08-28,121.683
2020-08-31,121.768
2020-09-01,122.133
2020-09-02,121.995
2020-09-03,121.972
2020-09-04,121.776
2020-09-07,121.492
2020-09-08,121.708
2020-09-09,121.821
2020-09-10,122.057
2020-09-11,121.986
2020-09-14,121.775
2020-09-15,121.906
2020-09-16,121.955
2020-09-17,121.990
2020-09-18,121.994
2020-09-21,122.338
2020-09-22,122.497
2020-09-23,122.462
2020-09-24,122.361
2020-09-25,122.235
2020-09-28,122.134
2020-09-29,122.026
2020-09-30,121.980
2020-10-09,121.803
2020-10-12,121.880
2020-10-13,121.716
2020-10-14,121.709
2020-10-15,121.571
2020-10-16,121.761
2020-10-19,122.009
2020-10-20,122.051
2020-10-21,122.158
2020-10-22,122.281
2020-10-23,122.103
2020-10-26,121.990
2020-10-27,122.222
2020-10-28,122.155
2020-10-29,122.100
2020-10-30,122.241
2020-11-02,122.457
2020-11-03,122.416
2020-11-04,122.494
2020-11-05,122.363
2020-11-06,122.196
2020-11-09,122.014
2020-11-10,122.048
2020-11-11,122.032
2020-11-12,121.981
2020-11-13,121.722
2020-11-16,121.926
2020-11-17,121.859
2020-11-18,121.692
2020-11-19,121.627
2020-11-20,121.627
2020-11-23,121.937
2020-11-24,121.804
2020-11-25,121.865
2020-11-26,121.831
2020-11-27,121.784
2020-11-30,122.066
2020-12-01,121.879
2020-12-02,121.913
2020-12-03,121.822
2020-12-04,122.015
2020-12-07,121.948
2020-12-08,121.998
2020-12-09,122.044
2020-12-10,122.043
2020-12-11,121.903
2020-12-14,121.795
2020-12-15,121.998
2020-12-16,122.064
2020-12-17,122.016
2020-12-18,121.946
2020-12-21,122.089
2020-12-22,122.308
2020-12-23,122.378
2020-12-24,122.401
2020-12-25,122.531
2020-12-28,122.411
2020-12-29,122.480
2020-12-30,122.546
2020-12-31,122.592
2021-01-04,122.404
2021-01-05,122.522
2021-01-06,122.773
2021-01-07,122.844
2021-01-08,122.789
2021-01-11,122.672
2021-01-12,122.798
2021-01-13,123.037
2021-01-14,123.288
2021-01-15,123.140
2021-01-18,122.972
2021-01-19,122.748
2021-01-20,122.943
2021-01-21,123.090
2021-01-22,123.145
2021-01-25,123.148
2021-01-26,122.732
2021-01-27,122.760
2021-01-28,122.666
2021-01-29,122.690
2021-02-01,122.809
2021-02-02,122.871
2021-02-03,122.946
2021-02-04,122.918
2021-02-05,122.727
2021-02-08,122.587
2021-02-09,122.574
2021-02-10,122.746
2021-02-18,122.629
2021-02-19,122.645
2021-02-22,122.699
2021-02-23,122.829
2021-02-24,123.051
2021-02-25,123.036
2021-02-26,122.788
2021-03-01,122.783
2021-03-02,123.263
2021-03-03,123.184
2021-03-04,123.132
2021-03-05,123.271
2021-03-08,123.270
2021-03-09,123.134
2021-03-10,123.209
2021-03-11,123.124
2021-03-12,123.134
2021-03-15,123.071
2021-03-16,122.907
2021-03-17,122.953
2021-03-18,122.898
2021-03-19,122.874
2021-03-22,122.890
2021-03-23,122.919
2021-03-24,123.070
2021-03-25,123.165
2021-03-26,123.000
2021-03-29,122.990
2021-03-30,123.182
2021-03-31,123.214
2021-04-01,123.180
2021-04-02,123.362
2021-04-06,123.284
2021-04-07,123.267
2021-04-08,123.109
2021-04-09,123.105
2021-04-12,123.329
2021-04-13,123.593
2021-04-14,123.553
2021-04-15,123.559
2021-04-16,123.619
2021-04-19,123.541
2021-04-20,123.602
2021-04-21,123.835
2021-04-22,123.737
2021-04-23,124.026
2021-04-26,123.861
2021-04-27,123.763
2021-04-28,123.678
2021-04-29,123.732
2021-04-30,123.880
2021-05-06,123.913
2021-05-07,123.867
2021-05-10,123.930
2021-05-11,124.172
2021-05-12,124.180
2021-05-13,124.006
2021-05-14,124.019
2021-05-17,124.167
2021-05-18,124.136
2021-05-19,124.339
2021-05-20,124.509
2021-05-21,124.631
2021-05-24,124.657
2021-05-25,124.447
2021-05-26,124.505
2021-05-27,124.414
2021-05-28,124.412
2021-05-31,124.182
2021-06-01,124.351
2021-06-02,124.265
2021-06-03,124.246
2021-06-04,124.295
2021-06-07,124.156
2021-06-08,124.176
2021-06-09,124.140
2021-06-10,124.168
2021-06-11,123.992
2021-06-15,123.970
2021-06-16,124.217
2021-06-17,124.153
2021-06-18,124.248
2021-06-21,124.507
2021-06-22,124.441
2021-06-23,124.410
2021-06-24,124.327
2021-06-25,124.371
2021-06-28,124.511
2021-06-29,124.658
2021-06-30,124.803
2021-07-01,124.765
2021-07-02,124.747
2021-07-05,124.762
2021-07-06,124.798
2021-07-07,124.935
2021-07-08,125.117
2021-07-09,125.167
2021-07-12,125.192
2021-07-13,125.492
2021-07-14,125.559
2021-07-15,125.302
2021-07-16,125.380
2021-07-19,125.394
2021-07-20,125.484
2021-07-21,125.601
2021-07-22,125.621
2021-07-23,125.666
2021-07-26,125.981
2021-07-27,126.136
2021-07-28,126.001
2021-07-29,125.926
2021-07-30,126.106
2021-08-02,126.450
2021-08-03,126.391
2021-08-04,126.314
2021-08-05,126.264
2021-08-06,126.299
2021-08-09,126.011
2021-08-10,125.895
2021-08-11,125.773
2021-08-12,125.880
2021-08-13,126.112
2021-08-16,126.107
2021-08-17,126.305
2021-08-18,126.382
2021-08-19,126.368
2021-08-20,126.446
2021-08-23,126.372
2021-08-24,126.320
2021-08-25,126.365
2021-08-26,126.057
2021-08-27,126.095
2021-08-30,126.140
2021-08-31,126.313
2021-09-01,126.380
2021-09-02,126.373
2021-09-03,126.408
2021-09-06,126.304
2021-09-07,126.208
2021-09-08,126.173
2021-09-09,126.187
2021-09-10,126.185
2021-09-13,126.139
2021-09-14,126.072
2021-09-15,126.095
2021-09-16,125.930
2021-09-17,126.038
2021-09-22,126.101
2021-09-23,126.266
2021-09-24,126.255
2021-09-27,126.251
2021-09-28,126.269
2021-09-29,126.571
2021-09-30,126.629
2021-10-08,126.428
2021-10-11,126.270
2021-10-12,126.086
2021-10-13,126.040
2021-10-14,126.069
2021-10-15,126.050
2021-10-18,125.672
2021-10-19,125.660
2021-10-20,125.700
2021-10-21,125.878
2021-10-22,125.733
2021-10-25,125.760
2021-10-26,125.853
2021-10-27,125.889
2021-10-28,125.869
2021-10-29,125.966
2021-11-01,126.057
2021-11-02,126.158
2021-11-03,126.256
2021-11-04,126.212
2021-11-05,126.340
2021-11-08,126.453
2021-11-09,126.345
2021-11-10,126.508
2021-11-11,126.473
2021-11-12,126.335
2021-11-15,126.429
2021-11-16,126.477
2021-11-17,126.479
2021-11-18,126.561
2021-11-19,126.488
2021-11-22,126.536
2021-11-23,126.538
2021-11-24,126.629
2021-11-25,126.700
2021-11-26,126.954
2021-11-29,126.791
2021-11-30,126.809
2021-12-01,126.750
2021-12-02,126.684
2021-12-03,126.510
2021-12-06,126.761
2021-12-07,126.704
2021-12-08,126.735
2021-12-09,126.690
2021-12-10,126.769
2021-12-13,126.765
2021-12-14,126.962
2021-12-15,126.973
2021-12-16,126.934
2021-12-17,127.110
2021-12-20,127.086
2021-12-21,127.035
2021-12-22,127.109
2021-12-23,127.139
2021-12-24,127.130
2021-12-27,127.241
2021-12-28,127.301
2021-12-29,127.332
2021-12-30,127.652
2021-12-31,127.759
2022-01-04,127.698
2022-01-05,127.563
2022-01-06,127.494
2022-01-07,127.504
2022-01-10,127.648
2022-01-11,127.820
2022-01-12,127.868
2022-01-13,127.853
2022-01-14,128.149
2022-01-17,128.112
2022-01-18,128.478
2022-01-19,128.418
2022-01-20,128.396
2022-01-21,128.706
2022-01-24,129.155
2022-01-25,129.122
2022-01-26,128.539
2022-01-27,128.486
2022-01-28,128.744
2022-02-07,128.633
2022-02-08,128.784
2022-02-09,128.851
2022-02-10,128.967
2022-02-11,128.426
2022-02-14,128.315
2022-02-15,128.317
2022-02-16,128.414
2022-02-17,128.425
2022-02-18,128.347
2022-02-21,128.065
2022-02-22,127.996
2022-02-23,128.129
2022-02-24,128.173
2022-02-25,128.250
2022-02-28,128.293
2022-03-01,128.074
2022-03-02,128.017
2022-03-03,128.023
2022-03-04,127.963
2022-03-07,128.228
2022-03-08,128.355
2022-03-09,128.080
2022-03-10,128.132
2022-03-11,128.359
2022-03-14,128.720
2022-03-15,128.254
2022-03-16,128.190
2022-03-17,128.214
2022-03-18,128.385
2022-03-21,128.335
2022-03-22,128.190
2022-03-23,128.231
2022-03-24,128.335
2022-03-25,128.440
2022-03-28,128.445
2022-03-29,128.387
2022-03-30,128.357
2022-03-31,128.256
2022-04-01,128.414
2022-04-06,128.530
2022-04-07,128.675
2022-04-08,128.846
2022-04-11,128.590
2022-04-12,128.637
2022-04-13,128.674
2022-04-14,128.875
2022-04-15,128.763
2022-04-18,128.615
2022-04-19,128.664
2022-04-20,128.700
2022-04-21,128.590
2022-04-22,128.558
2022-04-25,128.565
2022-04-26,128.637
2022-04-27,128.596
2022-04-28,128.528
2022-04-29,128.659
2022-05-05,128.660
2022-05-06,128.565
2022-05-09,128.647
2022-05-10,128.909
2022-05-11,128.812
2022-05-12,128.880
2022-05-13,128.988
2022-05-16,128.973
2022-05-17,129.122
2022-05-18,129.320
2022-05-19,129.216
2022-05-20,129.147
2022-05-23,129.202
2022-05-24,129.264
2022-05-25,129.364
2022-05-26,129.596
2022-05-27,129.380
2022-05-30,129.230
2022-05-31,129.111
2022-06-01,129.075
2022-06-02,129.054
2022-06-06,129.095
2022-06-07,129.089
2022-06-08,129.059
2022-06-09,129.080
2022-06-10,129.034
2022-06-13,129.028
2022-06-14,128.967
2022-06-15,128.910
2022-06-16,128.905
2022-06-17,129.010
2022-06-20,128.994
2022-06-21,128.977
2022-06-22,129.072
2022-06-23,129.072
2022-06-24,129.079
2022-06-27,128.887
2022-06-28,128.902
2022-06-29,129.001
2022-06-30,129.005
2022-07-01,129.187
2022-07-04,128.966
2022-07-05,128.848
2022-07-06,128.885
2022-07-07,128.893
2022-07-08,128.836
2022-07-11,128.881
2022-07-12,128.957
2022-07-13,129.033
2022-07-14,129.132
2022-07-15,129.308
2022-07-18,129.219
2022-07-19,129.171
2022-07-20,129.222
2022-07-21,129.295
2022-07-22,129.388
2022-07-25,129.409
2022-07-26,129.537
2022-07-27,129.546
2022-07-28,129.520
2022-07-29,129.779
2022-08-01,129.974
2022-08-02,130.157
2022-08-03,130.113
2022-08-04,130.265
2022-08-05,130.075
2022-08-08,130.100
2022-08-09,130.014
2022-08-10,130.067
2022-08-11,130.032
2022-08-12,130.035
2022-08-15,130.485
2022-08-16,130.664
2022-08-17,130.694
2022-08-18,130.780
2022-08-19,130.869
2022-08-22,130.875
2022-08-23,130.785
2022-08-24,130.755
2022-08-25,130.671
2022-08-26,130.612
2022-08-29,130.620
2022-08-30,130.736
2022-08-31,130.788
2022-09-01,130.801
2022-09-02,130.955
2022-09-05,131.009
2022-09-06,130.965
2022-09-07,130.971
2022-09-08,130.923
2022-09-09,130.812
2022-09-13,130.706
2022-09-14,130.593
2022-09-15,130.588
2022-09-16,130.473
2022-09-19,130.488
2022-09-20,130.632
2022-09-21,130.658
2022-09-22,130.655
2022-09-23,130.528
2022-09-26,130.226
2022-09-27,130.228
2022-09-28,130.185
2022-09-29,129.964
2022-09-30,130.060
2022-10-10,130.270
2022-10-11,130.439
2022-10-12,130.351
2022-10-13,130.438
2022-10-14,130.730
2022-10-17,130.545
2022-10-18,130.526
2022-10-19,130.619
2022-10-20,130.529
2022-10-21,130.544
2022-10-24,130.655
2022-10-25,130.577
2022-10-26,130.583
2022-10-27,130.674
2022-10-28,130.855
2022-10-31,130.948
2022-11-01,130.817
2022-11-02,130.700
2022-11-03,130.817
2022-11-04,130.693
2022-11-07,130.692
2022-11-08,130.721
2022-11-09,130.790
2022-11-10,130.699
2022-11-11,130.447
2022-11-14,130.101
2022-11-15,129.960
2022-11-16,129.761
2022-11-17,129.920
2022-11-18,129.850
2022-11-21,130.089
2022-11-22,130.143
2022-11-23,130.363
2022-11-24,130.523
2022-11-25,130.280
2022-11-28,130.043
2022-11-29,129.694
2022-11-30,129.788
2022-12-01,129.862
2022-12-02,129.901
2022-12-05,129.844
2022-12-06,129.711
2022-12-07,129.635
2022-12-08,129.821
2022-12-09,129.711
2022-12-12,129.732
2022-12-13,129.435
2022-12-14,129.700
2022-12-15,129.781
2022-12-16,129.749
2022-12-19,129.937
2022-12-20,129.949
2022-12-21,129.879
2022-12-22,129.920
2022-12-23,129.958
2022-12-26,129.907
2022-12-27,129.921
2022-12-28,130.106
2022-12-29,130.177
2022-12-30,130.384
2023-01-03,130.347
2023-01-04,130.568
2023-01-05,130.501
2023-01-06,130.237
2023-01-09,130.240
2023-01-10,130.165
2023-01-11,130.030
2023-01-12,130.065
2023-01-13,130.093
2023-01-16,129.990
2023-01-17,129.999
2023-01-18,129.980
2023-01-19,130.009
2023-01-20,130.134
2023-01-30,130.134
2023-01-31,130.118
2023-02-01,130.167
2023-02-02,130.252
2023-02-03,130.298
2023-02-06,130.236
2023-02-07,130.255
2023-02-08,130.298
2023-02-09,130.308
2023-02-10,130.359
2023-02-13,130.369
2023-02-14,130.373
2023-02-15,130.379
2023-02-16,130.367
2023-02-17,130.382
2023-02-20,130.288
2023-02-21,130.247
2023-02-22,130.272
2023-02-23,130.270
2023-02-24,130.273
2023-02-27,130.252
2023-02-28,130.234
2023-03-01,130.243
2023-03-02,130.271
2023-03-03,130.254
2023-03-06,130.343
2023-03-07,130.443
2023-03-08,130.512
2023-03-09,130.531
2023-03-10,130.580
2023-03-13,130.575
2023-03-14,130.618
2023-03-15,130.587
2023-03-16,130.646
2023-03-17,130.716
2023-03-20,130.801
2023-03-21,130.739
2023-03-22,130.733
2023-03-23,130.707
2023-03-24,130.653
2023-03-27,130.663
2023-03-28,130.687
2023-03-29,130.715
2023-03-30,130.750
2023-03-31,130.760
2023-04-03,130.750
2023-04-04,130.794
2023-04-06,130.834
2023-04-07,130.867
2023-04-10,130.977
2023-04-11,131.022
2023-04-12,131.055
2023-04-13,131.026
2023-04-14,130.991
2023-04-17,130.963
2023-04-18,131.016
2023-04-19,131.092
2023-04-20,131.072
2023-04-21,131.131
2023-04-24,131.164
2023-04-25,131.174
2023-04-26,131.175
2023-04-27,131.358
2023-04-28,131.415
2023-05-04,131.527
2023-05-05,131.759
2023-05-08,131.695
2023-05-09,131.743
2023-05-10,131.913
2023-05-11,132.091
2023-05-12,132.020
2023-05-15,132.090
2023-05-16,132.020
2023-05-17,132.008
2023-05-18,131.968
2023-05-19,132.054
2023-05-22,132.215
2023-05-23,132.540
2023-05-24,132.463
2023-05-25,132.300
2023-05-26,132.294
2023-05-29,132.324
2023-05-30,132.430
2023-05-31,132.498
2023-06-01,132.606
2023-06-02,132.428
2023-06-05,132.559
2023-06-06,132.608
2023-06-07,132.733
2023-06-08,132.673
2023-06-09,132.750
2023-06-12,132.824
2023-06-13,132.970
2023-06-14,133.065
2023-06-15,132.717
2023-06-16,132.438
2023-06-19,132.476
2023-06-20,132.502
2023-06-21,132.640
2023-06-26,132.719
2023-06-27,132.643
2023-06-28,132.665
2023-06-29,132.631
2023-06-30,132.809
2023-07-03,132.869
2023-07-04,132.847
2023-07-05,133.036
2023-07-06,133.079
2023-07-07,133.092
2023-07-10,133.084
2023-07-11,133.100
2023-07-12,133.097
2023-07-13,133.079
2023-07-14,133.038
2023-07-17,133.130
2023-07-18,133.212
2023-07-19,133.246
2023-07-20,133.243
2023-07-21,133.376
2023-07-24,133.412
2023-07-25,133.081
2023-07-26,133.105
2023-07-27,133.217
2023-07-28,133.126
2023-07-31,133.007
2023-08-01,133.101
2023-08-02,133.106
2023-08-03,133.163
2023-08-04,133.207
2023-08-07,133.263
2023-08-08,133.290
2023-08-09,133.315
2023-08-10,133.264
2023-08-11,133.302
2023-08-14,133.368
2023-08-15,133.641
2023-08-16,133.712
2023-08-17,133.670
2023-08-18,133.737
2023-08-21,133.858
2023-08-22,133.784
2023-08-23,133.771
2023-08-24,133.740
2023-08-25,133.677
2023-08-28,133.512
2023-08-29,133.350
2023-08-30,133.603
2023-08-31,133.629
2023-09-01,133.488
2023-09-04,133.168
