date,nav_raw,nav_RAW_none,nav_RAW_v2,cost_RAW_v2,nav_DDC15_none,nav_DDC15_v2,cost_DDC15_v2,nav_GATE_FULL_none,nav_GATE_FULL_v2,cost_GATE_FULL_v2,nav_GATE_HALF_none,nav_GATE_HALF_v2,cost_GATE_HALF_v2,nav_GATE_FULL_DDC15_none,nav_GATE_FULL_DDC15_v2,cost_GATE_FULL_DDC15_v2,nav_GATE_HALF_DDC15_none,nav_GATE_HALF_DDC15_v2,cost_GATE_HALF_DDC15_v2
2010-09-13,5.985949634487845,5.985949634487845,5.985949634487845,0.0,4.972719621161143,4.958888691930776,0.0,5.675788610112754,5.271139562697418,0.0,5.880823549921588,5.5091115681,0.0,5.675788610112754,5.271139562697418,0.0,5.285028148311998,4.949151082181313,0.0
2010-09-14,6.001804471018406,6.001804471018406,6.001804471018406,0.0,4.985890740452153,4.972023177582113,0.0,5.690821930820448,5.285101099495997,0.0,5.896399941595832,5.523703415454947,0.0,5.690821930820448,5.285101099495997,0.0,5.299026471463287,4.962259776066898,0.0
2010-09-15,5.987994388967025,5.987994388967025,5.987994388967025,0.0,4.974418264039875,4.960582610270175,0.0,5.677727415965136,5.272940143539113,0.0,5.8828323941366625,5.5109934383533465,0.0,5.677727415965136,5.272940143539113,0.0,5.286833473388004,4.950841674227915,0.0
2010-09-16,5.9098095837859,5.9098095837859,5.9098095837859,0.0,4.909467648257738,4.895812645608308,0.0,5.603593743978622,5.20409174938999,0.0,5.806020681437624,5.439036799728899,0.0,5.603593743978622,5.20409174938999,0.0,5.217803675046259,4.88619889625616,0.0
2010-09-17,5.924195184274887,5.924195184274887,5.924195184274887,0.0,4.921418226224787,4.907729984701921,0.0,5.617233956875604,5.216759498452524,0.0,5.820153639999117,5.4522764497271785,0.0,5.617233956875604,5.216759498452524,0.0,5.230504801543654,4.898092833655451,0.0
2010-09-20,5.896481646000279,5.896481646000279,5.896481646000279,0.0,4.898395704492238,4.8847714969172,0.0,5.590956391160937,5.192355362610824,0.0,5.792926810759196,5.426770559496832,0.0,5.590956391160937,5.192355362610824,0.0,5.206036364818634,4.8751794287125465,0.0
2010-09-21,5.8952012284373785,5.8952012284373785,5.8952012284373785,0.0,4.897332020711534,4.883710771625254,0.0,5.590956391160937,5.186905866849448,0.0010495228813917176,5.792297845413894,5.420941903582059,0.0009655862089062956,5.590956391160937,5.186905866849448,0.0010495228813917176,5.205471120932975,4.869997868410995,0.0009543739568953166
2010-09-27,5.94401962347338,5.94401962347338,5.94401962347338,0.0,4.937887021286626,4.924152974096767,0.0,5.590956391160937,5.186905866849448,0.0,5.816280969435138,5.443387420966581,0.0,5.590956391160937,5.186905866849448,0.0,5.227024477271718,4.890162191099231,0.0
2010-09-28,5.91176222720559,5.91176222720559,5.91176222720559,0.0,4.911089771536272,4.897430257176153,0.0,5.560615021641664,5.15592260526737,0.0005494773012345493,5.784716793688652,5.411324103637777,0.000465987466134456,5.560615021641664,5.15592260526737,0.0005494773012345493,5.198658117376313,4.861412183473006,0.0004547543454548076
2010-09-29,5.881994709558652,5.881994709558652,5.881994709558652,0.0,4.886360943511501,4.8727702089532645,0.0,5.532615636784335,5.129960969592606,0.0,5.755588988370937,5.384076443877874,0.0,5.532615636784335,5.129960969592606,0.0,5.17248129542342,4.8369334971864335,0.0
2010-09-30,5.9541910559270335,5.9541910559270335,5.9541910559270335,0.0,4.946336755217928,4.932579206266272,0.0,5.532615636784335,5.124582389513298,0.0010484641328048845,5.790911401657301,5.411889950636514,0.0009652567540538122,5.532615636784335,5.124582389513298,0.0010484641328048845,5.204225139954724,4.861975010084935,0.0009540616363987413
2010-10-08,6.032667353230907,6.032667353230907,6.032667353230907,0.0,5.0115295228200285,4.997590649236436,0.0,5.6055355658733,5.18926016579125,0.0005516567622948145,5.867235671494842,5.480651329007094,0.00046822589227612507,5.6055355658733,5.18926016579125,0.0005516567622948145,5.272816879031158,4.923805290588148,0.00045687635506809244
2010-10-11,6.014815056409259,6.014815056409259,6.014815056409259,0.0,4.996699049443452,4.982801424762542,0.0,5.588947267711513,5.1739037392986065,0.0,5.849872931831435,5.464432597130723,0.0,5.588947267711513,5.1739037392986065,0.0,5.257213185590271,4.909234416977405,0.0
2010-10-12,6.037796148731991,6.037796148731991,6.037796148731991,0.0,5.01579017711525,5.001839453113271,0.0,5.6103012265517425,5.1936719214266756,0.0,5.872223821869095,5.485310816798042,0.0,5.6103012265517425,5.1936719214266756,0.0,5.2772996721148395,4.9279913643336295,0.0
2010-10-13,6.042460583418698,6.042460583418698,6.042460583418698,0.0,5.019665072044967,5.005703570560717,0.0,5.614635404619265,5.197684236990984,0.0,5.876760345429697,5.4895484348644645,0.0,5.614635404619265,5.197684236990984,0.0,5.281376593401414,4.931798431231776,0.0
2010-10-14,5.950017528024863,5.950017528024863,5.950017528024863,0.0,4.942869672239311,4.929121766497603,0.0,5.528737607759869,5.11816533815723,0.0,5.786852322919853,5.4055643321888285,0.0,5.528737607759869,5.11816533815723,0.0,5.20057729281197,4.856347295179574,0.0
2010-10-15,5.933218527915368,5.933218527915368,5.933218527915368,0.0,4.9289142060958815,4.91520511554572,0.0,5.528737607759869,5.112727906709383,0.0010623790144700634,5.778683159354496,5.392665134656956,0.0009759826321892404,5.528737607759869,5.112727906709383,0.0010623790144700634,5.193235759942538,4.844815679878484,0.0009642296808522122
2010-10-18,5.876759419373522,5.876759419373522,5.876759419373522,0.0,4.882011820679582,4.868433182602685,0.0,5.528737607759869,5.112727906709383,0.0,5.751188866148548,5.367007469703698,0.0,5.528737607759869,5.112727906709383,0.0,5.168526956442845,4.821764618043449,0.0
2010-10-19,5.999789187739719,5.999789187739719,5.999789187739719,0.0,4.984216580241319,4.97035367381547,0.0,5.528737607759869,5.112727906709383,0.0,5.811389342596496,5.423186533597357,0.0,5.528737607759869,5.112727906709383,0.0,5.22262842877378,4.872236361205044,0.0
2010-10-20,5.996261591962601,5.996261591962601,5.996261591962601,0.0,4.981286093717454,4.967431338033013,0.0,5.5254869683077725,5.1068841324062495,0.0005553588236884951,5.807972517127691,5.4174431185672836,0.00047137189000202043,5.5254869683077725,5.1068841324062495,0.0005553588236884951,5.219557767219797,4.867132490702068,0.000459858735095492
2010-10-21,6.004119020545125,6.004119020545125,6.004119020545125,0.0,4.9878135106972215,4.973940599908696,0.0,5.532727499523978,5.113576131535071,0.0,5.815583213986507,5.424542070431071,0.0,5.532727499523978,5.113576131535071,0.0,5.226397412515335,4.873510322182708,0.0
2010-10-22,6.050823728403525,6.050823728403525,6.050823728403525,0.0,5.026612603798501,5.012631778719252,0.0,5.575765357474693,5.153353504121758,0.0,5.860821343694801,5.466738377965641,0.0,5.575765357474693,5.153353504121758,0.0,5.267052396779999,4.911420276176554,0.0
2010-10-25,6.132099642405753,6.132099642405753,6.132099642405753,0.0,5.094131102443748,5.079962484034561,0.0,5.650660189324353,5.222574412716064,0.0,5.93954510642425,5.540168736909091,0.0,5.650660189324353,5.222574412716064,0.0,5.337800532382829,4.977391487686402,0.0
2010-10-26,6.126164636687199,6.126164636687199,6.126164636687199,0.0,5.089200703561285,5.075045798372069,0.0,5.645191148947819,5.217519698863945,0.0,5.9337964662801035,5.5348066366411945,0.0,5.645191148947819,5.217519698863945,0.0,5.3326342959333894,4.972574076250584,0.0
2010-10-27,6.118209860893281,6.118209860893281,6.118209860893281,0.0,5.082592417142628,5.068455891984613,0.0,5.63786091338171,5.210744791255968,0.0,5.926091479017221,5.527619734481645,0.0,5.63786091338171,5.210744791255968,0.0,5.325709912941612,4.966117228574905,0.0
2010-10-28,6.135587312282319,6.135587312282319,6.135587312282319,0.0,5.097028421246334,5.082851744347152,0.0,5.653874037512457,5.2255447844516105,0.0,5.9429232597088,5.543319742395236,0.0,5.653874037512457,5.2255447844516105,0.0,5.340836439691832,4.98022241010577,0.0
2010-10-29,6.171617292897801,6.171617292897801,6.171617292897801,0.0,5.126959677353868,5.112699750821379,0.0,5.687075255522371,5.25623072659642,0.0,5.9778218601113995,5.575871752936118,0.0,5.687075255522371,5.25623072659642,0.0,5.3721994084833185,5.009467746821572,0.0
2010-11-01,6.279510148795187,6.279510148795187,6.279510148795187,0.0,5.216589720081408,5.20208050002901,0.0,5.786497297088005,5.348120699262208,0.0,6.082326764081297,5.673349723294739,0.0,5.786497297088005,5.348120699262208,0.0,5.4661167577166445,5.0970437833902045,0.0
2010-11-02,6.199468801242884,6.199468801242884,6.199468801242884,0.0,5.150096815232306,5.135772535963092,0.0,5.712740104203214,5.279951243763605,0.0,6.004798801085025,5.601034758237293,0.0,5.712740104203214,5.279951243763605,0.0,5.39644327351186,5.0320746626644555,0.0
2010-11-03,6.094193765496452,6.094193765496452,6.094193765496452,0.0,5.062641479347323,5.048560444952864,0.0,5.615730354180841,5.1902908109511685,0.0,5.902829514892694,5.505921910137755,0.0,5.615730354180841,5.1902908109511685,0.0,5.304804654666216,4.946623496286376,0.0
2010-11-04,6.1500073176655095,6.1500073176655095,6.1500073176655095,0.0,5.109007580458282,5.094797585190899,0.0,5.667161908731175,5.237825985922096,0.0,5.956890461385701,5.556347786241351,0.0,5.667161908731175,5.237825985922096,0.0,5.353388602393017,4.991927049011235,0.0
2010-11-05,6.21395416367753,6.21395416367753,6.21395416367753,0.0,5.162130268635153,5.147772519985983,0.0,5.726088201202708,5.292288108397531,0.0,6.018829307531546,5.61412185022586,0.0,5.726088201202708,5.292288108397531,0.0,5.4090523274777675,5.043832351528425,0.0
2010-11-08,6.337953073252477,6.337953073252477,6.337953073252477,0.0,5.265140124764468,5.25049586850202,0.0,5.840351788344924,5.397895252787759,0.0,6.138934517739591,5.726151158668151,0.0,5.840351788344924,5.397895252787759,0.0,5.516989491604535,5.1444815831117845,0.0
2010-11-09,6.4296649325494535,6.4296649325494535,6.4296649325494535,0.0,5.3413280966096846,5.326471934081235,0.0,5.92486322528156,5.476004226489806,0.0,6.227766525837019,5.80901008225237,0.0,5.92486322528156,5.476004226489806,0.0,5.596821790479112,5.218923593908201,0.0
2010-11-10,6.485598544447052,6.485598544447052,6.485598544447052,0.0,5.387793935173225,5.372808534365975,0.0,5.976405413508443,5.523641653691264,0.0,6.281943762053729,5.859544428732088,0.0,5.976405413508443,5.523641653691264,0.0,5.6455102464364195,5.264324598453103,0.0
2010-11-11,6.432234213751811,6.432234213751811,6.432234213751811,0.0,5.343462480596751,5.328600381575573,0.0,5.9272307887348585,5.478192426788072,0.0,6.230255128841276,5.811331351022238,0.0,5.9272307887348585,5.478192426788072,0.0,5.59905826923346,5.221009065301661,0.0
2010-11-12,6.106574785070781,6.106574785070781,6.106574785070781,0.0,5.0729267878992905,5.058817146347073,0.0,5.627139323129765,5.200835453048157,0.0,5.914821757112099,5.517107791251365,0.0,5.627139323129765,5.200835453048157,0.0,5.315581944131359,4.9566731016469925,0.0
2010-11-15,6.270856873144007,6.270856873144007,6.270856873144007,0.0,5.209401167513236,5.194911941421771,0.0,5.7785234018350256,5.340750894686706,0.0,6.073945210609288,5.665531747392488,0.0,5.7785234018350256,5.340750894686706,0.0,5.458584352493105,5.090019967229598,0.0
2010-11-16,6.23435185131247,6.23435185131247,6.23435185131247,0.0,5.1790752794892665,5.164670400644995,0.0,5.7448844387386995,5.309660370384947,0.0,6.038586485796664,5.6325505513120016,0.0,5.7448844387386995,5.309660370384947,0.0,5.426807875212873,5.060389042176524,0.0
2010-11-17,6.148189749161136,6.148189749161136,6.148189749161136,0.0,5.107497668227743,5.093291872571597,0.0,5.7448844387386995,5.304416268235937,0.0009876530292330487,5.9968582261437104,5.588469172568252,0.0009222881284730583,5.7448844387386995,5.304416268235937,0.0009876530292330487,5.389307170596617,5.020830534617079,0.0009133277319581796
2010-11-18,6.1923712519976,6.1923712519976,6.1923712519976,0.0,5.144200654297232,5.129892774381055,0.0,5.7448844387386995,5.304416268235937,0.0,6.018405235876486,5.608548820128984,0.0,5.7448844387386995,5.304416268235937,0.0,5.408671219183178,5.038870628332214,0.0
2010-11-19,6.3530566824115775,6.3530566824115775,6.3530566824115775,0.0,5.277687175475199,5.263008021333191,0.0,5.7448844387386995,5.304416268235937,0.0,6.096490834783412,5.681316750578042,0.0,5.7448844387386995,5.304416268235937,0.0,5.478845844335196,5.1042472879965315,0.0
2010-11-22,6.465008742185159,6.465008742185159,6.465008742185159,0.0,5.370689328560157,5.355751501841454,0.0,5.7448844387386995,5.304416268235937,0.0,6.150206293377879,5.731374159495409,0.0,5.7448844387386995,5.304416268235937,0.0,5.527119306081048,5.149220206235002,0.0
2010-11-23,6.46313120897599,6.46313120897599,6.46313120897599,0.0,5.369129601733386,5.354196113178304,0.0,5.7448844387386995,5.304416268235937,0.0,6.149313238393768,5.730541922003724,0.0,5.7448844387386995,5.304416268235937,0.0,5.526316727889585,5.148472501759721,0.0
2010-11-24,6.550480714730366,6.550480714730366,6.550480714730366,0.0,5.441693627107227,5.426558311790116,0.0,5.7448844387386995,5.304416268235937,0.0,6.190867359355799,5.769266186482262,0.0,5.7448844387386995,5.304416268235937,0.0,5.563660936077165,5.183263419186411,0.0
2010-11-25,6.5431162027472025,6.5431162027472025,6.5431162027472025,0.0,5.435575691695951,5.420457392566793,0.0,5.738425634853385,5.295891156029411,0.0004834456084987356,6.183907150046028,5.760351774230095,0.000421358563105437,5.738425634853385,5.295891156029411,0.0004834456084987356,5.557405876423015,5.175300613795157,0.00041244651161789265
2010-11-26,6.590107076711108,6.590107076711108,6.590107076711108,0.0,5.474612512124497,5.459385637499059,0.0,5.779637440880218,5.333924800263799,0.0,6.228318282675813,5.801721047802976,0.0,5.779637440880218,5.333924800263799,0.0,5.597317647972421,5.212468209682582,0.0
2010-11-29,6.657177452213932,6.657177452213932,6.657177452213932,0.0,5.5303300160506845,5.514948170923709,0.0,5.838459315687064,5.388210464380209,0.0,6.291706576842749,5.860767677047274,0.0,5.838459315687064,5.388210464380209,0.0,5.654283975239663,5.265517757444166,0.0
2010-11-30,6.525052180174351,6.525052180174351,6.525052180174351,0.0,5.420569330972903,5.405492769952662,0.0,5.722583175849356,5.281270431832932,0.0,6.166834820152214,5.744448782253034,0.0,5.722583175849356,5.281270431832932,0.0,5.542063170885238,5.161012812048698,0.0
2010-12-01,6.565960784678355,6.565960784678355,6.565960784678355,0.0,5.454553415823758,5.439382332789743,0.0,5.722583175849356,5.276095099256317,0.0009799408387461306,6.186166206303091,5.75716163704508,0.000918785919684625,5.722583175849356,5.276095099256317,0.0009799408387461306,5.559436064168975,5.172479930159017,0.0009100076667666407
2010-12-02,6.598597494405381,6.598597494405381,6.598597494405381,0.0,5.481665773384316,5.466419281091936,0.0,5.722583175849356,5.276095099256317,0.0,6.201540659290183,5.7714698867713246,0.0,5.722583175849356,5.276095099256317,0.0,5.573252907356315,5.185335072885684,0.0
2010-12-03,6.571677227639644,6.571677227639644,6.571677227639644,0.0,5.459302247640363,5.444117956389962,0.0,5.722583175849356,5.276095099256317,0.0,6.188890461346741,5.759696967668892,0.0,5.722583175849356,5.276095099256317,0.0,5.561884320687241,5.174757779487339,0.0
2010-12-06,6.514080578886002,6.514080578886002,6.514080578886002,0.0,5.411454871224062,5.396403660808192,0.0,5.722583175849356,5.276095099256317,0.0,6.161769580502371,5.734456893355824,0.0,5.722583175849356,5.276095099256317,0.0,5.537511098560652,5.152081018602252,0.0
2010-12-07,6.606985708746887,6.606985708746887,6.606985708746887,0.0,5.4886341310534466,5.473368257241673,0.0,5.722583175849356,5.276095099256317,0.0,6.205709780206449,5.7753498832342185,0.0,5.722583175849356,5.276095099256317,0.0,5.576999648133203,5.188821027440836,0.0
2010-12-08,6.633004228768505,6.633004228768505,6.633004228768505,0.0,5.510248546964941,5.494922555656183,0.0,5.722583175849356,5.276095099256317,0.0,6.217928921527649,5.786721639069095,0.0,5.722583175849356,5.276095099256317,0.0,5.587980849198419,5.19903789862404,0.0
2010-12-09,6.542653600775813,6.542653600775813,6.542653600775813,0.0,5.435191393457512,5.420074163200549,0.0,5.722583175849356,5.276095099256317,0.0,6.175580555425503,5.7473100906909735,0.0,5.722583175849356,5.276095099256317,0.0,5.5499228620840375,5.1636288801086305,0.0
2010-12-10,6.624799044207583,6.624799044207583,6.624799044207583,0.0,5.503432237982609,5.488125205290932,0.0,5.722583175849356,5.276095099256317,0.0,6.214348908002957,5.78338989597699,0.0,5.722583175849356,5.276095099256317,0.0,5.584763532424888,5.1960445183156825,0.0
2010-12-13,6.738566673701999,6.738566673701999,6.738566673701999,0.0,5.597942642844757,5.582372742583467,0.0,5.722583175849356,5.276095099256317,0.0,6.2677083940339235,5.833048953898344,0.0,5.722583175849356,5.276095099256317,0.0,5.632717085742583,5.240660337124036,0.0
2010-12-14,6.8007612039503975,6.8007612039503975,6.8007612039503975,0.0,5.64960962632775,5.633896021525175,0.0,5.7754005463175195,5.321847266367486,0.0005529380944391681,6.325557072866796,5.884094438850914,0.00047418018638179454,5.7754005463175195,5.321847266367486,0.0005529380944391681,5.684705024741105,5.2865834471030535,0.00046252097701802
2010-12-15,6.82260686120745,6.82260686120745,6.82260686120745,0.0,5.667757511811688,5.651993431185232,0.0,5.793952502057968,5.3389423014479584,0.0,6.345876261797221,5.902995545142456,0.0,5.793952502057968,5.3389423014479584,0.0,5.702965644964883,5.3035652064359855,0.0
2010-12-16,6.81370079349035,6.81370079349035,6.81370079349035,0.0,5.660358956797284,5.644615454224409,0.0,5.78638921512341,5.331972973939914,0.0,6.337592506795412,5.895289916029089,0.0,5.78638921512341,5.331972973939914,0.0,5.695521130096066,5.29664205934112,0.0
2010-12-17,6.827817532224771,6.827817532224771,6.827817532224771,0.0,5.67208618271429,5.656310062490697,0.0,5.798377552627695,5.343019844310861,0.0,6.350722836455489,5.907503875818424,0.0,5.798377552627695,5.343019844310861,0.0,5.707321205589072,5.3076157305350335,0.0
2010-12-20,6.782664558483113,6.782664558483113,6.782664558483113,0.0,5.634576164723948,5.618904373407628,0.0,5.760032358406796,5.3076859717238,0.0,6.308724933008062,5.868437019370568,0.0,5.760032358406796,5.3076859717238,0.0,5.669578175211515,5.272515988548581,0.0
2010-12-21,6.872076507128987,6.872076507128987,6.872076507128987,0.0,5.708853527305806,5.692975143817886,0.0,5.835963537516089,5.3776541297301765,0.0,6.391889209358065,5.945797234501841,0.0,5.835963537516089,5.3776541297301765,0.0,5.744316949077571,5.342020520983852,0.0
2010-12-22,6.840374850365619,6.840374850365619,6.840374850365619,0.0,5.682517948118461,5.666712813387707,0.0,5.809041585649293,5.352846410369666,0.0,6.362402710251961,5.91836860751883,0.0,5.809041585649293,5.352846410369666,0.0,5.717817773163167,5.31737718344193,0.0
2010-12-23,6.738461329421232,6.738461329421232,6.738461329421232,0.0,5.597855129984821,5.582285473128401,0.0,5.72249371447901,5.273095309488675,0.0,6.267610410699366,5.830191892611643,0.0,5.72249371447901,5.273095309488675,0.0,5.632629029252399,5.238154532226412,0.0
2010-12-24,6.6449924582615365,6.6449924582615365,6.6449924582615365,0.0,5.520207552246161,5.504853861346889,0.0,5.72249371447901,5.267598205253437,0.0010424814862243325,6.2241415502787385,5.784161273145924,0.0009664420893198748,5.72249371447901,5.267598205253437,0.0010424814862243325,5.593564066845709,5.196856730834286,0.0009551853245038468
2010-12-27,6.504360293154304,6.504360293154304,6.504360293154304,0.0,5.403379919289482,5.388351168231318,0.0,5.72249371447901,5.267598205253437,0.0,6.158278834282625,5.7229543471575735,0.0,5.72249371447901,5.267598205253437,0.0,5.534374005282244,5.141864553010165,0.0
2010-12-28,6.426939847863249,6.426939847863249,6.426939847863249,0.0,5.339064281690436,5.324214415648884,0.0,5.72249371447901,5.267598205253437,0.0,6.121628290025534,5.688894604618123,0.0,5.72249371447901,5.267598205253437,0.0,5.501436584799314,5.111263123709015,0.0
2010-12-29,6.518642697404498,6.518642697404498,6.518642697404498,0.0,5.415244768843695,5.400183017353772,0.0,5.72249371447901,5.267598205253437,0.0,6.1653015444293615,5.7294806267633875,0.0,5.72249371447901,5.267598205253437,0.0,5.540685233716131,5.147728175840711,0.0
2010-12-30,6.535411670757915,6.535411670757915,6.535411670757915,0.0,5.429175290801452,5.414074793498772,0.0,5.72249371447901,5.267598205253437,0.0,6.17323155241672,5.736850067950688,0.0,5.72249371447901,5.267598205253437,0.0,5.547811840231996,5.154349348423591,0.0
2010-12-31,6.616782549342206,6.616782549342206,6.616782549342206,0.0,5.4967726795592755,5.481484169504762,0.0,5.72249371447901,5.267598205253437,0.0,6.211662281835954,5.772564155589896,0.0,5.72249371447901,5.267598205253437,0.0,5.582349092543116,5.1864371461126195,0.0
2011-01-04,6.708744873691535,6.708744873691535,6.708744873691535,0.0,5.573168720726204,5.5576677256897575,0.0,5.72249371447901,5.267598205253437,0.0,6.254828193459231,5.812678698666155,0.0,5.72249371447901,5.267598205253437,0.0,5.621141798367389,5.222478591595487,0.0
2011-01-05,6.73528844406362,6.73528844406362,6.73528844406362,0.0,5.595219312739952,5.579656987043251,0.0,5.72249371447901,5.267598205253437,0.0,6.26720200372063,5.82417781280697,0.0,5.72249371447901,5.267598205253437,0.0,5.632261998621355,5.232810123843519,0.0
2011-01-06,6.734387389148146,6.734387389148146,6.734387389148146,0.0,5.594470777631654,5.578910533881432,0.0,5.72249371447901,5.267598205253437,0.0,6.266782786843831,5.823788230082309,0.0,5.72249371447901,5.267598205253437,0.0,5.631885253259872,5.2324600980559826,0.0
2011-01-07,6.694306742105723,6.694306742105723,6.694306742105723,0.0,5.561174503498578,5.545706868712113,0.0,5.72249371447901,5.267598205253437,0.0,6.248133970369762,5.806457685593891,0.0,5.72249371447901,5.267598205253437,0.0,5.61512577745491,5.216889239547628,0.0
2011-01-10,6.584294489581858,6.584294489581858,6.584294489581858,0.0,5.4697838102756196,5.454570366013973,0.0,5.72249371447901,5.267598205253437,0.0,6.196793979640935,5.758746883431294,0.0,5.72249371447901,5.267598205253437,0.0,5.568987121222053,5.174022833919671,0.0
2011-01-11,6.508506801607068,6.508506801607068,6.508506801607068,0.0,5.406824556348165,5.391786224510264,0.0,5.72249371447901,5.267598205253437,0.0,6.161130273429421,5.7256042200360096,0.0,5.72249371447901,5.267598205253437,0.0,5.536936560683896,5.144245366589497,0.0
2011-01-12,6.53864940868889,6.53864940868889,6.53864940868889,0.0,5.431864983151147,5.416757004842624,0.0,5.72249371447901,5.267598205253437,0.0,6.175397180930082,5.738862609676776,0.0,5.72249371447901,5.267598205253437,0.0,5.549758065544615,5.156157543340952,0.0
2011-01-13,6.554517832021335,6.554517832021335,6.554517832021335,0.0,5.445047389432601,5.429902746091207,0.0,5.72249371447901,5.267598205253437,0.0,6.182890610428133,5.745826333807333,0.0,5.72249371447901,5.267598205253437,0.0,5.556492324018519,5.162414194030755,0.0
2011-01-14,6.457527356665782,6.457527356665782,6.457527356665782,0.0,5.364474302568069,5.349553762081289,0.0,5.72249371447901,5.267598205253437,0.0,6.137144949591944,5.703314402212315,0.0,5.72249371447901,5.267598205253437,0.0,5.51538122739573,5.12421878290416,0.0
2011-01-17,6.2313501585263165,6.2313501585263165,6.2313501585263165,0.0,5.17658167738336,5.162183734147142,0.0,5.72249371447901,5.267598205253437,0.0,6.02966710454328,5.60343409196715,0.0,5.72249371447901,5.267598205253437,0.0,5.418792130378922,5.034479987932233,0.0
2011-01-18,6.252659613971744,6.252659613971744,6.252659613971744,0.0,5.194284122889954,5.179836942759309,0.0,5.72249371447901,5.267598205253437,0.0,6.039976982759577,5.613015171996875,0.0,5.72249371447901,5.267598205253437,0.0,5.428057498760792,5.043088236888275,0.0
2011-01-19,6.359217878090786,6.359217878090786,6.359217878090786,0.0,5.282805477585075,5.268112087596357,0.0,5.72249371447901,5.267598205253437,0.0,6.0914438386526815,5.660843871312711,0.0,5.72249371447901,5.267598205253437,0.0,5.474310167250361,5.086060568783744,0.0
2011-01-20,6.195393002193147,6.195393002193147,6.195393002193147,0.0,5.146710918733983,5.132396056865792,0.0,5.72249371447901,5.267598205253437,0.0,6.012980570839288,5.587927117832002,0.0,5.72249371447901,5.267598205253437,0.0,5.403796135417548,5.020547540494562,0.0
2011-01-21,6.233786842684052,6.233786842684052,6.233786842684052,0.0,5.17860590876879,5.164202335414012,0.0,5.72249371447901,5.267598205253437,0.0,6.031612271590958,5.605241756496643,0.0,5.72249371447901,5.267598205253437,0.0,5.420540229520629,5.0361041082037055,0.0
2011-01-24,6.16669295718187,6.16669295718187,6.16669295718187,0.0,5.122868874334957,5.108620325803111,0.0,5.72249371447901,5.267598205253437,0.0,5.999153325419369,5.575077310862462,0.0,5.72249371447901,5.267598205253437,0.0,5.39136974978677,5.00900246028568,0.0
2011-01-25,6.14334190592104,6.14334190592104,6.14334190592104,0.0,5.103470409952554,5.08927581555617,0.0,5.72249371447901,5.267598205253437,0.0,5.987795005993047,5.564521903209368,0.0,5.72249371447901,5.267598205253437,0.0,5.381162159408304,4.999518813700071,0.0
2011-01-26,6.189764970424308,6.189764970424308,6.189764970424308,0.0,5.142035532919811,5.127733674988147,0.0,5.72249371447901,5.267598205253437,0.0,6.010418831758601,5.5855464663216345,0.0,5.72249371447901,5.267598205253437,0.0,5.401493930116686,5.018408612438931,0.0
2011-01-27,6.247684174532082,6.247684174532082,6.247684174532082,0.0,5.1901508663749025,5.175715182323406,0.0,5.72249371447901,5.267598205253437,0.0,6.0385393401101455,5.611679155315652,0.0,5.72249371447901,5.267598205253437,0.0,5.426765505929352,5.04188787490761,0.0
2011-01-28,6.310454533551728,6.310454533551728,6.310454533551728,0.0,5.242296209216738,5.227715490133813,0.0,5.72249371447901,5.267598205253437,0.0,6.068873882617759,5.639869369916939,0.0,5.72249371447901,5.267598205253437,0.0,5.454026808646222,5.0672157486608045,0.0
2011-01-31,6.327081858594456,6.327081858594456,6.327081858594456,0.0,5.256109059396937,5.2414899217889666,0.0,5.72249371447901,5.267598205253437,0.0,6.076869276464041,5.6472995748818535,0.0,5.72249371447901,5.267598205253437,0.0,5.461212176677711,5.07389151526895,0.0
2011-02-01,6.323089110986282,6.323089110986282,6.323089110986282,0.0,5.252792156384737,5.238182244281987,0.0,5.72249371447901,5.267598205253437,0.0,6.074951851827293,5.645517691671379,0.0,5.72249371447901,5.267598205253437,0.0,5.459489009320034,5.072290558566911,0.0
2011-02-09,6.279529943564417,6.279529943564417,6.279529943564417,0.0,5.216606164228676,5.202096898439165,0.0,5.72249371447901,5.267598205253437,0.0,6.054026965260872,5.626071970916997,0.0,5.72249371447901,5.267598205253437,0.0,5.440684055632001,5.05481929177193,0.0
2011-02-10,6.422351679465689,6.422351679465689,6.422351679465689,0.0,5.335252743603932,5.320413478826386,0.0,5.72249371447901,5.267598205253437,0.0,6.122873411423439,5.690051709242423,0.0,5.72249371447901,5.267598205253437,0.0,5.502555561007344,5.112302739769339,0.0
2011-02-11,6.4591188326843865,6.4591188326843865,6.4591188326843865,0.0,5.365796392546694,5.350872174850194,0.0,5.7552542691315995,5.293528316905652,0.0007977386570956877,6.157926089335219,5.718903225499723,0.0006506299132568804,5.7552542691315995,5.293528316905652,0.0007977386570956877,5.5340569974753615,5.138331898777714,0.0006297938701103302
2011-02-14,6.5140554755612525,6.5140554755612525,6.5140554755612525,0.0,5.411434017090103,5.396382864677111,0.0,5.804204343691141,5.338551280910103,0.0,6.2103010022598895,5.767544124093636,0.0,5.804204343691141,5.338551280910103,0.0,5.581125726323035,5.1820348731025625,0.0
2011-02-15,6.544569558253099,6.544569558253099,6.544569558253099,0.0,5.436783040551518,5.421661383349142,0.0,5.831393238837679,5.363558896496355,0.0,6.239392194227039,5.794561290126644,0.0,5.831393238837679,5.363558896496355,0.0,5.6072696442809855,5.206309311848613,0.0
