日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2016-05-13,7806.96,79.24,55.7,66.17,75.33,51.51,62.49
2016-05-16,7961.15,80.85,56.84,67.03,76.53,52.26,63.99
2016-05-17,7961.5,81.07,56.84,66.91,76.78,52.26,63.59
2016-05-18,7711.95,78.82,55.06,65.39,76.05,50.61,61.87
2016-05-19,7767.32,79.16,55.35,66.04,75.78,50.93,62.52
2016-05-20,7860.13,80.02,56.04,66.68,76.81,51.56,63.36
2016-05-23,7995.58,81.23,57.18,68.03,77.63,52.5,64.47
2016-05-24,7913.68,80.46,56.57,67.56,76.8,51.94,63.95
2016-05-25,7889.73,80.52,56.35,67.45,76.88,51.76,63.6
2016-05-26,7929.47,80.71,56.65,67.66,77.04,52.04,64.27
2016-05-27,7912.86,81.16,56.54,67.5,76.44,51.94,63.81
2016-05-30,7867.6,80.84,56.27,67.71,76.4,51.66,64.12
2016-05-31,8197.56,82.76,58.65,71.11,78.58,53.89,67.2
2016-06-01,8270.52,83.49,59.1,70.99,79.33,54.32,67.22
2016-06-02,8369.43,84.24,59.78,72.28,80.88,54.95,68.29
2016-06-03,8391.76,84.49,59.98,72.61,80.31,55.15,67.91
2016-06-06,8422.47,84.71,60.16,72.21,80.52,55.32,68.28
2016-06-07,8434.67,84.72,60.31,73.03,80.19,55.46,69.11
2016-06-08,8431.89,84.91,60.31,72.67,80.18,55.42,68.55
2016-06-13,8000.82,84.86,58.44,71.95,80.11,53.85,67.28
2016-06-14,8038.59,84.86,58.31,71.44,79.61,53.76,67.22
2016-06-15,8340.54,86.62,60.53,74.49,81.31,55.83,70.18
2016-06-16,8358.03,86.58,60.59,75.85,81.74,55.89,70.28
2016-06-17,8414.51,87.53,61.04,76.35,82.41,56.31,70.4
2016-06-20,8457.93,87.41,61.45,77.01,83.52,56.69,71.52
2016-06-21,8350.76,86.24,60.64,75.26,82.39,55.94,71.12
2016-06-22,8513.54,87.46,61.86,76.74,82.75,57.05,71.97
2016-06-23,8495.78,87.91,61.79,76.02,82.94,56.95,71.95
2016-06-24,8428.82,87.15,61.28,75.96,82.56,56.48,70.66
2016-06-27,8646.16,88.6,62.85,78.57,83.99,57.97,72.57
2016-06-28,8730.2,89.31,63.57,79.34,84.14,58.64,74.08
2016-06-29,8745.82,89.35,63.57,79.76,83.93,58.67,73.99
2016-06-30,8741.1,89.19,63.47,78.57,83.84,58.59,73.85
2016-07-01,8710.52,88.87,63.32,78.21,83.83,58.46,73.75
2016-07-04,8874.07,89.53,64.49,80.67,84.88,59.54,75.17
2016-07-05,8914.84,89.86,64.74,80.71,85.22,59.77,75.98
2016-07-06,8947.14,89.65,64.99,80.64,85.57,59.99,75.18
2016-07-07,8954.28,89.66,65.02,80.66,85.6,60.02,75.7
2016-07-08,8939.26,89.64,64.97,80.4,85.54,59.96,75.44
2016-07-11,8875.0,89.06,64.48,79.17,84.77,59.48,74.52
2016-07-12,8943.06,90.1,65.1,79.71,85.32,60.02,74.83
2016-07-13,9023.24,90.29,65.69,80.36,85.73,60.56,75.37
2016-07-14,9042.76,90.6,65.85,80.41,85.98,60.71,75.79
2016-07-15,8982.89,90.25,65.44,80.18,85.58,60.22,75.05
2016-07-18,8937.86,89.94,65.06,79.81,85.1,59.89,74.83
2016-07-19,8996.83,89.82,65.5,80.62,85.4,60.2,75.41
2016-07-20,8997.89,90.08,65.47,80.58,85.74,60.18,76.02
2016-07-21,9007.55,90.2,65.58,80.38,85.99,60.25,76.1
2016-07-22,8931.97,89.31,65.05,79.96,85.41,59.76,75.65
2016-07-25,8925.34,89.34,64.97,80.0,85.65,59.68,75.11
2016-07-26,9035.56,89.88,65.82,80.74,86.47,60.51,75.57
2016-07-27,8602.92,87.57,62.69,76.38,82.64,57.5,70.69
2016-07-28,8571.56,86.79,62.45,75.25,82.08,57.2,70.14
2016-07-29,8501.09,86.98,61.95,75.18,82.42,56.59,70.4
2016-08-01,8363.61,85.88,60.97,73.56,81.46,55.55,69.07
2016-08-02,8445.78,86.51,61.56,74.48,82.52,56.08,70.21
2016-08-03,8482.2,86.32,61.86,75.42,81.85,56.23,70.72
2016-08-04,8553.01,87.02,62.33,76.03,82.25,56.66,71.2
2016-08-05,8505.36,86.24,61.97,75.14,81.95,56.33,70.88
2016-08-08,8607.4,87.13,62.58,76.27,82.55,56.91,71.68
2016-08-09,8699.39,88.13,63.28,78.1,83.07,57.3,72.35
2016-08-10,8671.78,88.04,63.06,77.58,82.5,57.1,71.8
2016-08-11,8531.69,86.88,62.06,77.01,82.47,56.14,70.53
2016-08-12,8615.05,87.38,62.59,77.11,82.45,56.43,71.47
2016-08-15,8807.83,88.83,64.01,78.61,83.52,57.55,72.76
2016-08-16,8877.07,89.19,64.44,78.89,83.62,57.76,73.68
2016-08-17,8911.75,89.59,64.67,79.3,83.9,57.98,73.77
2016-08-18,8908.32,89.77,64.62,78.9,83.71,57.99,73.94
2016-08-19,8923.36,89.52,64.8,79.13,83.7,58.04,73.89
2016-08-22,8810.84,88.8,63.97,77.88,82.98,57.13,72.33
2016-08-23,8820.21,88.78,64.07,78.35,82.88,56.85,71.49
2016-08-24,8850.51,88.97,64.28,78.27,82.67,56.9,71.24
2016-08-25,8784.58,87.82,63.85,77.38,82.07,56.49,70.75
2016-08-26,8814.46,88.45,64.09,77.52,82.2,56.64,70.85
2016-08-29,8836.99,88.96,64.19,77.46,82.6,56.37,69.91
2016-08-30,8838.46,88.98,64.22,77.66,82.74,56.48,70.65
2016-08-31,8838.38,89.22,64.2,77.74,82.25,55.92,70.08
2016-09-01,8770.75,88.76,63.76,76.77,82.15,55.53,69.3
2016-09-02,8724.94,88.56,63.45,76.73,81.46,55.26,69.1
2016-09-05,8761.96,88.88,63.75,76.94,82.28,55.51,69.38
2016-09-06,8906.87,90.14,64.79,78.46,82.55,56.43,71.45
2016-09-07,8897.8,90.3,64.7,78.73,82.17,56.36,71.15
2016-09-08,8938.43,89.96,65.01,78.84,82.34,56.63,71.46
2016-09-09,8872.31,89.82,64.54,78.21,81.98,56.22,70.42
2016-09-12,8587.4,87.53,62.47,76.32,80.28,54.42,68.0
2016-09-13,8656.68,87.98,62.96,77.07,80.61,54.84,68.51
2016-09-14,8618.15,87.71,62.71,76.47,79.83,54.62,68.45
2016-09-19,8716.49,88.8,63.44,77.32,80.71,55.23,69.62
2016-09-20,8712.28,88.96,63.58,77.0,81.36,55.36,69.15
2016-09-21,8732.0,89.13,63.74,77.12,80.98,55.48,69.55
2016-09-22,8770.09,89.52,64.01,77.39,82.27,55.74,69.83
2016-09-23,8729.61,89.09,63.73,76.84,81.55,55.49,69.8
2016-09-26,8544.18,87.56,62.38,75.81,80.74,54.29,68.13
2016-09-27,8604.1,87.85,63.2,76.23,81.0,55.02,68.87
2016-09-28,8592.13,88.22,63.09,76.37,80.54,54.94,68.47
2016-09-29,8618.61,88.02,63.3,76.57,80.76,55.12,68.65
2016-09-30,8661.02,88.48,63.58,76.6,80.89,55.36,68.95
2016-10-10,8842.82,89.81,65.01,78.36,82.19,56.61,70.75
2016-10-11,8903.46,90.34,65.42,78.74,82.62,56.9,71.17
2016-10-12,8915.44,90.46,65.43,79.61,82.68,56.92,71.5
2016-10-13,8929.51,90.14,65.54,79.53,82.58,57.02,71.59
2016-10-14,8913.7,90.27,65.49,79.33,82.46,56.97,71.31
2016-10-17,8832.09,89.75,65.07,77.79,82.06,56.4,70.47
2016-10-18,8966.69,90.85,66.04,79.11,82.71,57.12,71.67
2016-10-19,8954.2,91.02,65.92,80.18,82.83,56.91,71.6
2016-10-20,8995.41,91.55,66.22,80.74,82.62,57.14,71.97
2016-10-21,8943.01,91.27,65.83,79.76,82.01,56.66,70.73
2016-10-24,9000.7,91.6,66.27,80.64,81.8,56.9,71.11
2016-10-25,9039.48,91.95,66.52,81.35,82.28,56.66,70.51
2016-10-26,9000.76,91.77,66.17,80.72,81.71,56.23,70.64
2016-10-27,8997.02,91.75,66.17,81.03,81.92,55.59,69.62
2016-10-28,8914.62,91.21,65.64,80.34,79.64,53.86,67.43
2016-10-31,8910.51,90.67,65.59,80.51,77.59,52.82,66.26
2016-11-01,9006.79,91.37,66.26,81.53,78.4,53.32,66.84
2016-11-02,8946.74,91.08,65.81,81.05,77.89,52.96,66.31
2016-11-03,9004.85,91.19,66.2,81.65,78.06,53.26,66.95
2016-11-04,8979.93,91.28,66.04,81.27,77.85,53.11,66.9
2016-11-07,8975.57,91.33,66.04,80.4,77.61,53.1,66.76
2016-11-08,9030.73,91.93,66.45,80.88,78.4,53.42,67.22
2016-11-09,8967.6,91.25,65.94,80.27,77.55,53.01,66.61
2016-11-10,9083.84,92.28,66.87,81.47,78.59,53.76,67.21
2016-11-11,9121.51,92.22,67.18,81.49,78.37,54.0,67.51
2016-11-14,9152.17,92.27,67.47,82.28,78.95,54.23,67.74
2016-11-15,9197.86,92.55,67.85,82.74,79.4,54.53,68.26
2016-11-16,9211.95,92.94,68.01,83.37,79.78,54.63,67.77
2016-11-17,9174.44,92.69,67.67,82.55,79.37,54.34,67.54
2016-11-18,9146.21,92.98,67.54,82.36,79.37,54.26,67.54
2016-11-21,9167.49,93.06,67.8,83.17,79.67,54.48,68.05
2016-11-22,9244.21,93.65,68.41,83.37,80.28,55.01,68.91
2016-11-23,9180.01,92.99,67.94,82.62,80.05,54.63,68.46
2016-11-24,9116.57,93.2,67.46,81.66,79.42,54.27,68.02
2016-11-25,9134.82,92.95,67.61,82.24,80.27,54.41,67.86
2016-11-28,9133.91,92.56,67.56,82.28,80.16,54.37,67.81
2016-11-29,9031.29,92.49,66.82,80.84,79.19,53.77,66.43
2016-11-30,9014.91,92.69,66.75,80.43,79.12,53.73,65.83
2016-12-01,9055.99,92.82,67.06,80.94,79.42,53.97,66.3
2016-12-02,8900.41,91.09,65.97,79.54,77.78,53.08,65.14
2016-12-05,8851.52,91.37,65.69,79.64,77.88,52.86,65.08
2016-12-06,8871.73,90.99,65.78,79.8,78.01,52.93,65.25
2016-12-07,8969.14,92.23,66.47,80.73,78.59,53.49,65.61
2016-12-08,8914.51,91.55,66.04,79.94,78.23,53.15,65.21
2016-12-09,8881.34,90.92,65.81,79.99,78.21,52.95,64.46
2016-12-12,8397.48,90.74,65.25,78.71,78.57,51.96,64.83
2016-12-13,8433.59,90.82,65.02,78.25,78.12,51.74,64.39
2016-12-14,8378.06,90.53,64.6,78.01,77.34,51.39,63.37
2016-12-15,8467.71,91.08,65.29,79.11,78.51,51.99,64.41
2016-12-16,8559.99,91.76,66.0,79.73,79.01,52.54,65.5
2016-12-19,8551.33,91.71,65.93,79.67,78.86,52.46,65.5
2016-12-20,8546.19,91.79,65.9,79.49,79.17,52.43,65.4
2016-12-21,8609.41,92.77,66.41,79.53,79.54,52.85,65.71
2016-12-22,8607.95,92.81,66.43,79.77,79.51,52.86,65.58
2016-12-23,8509.36,92.35,65.66,78.92,78.56,52.26,64.88
2016-12-26,8547.1,92.42,66.09,79.58,78.84,52.58,65.27
2016-12-27,8555.99,92.53,66.44,80.12,78.89,52.88,65.36
2016-12-28,8521.38,92.35,66.16,80.22,78.77,52.6,64.86
2016-12-29,8488.3,92.46,65.94,79.9,78.49,52.43,64.85
2016-12-30,8490.86,92.4,65.94,80.02,78.76,52.42,64.91
2017-01-03,8565.14,92.57,66.52,81.16,79.0,52.86,65.46
2017-01-04,8669.95,93.32,67.36,82.39,79.74,53.51,66.39
2017-01-05,8670.76,92.74,67.33,82.12,79.74,53.48,66.28
2017-01-06,8609.9,93.0,66.8,82.2,79.08,53.05,65.72
2017-01-09,8653.85,92.7,67.17,82.17,78.92,53.26,65.92
2017-01-10,8609.55,92.22,66.85,81.66,79.05,53.02,66.33
2017-01-11,8519.85,91.97,66.14,80.35,78.69,52.44,64.92
2017-01-12,8443.26,91.58,65.56,79.47,78.52,51.98,64.08
2017-01-13,8286.24,89.43,64.29,78.51,76.88,50.97,62.44
2017-01-16,7931.96,87.21,61.59,75.02,73.51,48.8,59.83
2017-01-17,8028.65,88.45,62.37,76.08,74.29,49.41,60.62
2017-01-18,7989.14,88.15,61.82,74.79,73.73,49.03,60.17
2017-01-19,7955.39,87.62,61.58,75.39,73.48,48.83,60.28
2017-01-20,8087.77,88.78,62.65,76.28,74.32,49.68,61.25
2017-01-23,8169.11,89.23,63.33,76.81,74.73,50.11,62.63
2017-01-24,8123.59,88.66,62.99,76.3,74.68,49.82,61.15
2017-01-25,8150.6,89.05,63.25,76.97,74.34,50.02,61.93
2017-01-26,8205.87,89.39,63.65,77.53,74.92,50.35,62.6
2017-02-03,8182.28,89.8,63.45,76.94,74.35,50.19,62.33
2017-02-06,8280.01,89.68,64.23,77.64,75.31,50.81,63.55
2017-02-07,8282.37,89.4,64.24,77.64,75.24,50.8,63.32
2017-02-08,8342.43,89.61,64.71,77.8,75.94,51.16,64.09
2017-02-09,8410.26,90.06,65.2,78.81,76.59,51.57,64.45
2017-02-10,8380.79,90.11,64.95,77.87,76.46,51.34,63.79
2017-02-13,8432.96,90.75,65.62,78.13,76.76,51.89,64.17
2017-02-14,8423.84,90.33,65.48,78.35,76.62,51.77,63.62
2017-02-15,8344.07,89.49,64.87,78.49,76.15,51.28,63.22
2017-02-16,8397.56,89.75,65.16,78.62,76.55,51.53,63.91
2017-02-17,8324.42,89.5,64.59,77.56,76.31,51.14,63.22
2017-02-20,8397.24,89.92,65.14,78.48,76.89,51.61,63.37
2017-02-21,8479.61,90.03,65.65,78.72,77.61,52.11,64.15
2017-02-22,8510.31,90.55,65.91,78.98,77.81,52.16,64.57
2017-02-23,8512.7,90.65,65.95,78.93,77.74,52.11,64.17
2017-02-24,8543.45,90.82,66.21,79.43,77.5,51.97,64.27
2017-02-27,8476.91,90.15,65.68,79.09,77.24,51.27,63.37
2017-02-28,8508.09,90.21,65.75,78.77,76.09,50.23,62.61
2017-03-01,8526.47,90.67,65.81,79.19,75.77,50.27,62.54
2017-03-02,8471.44,90.15,65.38,78.52,75.72,49.93,62.24
2017-03-03,8505.45,90.54,65.66,78.58,75.55,50.1,62.33
2017-03-06,8608.15,91.79,66.54,79.95,76.67,50.87,63.45
2017-03-07,8624.47,91.96,66.5,80.2,77.23,51.04,63.65
2017-03-08,8589.87,91.53,66.11,79.04,77.1,50.81,63.66
2017-03-09,8535.56,90.89,65.63,78.97,76.84,50.64,63.15
2017-03-10,8537.78,90.56,65.29,78.52,76.97,50.57,62.9
2017-03-13,8598.52,91.33,65.5,79.44,77.81,51.05,63.56
2017-03-14,8581.71,91.05,65.24,79.7,77.35,50.95,63.47
2017-03-15,8574.03,90.51,65.05,79.07,77.75,50.94,63.14
2017-03-16,8664.98,91.53,65.64,80.01,77.65,51.52,63.91
2017-03-17,8603.87,90.6,64.66,78.87,77.62,51.01,63.39
2017-03-20,8634.84,91.12,65.04,79.06,77.47,51.45,63.26
2017-03-21,8639.57,90.59,64.22,78.3,77.55,51.32,63.39
2017-03-22,8592.51,89.99,63.71,77.44,78.18,51.05,63.27
2017-03-23,8590.96,89.92,63.25,77.01,77.64,50.93,63.31
2017-03-24,8602.29,89.4,63.27,76.73,77.64,51.03,62.91
2017-03-27,8586.91,88.92,62.87,75.4,77.48,50.89,62.74
2017-03-28,8558.07,88.31,62.02,74.62,77.37,50.73,62.68
2017-03-29,8488.22,86.98,61.09,73.81,77.12,50.53,62.49
2017-03-30,8315.05,84.72,59.48,70.89,75.57,49.53,60.64
2017-03-31,8339.15,85.24,59.42,70.82,76.37,50.25,62.32
2017-04-05,8522.01,86.51,60.91,72.88,77.46,51.65,64.04
2017-04-06,8543.66,86.43,60.92,72.9,77.62,51.72,64.29
2017-04-07,8544.75,86.45,60.77,73.32,77.72,51.84,64.21
2017-04-10,8449.16,85.5,59.87,72.16,76.55,51.15,63.02
2017-04-11,8514.44,85.54,59.94,72.82,76.93,51.66,62.9
2017-04-12,8444.39,84.54,59.16,71.04,76.2,51.19,62.03
2017-04-13,8470.31,84.23,59.31,71.49,76.07,51.14,62.37
2017-04-14,8345.65,83.22,58.08,70.51,75.7,50.39,61.65
2017-04-17,8220.66,81.61,56.44,68.43,74.0,49.14,59.83
2017-04-18,8136.41,79.59,54.21,65.87,72.99,48.5,59.13
2017-04-19,8033.5,79.6,53.32,64.94,73.11,47.98,58.85
2017-04-20,7987.65,79.95,53.12,64.7,73.21,47.54,58.11
2017-04-21,7945.39,79.33,52.96,64.57,73.24,47.14,57.71
2017-04-24,7698.28,78.04,50.96,61.81,71.96,45.41,55.82
2017-04-25,7724.0,77.14,50.28,60.23,71.8,45.29,55.43
2017-04-26,7751.94,74.7,49.08,57.92,71.15,45.1,54.05
2017-04-27,7799.12,75.5,49.44,58.51,70.75,45.39,54.29
2017-04-28,7842.08,73.94,48.41,58.38,70.55,44.87,54.56
2017-05-02,7845.47,74.44,47.92,57.85,70.08,44.25,54.22
2017-05-03,7830.64,73.89,47.83,57.89,69.83,44.16,53.89
2017-05-04,7804.58,73.39,47.68,57.06,69.09,44.03,53.66
2017-05-05,7700.26,73.04,47.11,56.56,68.85,43.5,53.06
2017-05-08,7555.28,72.55,46.19,55.41,67.85,42.65,52.41
2017-05-09,7602.96,73.12,46.48,56.12,67.58,42.95,52.75
2017-05-10,7451.78,72.46,45.59,55.0,66.52,42.12,51.67
2017-05-11,7387.15,71.92,45.22,54.34,67.43,41.79,51.25
2017-05-12,7371.3,71.68,45.13,54.34,67.25,41.71,50.81
2017-05-15,7391.61,71.88,45.25,54.28,67.45,41.82,51.22
2017-05-16,7549.76,73.43,46.19,55.79,68.38,42.69,52.53
2017-05-17,7570.44,73.43,46.19,55.79,68.38,42.69,52.53
2017-05-18,7519.19,72.95,46.0,55.94,68.21,42.5,52.37
2017-05-19,7510.11,72.65,45.99,55.9,67.54,42.42,52.38
2017-05-22,7372.79,71.63,45.12,54.55,66.66,41.62,51.03
2017-05-23,7138.24,70.21,43.72,52.66,65.23,40.33,49.22
2017-05-24,7172.14,70.1,43.91,53.09,65.26,40.5,49.63
2017-05-25,7232.63,70.38,44.25,53.25,65.51,40.81,49.86
2017-05-26,7233.34,69.88,44.26,53.29,65.79,40.83,49.84
2017-05-31,7212.7,70.25,44.17,53.17,65.35,40.74,49.57
2017-06-01,7016.3,68.46,42.97,51.37,64.1,39.63,48.13
2017-06-02,7094.43,68.97,43.4,52.33,64.66,40.0,48.45
2017-06-05,7160.53,69.62,43.81,52.68,65.05,40.39,48.91
2017-06-06,7197.62,70.29,44.02,52.83,65.44,40.59,48.95
2017-06-07,7347.6,70.71,44.95,54.41,65.77,41.46,50.53
2017-06-08,7342.48,70.9,44.95,54.72,65.77,41.48,50.86
2017-06-09,7348.52,71.2,44.99,54.66,66.1,41.52,50.82
2017-06-12,7246.71,69.17,43.72,53.28,63.7,40.12,49.94
2017-06-13,7352.98,69.9,44.3,54.29,64.4,40.66,50.59
2017-06-14,7362.86,70.14,44.38,54.39,64.4,40.73,50.41
2017-06-15,7455.39,70.75,44.92,55.35,65.4,41.26,51.54
2017-06-16,7442.95,70.29,44.83,55.18,64.95,41.18,51.19
2017-06-19,7489.76,70.76,45.13,55.94,65.66,41.45,51.69
2017-06-20,7503.8,70.47,45.2,55.88,65.43,41.52,51.73
2017-06-21,7504.19,70.71,45.19,55.87,65.67,41.52,51.72
2017-06-22,7371.96,70.16,44.43,54.7,64.45,40.81,50.73
2017-06-23,7376.67,70.17,44.48,54.79,64.97,40.87,50.56
2017-06-26,7462.1,70.71,44.98,55.21,64.91,41.33,51.21
2017-06-27,7474.03,70.54,45.05,55.2,65.54,41.38,51.39
2017-06-28,7423.47,70.02,44.74,54.42,65.59,41.1,50.67
2017-06-29,7456.67,70.34,44.93,54.77,65.59,41.27,51.32
2017-06-30,7465.76,70.29,44.97,54.77,65.04,41.31,51.18
2017-07-03,7537.11,70.97,45.39,55.26,65.68,41.71,51.48
2017-07-04,7523.7,70.93,45.32,55.33,65.64,41.65,51.36
2017-07-05,7588.09,71.37,45.7,55.92,66.29,42.0,51.78
2017-07-06,7601.79,71.27,45.77,56.18,66.32,42.07,51.93
2017-07-07,7623.38,71.54,45.9,55.96,66.51,42.19,52.29
2017-07-10,7577.82,70.98,45.59,55.62,66.07,41.92,52.07
2017-07-11,7484.06,70.32,45.05,54.59,65.17,41.43,51.06
2017-07-12,7474.33,70.17,44.99,54.67,65.28,41.35,51.03
2017-07-13,7474.3,69.87,44.98,54.74,65.51,41.34,50.97
2017-07-14,7433.18,69.67,44.75,54.4,64.72,41.14,50.44
2017-07-17,7048.54,66.32,42.41,50.81,62.34,38.97,47.1
2017-07-18,7109.6,66.56,42.66,51.07,62.5,39.24,47.47
2017-07-19,7202.81,67.34,43.2,51.57,63.19,39.73,47.93
2017-07-20,7244.9,67.5,43.41,51.52,63.19,39.87,48.03
2017-07-21,7252.71,67.51,43.42,51.47,63.1,39.87,48.07
2017-07-24,7292.65,67.9,43.68,51.78,63.48,40.11,48.76
2017-07-25,7278.84,67.86,43.61,51.88,63.13,39.98,48.46
2017-07-26,7289.88,67.93,43.61,51.79,63.15,39.98,48.34
2017-07-27,7383.11,68.65,44.14,52.54,64.05,40.45,48.86
2017-07-28,7386.21,68.55,44.15,52.35,63.62,40.42,48.85
2017-07-31,7444.96,68.49,44.49,52.94,64.11,40.65,48.75
2017-08-01,7452.93,68.59,44.53,52.77,63.75,40.58,48.93
2017-08-02,7389.51,68.2,44.13,51.79,63.6,40.15,48.05
2017-08-03,7424.11,68.37,44.34,52.4,63.1,40.33,48.53
2017-08-04,7389.15,67.64,44.13,52.2,62.83,40.13,48.11
2017-08-07,7445.18,68.18,44.47,52.52,63.22,40.4,48.2
2017-08-08,7470.69,68.25,44.64,53.2,63.17,40.47,48.53
2017-08-09,7495.39,67.93,44.77,53.11,63.3,40.68,48.32
2017-08-10,7441.24,67.34,44.44,52.87,62.73,40.28,47.59
2017-08-11,7328.4,67.38,43.79,51.64,62.28,39.74,47.29
2017-08-14,7474.64,68.26,44.63,52.69,63.31,40.53,48.46
2017-08-15,7507.29,68.55,44.82,52.88,63.21,40.57,48.42
2017-08-16,7544.39,69.07,45.05,53.25,63.49,40.77,49.03
2017-08-17,7614.21,69.04,45.47,53.82,63.74,41.1,49.62
2017-08-18,7576.05,69.63,45.27,53.52,63.02,40.48,49.55
2017-08-21,7631.75,69.42,45.63,53.99,62.87,40.57,49.28
2017-08-22,7585.11,69.95,45.36,54.02,62.5,40.11,48.94
2017-08-23,7534.46,69.57,45.07,53.63,61.37,39.7,48.52
2017-08-24,7486.06,69.11,44.78,53.17,60.84,39.39,48.27
2017-08-25,7559.31,69.82,45.22,53.65,61.18,39.46,48.42
2017-08-28,7642.65,70.43,45.74,54.55,61.45,39.76,48.98
2017-08-29,7623.26,70.56,45.65,54.46,61.12,39.29,47.61
2017-08-30,7654.37,70.55,45.82,54.61,61.53,39.25,47.63
2017-08-31,7679.87,70.18,45.97,54.45,62.23,39.42,47.9
2017-09-01,7739.91,70.5,46.31,55.11,62.46,39.71,48.47
2017-09-04,7798.18,71.13,46.63,55.29,63.08,40.01,48.81
2017-09-05,7800.54,71.49,46.65,55.42,63.32,40.02,48.94
2017-09-06,7858.28,71.54,46.97,55.31,63.6,40.3,49.24
2017-09-07,7823.4,71.31,46.81,55.38,63.39,40.16,48.97
2017-09-08,7838.8,70.73,46.92,55.67,63.6,40.26,49.07
2017-09-11,7920.69,70.98,47.44,56.48,64.01,40.71,49.78
2017-09-12,7899.42,71.47,47.28,55.68,63.74,40.56,49.82
2017-09-13,7928.75,72.16,47.46,55.83,63.91,40.71,50.01
2017-09-14,7916.67,71.76,47.39,55.96,63.8,40.65,50.22
2017-09-15,7880.57,71.68,47.12,55.94,63.31,40.42,50.42
2017-09-18,7941.68,71.99,47.48,56.88,63.82,40.73,50.68
2017-09-19,7905.71,71.59,47.27,56.52,63.74,40.55,50.08
2017-09-20,7975.39,71.79,47.67,56.93,64.07,40.87,50.39
2017-09-21,7886.52,71.22,47.15,56.56,63.31,40.41,50.11
2017-09-22,7849.73,71.13,46.91,55.99,63.27,40.21,50.17
2017-09-25,7731.8,70.29,46.21,55.55,62.56,39.61,49.0
2017-09-26,7746.24,69.99,46.29,55.66,62.25,39.65,49.0
2017-09-27,7810.23,70.55,46.66,55.8,62.76,39.98,49.29
2017-09-28,7768.38,70.13,46.39,55.72,62.34,39.75,49.15
2017-09-29,7842.59,70.56,46.81,55.97,63.24,40.11,49.63
2017-10-09,7941.18,70.69,47.38,56.65,64.06,40.6,50.49
2017-10-10,7994.46,71.64,47.72,57.13,64.09,40.88,50.89
2017-10-11,7961.11,71.81,47.56,56.71,63.71,40.73,50.5
2017-10-12,7940.14,72.1,47.42,56.92,63.79,40.62,50.39
2017-10-13,7972.42,71.91,47.64,56.84,63.76,40.81,50.53
2017-10-16,7819.59,71.35,46.76,55.67,63.09,40.03,49.45
2017-10-17,7805.07,71.53,46.7,55.74,63.13,39.93,50.21
2017-10-18,7730.27,70.5,46.27,55.23,62.47,39.51,49.37
2017-10-19,7656.06,69.78,45.83,54.95,61.78,38.88,48.61
2017-10-20,7751.43,70.92,46.41,55.42,62.21,39.33,48.94
2017-10-23,7793.54,71.02,46.69,55.4,62.7,39.48,49.27
2017-10-24,7752.92,70.56,46.49,55.32,62.11,39.17,48.97
2017-10-25,7799.75,70.72,46.77,55.46,62.33,39.23,48.78
2017-10-26,7830.11,71.27,46.93,55.58,62.74,39.14,48.99
2017-10-27,7770.71,70.67,46.59,55.38,62.07,38.63,48.09
2017-10-30,7574.65,69.01,45.56,53.84,59.73,37.22,46.5
2017-10-31,7631.53,69.59,45.93,54.43,59.9,37.13,46.27
2017-11-01,7635.44,69.37,45.98,54.35,60.2,37.17,46.15
2017-11-02,7542.35,68.99,45.42,53.2,59.92,36.7,45.52
2017-11-03,7476.98,68.44,45.03,53.13,59.69,36.36,45.37
2017-11-06,7551.35,69.13,45.52,53.36,59.98,36.74,45.76
2017-11-07,7596.17,69.28,45.79,53.48,60.03,36.96,46.09
2017-11-08,7617.52,69.44,45.91,53.9,59.95,37.06,46.28
2017-11-09,7656.67,69.57,46.16,54.47,60.27,37.27,46.35
2017-11-10,7669.97,69.66,46.26,54.44,60.11,37.36,46.88
2017-11-13,7681.63,69.8,46.36,54.4,60.14,37.43,46.7
2017-11-14,7627.49,69.32,46.02,54.52,59.69,37.15,46.27
2017-11-15,7556.42,68.69,45.57,53.41,59.32,36.77,45.69
2017-11-16,7535.59,68.45,45.47,53.5,59.43,36.69,45.5
2017-11-17,7272.66,66.32,43.91,51.3,57.95,35.42,43.9
2017-11-20,7292.46,66.86,44.06,51.25,58.02,35.55,44.12
2017-11-21,7289.31,67.07,44.05,51.16,57.97,35.54,44.28
2017-11-22,7297.39,66.93,44.07,51.18,58.09,35.56,44.09
2017-11-23,7129.05,66.52,43.04,49.5,57.62,34.73,42.96
2017-11-24,7139.55,66.05,43.11,49.19,57.54,34.77,43.07
2017-11-27,7065.84,65.83,42.65,48.88,56.87,34.15,42.49
2017-11-28,7176.92,66.93,43.31,49.78,57.48,34.68,43.09
2017-11-29,7193.12,66.93,43.44,50.07,57.45,34.79,43.16
2017-11-30,7153.57,66.62,43.2,49.88,57.16,34.59,42.8
2017-12-01,7215.78,66.73,43.57,50.4,57.46,34.89,43.25
2017-12-04,7139.75,66.15,43.07,49.75,56.99,34.48,43.03
2017-12-05,6946.56,64.79,41.92,48.46,56.22,33.56,41.8
2017-12-06,7016.76,64.99,42.42,49.66,57.08,34.01,42.46
2017-12-07,7012.71,65.02,42.41,49.44,56.57,34.0,42.42
2017-12-08,7078.0,65.74,42.85,50.33,57.36,34.35,43.13
2017-12-11,7160.43,66.45,43.23,50.39,56.93,33.86,42.2
