ym,mkt_next,mdd_next,a13_next,qvix,qvix_pct,ivrv,ivrv_pct,pcr,pcr_pct,pcroi_pct,mdelta,md_pct,rv20,rv_pct,rv_state
2019-08,0.03689008439284702,-0.05111400939207911,0.024599808997815442,19.26,0.5251322751322751,19.06239596913884,0.5264550264550265,0.8699974126141222,0.8333333333333334,0.75,-0.0040766456248079175,0.5,0.197604030861162,0.2304635761589404,low
2019-09,-0.021335535263913408,-0.060151510658418506,0.00794880906027906,17.76,0.45105820105820105,17.53508008581006,0.4497354497354497,0.7401800956029725,0.3333333333333333,0.2777777777777778,0.0004632375926261201,0.5277777777777778,0.22491991418994323,0.3735099337748344,mid
2019-10,-0.03310796189389531,-0.04823506795730381,-0.020427296025961272,14.67,0.2605820105820106,14.490561139586863,0.26851851851851855,0.8256659736271516,0.6388888888888888,0.5833333333333334,0.007886564023162235,0.6388888888888888,0.17943886041313778,0.1298013245033112,low
2019-11,0.09580361383924996,-0.025916474537195477,0.03718710009182091,14.04,0.2208994708994709,13.877476046568123,0.22486772486772486,1.0406684829016386,1.0,0.4722222222222222,-0.00451233775133586,0.4722222222222222,0.16252395343187567,0.0662251655629139,low
2019-12,0.010320572409971529,-0.04803639398856341,0.002078773944095502,15.25,0.3637566137566138,15.105525009015478,0.376984126984127,0.6771797525134992,0.16666666666666666,0.6944444444444444,0.03415807012737182,0.8333333333333334,0.14447499098452216,0.0410596026490066,low
2020-01,-0.026977625881250078,-0.07985987613219625,-0.04027812418711185,17.37,0.46164021164021163,17.171033563602204,0.46296296296296297,1.0161608413315482,0.9444444444444444,0.16666666666666666,0.016668063654626142,0.6944444444444444,0.1989664363977956,0.2556291390728477,low
2020-02,-0.03176741834347452,-0.11298600096961509,0.04231245148321339,24.14,0.8121693121693122,23.641908798144936,0.8029100529100529,1.198111390390542,1.0,0.4166666666666667,0.024342867909981303,0.75,0.49809120185506445,1.0,high
2020-03,0.009211676917185052,-0.06569815617211339,0.02198811987169158,31.44,0.9722222222222222,31.132080153602352,0.9722222222222222,0.8362067777817871,0.5833333333333334,0.2222222222222222,-0.03348729575115683,0.2777777777777778,0.30791984639765013,0.6900662251655629,mid
2020-04,0.044892301017482206,-0.034002454099954504,0.029827839809910772,21.47,0.6150793650793651,21.219369008347886,0.6177248677248677,0.6874172610153527,0.19444444444444445,0.8055555555555556,-0.04020872211560067,0.16666666666666666,0.2506309916521136,0.4211920529801324,mid
2020-05,0.06864176079674333,-0.009914214984862557,0.04674936097679483,19.91,0.49867724867724866,19.72779269516869,0.5013227513227513,1.169251514057376,0.9722222222222222,0.7777777777777778,0.027645634353699933,0.75,0.1822073048313077,0.1218543046357615,low
2020-06,0.10480304898004822,-0.08037737079115681,0.0962845437443498,17.98,0.3637566137566138,17.846380808590425,0.3716931216931217,1.018958940851357,0.8888888888888888,1.0,0.0603999558847812,0.9166666666666666,0.13361919140957507,0.0119205298013245,low
2020-07,0.034914241642655997,-0.03353540228538243,0.06632447674589592,30.72,0.9470899470899471,30.36845645415282,0.9470899470899471,0.7779758582948667,0.3888888888888889,0.6944444444444444,0.21507520106322886,1.0,0.3515435458471787,0.8158940397350993,high
2020-08,-0.0789488400292544,-0.09158985245898699,-0.050070635404717456,26.65,0.8134920634920635,26.469016454780224,0.8161375661375662,0.6238863317493114,0.027777777777777776,0.8611111111111112,0.03128846907564253,0.7777777777777778,0.18098354521977542,0.1470198675496688,low
2020-09,0.018203260850794267,-0.056793516413314316,0.0038162386125806247,28.28,0.8703703703703703,27.996409589574153,0.8703703703703703,0.7649317814430909,0.2777777777777778,0.3333333333333333,-0.025387083304402314,0.3055555555555556,0.28359041042584865,0.6026490066225165,mid
2020-10,0.002839317046752665,-0.0450896422238366,0.02857057020282805,23.73,0.6759259259259259,23.486932695604906,0.6798941798941799,1.0105928767713659,0.8333333333333334,0.6111111111111112,0.010859653263256552,0.6666666666666666,0.24306730439509477,0.4251655629139073,mid
2020-11,-0.11301985748063992,-0.13940303314647273,-0.048067535148751395,21.16,0.47619047619047616,20.993209640160448,0.4775132275132275,0.6060234601377401,0.027777777777777776,0.6944444444444444,0.02818936310984199,0.7777777777777778,0.16679035983955132,0.0768211920529801,low
2020-12,-0.0922833301187378,-0.12117983070621197,-0.05090087947221433,20.26,0.37566137566137564,20.058901263445883,0.38492063492063494,0.6026082677165354,0.027777777777777776,0.6944444444444444,0.02851915769855129,0.7777777777777778,0.20109873655411836,0.2582781456953642,low
2021-01,0.012370489159911235,-0.07358825979658201,0.010897899784381826,24.53,0.7116402116402116,24.236443964269235,0.7103174603174603,0.991147824009729,0.8055555555555556,0.6666666666666666,0.05227164263599837,0.8888888888888888,0.2935560357307654,0.6516556291390728,mid
2021-02,0.015781371885179363,-0.05174110461941783,0.014912856728167556,24.26,0.6904761904761905,24.015729155913387,0.6931216931216931,1.2703192167803379,1.0,0.6944444444444444,-0.0027507549574528056,0.4722222222222222,0.24427084408661437,0.4410596026490066,mid
2021-03,-0.022341626472917042,-0.06410377002985601,0.000995567319586721,19.89,0.28174603174603174,19.68326578554897,0.2843915343915344,0.9330507900395466,0.6944444444444444,0.5555555555555556,-0.01147573369306576,0.3611111111111111,0.20673421445103132,0.2688741721854304,low
2021-04,0.05918979833699911,-0.011581088349240098,0.012066903049297917,19.5,0.2671957671957672,19.311373953793613,0.27380952380952384,0.9017482687047778,0.6388888888888888,0.5833333333333334,-0.004644583478069619,0.4166666666666667,0.18862604620638665,0.2092715231788079,low
2021-05,0.01603134009615048,-0.029264075031489756,0.02603491139998293,22.95,0.5925925925925926,22.811277448961174,0.6084656084656085,0.7385387130991562,0.25,0.3888888888888889,0.04361474657970099,0.8611111111111112,0.13872255103882347,0.0463576158940397,low
2021-06,-0.040356396483555934,-0.08862592632893818,-0.01552125853590336,18.93,0.21825396825396826,18.8085975353396,0.2261904761904762,0.6777256554479665,0.19444444444444445,0.16666666666666666,0.0421149503042022,0.8333333333333334,0.121402464660398,0.0172185430463576,low
2021-07,0.03912906752821632,-0.034716595693119134,0.053424819135343915,20.72,0.40343915343915343,20.50527435481099,0.4113756613756614,1.1109394644563413,0.9166666666666666,0.027777777777777776,0.014915803268456429,0.5833333333333334,0.21472564518900947,0.423841059602649,mid
2021-08,-0.06472147856646104,-0.10604335363504536,0.0014049175352732757,21.18,0.47619047619047616,20.98518761911626,0.4748677248677249,1.006796414645028,0.7777777777777778,0.08333333333333333,0.027056845397111617,0.6388888888888888,0.1948123808837381,0.3086092715231788,mid
2021-09,-0.03300656661072776,-0.07060509741817234,-0.010017757363738888,21.63,0.5277777777777778,21.433381977903323,0.5343915343915344,0.8493278701635875,0.5277777777777778,0.6111111111111112,-0.0034814336947786018,0.3888888888888889,0.19661802209667678,0.3403973509933775,mid
2021-10,0.15653492261145807,-0.015785322618190656,0.07213945123245047,19.5,0.30952380952380953,19.265247454397446,0.3082010582010582,0.8252106332453045,0.3888888888888889,0.3055555555555556,0.008489459432653224,0.5,0.23475254560255188,0.5682119205298013,mid
2021-11,-0.013606514569157846,-0.05660689497846216,0.025267337822473923,18.52,0.19576719576719576,18.365642935648435,0.19973544973544974,0.9944104813548394,0.75,0.2777777777777778,0.00511087836209323,0.4444444444444444,0.15435706435156626,0.1284768211920529,low
2021-12,-0.10215958902611189,-0.14205957267518765,-0.03752659848473672,17.6,0.13624338624338625,17.407365129523836,0.13624338624338625,0.8750907839997495,0.5833333333333334,0.25,-0.00595304479347436,0.25,0.19263487047616595,0.3549668874172185,mid
2022-01,0.03330557819243807,-0.03457993527057934,0.03033794418983815,25.19,0.8148148148148148,24.88079601189449,0.8134920634920635,1.0554420577328694,0.8888888888888888,0.3055555555555556,-0.05352217569072404,0.027777777777777776,0.309203988105513,0.8556291390728477,high
2022-02,-0.08410498224536722,-0.13331306158248102,-0.036579067816901345,18.15,0.20238095238095238,17.84226705429845,0.18518518518518517,1.0967420248115287,0.8888888888888888,0.5833333333333334,0.0038259204809347747,0.4444444444444444,0.3077329457015481,0.8291390728476821,high
2022-03,-0.18400925020572223,-0.22325898745007855,-0.04587551729159711,21.13,0.5634920634920635,20.816099178780085,0.5476190476190477,0.907862125710185,0.5833333333333334,0.6111111111111112,-0.026959839458702395,0.1388888888888889,0.31390082121991303,0.8463576158940397,high
2022-04,0.10084215242568528,-0.048087922260870886,0.02208431829154245,22.08,0.6455026455026455,21.629664491478934,0.6283068783068783,0.9242100948234043,0.5833333333333334,0.4722222222222222,-0.07964472352889418,0.027777777777777776,0.4503355085210625,0.9867549668874172,high
2022-05,0.07693213632885887,-0.0493138939258142,0.018548223355855376,21.1,0.5687830687830688,20.811049436571043,0.5582010582010583,0.9667021404886585,0.6388888888888888,0.9166666666666666,0.009118470934613043,0.5833333333333334,0.2889505634289596,0.7695364238410596,high
2022-06,0.037061901144337606,-0.042012026057615226,0.024166968817014967,23.329,0.7896825396825397,23.088144509223103,0.794973544973545,0.8095707842017258,0.3055555555555556,1.0,0.04485713569571259,0.9166666666666666,0.2408554907768978,0.6158940397350994,mid
2022-07,-0.05336620267364989,-0.0879673575483213,-0.005041103493350185,21.31,0.6150793650793651,21.125628027152406,0.6216931216931217,0.9635015593929438,0.6111111111111112,0.19444444444444445,0.009735885600744787,0.5555555555555556,0.1843719728475945,0.3033112582781457,mid
2022-08,-0.10711643768392631,-0.1298675479347431,-0.018965921545838316,17.566,0.14417989417989419,17.33655738373924,0.1402116402116402,0.9016038788598932,0.4722222222222222,0.4722222222222222,-0.012629506311501948,0.19444444444444445,0.22944261626075882,0.6026490066225165,mid
2022-09,0.055065768032984685,-0.04687556499260226,0.01522469469815979,19.13,0.335978835978836,18.866426443355408,0.32407407407407407,0.9762870819629424,0.6388888888888888,0.16666666666666666,-0.04593817176014503,0.08333333333333333,0.2635735566445906,0.7496688741721854,high
2022-10,0.04745378631721642,-0.04854118457694301,0.018669991937684705,26.78,0.9021164021164021,26.461310417342386,0.9007936507936508,1.0267568829155378,0.8055555555555556,0.027777777777777776,-0.0024483820272502843,0.4166666666666667,0.3186895826576149,0.8807947019867549,high
2022-11,-0.06093239698303232,-0.08932001259241817,-0.018856083181779337,23.55,0.8134920634920635,23.384054721081757,0.8174603174603174,0.7923294823897262,0.2777777777777778,0.8333333333333334,0.003495576594876315,0.4166666666666667,0.16594527891824243,0.176158940397351,low
2022-12,0.09472620556710831,-0.012669016685940115,0.03642259647614754,17.2,0.07936507936507936,17.032518067730127,0.08068783068783068,0.9111943256669113,0.5,0.8055555555555556,-0.011549998463502908,0.25,0.1674819322698732,0.1947019867549669,low
2023-01,0.04374226801842229,-0.03377763588479055,0.040487843492519104,19.28,0.30158730158730157,19.120901617167554,0.31216931216931215,0.9783621272956765,0.6666666666666666,0.8888888888888888,-0.0012584511720908909,0.4444444444444444,0.1590983828324455,0.1377483443708609,low
2023-02,-0.019997207746285772,-0.038572879022130135,-0.004927479315673833,18.53,0.15873015873015872,18.363415060113578,0.16005291005291006,1.0083547422214374,0.7777777777777778,0.6944444444444444,0.025402671981882508,0.6944444444444444,0.16658493988642187,0.1774834437086092,low
2023-03,-0.058875110052451274,-0.09685946868371265,-0.030099624612695774,16.34,0.003968253968253968,16.172164726847924,0.003968253968253968,0.863324655028749,0.3611111111111111,0.9166666666666666,0.01810027702823991,0.6666666666666666,0.1678352731520739,0.1920529801324503,low
2023-04,0.03151037000819468,-0.029188498401363838,0.06520410996127901,15.01,0.0026455026455026454,14.79708516033673,0.0013227513227513227,0.8723418158185359,0.3611111111111111,0.8055555555555556,-0.004800416985766498,0.2777777777777778,0.21291483966327,0.4940397350993377,mid
2023-05,0.021797709382132657,-0.03997202543878697,0.021514776703745797,17.87,0.12962962962962962,17.732293071496134,0.13756613756613756,0.9943782472511641,0.7222222222222222,0.1111111111111111,0.006064325893183176,0.5277777777777778,0.13770692850386776,0.0754966887417218,low
2023-06,-0.0045181985171637296,-0.02815936613384351,0.017456007877506563,15.46,0.01455026455026455,15.290085011613314,0.013227513227513227,0.8387649699877122,0.3055555555555556,0.3055555555555556,-0.016067840596210803,0.16666666666666666,0.16991498838668717,0.2569536423841059,low
2023-07,-0.007031310682123593,-0.07315875604352107,-0.011875721713434317,18.36,0.23941798941798942,18.232926119025503,0.23941798941798942,0.7072789032091382,0.1388888888888889,0.7222222222222222,-0.008797151378542867,0.2777777777777778,0.12707388097449648,0.0516556291390728,low
2023-08,-0.02635775950900754,-0.05884086155038115,0.0036865186764372115,18.71743542,0.2923280423280423,18.452481569345483,0.2804232804232804,0.7805974102651203,0.19444444444444445,0.1111111111111111,0.0037319434380314043,0.5277777777777778,0.2649538506545185,0.8039735099337748,high
2023-09,-0.02252776970499837,-0.08407386590665589,-0.005100514889737173,16.99307936,0.12169312169312169,16.82687748886162,0.12566137566137567,0.7226625173896394,0.1388888888888889,0.1388888888888889,0.02099835154620866,0.7777777777777778,0.16620187113837984,0.262251655629139,low
2023-10,0.0348345007041746,-0.030102150958910667,0.009215843330034668,16.44,0.0992063492063492,16.221096702390778,0.09126984126984126,0.7901047445274665,0.2222222222222222,0.08333333333333333,0.02505214220873553,0.7777777777777778,0.21890329760922467,0.5986754966887418,mid
2023-11,-0.0252263657080517,-0.07413943770460252,-0.006135161447260784,15.45,0.047619047619047616,15.277287057687422,0.047619047619047616,0.8152920655275745,0.2777777777777778,0.027777777777777776,0.021284501838334746,0.7777777777777778,0.17271294231257678,0.3231788079470198,mid
2023-12,-0.24181921552285168,-0.24511527342751638,-0.04215949992864687,15.9229071,0.08068783068783068,15.741540785704322,0.082010582010582,0.768493608222204,0.1388888888888889,0.2777777777777778,-0.0052867525719619834,0.3055555555555556,0.18136631429567784,0.4039735099337748,mid
2024-01,-0.002266038864923159,-0.22910842860647318,0.0073706698533198,21.71,0.8148148148148148,21.311697970000548,0.8002645502645502,1.3240313651610958,1.0,0.05555555555555555,-0.043443031773050866,0.1111111111111111,0.3983020299994514,0.9774834437086092,high
2024-02,0.06460545972779386,-0.08325387410720275,0.012375754945284312,19.44217792,0.5370370370370371,18.53449504292669,0.41005291005291006,0.7966666420435239,0.25,0.5277777777777778,-0.03646981646247127,0.1388888888888889,0.907682877073309,1.0,high
2024-03,-0.0579043688209957,-0.20497944321032568,0.011127889312238848,15.03,0.021164021164021163,14.728509118252425,0.011904761904761904,1.0582478115113576,0.9166666666666666,0.4444444444444444,0.032761705323350654,0.9166666666666666,0.30149088174757455,0.8543046357615894,high
2024-04,-0.0018343849725651618,-0.05053014106112308,0.01957211246488688,15.02,0.03306878306878307,14.435726660404095,0.010582010582010581,0.7361427912087686,0.1111111111111111,0.75,-0.011593728280983595,0.25,0.5842733395959042,0.96158940397351,high
2024-05,-0.0853870007912827,-0.09802688175121854,-0.03679028470303114,13.84,0.0026455026455026454,13.58882345182869,0.0026455026455026454,0.9958419837742559,0.7777777777777778,0.5277777777777778,0.009604780858306405,0.6944444444444444,0.22957728564781538,0.6370860927152318,mid
2024-06,-0.003395486915360957,-0.07025191842332668,-0.00905403487830403,12.74754559,0.0013227513227513227,12.368329362750135,0.0013227513227513227,0.9371956197008747,0.5833333333333334,0.2777777777777778,-0.025987861971092374,0.19444444444444445,0.3792162272498652,0.9019867549668874,high
2024-07,-0.0412761109292169,-0.08335112644232578,-0.0029475056679652,13.69,0.03042328042328042,13.393023728861564,0.03042328042328042,0.7677855342169013,0.1111111111111111,0.6388888888888888,-0.03209457860438447,0.16666666666666666,0.2969762711384357,0.766887417218543,high
2024-08,0.19795718998519374,-0.059065536062371526,0.07004460977824056,12.78195592,0.013227513227513227,12.564962458523535,0.01455026455026455,0.6982069899582234,0.027777777777777776,0.3333333333333333,-0.019550407947979465,0.25,0.21699346147646398,0.4821192052980132,mid
2024-09,0.043677384861713575,-0.1380992100282109,0.02070993085992434,49.14,1.0,48.66255233187417,1.0,0.837364903781487,0.3888888888888889,0.9722222222222222,0.03143192539344919,0.9444444444444444,0.47744766812583683,0.9364238410596026,high
2024-10,0.044451808996496034,-0.08041693938812744,0.039042792636399204,31.98,0.9920634920634921,31.257997688324956,0.9920634920634921,0.6205496495941061,0.027777777777777776,0.5833333333333334,0.16844238818234336,1.0,0.7220023116750429,0.9668874172185432,high
2024-11,-0.07610493345097913,-0.12687322399605472,-0.030278248197958324,22.83,0.8849206349206349,22.49239320114877,0.8849206349206349,0.6783042688250702,0.05555555555555555,0.5277777777777778,0.07901442048210483,0.9722222222222222,0.3376067988512302,0.8357615894039735,high
2024-12,-0.01404786585743456,-0.05144645696710015,0.007880506362029527,18.11,0.49074074074074076,17.773219024592997,0.4669312169312169,0.9280633925711409,0.6388888888888888,0.3611111111111111,0.003813526706645254,0.5833333333333334,0.3367809754070033,0.8317880794701987,high
2025-01,0.06786081133690991,-0.0336993417911543,0.041729755513198796,17.73,0.4351851851851852,17.40137447613571,0.42592592592592593,0.723708159842683,0.16666666666666666,0.4722222222222222,-0.04493656786862266,0.08333333333333333,0.32862552386429106,0.7867549668874172,high
2025-02,-0.0073590536540917295,-0.07512263799046237,0.09021413229281983,17.84,0.44047619047619047,17.605510109830703,0.44312169312169314,0.8919157950913856,0.5555555555555556,0.4166666666666667,0.05962513503175537,0.9444444444444444,0.23448989016929786,0.471523178807947,mid
2025-03,-0.027127988135193792,-0.15229095738187748,0.0039957731308037925,15.74,0.2222222222222222,15.528757302139823,0.22486772486772486,0.9791615839015404,0.8333333333333334,0.2222222222222222,0.006368672414870602,0.6111111111111112,0.21124269786017627,0.3496688741721854,mid
2025-04,0.06743902137537283,-0.030180273769359833,0.039227573159939855,17.07,0.39285714285714285,16.448731789970488,0.3558201058201058,0.8935077477970274,0.5833333333333334,0.6944444444444444,-0.06693672668022588,0.027777777777777776,0.6212682100295125,0.933774834437086,high
2025-05,0.06616805918081314,-0.045465793074984995,0.028982447449866555,15.21,0.17857142857142858,15.018158556332143,0.18253968253968253,1.0268514929585126,0.9444444444444444,0.6111111111111112,0.0030681657363758053,0.5,0.1918414436678578,0.304635761589404,mid
2025-06,0.037699704685280944,-0.016479718471282823,0.05562615563818296,14.52,0.11243386243386243,14.329826374694713,0.12301587301587301,0.7733793323522093,0.2777777777777778,0.5833333333333334,0.022487889018563356,0.8055555555555556,0.19017362530528573,0.3218543046357616,mid
2025-07,0.04417023757209071,-0.041108226170436635,0.02805002732524864,17.14,0.4748677248677249,17.01357109392873,0.4880952380952381,0.9207409543369456,0.6666666666666666,0.5277777777777778,0.08163202370915035,0.9722222222222222,0.12642890607127094,0.0516556291390728,low
2025-08,-0.008226675573595577,-0.042702771900816505,0.027704823152858493,24.22,0.9378306878306878,24.026266429938165,0.9404761904761905,0.7486021228843824,0.2222222222222222,0.9722222222222222,0.13982933257181052,0.9722222222222222,0.19373357006183523,0.3827814569536424,mid
2025-09,0.020586571954296806,-0.027982800000155295,0.03385418080577196,17.86,0.5674603174603174,17.670037909408176,0.5687830687830688,0.8735303116481448,0.5833333333333334,0.8888888888888888,0.05933025171779627,0.8611111111111112,0.18996209059182498,0.3562913907284768,mid
2025-10,-0.00389709023685747,-0.07899114107540417,0.018567151386630343,17.33,0.5185185185185185,17.171971351008658,0.5224867724867724,1.1460708760964549,0.9722222222222222,0.8611111111111112,0.034176625716104914,0.8333333333333334,0.15802864899133912,0.1814569536423841,low
2025-11,-0.028483913085920465,-0.06584980705130594,-0.011748873007645488,14.54,0.12169312169312169,14.315917318971785,0.12301587301587301,1.0632235499707383,0.9444444444444444,0.9444444444444444,-0.005272123024635533,0.3611111111111111,0.22408268102821446,0.56158940397351,mid
2025-12,0.06119341720378513,-0.039110713973454114,0.08035204711659127,14.81,0.18121693121693122,14.636721633766605,0.20105820105820105,0.9105508838374811,0.6388888888888888,0.6944444444444444,0.020478360165363974,0.6111111111111112,0.17327836623339624,0.3218543046357616,mid
2026-01,0.04286803421006491,-0.011366180441204077,0.07224998795046988,18.26,0.6838624338624338,18.11848234547722,0.6957671957671958,1.0634799700930027,0.9444444444444444,0.7222222222222222,0.07418533415487283,0.8888888888888888,0.14151765452278256,0.1139072847682119,low
2026-02,-0.10563294471013973,-0.13739837920797748,-0.04544538395569997,14.8,0.17989417989417988,14.642121762319553,0.20238095238095238,0.8714995273008737,0.5277777777777778,0.8055555555555556,-0.01617814874816348,0.2222222222222222,0.1578782376804485,0.2158940397350993,low
2026-03,0.04422400204432764,-0.04833500227794463,0.04342292771927436,18.26,0.708994708994709,17.87197698374217,0.6931216931216931,0.9373061790446764,0.75,0.19444444444444445,-0.018091433430769466,0.2222222222222222,0.38802301625783253,0.8582781456953642,high
2026-04,-0.09174563525229906,-0.11923597891935833,-0.05086425407541828,14.57,0.15343915343915343,14.323728185611266,0.15608465608465608,0.8030144041485416,0.4166666666666667,0.8055555555555556,0.04125308698306562,0.8055555555555556,0.24627181438873494,0.6198675496688741,mid
2026-05,-0.13130729829363819,-0.1545764438448528,-0.06286676855985818,19.86,0.8386243386243386,19.621632402578776,0.8386243386243386,1.12527022723756,0.9444444444444444,0.8055555555555556,0.073904484070908,0.8611111111111112,0.23836759742122282,0.5894039735099338,mid
2026-06,-0.04869672093223998,-0.15622877846704164,-0.003283513638556612,20.86,0.8716931216931217,20.626963485153915,0.8743386243386243,1.0202370960444185,0.8055555555555556,0.9722222222222222,0.030335948435812332,0.6666666666666666,0.23303651484608295,0.5470198675496689,mid
2026-07,0.08782458572885998,0.0,0.02502837176937156,19.66,0.8015873015873016,19.26490672238746,0.798941798941799,0.8346438567367243,0.4444444444444444,0.3888888888888889,-0.12493183939103913,0.027777777777777776,0.3950932776125398,0.8450331125827815,high
2026-08,,,,16.53,0.44047619047619047,17.11231058927534,0.5515873015873016,,,,0.016135405841314343,0.5,0.36768941072466055,0.8026490066225166,high
