信用交易日期,融资余额,融资买入额,融券余量,融券余量金额,融券卖出量,融资融券余额
20130123,74367360145,5642831418,452815961,2824296289,266353151,77191656434
20130124,74826755422,8055560610,443965934,2769072963,363638399,77595828385
20130125,74656422784,3835370531,409112298,2643745664,213678710,77300168448
20130128,75824006707,7217230263,488530667,3070041858,342789657,78894048565
20130129,77370649389,8032156123,524521539,3195250984,324575148,80565900373
20130130,79109519537,8022477919,542739932,3231189179,300927152,82340708716
20130131,80012584798,7429868873,533770933,3229530293,246998316,83242115091
20130201,79974275475,7920561619,520978774,3294340997,285848430,83268616472
20130204,82305911782,11251626666,508919726,3224025811,314655291,85529937593
20130205,83842570892,9474416050,470151254,3132341883,284032107,86974912775
20130206,85266773477,7874045216,455924139,3110879179,206983997,88377652656
20130207,86663004886,8580920767,366210902,2660619696,211824227,89323624582
20130208,84932368202,6812942439,329320025,2418021962,172759587,87350390164
20130218,87926525532,8842693426,335820575,2416617093,205111168,90343142625
20130219,89876334442,7886100852,313654098,2271718764,213396088,92148053206
20130220,90333744696,6361224934,302836704,2257186074,223244382,92590930770
20130221,91468231688,8401141942,249389678,1853586564,262302413,93321818252
20130222,91592282645,5317827763,230803646,1742091491,210726317,93334374136
20130225,92421928218,4784968168,251500918,1830456434,232553313,94252384652
20130226,94033826662,7658469765,239348529,1805074779,286012204,95838901441
20130227,94762628748,5775746098,259018993,1840023561,317130058,96602652309
20130228,94814148222,7990991763,286756914,2105272544,353484188,96919420766
20130301,95606134303,7320602629,262116842,1972673189,263260807,97578807492
20130304,97426076304,9066487513,232683604,1727135393,308220189,99153211697
20130305,98534885455,8155054783,279817534,2000673735,402108670,100535559190
20130306,99945597555,8520559834,299587767,2115377147,327014420,102060974702
20130307,101488438654,8464044001,274465533,1966923628,309917753,103455362282
20130308,101901925034,5936313125,275907117,1987526048,290445126,103889451082
20130311,102821772759,5082088791,267982074,1948452838,276632787,104770225597
20130312,102711768682,7022483678,262582542,1902714770,314762594,104614483452
20130313,104108557626,5513877779,254251612,1825837512,299097407,105934395138
20130314,104874569425,4609782978,286117015,1996905584,283442449,106871475009
20130315,105626987105,7471161896,288992367,2011775416,408902401,107638762521
20130318,106238513278,5282720607,276039932,2019528889,267797480,108258042167
20130319,106755434421,5201097686,291718070,2130073796,289261107,108885508217
20130320,107196193138,8066187351,331895869,2399762325,415504328,109595955463
20130321,108019003348,7062886655,334857043,2483731778,270158014,110502735126
20130322,108591092977,5511652970,318449443,2435871005,243690346,111026963982
20130325,109877567428,6297772712,316957896,2449059912,279004940,112326627340
20130326,111035476296,7099634360,294171941,2248488085,266674030,113283964381
20130327,112137310840,6298683390,291761330,2269197193,267285479,114406508033
20130328,113187084739,8010031524,241346363,1899979450,325060876,115087064189
20130329,112888053998,5204018492,235085790,1883391009,287753194,114771445007
20130401,113635641259,4542232360,236893360,1823593206,232219448,115459234465
20130402,114124843819,5298058935,233982688,1812584900,288122642,115937428719
20130403,113947874189,4074983283,238181467,1829121676,269389114,115776995865
20130408,115054289211,4894186965,231800180,1762793624,298927793,116817082835
20130409,115626276701,4952528226,281641041,1985863434,320378225,117612140135
20130410,115776352843,4753020947,312303383,2142951912,288025234,117919304755
20130411,116103113411,4192362486,316677057,2152973603,201267777,118256087014
20130412,115950047834,3905815812,303698649,2148492748,213041967,118098540582
20130415,116037778763,4245116922,310449750,2199324054,266042893,118237102817
20130416,116263244718,5209405509,296228182,2139946274,307886724,118403190992
20130417,117144800742,4875309857,327887516,2267620822,391843539,119412421564
20130418,117671674605,4771936720,329887400,2292643432,295537900,119964318037
20130419,117698737075,7739024920,352285862,2443084447,412698424,120141821522
20130422,119391719252,7099827303,321564829,2384691901,219729253,121776411153
20130423,120768319189,7082174321,276912714,2131780731,257901753,122900099920
20130424,121552670270,6827152161,301987832,2287185309,379207719,123839855579
20130425,122009589488,6886959934,281114391,2172998614,336901479,124182588102
20130426,121166321228,5086048547,231242790,1942209657,231262387,123108530885
20130502,122197863473,5644481042,256379935,2057674882,262890394,124255538355
20130503,121887004198,6620964102,273711623,2148735200,352356561,124035739398
20130506,123361128607,7268197122,308417317,2276921533,339490889,125638050140
20130507,124270338683,7074720877,329810628,2362140752,303058394,126632479435
20130508,124888103709,7157542145,361546449,2507217737,301418246,127395321446
20130509,126419196551,8168053782,328586084,2374710357,252690084,128793906908
20130510,126740444825,6034576415,302954623,2303727340,290496190,129044172165
20130513,128164330004,6459752621,311975510,2360915033,275974650,130525245037
20130514,129517780377,6593084766,311169908,2337690202,246497726,131855470579
20130515,130323971618,5529182884,337709979,2433053208,254134124,132757024826
20130516,131622975578,8878686659,355984760,2475366123,395813111,134098341701
20130517,131417103569,8768077046,356603362,2470385623,395353262,133887489192
20130520,133091760357,11095254875,346464716,2517281991,375552639,135609042348
20130521,134817899289,9591121306,314915983,2334850741,267288382,137152750030
20130522,136139858373,9552038138,324325489,2437489139,260782720,138577347512
20130523,138316858947,10511455801,310549981,2344207599,314530094,140661066546
20130524,138984769078,7928041003,288295711,2234197713,251500832,141218966791
20130527,140820346371,9894922165,302399486,2305293833,286551661,143125640204
20130528,141777400469,11214809176,327865545,2455374710,457461210,144232775179
20130529,143149532749,11029505099,318752046,2456234080,416142975,145605766829
20130530,144688843185,10070309550,307986096,2418228409,339229593,147107071594
20130531,145252249948,9369266328,283827772,2258880000,359663134,147511129948
20130603,147120806309,8694878633,345692219,2557650932,301121296,149678457241
20130604,148442795180,8363093077,259566015,2171821367,335833052,150614616547
20130605,148965564717,6605148405,249272537,2183048019,237057925,151148612736
20130606,149151822571,7577268832,233869034,2071556115,242293234,151223378686
20130607,148108787978,7526886429,215926657,1957883747,235243875,150066671725
20130613,149005277420,7009864137,236661204,1993164182,332491436,150998441602
20130614,148836812594,5797043147,265154999,2061640842,374802575,150898453436
20130617,150422821027,6939993912,266931758,2128562400,428371823,152551383427
20130618,151212539265,5884392397,301010932,2230422477,477439795,153442961742
20130619,152169383198,6713609038,332495342,2207794093,492808671,154377177291
20130620,152880634081,6490612227,267805604,1987313226,373385951,154867947307
20130621,152615187662,5782677649,239939372,1965173140,486182674,154580360802
20130624,150897063226,7735165100,241094775,1790650183,569964484,152687713409
20130625,147919911357,8118020855,284873562,1778591939,719022421,149698503296
20130626,148060353548,6758398626,324544187,1947125975,593516269,150007479523
20130627,146817016731,6272155736,407714571,2249592302,571116427,149066609033
20130628,145646592122,6216909816,473465671,2530272294,503128004,148176864416
20130701,145470354637,4848225334,554047588,2788908395,406632907,148259263032
20130702,145793434860,6140202318,604798583,2994913148,363271927,148788348008
20130703,146331396911,6458798024,666149816,3122156208,392375429,149453553119
20130704,146431475969,6940758376,705957074,3222892968,363351094,149654368937
20130705,146113979021,6311258009,746417774,3346427225,295951637,149460406246
20130708,145461882454,5161294561,765919918,3349007814,290271717,148810890268
20130709,145223927180,4060138518,776212943,3406756562,280443999,148630683742
20130710,145468426190,6516616406,788853066,3459103698,321720518,148927529888
20130711,144993447524,11836354163,724533627,3534498235,405142193,148527945759
20130712,145732591370,10184240097,543415311,3012711389,313147034,148745302759
20130715,146480487307,8714916690,545894285,3162192097,393604878,149642679404
20130716,147690127651,7899410046,603789521,3279213977,404277328,150969341628
20130717,147809024524,7738122870,554605991,3120392198,362363182,150929416722
20130718,148720424372,6705464503,502715126,2904179326,329896451,151624603698
20130719,147876128209,7248688103,502247173,2796392120,446867647,150672520329
20130722,148324934682,5694020549,516275709,2872246439,407632288,151197181121
20130723,148858609892,8486417073,528495519,3001644404,465502092,151860254296
20130724,149279195818,8617463762,554078145,2930065483,443661952,152209261301
20130725,149232789418,7665729318,579938408,3040026973,365801524,152272816391
20130726,148875607683,5432377690,584027672,3020509405,272334242,151896117088
20130729,149188477758,6003177022,660636545,3146310551,364563120,152334788309
20130730,149207743996,6003056011,668748160,3192347775,354839138,152400091771
20130731,149420127021,5473314564,688141829,3310731997,317514868,152730859018
20130801,149555722683,7121569170,669954254,3337528664,354785014,152893251347
20130802,148969271079,7328513424,571196826,3167904972,244524797,152137176051
20130805,149397053080,7193323164,562127595,3258698825,267773693,152655751905
20130806,149657184867,8542220553,560754251,3207775784,341131891,152864960651
20130807,150260238669,8933967401,562354436,3248447266,353901159,153508685935
20130808,151421916796,7147549342,551215343,3184371304,302562314,154606288100
20130809,151564666504,7775889605,532873753,3131592635,322595309,154696259139
20130812,151556419573,10517806898,534690876,3289803971,422254784,154846223544
20130813,152674633346,9467806071,516575565,3213818900,312581246,155888452246
20130814,152811481913,9089551977,511343014,3191811966,354927551,156003293879
20130815,153382068990,7899681215,483929193,3054873234,296980699,156436942224
20130816,154515208872,13006565961,468380174,2839761298,591046376,157354970170
20130819,154828299983,7878352329,458511012,2907723962,427495712,157736023945
20130820,155661493166,8705919775,473710694,2935192988,432898632,158596686154
20130821,156834706420,6940768662,456856009,2866554016,306865258,159701260436
20130822,157187498032,7154595112,451704878,2864261101,296577412,160051759133
20130823,157206691091,9468849165,434019283,2737223795,373467241,159943914886
20130826,158142844823,10303492304,461360635,2962018629,449671375,161104863452
20130827,159897225927,10505399464,455087313,2907627936,382970001,162804853863
20130828,162036114549,12670096372,459271193,2867436147,410235222,164903550696
20130829,163646162418,10194973629,449724419,2783127447,318545128,166429289865
20130830,162731361276,12066151492,441431963,2786331383,398632179,165517692659
20130902,164203170766,10893889831,441640321,2793804345,352991068,166996975111
20130903,163836243571,9264282240,455211449,2799921927,309326278,166636165498
20130904,164744972424,10667189067,461955387,2814405924,326141151,167559378348
20130905,165979329356,9804211049,452218205,2760954500,279374936,168740283856
20130906,166841574757,11281155028,458059741,2758154510,387077105,169599729267
20130909,170263953063,19419627776,572841053,3326596369,643061268,173590549432
20130910,173742910141,20039717034,569671648,3327962635,534984688,177070872776
20130911,175218296628,19066763751,578514557,3342404054,434966296,178560700682
20130912,178704168813,18661489213,597504616,3574484088,535453455,182278652901
20130913,180047463400,14794724049,540120825,3247774810,360354435,183295238210
20130916,182712428747,15316387321,522282478,3159050563,379393184,185871479310
20130917,184432606809,15108935690,448774820,2863619152,315685231,187296225961
20130918,183564952864,10866924948,411050650,2705430781,353696624,186270383645
20130923,186139026272,13746039404,444150091,2853246774,369637645,188992273046
20130924,187832693086,15891243985,417705709,2728328302,386715705,190561021388
20130925,188780192009,14754504704,409763163,2709037025,368654953,191489229034
20130926,189696837512,13657728519,358659121,2451235734,355831218,192148073246
20130927,189444140376,10876838276,331914844,2338569970,317802283,191782710346
20130930,187007772810,9374945480,316975815,2277092903,246562420,189284865713
20131008,190620546052,15019950957,366879711,2507698233,384258607,193128244285
20131009,193433461807,13769689813,357359138,2456450737,375571559,195889912544
20131010,195962993170,15182552559,339648905,2354044553,340165921,198317037723
20131011,197583295389,15382323544,359200108,2467334758,441604632,200050630147
20131014,200189301778,16401031686,367437599,2495987584,393230731,202685289362
20131015,202446094767,14754585887,366045786,2497712626,344150755,204943807393
20131016,202459072287,14308912267,333200336,2307926333,352876240,204766998620
20131017,203294640806,11697484959,346092176,2324039569,314307037,205618680375
20131018,202632187972,9052738286,363569973,2392196627,340294381,205024384599
20131021,204341953702,13903779523,371051278,2472862227,464469181,206814815929
20131022,205600238723,14930082234,368793983,2448248584,407944680,208048487307
20131023,205582514365,12942644847,366302833,2381959619,473153968,207964473984
20131024,206258104969,9279885380,365061476,2350893103,366287337,208608998072
20131025,206294779848,10652188072,340504377,2233689869,338160431,208528469717
20131028,207060004715,8194772139,344384698,2273933933,325363016,209333938648
20131029,205671288019,12384293585,351767184,2334651767,518587949,208005939786
20131030,205960182509,10483842273,391498211,2493786032,477256380,208453968541
20131031,205743564821,9119163699,384826016,2410668233,363523110,208154233054
20131101,204392050866,7333884215,387365408,2426487149,336480756,206818538015
20131104,205076226328,7331468487,396486629,2477597195,299001952,207553823523
20131105,205472045476,8215742533,399299586,2496007077,368508807,207968052553
20131106,205683423245,9209313933,386999073,2429767206,375285339,208113190451
20131107,205764221280,7550981079,389870040,2345686986,323705640,208109908266
20131108,205288449011,7553280095,344690470,2135590463,333473813,207424039474
20131111,205042273510,6425591468,373798185,2177365481,307234108,207219638991
20131112,204586680613,7050099028,413180144,2366914676,334986582,206953595289
20131113,203714786414,7971881104,389609409,2291868589,298198432,206006655003
20131114,204094642394,8086155715,413585407,2432882670,391075257,206527525064
20131115,204613488552,12875770762,416139904,2471550714,475180877,207085039266
20131118,206617132564,17385149820,534028529,3031303176,590106038,209648435740
20131119,208019451901,14291513606,494243074,2945513244,358409734,210964965145
20131120,209551620382,11941657028,476549154,2899116267,301975097,212450736649
20131121,210072572200,14047646788,456017443,2836659491,446905061,212909231691
20131122,209874858137,12613775426,439028276,2790740399,361300354,212665598536
20131125,210513952379,11502984333,437176325,2766978465,386004112,213280930844
20131126,211631484011,10115487484,420454976,2740380984,352605025,214371864995
20131127,212898156243,13499390746,418182873,2796133632,512622586,215694289875
20131128,213683293087,15322298770,406972873,2760348375,501833255,216443641462
20131129,214338911415,12276834363,350778504,2658498226,303102807,216997409641
20131202,214501095497,18825414865,409942747,2871419826,583814195,217372515323
20131203,215434592177,11588419026,412217007,2875096546,397853341,218309688723
20131204,217474470295,16912819278,412208484,2920550103,634296804,220395020398
20131205,218992823965,13270367701,387724054,2908320533,484020701,221901144498
20131206,219018926924,11386150208,345786178,2687886724,425520920,221706813648
20131209,219870191278,10295777349,359392520,2691086939,444643920,222561278217
20131210,220430882924,10904198792,362807454,2719960237,413847769,223150843161
20131211,221251487178,11396977221,299368754,2439830624,319960864,223691317802
20131212,221822316366,9104756903,310135655,2475665080,344642278,224297981446
20131213,222160998519,8306245916,301534200,2400704905,301663085,224561703424
20131216,222639526363,10065271956,293988236,2295022879,380482967,224934549242
20131217,223119201208,7944323087,295652201,2289216797,441217017,225408418005
20131218,223477645995,6566113157,300506152,2331707768,413646467,225809353763
20131219,223938461000,7640597803,283875618,2222825167,409196018,226161286167
20131220,224521974124,8431881585,237090064,1991697488,359249900,226513671612
20131223,224630867846,6322420368,253981537,2056358199,371608489,226687226045
20131224,224885880852,7147729797,235599691,1623243047,364602298,226509123899
20131225,225648698731,7189385295,222519884,1601746673,384986688,227250445404
20131226,226080169376,7599426050,219639719,1555870062,368615931,227636039438
20131227,226225117946,7154176521,235543329,1633137598,338202390,227858255544
20131230,227841453605,7661097572,223145036,1576943369,352047019,229418396974
20131231,227978800560,8322266045,281121010,1941704951,395736654,229920505511
20140102,228710320652,7318939312,224484301,1557077302,266695937,230267397954
20140103,228595221625,8292729532,214560754,1513927862,305042145,230109149487
20140106,228761343756,8036279087,215850289,1523790712,329112079,230285134468
20140107,228638358705,5910246628,235286454,1583705720,368645925,230222064425
20140108,229156113820,7463940724,242021069,1636238245,389624522,230792352065
20140109,230020088540,8847269593,238660143,1593767536,413420487,231613856076
20140110,229737294553,7004169454,231295830,1537336124,319225435,231274630677
20140113,229499201270,6346364908,229413614,1568228234,462661185,231067429504
20140114,229311743389,6685515130,241626323,1608590091,362113144,230920333480
20140115,229811843792,7343289231,234939151,1597822610,332330199,231409666402
20140116,230060965821,7656168912,239050510,1627160554,329057994,231688126375
20140117,230412377549,6844410935,216779452,1526453295,281672856,231938830844
20140120,230791913661,5607296766,212692229,1499170924,239283326,232291084585
20140121,230777571850,6968031351,217439214,1502450099,308110357,232280021949
20140122,231326049737,10873150808,264444360,1619788087,392040765,232945837824
20140123,231945821615,10130547148,220619872,1495065117,280726467,233440886732
20140124,231774564282,10368793788,190789333,1391626771,362572139,233166191053
20140127,232466131188,10823464032,183628045,1323031454,288632280,233789162642
20140128,231923649468,7893789417,187152618,1349330588,255296701,233272980056
20140129,230617999048,8042093293,185304033,1337871390,208615454,231955870438
20140130,227890201770,7046396520,152716226,1158623034,207762324,229048824804
20140207,230299148177,10055176584,172647885,1303402675,303879043,231602550852
20140210,233894222460,15675885762,225887393,1481220821,427008003,235375443281
20140211,237113578259,17047728070,252608067,1588789186,529137869,238702367445
20140212,239798698269,14427258810,238999956,1556251316,444801939,241354949585
20140213,242214544627,16575349032,254394920,1598740564,484546617,243813285191
20140214,242428321403,11422214895,228509451,1540651251,288082468,243968972654
20140217,244480638839,16297930378,234841562,1609881723,351927197,246090520562
20140218,246823602738,16987912093,215374452,1524191379,521044568,248347794117
20140219,248756501420,16467807361,263589732,1710771073,544344331,250467272493
20140220,249861080842,16705939916,270187624,1702618265,485700886,251563699107
20140221,249701725590,12045784878,237719811,1549862047,303760600,251251587637
20140224,250050968636,13189674622,216281062,1480014536,420273062,251530983172
20140225,249672061830,15187411554,215305068,1436846056,409132399,251108907886
20140226,250664112715,11539038673,221440769,1410092409,413732928,252074205124
20140227,250675886815,13592753313,269433840,1624211532,576954165,252300098347
20140228,250685575955,11898490852,249070155,1590875805,453430707,252276451760
20140303,251983073596,12657075837,279935937,1677166495,414288005,253660240091
20140304,252351780621,12125200646,291377717,1699560915,419070658,254051341536
20140305,253240132979,11196972813,299624044,1750662801,364577596,254990795780
20140306,253730966768,11798471888,276332011,1704549281,447122447,255435516049
20140307,253050872759,11198350419,304513619,1793411804,350246872,254844284563
20140310,252414971026,11738421987,362900252,1830208829,449345548,254245179855
20140311,252038649300,9244370725,388371182,1917867637,518475094,253956516937
20140312,251945854288,10131458341,422673168,1997247313,519314091,253943101601
20140313,252761075051,10331280705,483937455,2192453531,516236308,254953528582
20140314,252331071010,8951176202,488064245,2151721772,289536899,254482792782
20140317,253043587759,9484884772,492981307,2184786624,346139134,255228374383
20140318,254150400180,11016382497,488658181,2153234090,307781284,256303634270
20140319,255575562621,10216100311,449441334,2053149380,329802162,257628712001
20140320,255559503792,10997485798,390205441,1946992062,408416362,257506495854
20140321,255770666920,14222628366,306673488,1740051312,694067021,257510718232
20140324,257147141519,14887597993,358982196,1905006670,534188976,259052148189
20140325,258315904924,12745301869,359963463,1903062121,419892694,260218967045
20140326,259400663608,10473570962,365487641,1927608947,375383768,261328272555
20140327,260095867854,12509484624,341174945,1858453331,527446678,261954321185
20140328,259105897661,10963018786,322624543,1781791692,351554903,260887689353
20140331,258890954278,8313336207,315372340,1788598988,320555736,260679553266
20140401,258455252144,7454147839,329582717,1882870067,299476363,260338122211
20140402,258348609225,9776632960,357172759,2028112154,509755055,260376721379
20140403,259439552720,10708696243,338802278,1951085811,515881175,261390638531
20140404,258587521605,8204649460,323644312,1915929285,386841831,260503450890
20140408,259332941260,15064019071,379430465,2142303390,677734271,261475244650
20140409,260538989557,12507535371,340435478,2046832746,378482964,262585822303
20140410,262944130727,19699552948,395589445,2251706479,579654220,265195837206
20140411,262883689026,14611841647,384965781,2175945347,436033396,265059634373
20140414,264564175463,12074556314,367306449,2121974869,367334437,266686150332
20140415,266244836275,13534438812,314794767,1903452565,294872317,268148288840
20140416,266555259816,10267873861,330635368,1975243309,362009563,268530503125
20140417,266776778235,10134509283,330355879,1934603170,324658411,268711381405
20140418,266499969446,9577431792,287242016,1794892129,374983845,268294861575
20140421,266692676276,11210339116,301789768,1769176200,477960722,268461852476
20140422,266870388802,11267977775,305325870,1799916359,498582898,268670305161
20140423,267460402473,8985208087,325476173,1860871023,431177873,269321273496
20140424,266725968953,8580516470,348963789,1905803549,422788291,268631772502
20140425,265576759765,9783865720,290233116,1721207938,398306780,267297967703
20140428,264627794987,8967146941,257761033,1613005629,428957376,266240800616
20140429,263634326264,7772909913,264533302,1691287829,463996527,265325614093
20140430,262009980050,7247352226,248958249,1635791841,321016213,263645771891
20140505,263125449389,8516572164,279157134,1728998220,437716918,264854447609
20140506,263870108487,8424672721,291324162,1790872794,485860492,265660981281
20140507,263849484060,7547560079,291050868,1783931061,433098190,265633415121
20140508,263640476055,7985052061,294182863,1789704684,378944870,265430180739
20140509,262894808767,7334172832,263259050,1705756394,409249410,264600565161
20140512,263336148453,12716672910,316539590,1887908530,517233276,265224056983
20140513,263875665230,10210290975,300233901,1857824098,341660691,265733489328
20140514,263785295626,7703544903,302805472,1827570230,376333959,265612865856
20140515,263365496848,8055799282,261473338,1714345106,436143161,265079841954
20140516,262504748253,6777228354,254283436,1674467649,358331263,264179215902
20140519,262978461564,8257521627,256420841,1636149807,411757235,264614611371
20140520,263329869576,7378819909,264519437,1660684994,407006502,264990554570
20140521,263711250561,7437968535,290253832,1769018748,554334184,265480269309
20140522,263285667241,8451473422,293952400,1758195332,411065463,265043862573
20140523,262179721956,7232471152,289470665,1742951754,421775919,263922673710
20140526,261798286090,8649747489,289836117,1769480155,435522588,263567766245
20140527,262184505749,8449243396,294368537,1786177552,464635704,263970683301
20140528,262495558871,10723796154,312371350,1849684934,478352223,264345243805
20140529,261867723917,9774455584,288072807,1773432798,402510032,263641156715
20140530,260267422226,8167969061,270315721,1702233281,393229868,261969655507
20140603,259934197396,8771506084,291677668,1785620918,481673233,261719818314
20140604,259577930516,8028118877,271997131,1702384698,395633241,261280315214
20140605,258996504218,7718020196,294637183,1793129953,383802206,260789634171
20140606,258783819562,7841012896,262974892,1676569971,346320349,260460389533
20140609,258813086318,7991678955,295477968,1790513118,468188414,260603599436
20140610,258915454209,9738387204,330908321,1925383864,495122774,260840838073
20140611,259331157651,9242894688,313315711,1902826720,418877395,261233984371
20140612,260095159980,9619440443,313294537,1880328796,389478460,261975488776
20140613,259234464249,11035429772,330619081,1932557952,526948093,261167022201
20140616,259830180798,10960047052,383097959,2128107268,554372917,261958288066
20140617,261262566962,10678375115,347794481,1986059991,445866109,263248626953
20140618,263464984389,10981607193,327078543,1905445146,596836596,265370429535
20140619,264416711355,11575621771,272158884,1692954281,471621209,266109665636
20140620,264462000733,7311573935,256773555,1659092486,455954978,266121093219
20140623,264423995477,7984521565,268562075,1711404991,509041591,266135400468
20140624,264557736440,8678669140,298013493,1783361767,444842281,266341098207
20140625,264826122031,7798911904,284059871,1729313567,386524893,266555435598
20140626,263901777459,8934494319,291804496,1705964326,427774674,265607741785
20140627,262843748934,10674745540,301262117,1670352288,567235752,264514101222
20140630,263735543924,11863350290,366129787,1864005213,571830221,265599549137
20140701,264607937184,11619124167,299236702,1728225591,328687972,266336162775
20140702,265240147977,12502321252,321647158,1804553417,511541725,267044701394
20140703,265974898727,13478521704,354317677,1920076729,596042331,267894975456
20140704,265436852269,11209332181,351429329,1909107890,457240169,267345960159
20140707,266651924011,11498589639,360983132,1964318103,459386341,268616242114
20140708,267771059963,11443120248,356328337,1941623111,431865953,269712683074
20140709,268976908835,13708146360,321895785,1837924169,442627206,270814833004
20140710,270150328048,11445433593,312335779,1789239958,438918350,271939568006
20140711,270336177205,11432852766,304315056,1743881323,387263768,272080058528
20140714,271692944012,14022448475,320726698,1819218966,491241717,273512162978
20140715,272382809571,13649257521,335855032,1887331655,449671396,274270141226
20140716,273677477762,13832170116,368431573,2024579463,550544268,275702057225
20140717,274021765613,10449050940,348209476,2020042857,364431807,276041808470
20140718,273067071370,10487979224,363760230,2050709730,449770806,275117781100
20140721,272800679038,10107133251,395796666,2153674887,414377242,274954353925
20140722,273882387833,14498460951,420753681,2198534959,673156369,276080922792
20140723,275745037661,15381414613,408977710,2215194858,608947146,277960232519
20140724,277337816759,19341209261,480781456,2523214638,781324478,279861031397
20140725,276338715895,16146244265,485628190,2609137766,653919936,278947853661
20140728,275792314276,25330816505,602367464,3096334488,837980913,278888648764
20140729,277436563438,22313772448,643909616,3273443034,570960875,280710006472
20140730,281191829508,21820828528,621204665,3224125568,526037245,284415955076
20140731,283472878022,19428333365,637597008,3299144167,562002156,286772022189
20140801,282807951055,20877644942,604541045,3183147027,499792345,285991098082
20140804,285698012007,21361247609,669994503,3494808384,622623693,289192820391
20140805,288090413294,21974257920,646019448,3367752810,535884671,291458166104
20140806,291615855527,22133809226,718356226,3394814354,600292309,295010669881
20140807,294718230086,21831148630,553475703,2880806829,503910514,297599036915
20140808,295837518089,16839331892,511141987,2739068954,457482616,298576587043
20140811,297415010530,19756935325,595874736,3098591058,628749710,300513601588
20140812,300455598098,20662634626,566152801,2993821657,519066175,303449419755
20140813,304160550816,22784891797,549787632,2941328293,552469178,307101879109
20140814,307293179271,21440618954,537777146,2848463783,524203849,310141643054
20140815,308505667412,19882847811,549070930,2926728670,648326303,311432396082
20140818,311144915581,22116914462,545878941,2928628202,523299838,314073543783
20140819,314000082686,24478938058,558964767,2971229057,651976796,316971311743
20140820,316919893355,21102254552,559844185,2952936920,585841603,319872830275
20140821,319781417111,20937372387,522418447,2783449809,520977083,322564866920
20140822,320712615102,20931605475,539562024,2777758609,558178032,323490373711
20140825,322692875254,20660713907,525815421,2712634191,621002441,325405509445
20140826,324639044384,19645912134,477910818,2545234947,514061085,327184279331
20140827,327033468171,15775159716,466948496,2506072682,621260285,329539540853
20140828,331974283614,18075448159,416710514,2306178645,647097944,334280462259
20140829,333028014188,14869789058,427854960,2336768882,584884633,335364783070
20140901,334993392377,19375199451,420833944,2353464222,526996495,337346856599
20140902,334304257645,25074482942,459853238,2575067297,748140249,336879324942
20140903,334451881572,28142266923,510673136,2802271135,754505396,337254152707
20140904,337616642418,27868392314,557972740,2987580074,631924778,340604222492
20140905,337114774267,27435309267,607844092,3167707067,718005670,340282481334
20140909,342444319645,29429506399,604878031,3157574813,674256665,345601894458
20140910,347084945437,26516564784,524305237,2844850067,689374080,349929795504
20140911,351356901278,31551508007,508336149,2809839184,813463327,354166740462
20140912,354592937514,25877300283,524061365,2854744948,677360994,357447682462
20140915,360155185805,30277233230,493654518,2786068344,741223637,362941254149
20140916,364561939383,38576347008,494045733,2675808937,882829505,367237748320
20140917,368035491871,24747959534,481116386,2633272090,759755012,370668763961
20140918,371022528916,23454655704,515412100,2754050358,910651338,373776579274
20140919,371414736256,23437077528,505039270,2743342013,779322832,374158078269
20140922,377641662610,26802465503,444658130,2472695378,611299373,380114357988
20140923,380499940014,22613124910,476327632,2580377167,851878416,383080317181
20140924,388077718595,35224990253,516421911,2717092663,1100530763,390794811258
20140925,393151191091,35791324236,488477394,2618340050,904722652,395769531141
20140926,395131055448,27354261183,519168328,2654825242,850494322,397785880690
20140929,393042488212,28613142315,507492826,2644410326,757653472,395686898538
20140930,386227534354,27147344071,447007098,2402153637,672778691,388629687991
20141008,397396842118,37442090357,559818258,2836409256,923699622,400233251374
20141009,403598187437,36582698297,547404751,2858754154,811258045,406456941591
20141010,407459730065,34135897574,536135153,2772753535,768465628,410232483600
20141013,413817989559,31602674452,519860635,2684864566,749586286,416502854125
20141014,417913475124,30016767013,534018157,2752285172,783993509,420665760296
20141015,422266917101,31845671858,552337971,2885487467,774764311,425152404568
20141016,424530873677,35283134771,585040803,3010510230,931306322,427541383907
20141017,425311288395,29063327336,487718729,2654957393,743205694,427966245788
20141020,427824766563,23487001573,537157389,2824265997,748585888,430649032560
20141021,430306864259,24884170638,536925943,2802116786,713476074,433108981045
20141022,432871031115,24355603992,494400773,2693781267,822328450,435564812382
20141023,436985726360,25192335627,408886028,2340514878,817182870,439326241238
20141024,439035804092,20161466320,372718592,2199412318,720012033,441235216410
20141027,441744151692,20724534608,332511522,1996485943,799180180,443740637635
20141028,440302363994,27452149524,404811012,2314768155,893030334,442617132149
20141029,439652493432,37671197598,479029360,2611824795,943217116,442264318227
20141030,443442891214,39726432779,571062165,2863055358,1049889692,446305946572
20141031,444331032561,42922083624,644906244,3139694050,1093918443,447470726611
20141103,449802419175,41008787115,648973897,3221660705,992203255,453024079880
20141104,453445058673,39878215488,647859142,3196509968,955937193,456641568641
20141105,456679655698,35525776693,650164593,3175028313,935088084,459854684011
20141106,460287164514,31786397981,622440545,3071093972,883170931,463358258486
20141107,460794750926,43096954614,653784032,3151991170,1139240456,463946742096
20141110,464090522420,43074937834,827763105,3775253288,1208677572,467865775708
20141111,468511764722,59512181726,800379944,3677941190,1203971043,472189705912
20141112,471792706194,38069159328,832982089,3882134761,1093428955,475674840955
