date,close,nav,prem
2016-08-02,1.678,1.66,0.010843373493975905
2016-08-03,1.654,1.67,-0.009580838323353325
2016-08-04,1.656,1.686,-0.017793594306049876
2016-08-08,1.688,1.691,-0.0017740981667653255
2016-08-09,1.695,1.686,0.005338078291815096
2016-08-10,1.7,1.686,0.008303677342823335
2016-08-11,1.693,1.694,-0.0005903187721368885
2016-08-15,1.698,1.685,0.007715133531157159
2016-08-16,1.702,1.682,0.01189060642092743
2016-08-17,1.688,1.689,-0.000592066311426942
2016-08-18,1.692,1.686,0.003558718861210064
2016-08-22,1.691,1.699,-0.004708652148322501
2016-08-23,1.703,1.683,0.011883541295306
2016-08-24,1.707,1.685,0.013056379821958508
2016-08-25,1.695,1.685,0.005934718100890191
2016-08-29,1.694,1.691,0.0017740981667651035
2016-08-30,1.703,1.691,0.007096392667060858
2016-08-31,1.693,1.692,0.0005910165484634966
2016-09-01,1.695,1.696,-0.000589622641509413
2016-09-05,1.704,1.706,-0.0011723329425556983
2016-09-06,1.71,1.704,0.0035211267605634866
2016-09-07,1.722,1.695,0.015929203539822856
2016-09-08,1.717,1.654,0.03808948004836776
2016-09-12,1.661,1.669,-0.004793289394847244
2016-09-13,1.685,1.681,0.002379535990481907
2016-09-19,1.712,1.694,0.010625737898465104
2016-09-20,1.701,1.715,-0.008163265306122436
2016-09-21,1.701,1.722,-0.012195121951219412
2016-09-22,1.728,1.715,0.007580174927113603
2016-09-26,1.745,1.717,0.016307513104251603
2016-09-27,1.722,1.72,0.0011627906976743319
2016-09-28,1.724,1.708,0.00936768149882905
2016-09-29,1.724,1.723,0.0005803830528148257
2016-10-10,1.721,1.712,0.005257009345794428
2016-10-11,1.743,1.715,0.01632653061224487
2016-10-12,1.74,1.71,0.01754385964912286
2016-10-13,1.735,1.708,0.01580796252927419
2016-10-17,1.717,1.722,-0.0029036004645760505
2016-10-18,1.717,1.721,-0.0023242300987798004
2016-10-19,1.725,1.72,0.0029069767441860517
2016-10-20,1.733,1.733,0.0
2016-10-24,1.739,1.751,-0.00685322672758415
2016-10-25,1.762,1.739,0.01322599194939622
2016-10-26,1.751,1.731,0.011554015020219355
2016-10-27,1.738,1.723,0.00870574579222283
2016-10-31,1.734,1.707,0.01581722319859402
2016-11-01,1.738,1.688,0.029620853080568832
2016-11-02,1.719,1.671,0.02872531418312385
2016-11-03,1.702,1.665,0.022222222222222143
2016-11-07,1.727,1.723,0.002321532211259525
2016-11-08,1.723,1.731,-0.0046216060080878085
2016-11-09,1.674,1.705,-0.0181818181818183
2016-11-10,1.732,1.711,0.012273524254821755
2016-11-14,1.719,1.726,-0.004055619930474985
2016-11-15,1.703,1.738,-0.02013808975834286
2016-11-16,1.733,1.753,-0.01140901312036502
2016-11-17,1.739,1.749,-0.005717552887364197
2016-11-21,1.752,1.772,-0.011286681715575675
2016-11-22,1.778,1.768,0.005656108597285048
2016-11-24,1.782,1.78,0.0011235955056179137
2016-11-28,1.814,1.775,0.021971830985915597
2016-11-29,1.797,1.752,0.02568493150684925
2016-11-30,1.79,1.726,0.037079953650057895
2016-12-01,1.768,1.724,0.025522041763341052
2016-12-05,1.753,1.736,0.009792626728110543
2016-12-06,1.769,1.764,0.0028344671201814275
2016-12-07,1.767,1.765,0.001133144475920611
2016-12-08,1.801,1.784,0.009529147982062725
2016-12-12,1.794,1.799,-0.0027793218454696955
2016-12-13,1.794,1.796,-0.00111358574610243
2016-12-14,1.808,1.806,0.001107419712070845
2016-12-15,1.81,1.805,0.0027700831024930483
2016-12-19,1.813,1.817,-0.0022014309301046087
2016-12-20,1.816,1.816,0.0
2016-12-21,1.846,1.809,0.020453289110005546
2016-12-22,1.838,1.812,0.014348785871964642
2016-12-26,1.865,1.82,0.024725274725274637
2016-12-27,1.834,1.807,0.014941892639734444
2016-12-28,1.843,1.804,0.02161862527716174
2016-12-29,1.825,1.782,0.02413019079685741
2016-12-30,1.817,1.782,0.019640852974186274
2017-01-03,1.801,1.812,-0.006070640176600528
2017-01-04,1.812,1.816,-0.0022026431718061845
2017-01-05,1.811,1.815,-0.0022038567493113392
2017-01-09,1.823,1.839,-0.008700380641653127
2017-01-10,1.832,1.844,-0.006507592190889366
2017-01-11,1.842,1.839,0.0016313213703100793
2017-01-12,1.84,1.839,0.0005437737901032857
2017-01-16,1.845,1.836,0.004901960784313708
2017-01-17,1.836,1.827,0.0049261083743843415
2017-01-18,1.832,1.827,0.002736726874657869
2017-01-19,1.833,1.834,-0.0005452562704472141
2017-01-23,1.83,1.838,-0.0043525571273123065
2017-01-24,1.836,1.862,-0.013963480128893702
2017-01-25,1.851,1.864,-0.006974248927038684
2017-02-06,1.874,1.875,-0.0005333333333332746
2017-02-07,1.874,1.885,-0.005835543766578244
2017-02-08,1.889,1.887,0.0010598834128245915
2017-02-09,1.894,1.895,-0.0005277044854882229
2017-02-13,1.916,1.912,0.0020920502092049986
2017-02-14,1.915,1.918,-0.0015641293013555213
2017-02-15,1.929,1.917,0.006259780907668322
2017-02-16,1.938,1.921,0.008849557522123908
2017-02-20,1.937,1.938,-0.0005159958720329927
2017-02-21,1.939,1.94,-0.0005154639175257714
2017-02-22,1.965,1.93,0.0181347150259068
2017-02-23,1.963,1.932,0.016045548654244346
2017-02-27,1.947,1.93,0.00880829015544049
2017-02-28,1.955,1.952,0.0015368852459016757
2017-03-01,1.947,1.943,0.0020586721564590515
2017-03-02,1.989,1.949,0.02052334530528488
2017-03-06,2.02,1.942,0.040164778578784865
2017-03-07,1.993,1.947,0.023626091422701556
2017-03-08,1.978,1.951,0.013839056893900414
2017-03-09,1.979,1.959,0.010209290454313402
2017-03-13,2.01,1.957,0.02708226877874287
2017-03-14,2.025,1.969,0.02844083291010646
2017-03-15,2.019,1.961,0.029576746557878675
2017-03-16,2.04,1.96,0.04081632653061229
2017-03-20,2.028,1.938,0.04643962848297223
2017-03-21,2.04,1.945,0.04884318766066831
2017-03-22,1.977,1.94,0.019072164948453763
2017-03-23,1.982,1.943,0.02007205352547592
2017-03-27,1.936,1.956,-0.010224948875255602
2017-03-28,1.959,1.968,-0.004573170731707266
2017-03-29,1.99,1.971,0.00963977676306449
2017-03-30,1.992,1.972,0.010141987829614507
2017-04-05,1.99,1.965,0.012722646310432628
2017-04-06,1.969,1.965,0.0020356234096692294
2017-04-10,1.972,1.958,0.007150153217568844
2017-04-11,1.969,1.949,0.010261672652642329
2017-04-12,1.968,1.933,0.01810657009829275
2017-04-17,1.936,1.952,-0.008196721311475419
2017-04-18,1.964,1.949,0.007696254489481635
2017-04-19,1.952,1.968,-0.008130081300813052
2017-04-20,1.949,1.969,-0.01015744032503807
2017-04-24,1.984,2.007,-0.011459890383657245
2017-04-25,2.0,2.005,-0.0024937655860348684
2017-04-26,2.02,2.017,0.0014873574615765772
2017-04-27,2.006,2.022,-0.007912957467853587
2017-05-02,2.042,2.036,0.0029469548133593815
2017-05-03,2.039,2.039,0.0
2017-05-04,2.033,2.044,-0.005381604696673259
2017-05-08,2.063,2.06,0.0014563106796117165
2017-05-09,2.072,2.062,0.004849660523763344
2017-05-10,2.071,2.06,0.005339805825242738
2017-05-11,2.07,2.061,0.004366812227074135
2017-05-15,2.06,2.071,-0.005311443746982225
2017-05-16,2.073,2.015,0.028784119106699757
2017-05-17,2.064,2.03,0.016748768472906628
2017-05-18,2.02,2.045,-0.012224938875305624
2017-05-22,2.05,2.059,-0.004371053909665079
2017-05-23,2.07,2.072,-0.0009652509652510188
2017-05-24,2.069,2.087,-0.008624820316243564
2017-05-25,2.082,2.091,-0.004304160688665903
2017-05-31,2.107,2.082,0.012007684918347916
2017-06-01,2.087,2.105,-0.008551068883610347
2017-06-05,2.135,2.091,0.021042563366809874
2017-06-06,2.123,2.096,0.01288167938931295
2017-06-07,2.112,2.101,0.005235602094240788
2017-06-08,2.119,2.052,0.032651072124756375
2017-06-12,2.097,2.055,0.020437956204379493
2017-06-13,2.079,2.046,0.016129032258064724
2017-06-14,2.078,2.034,0.02163225172074723
2017-06-15,2.044,2.03,0.006896551724137945
2017-06-19,2.051,2.049,0.0009760858955589757
2017-06-20,2.079,2.072,0.0033783783783785104
2017-06-21,2.054,2.071,-0.008208594881699782
2017-06-22,2.072,2.081,-0.004324843825084024
2017-06-26,2.084,2.036,0.023575638506876162
2017-06-27,2.073,2.059,0.006799417192811852
2017-06-28,2.034,2.02,0.006930693069306937
2017-06-29,2.049,2.013,0.017883755588673722
2017-07-04,1.993,2.019,-0.012877662209014429
2017-07-05,2.0,2.001,-0.0004997501249375258
2017-07-06,2.013,2.021,-0.003958436417615063
2017-07-10,2.021,2.042,-0.010284035259549462
2017-07-11,2.026,2.064,-0.01841085271317844
2017-07-12,2.032,2.067,-0.0169327527818095
2017-07-13,2.06,2.082,-0.01056676272814594
2017-07-17,2.07,2.091,-0.010043041606886849
2017-07-18,2.073,2.099,-0.012386850881372147
2017-07-19,2.089,2.101,-0.0057115659209899805
2017-07-20,2.098,2.099,-0.00047641734159142857
2017-07-24,2.094,2.105,-0.005225653206650915
2017-07-25,2.098,2.113,-0.007098911500236671
2017-07-26,2.098,2.094,0.0019102196752627254
2017-07-27,2.116,2.093,0.01098901098901095
2017-07-31,2.077,2.082,-0.0024015369836695166
2017-08-01,2.081,2.09,-0.0043062200956937025
2017-08-02,2.098,2.083,0.0072011521843493576
2017-08-03,2.083,2.083,0.0
2017-08-07,2.087,2.094,-0.003342884431709492
2017-08-08,2.092,2.088,0.0019157088122605526
2017-08-09,2.075,2.034,0.020157325467060172
2017-08-10,2.066,2.045,0.010268948655256738
2017-08-14,2.044,2.074,-0.014464802314368308
2017-08-15,2.075,2.08,-0.0024038461538461453
2017-08-16,2.063,2.036,0.013261296660117994
2017-08-17,2.062,2.035,0.013267813267813011
2017-08-21,2.04,2.059,-0.00922778047595929
2017-08-22,2.053,2.052,0.0004873294346978696
2017-08-23,2.062,2.043,0.009300048947625816
2017-08-24,2.045,2.041,0.0019598236158746563
2017-08-28,2.039,2.046,-0.003421309872922662
2017-08-29,2.03,2.065,-0.016949152542372947
2017-08-30,2.038,2.082,-0.0211335254562921
2017-08-31,2.056,2.078,-0.010587102983637964
2017-09-04,2.056,2.042,0.006856023506366382
2017-09-05,2.055,2.047,0.0039081582804103565
2017-09-06,2.041,2.05,-0.004390243902439028
2017-09-07,2.036,2.026,0.0049358341559724295
2017-09-11,2.036,2.061,-0.012130033964095066
2017-09-12,2.048,2.068,-0.009671179883945835
2017-09-13,2.048,2.058,-0.004859086491739495
2017-09-14,2.059,2.063,-0.0019389238972370437
2017-09-18,2.058,2.067,-0.004354136429608246
2017-09-19,2.058,2.066,-0.0038722168441432947
2017-09-20,2.06,2.059,0.00048567265662935455
2017-09-21,2.058,2.058,0.0
2017-09-25,2.048,2.047,0.0004885197850512668
2017-09-26,2.033,2.07,-0.017874396135265647
2017-09-27,2.044,2.071,-0.013037180106228896
2017-09-28,2.062,2.09,-0.013397129186602852
2017-10-09,2.093,2.116,-0.010869565217391353
2017-10-10,2.092,2.109,-0.008060692271218528
2017-10-11,2.101,2.104,-0.0014258555133080941
2017-10-12,2.104,2.113,-0.004259346900141958
2017-10-16,2.112,2.124,-0.005649717514124353
2017-10-17,2.122,2.125,-0.0014117647058824456
2017-10-18,2.119,2.12,-0.0004716981132074638
2017-10-19,2.123,2.126,-0.0014111006585134644
2017-10-23,2.128,2.121,0.0033003300330034513
2017-10-24,2.119,2.114,0.0023651844843899372
2017-10-25,2.123,2.106,0.008072174738841476
2017-10-26,2.113,2.171,-0.026715799170888954
2017-10-30,2.168,2.181,-0.0059605685465382585
2017-10-31,2.172,2.178,-0.0027548209366390353
2017-11-01,2.183,2.169,0.006454587367450415
2017-11-02,2.176,2.186,-0.0045745654162853144
2017-11-06,2.186,2.199,-0.005911778080945784
2017-11-07,2.191,2.209,-0.008148483476686397
2017-11-08,2.195,2.2,-0.002272727272727426
2017-11-09,2.202,2.198,0.0018198362147405778
2017-11-13,2.197,2.196,0.0004553734061929493
2017-11-14,2.2,2.181,0.008711600183402224
2017-11-15,2.185,2.211,-0.011759384893713198
2017-11-16,2.177,2.202,-0.011353315168029066
2017-11-20,2.194,2.227,-0.014818140996856743
2017-11-21,2.198,2.227,-0.01302200269420739
2017-11-23,2.208,2.219,-0.004957187922487449
2017-11-27,2.219,2.228,-0.004039497307001927
2017-11-28,2.224,2.193,0.014135886912904683
2017-11-29,2.246,2.212,0.015370705244122984
2017-11-30,2.214,2.203,0.004993191103041417
2017-12-04,2.262,2.18,0.03761467889908254
2017-12-05,2.2,2.191,0.004107713372889288
2017-12-06,2.175,2.2,-0.011363636363636576
2017-12-07,2.19,2.211,-0.009497964721845276
2017-12-11,2.22,2.223,-0.0013495276653170407
2017-12-12,2.235,2.229,0.0026917900403766737
2017-12-13,2.237,2.221,0.007203962179198609
2017-12-14,2.243,2.25,-0.0031111111111111756
2017-12-18,2.266,2.255,0.004878048780487809
2017-12-19,2.28,2.251,0.012883163038649448
2017-12-20,2.276,2.243,0.01471243869817207
2017-12-21,2.262,2.241,0.009370816599732157
2017-12-25,2.262,2.216,0.02075812274368216
2017-12-26,2.261,2.217,0.019846639603067207
2017-12-27,2.234,2.218,0.007213706041478751
2017-12-28,2.227,2.201,0.01181281235801901
2018-01-02,2.218,2.246,-0.012466607301869992
2018-01-03,2.248,2.253,-0.002219263204616073
2018-01-04,2.256,2.272,-0.007042253521126751
2018-01-08,2.268,2.281,-0.005699254712845381
2018-01-09,2.274,2.284,-0.004378283712784481
2018-01-10,2.285,2.298,-0.0056570931244560585
2018-01-11,2.283,2.307,-0.01040312093628093
2018-01-15,2.309,2.28,0.01271929824561413
2018-01-16,2.306,2.304,0.0008680555555555802
2018-01-17,2.293,2.307,-0.006068487212830376
2018-01-18,2.313,2.307,0.002600780234070399
2018-01-22,2.3,2.345,-0.019189765458422325
2018-01-23,2.326,2.327,-0.00042973785990541025
2018-01-24,2.344,2.318,0.011216566005176842
2018-01-25,2.324,2.344,-0.008532423208191142
2018-01-29,2.344,2.308,0.015597920277296451
2018-01-30,2.32,2.316,0.0017271157167531026
2018-01-31,2.309,2.29,0.008296943231441034
2018-02-01,2.305,2.237,0.030397854269110347
2018-02-05,2.227,2.213,0.006326253953908623
2018-02-06,2.095,2.179,-0.03854979348324905
2018-02-07,2.164,2.085,0.037889688249400644
2018-02-08,2.169,2.133,0.016877637130801704
2018-02-12,2.131,2.181,-0.022925263640531934
2018-02-13,2.164,2.229,-0.02916105877074915
2018-02-22,2.232,2.307,-0.032509752925877655
2018-02-26,2.292,2.295,-0.0013071895424836555
2018-02-27,2.32,2.285,0.015317286652078543
2018-02-28,2.286,2.251,0.015548645046645992
2018-03-01,2.288,2.271,0.007485689123734041
2018-03-05,2.268,2.308,-0.017331022530329254
2018-03-06,2.298,2.31,-0.0051948051948051965
2018-03-07,2.284,2.321,-0.01594140456699711
2018-03-08,2.302,2.375,-0.030736842105263174
2018-03-12,2.368,2.347,0.008947592671495475
2018-03-13,2.368,2.344,0.010238907849829282
2018-03-14,2.338,2.339,-0.00042753313381782565
2018-03-15,2.337,2.342,-0.002134927412467902
2018-03-19,2.333,2.292,0.01788830715532308
2018-03-20,2.293,2.286,0.0030621172353455517
2018-03-21,2.294,2.22,0.033333333333333215
2018-03-22,2.288,2.166,0.05632502308402576
2018-03-26,2.187,2.157,0.013908205841446364
2018-03-27,2.27,2.135,0.06323185011709609
2018-03-28,2.185,2.183,0.000916170407695871
2018-04-02,2.177,2.135,0.019672131147541183
2018-04-03,2.126,2.172,-0.02117863720073676
2018-04-09,2.143,2.196,-0.024134790528233308
2018-04-10,2.186,2.179,0.0032124827902708653
2018-04-11,2.185,2.2,-0.006818181818181834
2018-04-12,2.181,2.192,-0.0050182481751824826
2018-04-16,2.189,2.249,-0.02667852378835045
2018-04-17,2.208,2.257,-0.021710234824988905
2018-04-18,2.247,2.239,0.003573023671281872
2018-04-19,2.249,2.205,0.01995464852607709
2018-04-23,2.202,2.163,0.018030513176144236
2018-04-24,2.215,2.16,0.0254629629629628
2018-04-25,2.171,2.213,-0.018978761861726312
2018-04-26,2.171,2.218,-0.02119026149684411
2018-05-02,2.231,2.224,0.003147482014388414
2018-05-03,2.221,2.26,-0.01725663716814141
2018-05-07,2.27,2.279,-0.003949100482667833
2018-05-08,2.274,2.307,-0.014304291287386195
2018-05-09,2.272,2.332,-0.02572898799313894
2018-05-10,2.304,2.322,-0.007751937984496249
2018-05-14,2.315,2.299,0.006959547629404206
2018-05-15,2.311,2.323,-0.005165733964700769
2018-05-16,2.289,2.312,-0.009948096885812996
2018-05-17,2.309,2.304,0.0021701388888890616
2018-05-21,2.324,2.313,0.0047557284911368125
2018-05-22,2.316,2.331,-0.006435006435006496
2018-05-23,2.298,2.33,-0.01373390557939913
2018-05-24,2.323,2.335,-0.005139186295503251
2018-05-28,2.337,2.329,0.003434950622584809
2018-05-29,2.335,2.352,-0.007227891156462496
2018-05-30,2.319,2.347,-0.011930123561994077
2018-05-31,2.35,2.382,-0.013434089000839644
2018-06-04,2.384,2.413,-0.012018234562784835
2018-06-05,2.414,2.424,-0.004125412541254092
2018-06-06,2.42,2.4,0.008333333333333304
2018-06-07,2.439,2.404,0.01455906821963393
2018-06-11,2.431,2.428,0.0012355848434926209
2018-06-12,2.438,2.427,0.00453234445817885
2018-06-13,2.451,2.447,0.001634654679198988
2018-06-14,2.436,2.452,-0.006525285481239762
2018-06-19,2.442,2.47,-0.011336032388663986
2018-06-20,2.458,2.453,0.0020383204239708963
2018-06-21,2.505,2.451,0.022031823745410017
2018-06-25,2.471,2.421,0.02065262288310632
2018-06-26,2.431,2.4,0.012916666666666687
2018-06-27,2.413,2.434,-0.008627773212818601
2018-06-28,2.396,2.445,-0.020040899795500944
2018-06-29,2.449,2.445,0.0016359918200408163
2018-07-02,2.437,2.448,-0.004493464052287677
2018-07-04,2.459,2.467,-0.0032428050263477726
2018-07-05,2.46,2.511,-0.020310633213859064
2018-07-09,2.574,2.533,0.0161863403079352
2018-07-10,2.604,2.518,0.03415409054805418
2018-07-11,2.554,2.578,-0.009309542280837912
2018-07-12,2.578,2.581,-0.0011623401782255849
2018-07-16,2.584,2.594,-0.0038550501156514594
2018-07-17,2.559,2.591,-0.012350443844075687
2018-07-18,2.595,2.584,0.004256965944272384
2018-07-19,2.607,2.605,0.0007677543186181968
2018-07-23,2.602,2.634,-0.012148823082763882
2018-07-24,2.641,2.674,-0.012341062079281984
2018-07-25,2.65,2.627,0.00875523410734691
2018-07-26,2.656,2.598,0.02232486528098554
2018-07-30,2.646,2.586,0.023201856148491906
2018-07-31,2.584,2.604,-0.007680491551459334
2018-08-01,2.617,2.625,-0.0030476190476190768
2018-08-02,2.623,2.649,-0.009815024537561223
2018-08-06,2.768,2.678,0.03360716952949949
2018-08-07,2.754,2.674,0.029917726252804755
2018-08-08,2.71,2.673,0.013842124953236112
2018-08-09,2.673,2.658,0.0056433408577878375
2018-08-13,2.66,2.681,-0.007832898172323688
2018-08-14,2.679,2.654,0.009419743782969059
2018-08-15,2.71,2.664,0.017267267267267128
2018-08-16,2.662,2.663,-0.00037551633496057946
2018-08-20,2.655,2.651,0.0015088645794039124
2018-08-21,2.638,2.658,-0.007524454477050413
2018-08-22,2.636,2.658,-0.008276899924755332
2018-08-23,2.665,2.697,-0.011865035224323361
2018-08-27,2.678,2.702,-0.0088823094004441
2018-08-28,2.705,2.735,-0.010968921389396646
2018-08-29,2.708,2.73,-0.00805860805860803
2018-08-30,2.748,2.74,0.0029197080291971655
2018-09-03,2.742,2.726,0.005869405722670695
2018-09-04,2.754,2.693,0.022651318232454587
2018-09-05,2.728,2.666,0.023255813953488413
2018-09-06,2.684,2.658,0.009781790820165615
2018-09-10,2.68,2.696,-0.005934718100890191
2018-09-11,2.693,2.691,0.0007432181345226052
2018-09-12,2.722,2.715,0.0025782688766113893
2018-09-13,2.695,2.705,-0.003696857670979714
2018-09-17,2.709,2.694,0.005567928730512373
2018-09-18,2.673,2.693,-0.0074266617155588355
2018-09-19,2.696,2.721,-0.009187798603454533
2018-09-20,2.691,2.699,-0.002964060763245624
2018-09-25,2.709,2.719,-0.0036778227289443466
2018-09-26,2.726,2.746,-0.007283321194464731
2018-09-27,2.721,2.751,-0.010905125408942173
2018-10-08,2.677,2.668,0.0033733133433282436
2018-10-09,2.675,2.55,0.0490196078431373
2018-10-10,2.685,2.524,0.06378763866877968
2018-10-11,2.51,2.592,-0.03163580246913589
2018-10-15,2.555,2.637,-0.031095942358740913
2018-10-16,2.559,2.636,-0.029210925644916563
2018-10-17,2.647,2.583,0.024777390631049112
2018-10-18,2.619,2.583,0.013937282229965264
2018-10-22,2.587,2.584,0.0011609907120744278
2018-10-23,2.544,2.467,0.03121199837859745
2018-10-24,2.56,2.547,0.005104043973301886
2018-10-25,2.477,2.493,-0.006417970316887289
2018-10-29,2.483,2.478,0.0020177562550443007
2018-10-30,2.449,2.538,-0.03506698187549251
2018-10-31,2.486,2.578,-0.03568657874321168
2018-11-01,2.514,2.53,-0.006324110671936722
2018-11-05,2.505,2.527,-0.00870597546497831
2018-11-06,2.499,2.603,-0.03995389934690741
2018-11-07,2.528,2.591,-0.02431493631802395
2018-11-08,2.588,2.554,0.013312451057165386
2018-11-12,2.568,2.49,0.031325301204819134
2018-11-13,2.491,2.46,0.012601626016260248
2018-11-14,2.483,2.504,-0.008386581469648546
2018-11-15,2.464,2.493,-0.011632571199358122
2018-11-19,2.484,2.368,0.048986486486486625
2018-11-20,2.396,2.391,0.002091175240485077
2018-11-22,2.377,2.368,0.0038006756756756577
2018-11-26,2.382,2.436,-0.02216748768472898
2018-11-27,2.41,2.515,-0.041749502982107334
2018-11-28,2.435,2.502,-0.02677857713828924
2018-11-29,2.483,2.522,-0.01546391752577303
2018-12-03,2.558,2.453,0.042804728903383715
2018-12-05,2.444,2.456,-0.004885993485342022
2018-12-06,2.404,2.378,0.010933557611437994
2018-12-10,2.368,2.422,-0.022295623451692892
2018-12-11,2.399,2.446,-0.019215044971381934
2018-12-12,2.429,2.437,-0.003282724661469061
2018-12-13,2.443,2.375,0.02863157894736834
2018-12-17,2.387,2.342,0.019214346712211672
2018-12-18,2.337,2.29,0.020524017467248967
2018-12-19,2.336,2.258,0.03454384410983158
2018-12-20,2.272,2.184,0.04029304029304015
2018-12-25,2.123,2.261,-0.06103494029190615
2018-12-26,2.12,2.272,-0.06690140845070414
2018-12-27,2.236,2.261,-0.011057054400707589
2019-01-02,2.233,2.21,0.010407239819004488
2019-01-03,2.225,2.305,-0.03470715835141003
2019-01-07,2.296,2.343,-0.02005975245411873
2019-01-08,2.328,2.364,-0.015228426395939132
2019-01-09,2.341,2.358,-0.007209499575911771
2019-01-10,2.322,2.342,-0.00853970964987194
2019-01-14,2.302,2.353,-0.021674458138546626
2019-01-15,2.322,2.355,-0.014012738853503182
2019-01-16,2.351,2.372,-0.00885328836424959
2019-01-17,2.334,2.398,-0.026688907422852348
2019-01-21,2.392,2.356,0.015280135823429575
2019-01-22,2.379,2.363,0.0067710537452390085
2019-01-23,2.353,2.373,-0.008428150021070335
2019-01-24,2.355,2.408,-0.02200996677740863
2019-01-28,2.37,2.333,0.015859408486926574
2019-01-29,2.345,2.395,-0.02087682672233815
2019-01-30,2.339,2.418,-0.032671629445823025
2019-01-31,2.395,2.409,-0.00581154005811535
2019-02-11,2.439,2.483,-0.017720499395892042
2019-02-12,2.459,2.48,-0.00846774193548383
2019-02-13,2.488,2.486,0.0008045052292839916
2019-02-14,2.48,2.493,-0.005214600882470832
2019-02-18,2.491,2.497,-0.00240288346015205
2019-02-19,2.493,2.494,-0.00040096230954300704
2019-02-20,2.475,2.472,0.0012135922330096527
2019-02-21,2.476,2.488,-0.004823151125401881
2019-02-25,2.476,2.492,-0.006420545746388395
2019-02-26,2.462,2.486,-0.0096540627514079
2019-02-27,2.465,2.481,-0.00644901249496177
2019-02-28,2.461,2.502,-0.016386890487609884
2019-03-04,2.501,2.504,-0.0011980830670926812
2019-03-05,2.486,2.491,-0.0020072260136491105
2019-03-06,2.491,2.463,0.01136825010150222
2019-03-07,2.471,2.464,0.0028409090909091717
2019-03-11,2.458,2.525,-0.026534653465346447
2019-03-12,2.508,2.544,-0.014150943396226467
2019-03-13,2.509,2.535,-0.010256410256410331
2019-03-14,2.535,2.564,-0.011310452418096695
2019-03-18,2.558,2.574,-0.006216006216006265
2019-03-19,2.565,2.586,-0.008120649651972123
2019-03-20,2.563,2.615,-0.0198852772466539
2019-03-21,2.564,2.561,0.0011714174150723178
2019-03-25,2.538,2.573,-0.013602798289933937
2019-03-26,2.558,2.562,-0.0015612802498048417
2019-03-27,2.576,2.571,0.001944768572539779
2019-03-28,2.548,2.594,-0.017733230531996824
2019-04-01,2.604,2.629,-0.009509319132750105
2019-04-02,2.613,2.647,-0.012844729882886208
2019-04-03,2.633,2.64,-0.0026515151515151825
2019-04-08,2.645,2.653,-0.0030154542027892584
2019-04-09,2.648,2.666,-0.006751687921980443
2019-04-10,2.645,2.659,-0.005265137269650166
2019-04-11,2.659,2.678,-0.0070948469006721915
2019-04-15,2.662,2.682,-0.007457121551081247
2019-04-16,2.677,2.691,-0.005202526941657348
2019-04-17,2.679,2.687,-0.0029772981019724476
2019-04-18,2.67,2.692,-0.008172362555720736
2019-04-22,2.679,2.735,-0.020475319926873903
2019-04-23,2.699,2.732,-0.012079062957540354
2019-04-24,2.741,2.745,-0.0014571948998178819
2019-04-25,2.76,2.749,0.004001455074572391
2019-04-29,2.814,2.733,0.029637760702524663
2019-05-06,2.727,2.698,0.010748702742772398
2019-05-07,2.757,2.69,0.02490706319702607
2019-05-08,2.704,2.68,0.008955223880596996
2019-05-09,2.686,2.692,-0.0022288261515602814
2019-05-13,2.679,2.639,0.015157256536566965
2019-05-14,2.624,2.686,-0.023082650781831693
2019-05-15,2.658,2.714,-0.020633750921149607
2019-05-16,2.678,2.692,-0.005200594353640509
2019-05-20,2.696,2.677,0.007097497198356395
2019-05-21,2.67,2.666,0.0015003750937734317
2019-05-22,2.664,2.626,0.0144706778370145
2019-05-23,2.639,2.624,0.005716463414634054
2019-05-27,2.618,2.615,0.0011472275334607485
2019-05-28,2.624,2.593,0.011955264172772928
2019-05-29,2.598,2.604,-0.0023041474654378336
2019-05-30,2.596,2.562,0.013270882123341154
2019-06-03,2.538,2.567,-0.011297234125438371
2019-06-04,2.503,2.589,-0.03321745847817681
2019-06-05,2.573,2.611,-0.014553810800459699
2019-06-10,2.67,2.695,-0.009276437847866359
2019-06-11,2.695,2.68,0.005597014925373012
2019-06-12,2.674,2.695,-0.007792207792207795
2019-06-13,2.667,2.683,-0.005963473723443857
2019-06-17,2.684,2.739,-0.02008032128514048
2019-06-18,2.698,2.749,-0.018552200800291074
2019-06-19,2.73,2.771,-0.014796102490075791
2019-06-20,2.757,2.754,0.0010893246187364536
2019-06-24,2.757,2.709,0.017718715393133966
2019-06-25,2.734,2.726,0.0029347028613353476
2019-06-26,2.702,2.74,-0.013868613138686259
2019-06-27,2.727,2.743,-0.005833029529711986
2019-07-01,2.774,2.78,-0.0021582733812949284
2019-07-02,2.762,2.806,-0.015680684248039922
2019-07-03,2.777,2.809,-0.011391954432182327
2019-07-04,2.792,2.802,-0.0035688793718773315
2019-07-08,2.777,2.803,-0.009275775954334597
2019-07-09,2.756,2.83,-0.02614840989399303
2019-07-10,2.787,2.821,-0.012052463665366941
2019-07-11,2.822,2.836,-0.0049365303244004455
2019-07-15,2.84,2.832,0.0028248587570620654
2019-07-16,2.849,2.823,0.00921006021962456
2019-07-17,2.834,2.826,0.002830856334041121
2019-07-18,2.802,2.796,0.0021459227467812703
2019-07-22,2.804,2.846,-0.014757554462403455
2019-07-23,2.835,2.867,-0.011161492849668608
