date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out
2011-09-01,30,30,300166|300177|002568|002542|300145|300190|002555|300131|300163|002517|002514|300172|300182|300151|002515|300179|002523|300168|002481|300173|300159|300148|002507|300187|300160|002195|002559|002572|002537|002548,002195|002481|002507|002514|002515|002517|002523|002537|002542|002548|002555|002559|002568|002572|300131|300145|300148|300151|300159|300160|300163|300166|300168|300172|300173|300177|300179|300182|300187|300190,,002546|002496|300133|300135|300167
2011-10-10,30,30,300166|300177|002542|300235|002568|300145|300190|002517|002555|300172|300151|300179|300182|300163|002515|300173|300159|002523|002507|300187|300148|002579|300135|002195|002559|300160|002572|300206|002519|002548,002195|002507|002515|002517|002519|002523|002542|002548|002555|002559|002568|002572|002579|300135|300145|300148|300151|300159|300160|300163|300166|300172|300173|300177|300179|300182|300187|300190|300206|300235,,300131|002514|300168|002481|002537
2011-11-01,30,30,300166|002542|300225|300235|300190|300145|002555|300179|002568|002517|300182|002515|300151|002523|300163|300159|300173|002579|002507|300187|300206|300172|300167|002559|300177|002572|300168|002536|300160|300215,002507|002515|002517|002523|002536|002542|002555|002559|002568|002572|002579|300145|300151|300159|300160|300163|300166|300167|300168|300172|300173|300177|300179|300182|300187|300190|300206|300215|300225|300235,,300148|002195|002548|300135|002519
2011-12-01,30,30,300166|002542|300225|300235|002568|300190|300145|002517|002555|002514|300151|300182|300163|300179|002515|002523|300167|300172|002579|300173|300159|300187|002572|300206|002559|002536|002537|300160|300168|300215,002514|002515|002517|002523|002536|002537|002542|002555|002559|002568|002572|002579|300145|300151|300159|300160|300163|300166|300167|300168|300172|300173|300179|300182|300187|300190|300206|300215|300225|300235,,002507|300177
2012-01-04,30,30,002542|300166|002568|300235|300190|300179|002514|002517|300182|300159|300206|300160|002559|300172|300215|300187|300131|300177|002548|002531|300198|002536|300168|002540|002591|002572|002519|002550|300145|002195,002195|002514|002517|002519|002531|002536|002540|002542|002548|002550|002559|002568|002572|002591|300131|300145|300159|300160|300166|300168|300172|300177|300179|300182|300187|300190|300198|300206|300215|300235,,300225|002555|300151|300163|002515|002523|300167|002579|300173|002537
2012-02-01,30,30,300166|300235|300225|002568|300190|002542|300179|002517|300187|300182|300159|300172|002514|300131|300206|002572|300215|002559|300177|300198|002519|002548|300145|002591|002550|002475|002518|002195|002372|002531,002195|002372|002475|002514|002517|002518|002519|002531|002542|002548|002550|002559|002568|002572|002591|300131|300145|300159|300166|300172|300177|300179|300182|300187|300190|300198|300206|300215|300225|300235,,300160|002536|300168|002540
2012-03-01,30,30,300225|300235|002568|002542|300190|002555|002517|300187|002515|300182|002514|300159|300131|300166|300206|002579|300173|002559|002572|300151|300215|300179|002519|300145|002591|002548|002475|002195|300163|002372,002195|002372|002475|002514|002515|002517|002519|002542|002548|002555|002559|002568|002572|002579|002591|300131|300145|300151|300159|300163|300166|300173|300179|300182|300187|300190|300206|300215|300225|300235,,300172|300177|300198|002550|002531|002518
2012-04-05,30,30,300225|002542|300235|002555|002517|002568|300166|002515|300187|002514|300159|300206|300131|300173|300151|300198|002519|002579|300145|002572|002591|300182|002195|002475|300215|300179|300163|002548|002518|002495,002195|002475|002495|002514|002515|002517|002518|002519|002542|002548|002555|002568|002572|002579|002591|300131|300145|300151|300159|300163|300166|300173|300179|300182|300187|300198|300206|300215|300225|300235,,300190|002559|002372
2012-05-02,30,30,300226|002475|002195|002643|300263|002661|300251|002458|300267|300271|002327|300275|300274|002085|002581|002653|300058|002637|002493|002293|601360|300008|002642|300127|002429|002035|300096|002410|002252|600845,002035|002085|002195|002252|002293|002327|002410|002429|002458|002475|002493|002581|002637|002642|002643|002653|002661|300008|300058|300096|300127|300226|300251|300263|300267|300271|300274|300275|600845|601360,,300225|002542|300235|002555|002517|002568|300166|002515|300187|002514|300159|300206|300131|300173|300151|002519|002579|300145|002572|002591|300182|300215|300179|300163|002548|300198|002518|002495
2012-06-01,30,30,300296|300276|300253|300266|300259|300248|002654|300226|300283|002652|002632|300269|300286|300234|300261|300244|002195|300294|300291|002645|300263|300251|002643|002661|300271|002629|002650|002607|300272|002631,002195|002607|002629|002631|002632|002643|002645|002650|002652|002654|002661|300226|300234|300244|300248|300251|300253|300259|300261|300263|300266|300269|300271|300272|300276|300283|300286|300291|300294|300296,,002475|002458|300267|002327|300275|300274|002085|002581|002653|300058|002637|002493|002293|601360|300008|002642|300127|002429|002035|300096|002410|002252|600845
2012-07-02,30,30,300296|300276|300287|300253|300299|300266|300285|300281|300259|300283|300248|002654|002634|002615|002625|300231|002652|002632|300269|300286|300234|002611|300226|300244|300288|300230|300261|300260|002195|300246,002195|002611|002615|002625|002632|002634|002652|002654|300226|300230|300231|300234|300244|300246|300248|300253|300259|300260|300261|300266|300269|300276|300281|300283|300285|300286|300287|300288|300296|300299,,300263|300251|002643|002661|300271|300294|300291|002645|002629|002650|002607|300272|002631
2012-08-01,30,30,300296|300276|300266|300299|300287|300253|300290|300285|300308|300283|002654|002634|002640|300231|002652|002632|300302|002625|300269|300259|002615|300234|300286|300248|300260|002611|300279|300226|002622|002195,002195|002611|002615|002622|002625|002632|002634|002640|002652|002654|300226|300231|300234|300248|300253|300259|300260|300266|300269|300276|300279|300283|300285|300286|300287|300290|300296|300299|300302|300308,,300244|300261|300281|300288|300230|300246
2012-09-03,30,30,300296|300276|300266|300299|300287|002681|300285|300308|300290|300283|002654|002634|300231|002652|002640|300253|002615|002632|002625|300286|300259|002622|300226|300230|002195|300291|002645|300272|300261|300217,002195|002615|002622|002625|002632|002634|002640|002645|002652|002654|002681|300217|300226|300230|300231|300253|300259|300261|300266|300272|300276|300283|300285|300286|300287|300290|300291|300296|300299|300308,,300269|300234|300248|300260|002611|300302|300279
2012-10-08,30,30,300296|300276|300266|300319|300299|300287|300320|002681|300285|300308|300290|300283|300303|300304|300326|002640|002654|002652|002634|300253|300231|300302|002632|300286|002625|300339|002622|300248|002195|300259,002195|002622|002625|002632|002634|002640|002652|002654|002681|300231|300248|300253|300259|300266|300276|300283|300285|300286|300287|300290|300296|300299|300302|300303|300304|300308|300319|300320|300326|300339,,002615|300226|300230|300291|002645|300272|300261|300217
2012-11-01,30,30,300296|300276|300266|300319|300287|300311|300320|002681|300285|300281|300290|300283|300302|300303|002640|300326|300346|300231|002654|002634|002652|002625|002195|300316|300248|300286|002615|300339|002622|300226,002195|002615|002622|002625|002634|002640|002652|002654|002681|300226|300231|300248|300266|300276|300281|300283|300285|300286|300287|300290|300296|300302|300303|300311|300316|300319|300320|300326|300339|300346,,300299|300308|300253|002632|300259|300304
2012-12-03,30,30,300319|300266|300276|300287|002681|300311|300285|300290|300320|300281|300302|300303|002654|300283|300326|002640|300346|002634|002652|300231|002195|300316|300339|002615|300248|002625|300259|300286|300279|300217,002195|002615|002625|002634|002640|002652|002654|002681|300217|300231|300248|300259|300266|300276|300279|300281|300283|300285|300286|300287|300290|300302|300303|300311|300316|300319|300320|300326|300339|300346,,300296|002622|300226
2013-01-04,30,30,300296|300266|300276|300319|300299|300287|002681|300311|300285|300308|300290|300320|300302|002654|300283|300303|300326|300304|002652|300346|002640|300253|300231|300281|002195|002615|002634|300248|002625|300226,002195|002615|002625|002634|002640|002652|002654|002681|300226|300231|300248|300253|300266|300276|300281|300283|300285|300287|300290|300296|300299|300302|300303|300304|300308|300311|300319|300320|300326|300346,,300316|300339|300286|300259|300279|300217
2013-02-01,30,30,300296|300319|300276|300266|300299|300287|002681|300311|300308|300302|300290|300320|300285|300303|002654|300283|300346|300304|002640|300326|002652|300231|300253|002615|300281|002195|300286|002622|002625|300226,002195|002615|002622|002625|002640|002652|002654|002681|300226|300231|300253|300266|300276|300281|300283|300285|300286|300287|300290|300296|300299|300302|300303|300304|300308|300311|300319|300320|300326|300346,,002634|300248
2013-03-01,30,30,300296|300319|300266|300299|300276|002681|300311|300308|300302|300320|300285|300283|300304|300346|300326|002640|002654|300303|002652|300231|300253|300287|300290|002615|300226|300281|002625|300286|002195|002622,002195|002615|002622|002625|002640|002652|002654|002681|300226|300231|300253|300266|300276|300281|300283|300285|300286|300287|300290|300296|300299|300302|300303|300304|300308|300311|300319|300320|300326|300346,,
2013-04-01,30,30,300296|300319|300266|300276|002681|300311|300302|300308|300343|300320|300283|300285|300304|300346|300326|300299|002654|002652|300231|300253|300290|002615|300248|300316|002622|300226|002195|300286|002640|002634,002195|002615|002622|002634|002640|002652|002654|002681|300226|300231|300248|300253|300266|300276|300283|300285|300286|300290|300296|300299|300302|300304|300308|300311|300316|300319|300320|300326|300343|300346,,300303|300287|300281|002625
2013-05-02,30,30,300348|300343|300326|300290|002697|002688|300339|002687|002546|002702|002641|002085|601515|000639|002044|002153|300275|002467|002662|002429|300183|002293|603366|002035|300251|300026|002033|300002|002014|002358,000639|002014|002033|002035|002044|002085|002153|002293|002358|002429|002467|002546|002641|002662|002687|002688|002697|002702|300002|300026|300183|300251|300275|300290|300326|300339|300343|300348|601515|603366,,300296|300319|300266|300276|002681|300311|300302|300308|300320|300283|300285|300304|300346|300299|002654|002652|300231|300253|002615|002622|300226|002195|300286|002640|300248|300316|002634
2013-06-03,30,30,300348|300343|300352|300326|002697|300290|002688|300354|002687|002546|002702|002686|002085|300339|300347|300355|603766|002701|002693|002692|002641|000639|002656|002467|002044|002662|300275|002506|002508|002327,000639|002044|002085|002327|002467|002506|002508|002546|002641|002656|002662|002686|002687|002688|002692|002693|002697|002701|002702|300275|300290|300326|300339|300343|300347|300348|300352|300354|300355|603766,,601515|002153|002429|300183|002293|603366|002035|300251|300026|002033|300002|002014|002358
2013-07-01,30,30,300348|300343|300352|002697|002688|300342|002696|002687|300354|002686|002702|002695|002546|603766|002085|300290|300355|300347|002701|300339|002692|002693|002641|601515|000639|002656|300314|300275|002044|002690,000639|002044|002085|002546|002641|002656|002686|002687|002688|002690|002692|002693|002695|002696|002697|002701|002702|300275|300290|300314|300339|300342|300343|300347|300348|300352|300354|300355|601515|603766,,300326|002467|002662|002506|002508|002327
2013-08-01,30,30,300348|300343|002697|300352|002696|300353|002702|300354|002687|002686|002546|002695|002688|300342|603766|300290|002701|002692|002693|002085|601515|300347|002641|002656|000639|300314|002044|002662|300275|300339,000639|002044|002085|002546|002641|002656|002662|002686|002687|002688|002692|002693|002695|002696|002697|002701|002702|300275|300290|300314|300339|300342|300343|300347|300348|300352|300353|300354|601515|603766,,300355|002690
2013-09-02,30,30,300343|300352|002697|300354|300353|002686|002546|300259|002661|300342|002507|300290|002701|002641|601515|000639|002588|002692|002656|300303|300017|002044|002662|300275|300347|300339|002467|002372|002690|002324,000639|002044|002324|002372|002467|002507|002546|002588|002641|002656|002661|002662|002686|002690|002692|002697|002701|300017|300259|300275|300290|300303|300339|300342|300343|300347|300352|300353|300354|601515,,300348|002696|002702|002687|002695|002688|603766|002693|002085|300314
2013-10-08,30,30,300343|002546|300259|002686|300354|300352|300342|002661|002701|300353|002507|002641|300290|002697|000639|002588|002656|002085|002692|601515|300303|300017|002044|002662|300339|300275|002690|300347|002324|002327,000639|002044|002085|002324|002327|002507|002546|002588|002641|002656|002661|002662|002686|002690|002692|002697|002701|300017|300259|300275|300290|300303|300339|300342|300343|300347|300352|300353|300354|601515,,002467|002372
2013-11-01,30,29,300343|002681|300285|300286|002546|300352|300259|002686|002688|300342|002695|002507|300353|002641|300290|300009|002656|002588|000639|300303|002697|300043|002662|002044|002360|002595|002701|300339|300015|300019,000639|002044|002360|002507|002546|002588|002595|002641|002656|002662|002686|002688|002695|002697|002701|300009|300015|300019|300043|300259|300285|300286|300290|300303|300339|300342|300343|300352|300353,002681,300354|002661|002692|601515|300017|300275|002690|300347|002324|002085|002327
2013-12-02,30,30,300343|002546|300285|300259|300352|002688|300290|002507|002641|300353|002695|002656|300342|300009|000639|002085|002697|300043|002588|300303|002044|300355|002662|601515|300015|300017|002595|300339|300347|300019,000639|002044|002085|002507|002546|002588|002595|002641|002656|002662|002688|002695|002697|300009|300015|300017|300019|300043|300259|300285|300290|300303|300339|300342|300343|300347|300352|300353|300355|601515,,002686|002701|300286|002360
2014-01-02,30,30,300343|002546|300285|300352|002681|300259|002686|002688|300353|002695|300290|002507|002641|300342|002656|300009|300303|300043|002697|000639|300355|002588|002044|002085|002662|300339|300015|002327|002595|601222,000639|002044|002085|002327|002507|002546|002588|002595|002641|002656|002662|002681|002686|002688|002695|002697|300009|300015|300043|300259|300285|300290|300303|300339|300342|300343|300352|300353|300355|601222,,300019|601515|300017|300347
2014-02-07,30,30,300343|002546|300285|002686|300259|002681|002688|300352|002507|002695|300342|002641|002668|300353|002656|300009|002697|000639|300355|002588|002085|002044|300303|002662|002327|002595|300015|601222|002324|601515,000639|002044|002085|002324|002327|002507|002546|002588|002595|002641|002656|002662|002668|002681|002686|002688|002695|002697|300009|300015|300259|300285|300303|300342|300343|300352|300353|300355|601222|601515,,300290|300043|300339
2014-03-03,30,30,300343|300285|002686|300259|002681|002695|002507|002688|300342|300353|002668|002641|300352|002656|000639|300009|300355|002697|002588|300303|002044|002546|002327|002595|601222|002085|601515|002701|002324|002572,000639|002044|002085|002324|002327|002507|002546|002572|002588|002595|002641|002656|002668|002681|002686|002688|002695|002697|002701|300009|300259|300285|300303|300342|300343|300352|300353|300355|601222|601515,,002662|300015
2014-04-01,30,30,300285|002681|300259|002686|300342|002688|002507|300353|300352|002695|002668|002641|002656|300355|000639|002588|002697|002044|002085|601222|601515|002546|002595|002327|002635|002324|300019|002572|300015|002372,000639|002044|002085|002324|002327|002372|002507|002546|002572|002588|002595|002635|002641|002656|002668|002681|002686|002688|002695|002697|300015|300019|300259|300285|300342|300352|300353|300355|601222|601515,,300343|300009|300303|002701
2014-05-05,30,30,002706|300383|300360|002651|002588|002044|002085|601515|002324|601222|300015|002595|002372|002327|600982|002271|002701|002671|300017|300012|000603|600816|002033|300267|603766|002293|000789|002572|600987|002285,000603|000789|002033|002044|002085|002271|002285|002293|002324|002327|002372|002572|002588|002595|002651|002671|002701|002706|300012|300015|300017|300267|300360|300383|600816|600982|600987|601222|601515|603766,,300285|002681|300259|002686|300342|002688|002507|300353|300352|002695|002668|002641|002656|300355|000639|002697|002546|002635|300019
2014-06-03,30,30,002706|300375|300383|300368|300360|300357|000639|002651|002588|002085|300303|002324|601515|002595|002327|002271|002372|002035|600816|300015|603766|002690|603288|000789|002293|002701|002572|002671|600987|600684,000639|000789|002035|002085|002271|002293|002324|002327|002372|002572|002588|002595|002651|002671|002690|002701|002706|300015|300303|300357|300360|300368|300375|300383|600684|600816|600987|601515|603288|603766,,002044|601222|600982|300017|300012|000603|002033|300267|002285
2014-07-01,30,30,300377|002706|002709|300375|300383|002712|300368|300360|300357|002651|000639|300009|002085|002324|300303|601222|002327|002588|002595|002271|002372|300015|601515|603766|603288|000789|002293|002701|002572|002671,000639|000789|002085|002271|002293|002324|002327|002372|002572|002588|002595|002651|002671|002701|002706|002709|002712|300009|300015|300303|300357|300360|300368|300375|300377|300383|601222|601515|603288|603766,,600816|600987|002035|002690|600684
2014-08-01,30,30,300377|300376|002706|002709|300382|300383|300375|300368|002712|300360|300357|002651|002044|300303|300009|601222|002324|002327|002595|002271|002588|601515|300015|002372|002035|300182|002690|002085|600816|603288,002035|002044|002085|002271|002324|002327|002372|002588|002595|002651|002690|002706|002709|002712|300009|300015|300182|300303|300357|300360|300368|300375|300376|300377|300382|300383|600816|601222|601515|603288,,000639|603766|000789|002293|002701|002572|002671
2014-09-01,30,30,002706|300376|300377|300382|300381|300375|300383|002712|002713|300360|300357|603077|002507|002651|300009|300303|300145|002324|300253|000639|002595|002327|002271|002588|601515|002035|002245|002372|300015|600105,000639|002035|002245|002271|002324|002327|002372|002507|002588|002595|002651|002706|002712|002713|300009|300015|300145|300253|300303|300357|300360|300375|300376|300377|300381|300382|300383|600105|601515|603077,,002709|300368|601222|002085|603288|002044|300182|002690|600816
2014-10-08,30,29,002706|300382|300377|300375|300383|300376|002712|300381|002713|603077|002507|002651|300009|300303|300145|300253|000672|000639|002271|002327|002588|300015|002568|002372|002035|601515|603288|600105|600816|000789,000639|000672|000789|002035|002271|002327|002372|002507|002568|002588|002651|002706|002712|002713|300009|300015|300145|300253|300303|300375|300376|300377|300381|300382|300383|600105|601515|603077|603288,600816,300360|300357|002324|002595|002245
2014-11-03,30,30,002709|300382|002706|300370|300376|300383|300375|300377|002677|300381|002713|603077|300259|002651|300360|300303|300009|300145|300253|002327|000672|002271|002372|300015|002588|002035|603288|601965|300017|000789,000672|000789|002035|002271|002327|002372|002588|002651|002677|002706|002709|002713|300009|300015|300017|300145|300253|300259|300303|300360|300370|300375|300376|300377|300381|300382|300383|601965|603077|603288,,002712|002507|000639|601515|600105|002568
2014-12-01,30,30,002709|002706|300383|300376|300375|002677|002713|300259|300303|300009|300145|002271|300015|002568|002372|300253|002588|002035|601965|603288|300017|002701|002293|000789|002085|002595|600816|002572|601222|002158,000789|002035|002085|002158|002271|002293|002372|002568|002572|002588|002595|002677|002701|002706|002709|002713|300009|300015|300017|300145|300253|300259|300303|300375|300376|300383|600816|601222|601965|603288,,300382|300377|300381|603077|002651|002327|000672|300370|300360
2015-01-05,30,30,002709|300382|002706|300383|300376|300375|002712|300381|300377|002713|002677|300357|300259|603077|002651|300303|300360|002649|300145|002327|002245|002568|300015|002271|300182|002035|300253|002372|601965|002701,002035|002245|002271|002327|002372|002568|002649|002651|002677|002701|002706|002709|002712|002713|300015|300145|300182|300253|300259|300303|300357|300360|300375|300376|300377|300381|300382|300383|601965|603077,,300009|002588|603288|300017|000789|002293|002085|002595|600816|002572|601222|002158
2015-02-02,30,30,300382|002706|002709|300376|300375|300383|300381|002677|002713|300296|603077|300259|300303|300145|300360|002324|300015|600105|300182|002588|002035|002271|002651|601965|002372|002701|002293|300088|603766|002595,002035|002271|002293|002324|002372|002588|002595|002651|002677|002701|002706|002709|002713|300015|300088|300145|300182|300259|300296|300303|300360|300375|300376|300381|300382|300383|600105|601965|603077|603766,,002568|300253|002712|300377|300357|002649|002327|002245
2015-03-02,30,30,300382|002706|002709|300376|300375|002677|300381|300383|300296|603077|300259|300303|300145|002324|002651|002271|002372|300015|600105|002035|300182|002588|601965|002293|002701|603766|002595|000789|300088|600816,000789|002035|002271|002293|002324|002372|002588|002595|002651|002677|002701|002706|002709|300015|300088|300145|300182|300259|300296|300303|300375|300376|300381|300382|300383|600105|600816|601965|603077|603766,,002713|300360
2015-04-01,30,30,300382|002706|002709|300376|300375|300370|002677|300259|300296|300009|300145|300303|002271|002035|300015|002372|600105|300182|002293|600816|603766|002701|000789|002158|002085|600987|300039|000848|002233|000726,000726|000789|000848|002035|002085|002158|002233|002271|002293|002372|002677|002701|002706|002709|300009|300015|300039|300145|300182|300259|300296|300303|300370|300375|300376|300382|600105|600816|600987|603766,,300381|300383|603077|002324|002651|002588|601965|002595|300088
2015-05-04,23,23,300382|300375|300395|300412|300403|300009|002035|300015|600742|002372|600816|000789|300303|002085|002662|000848|600987|002701|600548|600177|600398|000876|601006,000789|000848|000876|002035|002085|002372|002662|002701|300009|300015|300303|300375|300382|300395|300403|300412|600177|600398|600548|600742|600816|600987|601006,,002706|002709|300376|002677|300259|300296|300145|002271|600105|300182|002293|603766|300370|002158|300039|002233|000726
2015-06-01,14,14,300394|603889|300432|600452|600742|300009|002372|600816|603766|000789|600987|600252|600398|601006,000789|002372|300009|300394|300432|600252|600398|600452|600742|600816|600987|601006|603766|603889,,300382|300375|002035|300015|300303|002085|000848|002701|300395|300412|300403|002662|600548|600177|000876
2015-07-01,30,29,300394|300390|002749|603889|603601|300432|300412|300415|300395|300403|600452|300375|603806|002035|600742|300303|002372|300015|603766|600816|000789|002271|002085|600987|000531|002293|600252|600548|600177|600398,000531|000789|002035|002085|002271|002293|002372|002749|300015|300303|300375|300390|300394|300395|300403|300412|300415|300432|600177|600252|600398|600452|600742|600816|600987|603601|603766|603806|603889,600548,300009|601006
2015-08-03,30,30,300394|002749|603601|603889|300432|300390|300382|300403|300395|300415|603806|600452|600742|002035|300009|300303|002372|000789|002158|002271|300015|002085|600816|603766|600987|600197|002701|000531|002440|000848,000531|000789|000848|002035|002085|002158|002271|002372|002440|002701|002749|300009|300015|300303|300382|300390|300394|300395|300403|300415|300432|600197|600452|600742|600816|600987|603601|603766|603806|603889,,600252|600398|300412|300375|002293|600177
2015-09-01,30,30,300394|002749|300425|603889|300393|002706|300390|300432|300403|300395|300415|300409|002742|603806|603558|600452|300389|603025|300357|300009|002035|300303|002662|002158|002372|300015|603369|600816|600885|002271,002035|002158|002271|002372|002662|002706|002742|002749|300009|300015|300303|300357|300389|300390|300393|300394|300395|300403|300409|300415|300425|300432|600452|600816|600885|603025|603369|603558|603806|603889,,603601|600742|000789|002085|603766|600987|000531|300382|600197|002701|002440|000848
2015-10-08,30,30,300394|002749|300416|603889|603601|002706|300425|603828|300390|300393|300403|300450|002742|600452|603806|300432|300415|300395|300444|601689|002035|300009|300303|002469|002662|002158|002372|601222|603369|300015,002035|002158|002372|002469|002662|002706|002742|002749|300009|300015|300303|300390|300393|300394|300395|300403|300415|300416|300425|300432|300444|300450|600452|601222|601689|603369|603601|603806|603828|603889,,600816|002271|300409|603558|300389|603025|300357|600885
2015-11-02,30,30,300394|002749|603889|603601|002706|300390|300382|300393|300403|600452|603806|300415|300432|300009|002662|002158|002372|603369|601222|300015|002271|600438|600987|600236|002440|603766|600885|000848|002701|002293,000848|002158|002271|002293|002372|002440|002662|002701|002706|002749|300009|300015|300382|300390|300393|300394|300403|300415|300432|600236|600438|600452|600885|600987|601222|603369|603601|603766|603806|603889,,300425|002742|300395|002035|300303|300416|603828|300450|300444|601689|002469
2015-12-01,30,30,300394|002706|603601|300382|600452|603806|300403|300432|002677|002372|002662|300015|002271|601222|600987|600438|600236|000848|600885|002440|603766|002701|002293|600816|600572|601515|000828|000600|600004|600398,000600|000828|000848|002271|002293|002372|002440|002662|002677|002701|002706|300015|300382|300394|300403|300432|600004|600236|600398|600438|600452|600572|600816|600885|600987|601222|601515|603601|603766|603806,,002749|603889|300390|300393|300415|300009|002158|603369
2016-01-04,30,30,300394|002749|002706|603601|300382|300390|300403|300432|300415|603806|002372|002158|300015|601222|002271|002677|600987|600438|600236|600885|002440|002662|603766|002701|000848|002293|600816|000828|000600|601515,000600|000828|000848|002158|002271|002293|002372|002440|002662|002677|002701|002706|002749|300015|300382|300390|300394|300403|300415|300432|600236|600438|600816|600885|600987|601222|601515|603601|603766|603806,,600452|600572|600004|600398
2016-02-01,30,30,300394|002749|002706|300382|300393|300416|300390|300450|300412|603601|300432|300403|603806|603969|603939|300444|300395|601689|300415|002158|002372|600750|002271|601222|002677|603369|300015|600987|002367|600236,002158|002271|002367|002372|002677|002706|002749|300015|300382|300390|300393|300394|300395|300403|300412|300415|300416|300432|300444|300450|600236|600750|600987|601222|601689|603369|603601|603806|603939|603969,,600438|600885|002440|002662|603766|002701|000848|002293|600816|000828|000600|601515
2016-03-01,30,30,002749|300394|002706|300382|300393|300390|300416|300412|603601|300421|300403|603806|603025|300444|300357|603969|300395|300415|603939|300009|002195|002158|002372|601222|600750|002677|603369|300015|002271|300026,002158|002195|002271|002372|002677|002706|002749|300009|300015|300026|300357|300382|300390|300393|300394|300395|300403|300412|300415|300416|300421|300444|600750|601222|603025|603369|603601|603806|603939|603969,,300432|600987|600236|300450|601689|002367
2016-04-01,30,29,002749|300394|002706|300382|300390|300412|603601|300393|300403|603806|600452|603969|300395|300415|603939|002158|002372|002677|300015|600750|002271|601222|600236|002662|002367|300039|600885|600987|601000|002317,002158|002271|002317|002367|002372|002677|002706|002749|300015|300039|300382|300390|300393|300394|300395|300403|300412|300415|600236|600452|600750|600885|600987|601000|601222|603601|603806|603939|603969,002662,300416|300444|603369|300421|603025|300357|300009|002195|300026
2016-05-03,27,27,002749|300394|603601|603806|603010|600483|002372|002677|002271|300015|600236|600987|600658|603766|600885|000848|002419|600816|601515|000828|000685|002152|000600|000625|600583|600674|601633,000600|000625|000685|000828|000848|002152|002271|002372|002419|002677|002749|300015|300394|600236|600483|600583|600658|600674|600816|600885|600987|601515|601633|603010|603601|603766|603806,,002706|300382|300390|300412|300393|300403|603969|300395|300415|603939|002158|600750|601222|600452|002367|300039|601000|002317
2016-06-01,30,30,002749|002706|300394|603806|603010|600483|002677|300015|600750|600273|600658|600987|600236|603766|002317|002293|600885|002419|000902|601515|000848|600816|000828|000685|000600|600176|600398|002701|002563|000625,000600|000625|000685|000828|000848|000902|002293|002317|002419|002563|002677|002701|002706|002749|300015|300394|600176|600236|600273|600398|600483|600658|600750|600816|600885|600987|601515|603010|603766|603806,,603601|002372|002271|002152|600583|600674|601633
2016-07-01,30,30,002749|002706|300394|603806|603669|603568|002324|600483|002677|600273|002372|002027|600987|000899|600658|600236|002382|603766|002419|002293|000966|601515|600816|000828|000848|600894|000685|000600|600176|600398,000600|000685|000828|000848|000899|000966|002027|002293|002324|002372|002382|002419|002677|002706|002749|300394|600176|600236|600273|600398|600483|600658|600816|600894|600987|601515|603568|603669|603766|603806,,603010|300015|600885|000625|600750|002317|000902|002701|002563
2016-08-01,30,30,002749|603027|002706|603866|300394|603806|603669|603568|300432|002714|600483|002677|300015|600273|002027|002372|600987|000899|600658|600236|002382|603766|002293|002419|601515|000966|000828|000848|000685|600816,000685|000828|000848|000899|000966|002027|002293|002372|002382|002419|002677|002706|002714|002749|300015|300394|300432|600236|600273|600483|600658|600816|600987|601515|603027|603568|603669|603766|603806|603866,,000600|600176|600398|002324|600894
2016-09-01,30,30,002749|002706|603866|300394|300403|603806|603669|603568|300432|300450|002714|600483|002677|300015|002027|600987|002372|000899|600236|600658|002293|603766|002419|000966|000848|601515|000828|600816|600894|000600,000600|000828|000848|000899|000966|002027|002293|002372|002419|002677|002706|002714|002749|300015|300394|300403|300432|300450|600236|600483|600658|600816|600894|600987|601515|603568|603669|603766|603806|603866,,600273|002382|000685|603027
2016-10-10,30,29,603027|603737|300412|002706|300394|603806|603601|300432|300450|002714|600483|002677|002027|300015|600273|600987|000899|002372|600236|600658|603766|002419|002293|000966|000848|601515|000828|600816|600894|000600,000600|000828|000848|000899|000966|002027|002293|002372|002419|002677|002706|002714|300015|300394|300412|300432|300450|600236|600273|600483|600658|600816|600894|600987|601515|603027|603737|603766|603806,603601,002749|603866|603669|603568|300403
2016-11-01,30,30,603737|300412|002706|300394|603889|603806|300376|300432|603601|603939|002714|002003|002124|002507|002677|300015|002027|600273|600987|002372|002091|600236|000899|603766|002419|000902|000966|601515|000848|600894,000848|000899|000902|000966|002003|002027|002091|002124|002372|002419|002507|002677|002706|002714|300015|300376|300394|300412|300432|600236|600273|600894|600987|601515|603601|603737|603766|603806|603889|603939,,300450|600483|600658|002293|000828|600816|000600|603027
2016-12-01,30,30,603737|002706|300394|603889|603806|300376|603601|300432|002003|002714|002124|002507|002677|300015|002027|600987|002372|002091|600236|000899|603766|002419|000902|000966|601515|000848|600894|300146|000828|600816,000828|000848|000899|000902|000966|002003|002027|002091|002124|002372|002419|002507|002677|002706|002714|300015|300146|300376|300394|300432|600236|600816|600894|600987|601515|603601|603737|603766|603806|603889,,300412|600273|603939
2017-01-03,30,30,002749|603737|300412|002706|300394|603806|603889|603669|603601|300432|603568|002714|002003|002124|002507|002677|300015|002372|600987|002091|000899|603766|000902|000966|002419|000848|601515|600894|300146|600176,000848|000899|000902|000966|002003|002091|002124|002372|002419|002507|002677|002706|002714|002749|300015|300146|300394|300412|300432|600176|600894|600987|601515|603568|603601|603669|603737|603766|603806|603889,,300376|002027|600236|000828|600816
