date,open,close,vol
2016-11-24,0.797,0.797,21990.0
2016-11-25,0.84,0.836,31674.0
2016-11-28,0.85,0.825,24039.0
2016-11-29,0.833,0.817,18235.0
2016-11-30,0.822,0.821,9361.0
2016-12-01,0.833,0.828,9439.0
2016-12-02,0.839,0.833,6739.0
2016-12-05,0.84,0.838,17034.0
2016-12-06,0.877,0.877,23322.0
2016-12-07,0.892,0.892,28459.0
2016-12-08,0.94,0.899,54155.0
2016-12-09,0.895,0.867,33243.0
2016-12-12,0.881,0.881,26089.0
2016-12-13,0.899,0.898,29228.0
2016-12-14,0.94,0.919,29424.0
2016-12-15,0.92,0.871,24958.0
2016-12-16,0.902,0.902,26862.0
2016-12-19,0.921,0.921,60036.0
2016-12-20,0.959,0.939,37183.0
2016-12-21,0.953,0.953,153333.0
2016-12-22,0.985,0.968,277203.0
2016-12-23,0.981,0.95,1804227.0
2016-12-26,0.938,0.935,22454.0
2016-12-27,0.956,0.912,38698.0
2016-12-28,0.906,0.828,104483.0
2016-12-29,0.775,0.765,42457.0
2016-12-30,0.807,0.778,59593.0
2017-01-03,0.718,0.718,238936.0
2017-01-04,0.729,0.727,177192.0
2017-01-05,0.733,0.729,155291.0
2017-01-06,0.729,0.726,93509.0
2017-01-09,0.729,0.729,43446.0
2017-01-10,0.73,0.723,52910.0
2017-01-11,0.726,0.724,28576.0
2017-01-12,0.728,0.726,38240.0
2017-01-13,0.725,0.724,42054.0
2017-01-16,0.726,0.725,32359.0
2017-01-17,0.727,0.72,35036.0
2017-01-18,0.721,0.717,56821.0
2017-01-19,0.725,0.721,26673.0
2017-01-20,0.721,0.719,28408.0
2017-01-23,0.72,0.716,42499.0
2017-01-24,0.717,0.715,30721.0
2017-01-25,0.719,0.719,48263.0
2017-01-26,0.73,0.721,109732.0
2017-02-03,0.724,0.72,37219.0
2017-02-06,0.727,0.727,35189.0
2017-02-07,0.729,0.727,20695.0
2017-02-08,0.729,0.728,29808.0
2017-02-09,0.73,0.728,28303.0
2017-02-10,0.732,0.732,83767.0
2017-02-13,0.738,0.737,34646.0
2017-02-14,0.743,0.739,42708.0
2017-02-15,0.743,0.743,52670.0
2017-02-16,0.749,0.743,78844.0
2017-02-17,0.744,0.741,29502.0
2017-02-20,0.743,0.742,57433.0
2017-02-21,0.746,0.744,23478.0
2017-02-22,0.749,0.747,64167.0
2017-02-23,0.752,0.751,35300.0
2017-02-24,0.755,0.753,43120.0
2017-02-27,0.755,0.751,18780.0
2017-02-28,0.754,0.754,55348.0
2017-03-01,0.757,0.756,39711.0
2017-03-02,0.784,0.784,194218.0
2017-03-03,0.8,0.8,69113.0
2017-03-06,0.815,0.815,82466.0
2017-03-07,0.834,0.79,145785.0
2017-03-08,0.813,0.792,91687.0
2017-03-09,0.798,0.773,93823.0
2017-03-10,0.774,0.774,87622.0
2017-03-13,0.801,0.798,67133.0
2017-03-14,0.804,0.804,28136.0
2017-03-15,0.807,0.79,42546.0
2017-03-16,0.815,0.806,70166.0
2017-03-17,0.805,0.801,23649.0
2017-03-20,0.805,0.804,14448.0
2017-03-21,0.805,0.801,21909.0
2017-03-22,0.79,0.775,85167.0
2017-03-23,0.785,0.777,27313.0
2017-03-24,0.776,0.768,30789.0
2017-03-27,0.771,0.759,36501.0
2017-03-28,0.761,0.761,18113.0
2017-03-29,0.777,0.77,19706.0
2017-03-30,0.778,0.771,18205.0
2017-03-31,0.777,0.775,48060.0
2017-04-05,0.787,0.78,21347.0
2017-04-06,0.782,0.766,24591.0
2017-04-07,0.777,0.771,22060.0
2017-04-10,0.771,0.77,10932.0
2017-04-11,0.775,0.767,16523.0
2017-04-12,0.77,0.765,12364.0
2017-04-13,0.765,0.763,8476.0
2017-04-14,0.764,0.756,17943.0
2017-04-17,0.758,0.749,15864.0
2017-04-18,0.758,0.758,17238.0
2017-04-19,0.766,0.757,16023.0
2017-04-20,0.761,0.755,16799.0
2017-04-21,0.768,0.764,24050.0
2017-04-24,0.765,0.765,26561.0
2017-04-25,0.775,0.772,57802.0
2017-04-26,0.785,0.783,26675.0
2017-04-27,0.783,0.768,31806.0
2017-04-28,0.775,0.77,15067.0
2017-05-02,0.779,0.775,20252.0
2017-05-03,0.778,0.774,13935.0
2017-05-04,0.775,0.771,7314.0
2017-05-05,0.775,0.77,10390.0
2017-05-08,0.779,0.775,35046.0
2017-05-09,0.779,0.773,18758.0
2017-05-10,0.777,0.773,13983.0
2017-05-11,0.775,0.775,8410.0
2017-05-12,0.776,0.77,14622.0
2017-05-15,0.772,0.768,10240.0
2017-05-16,0.776,0.775,30692.0
2017-05-17,0.775,0.766,32574.0
2017-05-18,0.749,0.746,64870.0
2017-05-19,0.755,0.753,17919.0
2017-05-22,0.756,0.755,33693.0
2017-05-23,0.766,0.76,19431.0
2017-05-24,0.762,0.758,34690.0
2017-05-25,0.763,0.763,15532.0
2017-05-26,0.768,0.768,17261.0
2017-05-31,0.773,0.763,26257.0
2017-06-01,0.765,0.761,21047.0
2017-06-02,0.775,0.766,48943.0
2017-06-05,0.774,0.767,26052.0
2017-06-06,0.766,0.763,10804.0
2017-06-07,0.764,0.764,12373.0
2017-06-08,0.765,0.763,10004.0
2017-06-09,0.765,0.763,11388.0
2017-06-12,0.764,0.76,9986.0
2017-06-13,0.76,0.76,22149.0
2017-06-14,0.765,0.764,9179.0
2017-06-15,0.765,0.763,15707.0
2017-06-16,0.765,0.763,10799.0
2017-06-19,0.766,0.764,7596.0
2017-06-20,0.774,0.771,25778.0
2017-06-21,0.769,0.766,8110.0
2017-06-22,0.768,0.764,14004.0
2017-06-23,0.766,0.766,3119.0
2017-06-26,0.77,0.768,14079.0
2017-06-27,0.768,0.768,5314.0
2017-06-28,0.765,0.76,14283.0
2017-06-29,0.767,0.765,32372.0
2017-06-30,0.759,0.757,9619.0
2017-07-03,0.76,0.759,9704.0
2017-07-04,0.761,0.759,8783.0
2017-07-05,0.761,0.76,3865.0
2017-07-06,0.763,0.761,4028.0
2017-07-07,0.759,0.754,10596.0
2017-07-10,0.761,0.758,8571.0
2017-07-11,0.761,0.76,4106.0
2017-07-12,0.761,0.759,3579.0
2017-07-13,0.765,0.764,6871.0
2017-07-14,0.765,0.763,5407.0
2017-07-17,0.766,0.765,17755.0
2017-07-18,0.767,0.765,3372.0
2017-07-19,0.768,0.766,21917.0
2017-07-20,0.771,0.771,11034.0
2017-07-21,0.771,0.769,6734.0
2017-07-24,0.77,0.765,8500.0
2017-07-25,0.769,0.767,4647.0
2017-07-26,0.77,0.769,4047.0
2017-07-27,0.771,0.766,12527.0
2017-07-28,0.767,0.765,11836.0
2017-07-31,0.768,0.765,10075.0
2017-08-01,0.768,0.766,16259.0
2017-08-02,0.767,0.766,12302.0
2017-08-03,0.768,0.765,5229.0
2017-08-04,0.765,0.763,5488.0
2017-08-07,0.764,0.764,15065.0
2017-08-08,0.77,0.768,4025.0
2017-08-09,0.77,0.766,7873.0
2017-08-10,0.763,0.763,4694.0
2017-08-11,0.758,0.753,9884.0
2017-08-14,0.759,0.756,3983.0
2017-08-15,0.765,0.762,3308.0
2017-08-16,0.762,0.759,14002.0
2017-08-17,0.762,0.759,1677.0
2017-08-18,0.751,0.75,15369.0
2017-08-21,0.754,0.749,11165.0
2017-08-22,0.751,0.749,4630.0
2017-08-23,0.752,0.752,7169.0
2017-08-24,0.755,0.751,3432.0
2017-08-25,0.75,0.749,5939.0
2017-08-28,0.75,0.748,12403.0
2017-08-29,0.751,0.747,11569.0
2017-08-30,0.748,0.746,5929.0
2017-08-31,0.749,0.748,13549.0
2017-09-01,0.751,0.75,9699.0
2017-09-04,0.752,0.75,15841.0
2017-09-05,0.752,0.749,7762.0
2017-09-06,0.749,0.745,7884.0
2017-09-07,0.749,0.746,4341.0
2017-09-08,0.749,0.747,9578.0
2017-09-11,0.748,0.748,7359.0
2017-09-12,0.752,0.751,24949.0
2017-09-13,0.753,0.751,3585.0
2017-09-14,0.752,0.75,26821.0
2017-09-15,0.751,0.751,13373.0
2017-09-18,0.755,0.755,9540.0
2017-09-19,0.756,0.756,5069.0
2017-09-20,0.758,0.758,7216.0
2017-09-21,0.76,0.759,6848.0
2017-09-22,0.763,0.759,13360.0
2017-09-25,0.761,0.758,5123.0
2017-09-26,0.758,0.756,17462.0
2017-09-27,0.758,0.758,6465.0
2017-09-28,0.764,0.764,11228.0
2017-09-29,0.766,0.766,5103.0
2017-10-09,0.781,0.776,30888.0
2017-10-10,0.78,0.775,9277.0
2017-10-11,0.78,0.78,12525.0
2017-10-12,0.784,0.784,5080.0
2017-10-13,0.784,0.778,7496.0
2017-10-16,0.78,0.779,3801.0
2017-10-17,0.78,0.78,4861.0
2017-10-18,0.784,0.779,5384.0
2017-10-19,0.783,0.78,7524.0
2017-10-20,0.78,0.78,13304.0
2017-10-23,0.786,0.785,3923.0
2017-10-24,0.787,0.783,4375.0
2017-10-25,0.785,0.785,6401.0
2017-10-26,0.785,0.784,4908.0
2017-10-27,0.785,0.785,14045.0
2017-10-30,0.793,0.791,6894.0
2017-10-31,0.795,0.792,4269.0
2017-11-01,0.795,0.794,8940.0
2017-11-02,0.796,0.793,9965.0
2017-11-03,0.798,0.796,7275.0
2017-11-06,0.81,0.795,28057.0
2017-11-07,0.803,0.796,14555.0
2017-11-08,0.795,0.795,7506.0
2017-11-09,0.795,0.794,11924.0
2017-11-10,0.789,0.789,22729.0
2017-11-13,0.791,0.79,16338.0
2017-11-14,0.793,0.792,9868.0
2017-11-15,0.792,0.787,9192.0
2017-11-16,0.786,0.782,11720.0
2017-11-17,0.791,0.791,7756.0
2017-11-20,0.792,0.789,7015.0
2017-11-21,0.79,0.79,9283.0
2017-11-22,0.795,0.794,8852.0
2017-11-23,0.796,0.792,13445.0
2017-11-24,0.792,0.789,5426.0
2017-11-27,0.794,0.793,12519.0
2017-11-28,0.794,0.792,11611.0
2017-11-29,0.799,0.799,46103.0
2017-11-30,0.801,0.8,10840.0
2017-12-01,0.81,0.806,19525.0
2017-12-04,0.815,0.813,70059.0
2017-12-05,0.825,0.81,31734.0
2017-12-06,0.814,0.803,30598.0
2017-12-07,0.806,0.806,10715.0
2017-12-08,0.809,0.809,28184.0
2017-12-11,0.817,0.815,15773.0
2017-12-12,0.821,0.819,8321.0
2017-12-13,0.822,0.82,11417.0
2017-12-14,0.822,0.821,4902.0
2017-12-15,0.82,0.815,8982.0
2017-12-18,0.824,0.819,18062.0
2017-12-19,0.825,0.825,8542.0
2017-12-20,0.828,0.824,7520.0
2017-12-21,0.825,0.821,10762.0
2017-12-22,0.824,0.822,6956.0
2017-12-25,0.824,0.82,10843.0
2017-12-26,0.824,0.819,10126.0
2017-12-27,0.824,0.82,14404.0
2017-12-28,0.823,0.817,16284.0
2017-12-29,0.817,0.816,11905.0
2018-01-02,0.816,0.81,13409.0
2018-01-03,0.819,0.816,24193.0
2018-01-04,0.821,0.818,18878.0
2018-01-05,0.821,0.82,16764.0
2018-01-08,0.824,0.823,15177.0
2018-01-09,0.824,0.824,35819.0
2018-01-10,0.827,0.827,13186.0
2018-01-11,0.829,0.827,13020.0
2018-01-12,0.833,0.833,13398.0
2018-01-15,0.839,0.839,20462.0
2018-01-16,0.841,0.84,10892.0
2018-01-17,0.831,0.831,21929.0
2018-01-18,0.839,0.839,18653.0
2018-01-19,0.839,0.834,20922.0
2018-01-22,0.835,0.835,10528.0
2018-01-23,0.84,0.84,13671.0
2018-01-24,0.847,0.845,11657.0
2018-01-25,0.842,0.84,16521.0
2018-01-26,0.843,0.841,14544.0
2018-01-29,0.846,0.846,27987.0
2018-01-30,0.84,0.84,13872.0
2018-01-31,0.835,0.829,12473.0
2018-02-01,0.833,0.833,16539.0
2018-02-02,0.834,0.828,9815.0
2018-02-05,0.807,0.803,41510.0
2018-02-06,0.779,0.755,117584.0
2018-02-07,0.776,0.77,38325.0
2018-02-08,0.772,0.763,32091.0
2018-02-09,0.756,0.752,89840.0
2018-02-12,0.765,0.759,26295.0
2018-02-13,0.774,0.774,13760.0
2018-02-14,0.78,0.778,9274.0
2018-02-22,0.793,0.786,9100.0
2018-02-23,0.789,0.789,10691.0
2018-02-26,0.805,0.805,8671.0
2018-02-27,0.82,0.815,12302.0
2018-02-28,0.807,0.804,9912.0
2018-03-01,0.807,0.793,20640.0
2018-03-02,0.791,0.788,9547.0
2018-03-05,0.79,0.788,6715.0
2018-03-06,0.8,0.797,8199.0
2018-03-07,0.798,0.792,8955.0
2018-03-08,0.798,0.797,9681.0
2018-03-09,0.803,0.801,14283.0
2018-03-12,0.819,0.816,12842.0
2018-03-13,0.819,0.814,6561.0
2018-03-14,0.807,0.807,4233.0
2018-03-15,0.807,0.806,4180.0
2018-03-16,0.81,0.802,6900.0
2018-03-19,0.806,0.805,5172.0
2018-03-20,0.794,0.794,6965.0
2018-03-21,0.797,0.797,6091.0
2018-03-22,0.798,0.797,2994.0
2018-03-23,0.79,0.772,37023.0
2018-03-26,0.764,0.76,25106.0
2018-03-27,0.78,0.778,13257.0
2018-03-28,0.77,0.763,25101.0
2018-03-29,0.767,0.762,14905.0
2018-03-30,0.771,0.766,17127.0
2018-04-02,0.77,0.767,5370.0
2018-04-03,0.752,0.752,12066.0
2018-04-04,0.76,0.759,9060.0
2018-04-09,0.76,0.76,23070.0
2018-04-10,0.763,0.762,16765.0
2018-04-11,0.777,0.77,11961.0
2018-04-12,0.774,0.769,5190.0
2018-04-13,0.773,0.772,12351.0
2018-04-16,0.774,0.771,13867.0
2018-04-17,0.778,0.775,26877.0
2018-04-18,0.785,0.784,32288.0
2018-04-19,0.789,0.785,20762.0
2018-04-20,0.784,0.781,6851.0
2018-04-23,0.784,0.777,10921.0
2018-04-24,0.778,0.778,2623.0
2018-04-25,0.778,0.77,9191.0
2018-04-26,0.773,0.771,8154.0
2018-04-27,0.78,0.776,9264.0
2018-05-02,0.78,0.779,6147.0
2018-05-03,0.783,0.778,7095.0
2018-05-04,0.781,0.778,15330.0
2018-05-07,0.785,0.785,13347.0
2018-05-08,0.788,0.787,17992.0
2018-05-09,0.792,0.786,6970.0
2018-05-10,0.795,0.792,8088.0
2018-05-11,0.8,0.797,10126.0
2018-05-14,0.798,0.798,15638.0
2018-05-15,0.803,0.799,8859.0
2018-05-16,0.795,0.795,8220.0
2018-05-17,0.799,0.799,4000.0
2018-05-18,0.8,0.8,5574.0
2018-05-21,0.803,0.803,9118.0
2018-05-22,0.813,0.81,5163.0
2018-05-23,0.811,0.806,15729.0
2018-05-24,0.807,0.807,19953.0
2018-05-25,0.812,0.808,15123.0
2018-05-28,0.812,0.811,6811.0
2018-05-29,0.814,0.808,2294.0
2018-05-30,0.807,0.779,23546.0
2018-05-31,0.806,0.805,4136.0
2018-06-01,0.807,0.801,5456.0
2018-06-04,0.809,0.809,10856.0
2018-06-05,0.817,0.816,6021.0
2018-06-06,0.82,0.818,6575.0
2018-06-07,0.823,0.823,13244.0
2018-06-08,0.824,0.816,13786.0
2018-06-11,0.823,0.823,14539.0
2018-06-12,0.829,0.827,11724.0
2018-06-13,0.834,0.832,10475.0
2018-06-14,0.834,0.83,12619.0
2018-06-15,0.831,0.831,9981.0
2018-06-19,0.834,0.818,15634.0
2018-06-20,0.818,0.818,20069.0
2018-06-21,0.829,0.829,13103.0
2018-06-22,0.83,0.824,12626.0
2018-06-25,0.832,0.83,13142.0
2018-06-26,0.831,0.822,13157.0
2018-06-27,0.829,0.821,21950.0
2018-06-28,0.819,0.819,13260.0
2018-06-29,0.828,0.827,11614.0
2018-07-02,0.838,0.83,12596.0
2018-07-03,0.839,0.839,23932.0
2018-07-04,0.839,0.833,6733.0
2018-07-05,0.834,0.832,15638.0
2018-07-06,0.85,0.849,9904.0
2018-07-09,0.856,0.856,20754.0
2018-07-10,0.862,0.861,23079.0
2018-07-11,0.852,0.852,31637.0
2018-07-12,0.865,0.855,20124.0
2018-07-13,0.873,0.863,23104.0
2018-07-16,0.873,0.87,9041.0
2018-07-17,0.87,0.864,13635.0
2018-07-18,0.87,0.87,15830.0
2018-07-19,0.875,0.874,29176.0
2018-07-20,0.88,0.873,21329.0
2018-07-23,0.88,0.875,35904.0
2018-07-24,0.881,0.881,31544.0
2018-07-25,0.89,0.888,29611.0
2018-07-26,0.895,0.891,17858.0
2018-07-27,0.896,0.895,66180.0
2018-07-30,0.903,0.893,42006.0
2018-07-31,0.889,0.88,63570.0
2018-08-01,0.888,0.887,33483.0
2018-08-02,0.889,0.885,27413.0
2018-08-03,0.895,0.893,47233.0
2018-08-06,0.908,0.904,138528.0
2018-08-07,0.917,0.917,96985.0
2018-08-08,0.93,0.914,92395.0
2018-08-09,0.909,0.905,90239.0
2018-08-10,0.904,0.902,62744.0
2018-08-13,0.895,0.895,38933.0
2018-08-14,0.898,0.898,28055.0
2018-08-15,0.906,0.906,88580.0
2018-08-16,0.901,0.9,107796.0
2018-08-17,0.909,0.907,79176.0
2018-08-20,0.913,0.906,152890.0
2018-08-21,0.911,0.905,193581.0
2018-08-22,0.909,0.906,74453.0
2018-08-23,0.907,0.907,74733.0
2018-08-24,0.908,0.907,156547.0
2018-08-27,0.911,0.908,96155.0
2018-08-28,0.92,0.914,164418.0
2018-08-29,0.919,0.919,242219.0
2018-08-30,0.922,0.922,88162.0
2018-08-31,0.924,0.921,37065.0
2018-09-03,0.924,0.917,80475.0
2018-09-04,0.92,0.918,43494.0
2018-09-05,0.92,0.917,32448.0
2018-09-06,0.915,0.912,32389.0
2018-09-07,0.91,0.907,85085.0
2018-09-10,0.911,0.908,56207.0
2018-09-11,0.917,0.915,68159.0
2018-09-12,0.921,0.921,75811.0
2018-09-13,0.922,0.919,33748.0
2018-09-14,0.924,0.921,49145.0
2018-09-17,0.924,0.924,45358.0
2018-09-18,0.916,0.916,67155.0
2018-09-19,0.923,0.923,56754.0
2018-09-20,0.924,0.924,95807.0
2018-09-21,0.931,0.931,89121.0
2018-09-25,0.927,0.927,70267.0
2018-09-26,0.929,0.929,132569.0
2018-09-27,0.933,0.927,54035.0
2018-09-28,0.929,0.927,136915.0
2018-10-08,0.92,0.913,131356.0
2018-10-09,0.921,0.921,92935.0
2018-10-10,0.924,0.924,65769.0
2018-10-11,0.89,0.874,388419.0
2018-10-12,0.869,0.869,166438.0
2018-10-15,0.888,0.879,96672.0
2018-10-16,0.88,0.878,178353.0
2018-10-17,0.9,0.899,87140.0
2018-10-18,0.9,0.895,107098.0
2018-10-19,0.886,0.886,102503.0
2018-10-22,0.889,0.885,96227.0
2018-10-23,0.885,0.877,82693.0
2018-10-24,0.877,0.875,130580.0
2018-10-25,0.851,0.848,185323.0
2018-10-26,0.86,0.855,209286.0
2018-10-29,0.856,0.853,121584.0
2018-10-30,0.854,0.852,307686.0
2018-10-31,0.863,0.86,118049.0
2018-11-01,0.877,0.872,83321.0
2018-11-02,0.876,0.874,194484.0
2018-11-05,0.878,0.871,65941.0
2018-11-06,0.874,0.874,302909.0
2018-11-07,0.884,0.884,188889.0
2018-11-08,0.902,0.901,103122.0
2018-11-09,0.903,0.894,171116.0
2018-11-12,0.893,0.893,55700.0
2018-11-13,0.883,0.876,158558.0
2018-11-14,0.88,0.879,70018.0
2018-11-15,0.876,0.871,155880.0
2018-11-16,0.878,0.873,691414.0
2018-11-19,0.878,0.877,232923.0
2018-11-20,0.862,0.862,245906.0
2018-11-21,0.85,0.843,310732.0
2018-11-22,0.852,0.851,22040.0
2018-11-23,0.851,0.849,94728.0
2018-11-26,0.849,0.847,356152.0
2018-11-27,0.858,0.855,137831.0
2018-11-28,0.867,0.859,366696.0
2018-11-29,0.882,0.876,236818.0
2018-11-30,0.877,0.877,116474.0
2018-12-03,0.898,0.891,290735.0
2018-12-04,0.898,0.885,186521.0
2018-12-05,0.865,0.865,102156.0
2018-12-06,0.86,0.854,331422.0
2018-12-07,0.86,0.86,112176.0
2018-12-10,0.85,0.836,347029.0
2018-12-11,0.84,0.84,1419209.0
2018-12-12,0.845,0.843,1443350.0
2018-12-13,0.853,0.848,1200625.0
2018-12-14,0.848,0.841,346361.0
2018-12-17,0.833,0.833,85681.0
2018-12-18,0.818,0.814,405196.0
2018-12-19,0.817,0.813,507673.0
2018-12-20,0.807,0.793,753911.0
2018-12-21,0.792,0.788,243087.0
2018-12-24,0.78,0.775,743953.0
2018-12-25,0.754,0.748,184096.0
2018-12-26,0.752,0.744,695183.0
2018-12-27,0.78,0.78,1524212.0
2018-12-28,0.789,0.788,290556.0
2019-01-02,0.797,0.786,339152.0
2019-01-03,0.787,0.785,225109.0
2019-01-04,0.778,0.754,663591.0
2019-01-07,0.804,0.801,654274.0
2019-01-08,0.809,0.808,362081.0
2019-01-09,0.817,0.817,941359.0
2019-01-10,0.818,0.81,1743871.0
2019-01-11,0.82,0.817,230051.0
2019-01-14,0.817,0.81,478013.0
2019-01-15,0.814,0.812,635878.0
2019-01-16,0.818,0.818,352708.0
2019-01-17,0.82,0.816,1239423.0
2019-01-18,0.828,0.828,130161.0
2019-01-21,0.837,0.837,515753.0
2019-01-22,0.84,0.836,748703.0
2019-01-23,0.83,0.828,645240.0
2019-01-24,0.83,0.829,979858.0
2019-01-25,0.832,0.83,838770.0
2019-01-28,0.834,0.828,290285.0
2019-01-29,0.826,0.823,209785.0
2019-01-30,0.825,0.825,355611.0
2019-01-31,0.834,0.834,286866.0
2019-02-01,0.839,0.838,396150.0
2019-02-11,0.845,0.844,249588.0
2019-02-12,0.852,0.852,1541554.0
2019-02-13,0.861,0.861,438075.0
2019-02-14,0.864,0.864,363052.0
2019-02-15,0.861,0.859,136216.0
2019-02-18,0.868,0.868,242222.0
2019-02-19,0.876,0.872,450576.0
2019-02-20,0.875,0.868,371514.0
2019-02-21,0.87,0.869,426842.0
2019-02-22,0.871,0.867,394096.0
2019-02-25,0.874,0.869,349995.0
2019-02-26,0.868,0.865,752988.0
2019-02-27,0.867,0.865,1576620.0
2019-02-28,0.866,0.864,469116.0
2019-03-01,0.866,0.866,710911.0
2019-03-04,0.875,0.874,1074373.0
2019-03-05,0.87,0.867,1039470.0
2019-03-06,0.867,0.865,1213763.0
2019-03-07,0.864,0.861,1849624.0
2019-03-08,0.858,0.854,726275.0
2019-03-11,0.855,0.854,879342.0
2019-03-12,0.868,0.868,1620742.0
2019-03-13,0.871,0.867,1538842.0
2019-03-14,0.875,0.873,866041.0
2019-03-15,0.877,0.877,616233.0
2019-03-18,0.879,0.878,593350.0
2019-03-19,0.883,0.883,428839.0
2019-03-20,0.883,0.881,722460.0
2019-03-21,0.88,0.874,1170093.0
2019-03-22,0.888,0.888,1900056.0
2019-03-25,0.871,0.87,1088561.0
2019-03-26,0.873,0.873,1852550.0
2019-03-27,0.878,0.878,494155.0
2019-03-28,0.874,0.873,1308221.0
2019-03-29,0.879,0.879,1137697.0
2019-04-01,0.885,0.885,1037685.0
2019-04-02,0.895,0.894,4751793.0
2019-04-03,0.896,0.895,1378792.0
2019-04-04,0.899,0.898,2829172.0
2019-04-08,0.906,0.905,1558073.0
2019-04-09,0.914,0.904,3194058.0
2019-04-10,0.903,0.899,641020.0
2019-04-11,0.902,0.902,1807152.0
2019-04-12,0.904,0.903,1706372.0
2019-04-15,0.909,0.907,707283.0
2019-04-16,0.909,0.909,1017846.0
2019-04-17,0.911,0.909,2218347.0
2019-04-18,0.906,0.903,1117642.0
2019-04-19,0.909,0.908,2261094.0
2019-04-22,0.911,0.906,2052894.0
2019-04-23,0.909,0.909,1103513.0
2019-04-24,0.92,0.918,1160661.0
2019-04-25,0.919,0.918,915671.0
2019-04-26,0.919,0.918,1886491.0
2019-04-29,0.924,0.924,632016.0
2019-04-30,0.927,0.926,268723.0
2019-05-06,0.919,0.914,1039509.0
2019-05-07,0.921,0.921,609497.0
2019-05-08,0.908,0.908,923192.0
2019-05-09,0.908,0.908,1392813.0
2019-05-10,0.91,0.908,1761232.0
2019-05-13,0.909,0.909,1165770.0
2019-05-14,0.898,0.895,788802.0
2019-05-15,0.909,0.907,2013785.0
2019-05-16,0.913,0.909,1003183.0
2019-05-17,0.92,0.92,251812.0
2019-05-20,0.922,0.92,612462.0
2019-05-21,0.919,0.915,716961.0
2019-05-22,0.921,0.918,625198.0
2019-05-23,0.916,0.912,431241.0
2019-05-24,0.911,0.907,417069.0
2019-05-27,0.907,0.905,575143.0
2019-05-28,0.908,0.908,970573.0
2019-05-29,0.902,0.896,1350196.0
2019-05-30,0.892,0.892,2202696.0
2019-05-31,0.891,0.887,2346282.0
2019-06-03,0.879,0.878,1600044.0
2019-06-04,0.88,0.88,665521.0
2019-06-05,0.9,0.9,698271.0
2019-06-06,0.906,0.906,808496.0
2019-06-10,0.926,0.925,1320797.0
2019-06-11,0.929,0.929,660238.0
2019-06-12,0.928,0.924,826184.0
2019-06-13,0.926,0.921,1334262.0
2019-06-14,0.928,0.927,888685.0
2019-06-17,0.93,0.929,274693.0
2019-06-18,0.93,0.928,1044004.0
2019-06-19,0.94,0.934,1614520.0
2019-06-20,0.94,0.936,631503.0
2019-06-21,0.943,0.938,411013.0
2019-06-24,0.942,0.942,724874.0
2019-06-25,0.942,0.938,1155246.0
2019-06-26,0.927,0.927,515422.0
2019-06-27,0.932,0.932,448365.0
2019-06-28,0.936,0.933,1623750.0
2019-07-01,0.946,0.945,841355.0
2019-07-02,0.952,0.949,262582.0
2019-07-03,0.959,0.953,879453.0
2019-07-04,0.968,0.96,313946.0
2019-07-05,0.962,0.96,475271.0
2019-07-08,0.96,0.955,1142577.0
2019-07-09,0.955,0.95,909627.0
2019-07-10,0.956,0.954,507311.0
2019-07-11,0.96,0.96,448119.0
2019-07-12,0.965,0.964,968929.0
2019-07-15,0.969,0.966,450892.0
2019-07-16,0.971,0.968,242625.0
2019-07-17,0.965,0.961,1176439.0
2019-07-18,0.955,0.952,1145697.0
2019-07-19,0.96,0.96,690843.0
2019-07-22,0.957,0.954,662596.0
2019-07-23,0.96,0.96,943238.0
2019-07-24,0.968,0.965,401636.0
2019-07-25,0.973,0.972,205954.0
2019-07-26,0.967,0.966,67988.0
2019-07-29,0.975,0.972,124069.0
2019-07-30,0.975,0.974,432536.0
2019-07-31,0.975,0.973,666978.0
2019-08-01,0.961,0.961,366942.0
2019-08-02,0.955,0.954,172907.0
2019-08-05,0.96,0.953,319421.0
2019-08-06,0.939,0.924,688133.0
2019-08-07,0.944,0.943,212704.0
2019-08-08,0.948,0.948,326170.0
2019-08-09,0.963,0.963,886330.0
2019-08-12,0.967,0.965,436954.0
2019-08-13,0.953,0.95,316480.0
2019-08-14,0.967,0.958,597607.0
2019-08-15,0.939,0.935,281918.0
2019-08-16,0.941,0.94,267960.0
2019-08-19,0.951,0.951,113155.0
2019-08-20,0.96,0.96,386000.0
2019-08-21,0.961,0.956,411391.0
2019-08-22,0.964,0.963,126291.0
2019-08-23,0.965,0.965,171158.0
2019-08-26,0.949,0.944,336732.0
2019-08-27,0.955,0.955,565376.0
2019-08-28,0.961,0.958,874526.0
2019-08-29,0.962,0.96,585215.0
2019-08-30,0.974,0.971,1041319.0
2019-09-02,0.973,0.97,555651.0
2019-09-03,0.973,0.969,375518.0
2019-09-04,0.969,0.968,778708.0
2019-09-05,0.976,0.976,799679.0
2019-09-06,0.99,0.986,597629.0
2019-09-09,0.987,0.986,747818.0
2019-09-10,0.988,0.982,561714.0
2019-09-11,0.983,0.982,278604.0
2019-09-12,0.991,0.991,835856.0
2019-09-16,0.987,0.982,106830.0
2019-09-17,0.987,0.985,1105588.0
2019-09-18,0.99,0.989,965410.0
2019-09-19,0.99,0.99,245013.0
2019-09-20,0.992,0.991,362088.0
2019-09-23,0.991,0.99,274195.0
2019-09-24,0.992,0.991,89708.0
2019-09-25,0.986,0.982,155291.0
2019-09-26,0.987,0.985,162122.0
2019-09-27,0.986,0.984,144581.0
