date,open,close,vol
2016-03-24,0.303,0.302,9917.0
2016-03-25,0.302,0.302,5429.0
2016-03-28,0.303,0.303,13282.0
2016-03-29,0.303,0.303,11236.0
2016-03-30,0.306,0.306,6770.0
2016-03-31,0.307,0.307,5149.0
2016-04-01,0.307,0.305,5816.0
2016-04-05,0.306,0.306,19459.0
2016-04-06,0.307,0.305,18702.0
2016-04-07,0.31,0.31,12118.0
2016-04-08,0.31,0.306,11126.0
2016-04-11,0.307,0.306,6142.0
2016-04-12,0.306,0.304,32411.0
2016-04-13,0.306,0.306,7031.0
2016-04-14,0.309,0.309,9895.0
2016-04-15,0.31,0.309,5488.0
2016-04-18,0.311,0.31,4848.0
2016-04-19,0.311,0.311,4561.0
2016-04-20,0.311,0.308,10191.0
2016-04-21,0.309,0.308,8598.0
2016-04-22,0.311,0.308,8221.0
2016-04-25,0.307,0.305,12954.0
2016-04-26,0.307,0.306,3577.0
2016-04-27,0.305,0.304,14103.0
2016-04-28,0.304,0.303,12107.0
2016-04-29,0.302,0.299,14595.0
2016-05-03,0.301,0.3,13271.0
2016-05-04,0.299,0.298,18375.0
2016-05-05,0.297,0.297,9257.0
2016-05-06,0.298,0.298,5945.0
2016-05-09,0.299,0.299,9515.0
2016-05-10,0.301,0.3,8396.0
2016-05-11,0.303,0.303,11412.0
2016-05-12,0.302,0.301,6905.0
2016-05-13,0.302,0.3,7601.0
2016-05-16,0.3,0.299,4213.0
2016-05-17,0.302,0.302,7267.0
2016-05-18,0.299,0.299,6753.0
2016-05-19,0.301,0.3,3329.0
2016-05-20,0.3,0.3,3675.0
2016-05-23,0.302,0.302,3934.0
2016-05-24,0.303,0.302,2460.0
2016-05-25,0.306,0.306,15487.0
2016-05-26,0.309,0.309,11560.0
2016-05-27,0.31,0.31,34329.0
2016-05-30,0.311,0.311,26516.0
2016-05-31,0.314,0.314,7158.0
2016-06-01,0.315,0.315,7217.0
2016-06-02,0.314,0.314,9238.0
2016-06-03,0.315,0.314,7205.0
2016-06-06,0.313,0.312,10679.0
2016-06-07,0.314,0.312,7630.0
2016-06-08,0.313,0.312,7914.0
2016-06-13,0.311,0.307,18178.0
2016-06-14,0.308,0.307,5503.0
2016-06-15,0.308,0.307,6008.0
2016-06-16,0.31,0.308,2752.0
2016-06-17,0.31,0.309,5848.0
2016-06-20,0.31,0.307,3768.0
2016-06-21,0.311,0.308,15176.0
2016-06-22,0.31,0.308,2613.0
2016-06-23,0.309,0.308,3385.0
2016-06-24,0.311,0.3,28372.0
2016-06-27,0.302,0.298,21320.0
2016-06-28,0.302,0.299,18593.0
2016-06-29,0.306,0.304,32170.0
2016-06-30,0.307,0.306,20421.0
2016-07-01,0.309,0.309,34830.0
2016-07-04,0.31,0.31,23100.0
2016-07-05,0.311,0.31,3154.0
2016-07-06,0.31,0.309,14228.0
2016-07-07,0.312,0.311,30665.0
2016-07-08,0.314,0.313,12655.0
2016-07-11,0.317,0.317,22360.0
2016-07-12,0.32,0.32,26557.0
2016-07-13,0.322,0.322,6684.0
2016-07-14,0.322,0.321,17119.0
2016-07-15,0.322,0.322,9078.0
2016-07-18,0.324,0.323,10026.0
2016-07-19,0.325,0.325,19642.0
2016-07-20,0.326,0.325,7922.0
2016-07-21,0.329,0.328,13918.0
2016-07-22,0.329,0.327,4156.0
2016-07-25,0.328,0.328,5282.0
2016-07-26,0.328,0.327,4856.0
2016-07-27,0.33,0.329,7657.0
2016-07-28,0.33,0.33,5389.0
2016-07-29,0.332,0.332,10556.0
2016-08-01,0.348,0.333,8502.0
2016-08-02,0.334,0.334,7009.0
2016-08-03,0.333,0.331,15101.0
2016-08-04,0.332,0.331,5361.0
2016-08-05,0.332,0.332,9810.0
2016-08-08,0.336,0.336,6481.0
2016-08-09,0.337,0.336,6002.0
2016-08-10,0.341,0.338,15062.0
2016-08-11,0.34,0.338,8184.0
2016-08-12,0.339,0.339,15216.0
2016-08-15,0.34,0.338,7421.0
2016-08-16,0.342,0.34,4867.0
2016-08-17,0.34,0.337,7073.0
2016-08-18,0.338,0.337,5052.0
2016-08-19,0.338,0.338,4132.0
2016-08-22,0.338,0.337,3252.0
2016-08-23,0.339,0.339,2872.0
2016-08-24,0.341,0.341,5294.0
2016-08-25,0.34,0.337,8316.0
2016-08-26,0.339,0.339,4639.0
2016-08-29,0.34,0.338,2577.0
2016-08-30,0.34,0.34,4725.0
2016-08-31,0.341,0.338,6585.0
2016-09-01,0.339,0.338,2566.0
2016-09-02,0.339,0.338,1615.0
2016-09-05,0.342,0.34,7880.0
2016-09-06,0.341,0.34,7666.0
2016-09-07,0.344,0.342,6806.0
2016-09-08,0.344,0.342,16002.0
2016-09-09,0.343,0.341,3943.0
2016-09-12,0.336,0.33,20825.0
2016-09-13,0.337,0.336,9490.0
2016-09-14,0.333,0.333,7447.0
2016-09-19,0.337,0.337,8518.0
2016-09-20,0.342,0.339,5045.0
2016-09-21,0.344,0.339,4455.0
2016-09-22,0.342,0.342,8486.0
2016-09-23,0.347,0.347,9708.0
2016-09-26,0.347,0.344,15169.0
2016-09-27,0.345,0.343,18276.0
2016-09-28,0.348,0.344,18849.0
2016-09-29,0.345,0.345,12665.0
2016-09-30,0.344,0.341,15927.0
2016-10-10,0.343,0.343,9656.0
2016-10-11,0.346,0.346,23208.0
2016-10-12,0.344,0.344,11878.0
2016-10-13,0.348,0.344,18238.0
2016-10-14,0.346,0.344,4607.0
2016-10-17,0.347,0.343,28791.0
2016-10-18,0.343,0.342,9547.0
2016-10-19,0.344,0.344,5096.0
2016-10-20,0.345,0.345,10851.0
2016-10-21,0.346,0.345,8693.0
2016-10-24,0.346,0.346,9902.0
2016-10-25,0.351,0.351,11546.0
2016-10-26,0.352,0.349,11379.0
2016-10-27,0.35,0.347,9593.0
2016-10-28,0.348,0.346,3843.0
2016-10-31,0.347,0.346,9455.0
2016-11-01,0.347,0.346,5621.0
2016-11-02,0.345,0.342,15326.0
2016-11-03,0.342,0.34,20059.0
2016-11-04,0.337,0.336,23044.0
2016-11-07,0.342,0.342,10241.0
2016-11-08,0.348,0.344,22580.0
2016-11-09,0.345,0.326,54905.0
2016-11-10,0.344,0.342,58883.0
2016-11-11,0.345,0.341,22056.0
2016-11-14,0.343,0.343,13008.0
2016-11-15,0.344,0.339,16370.0
2016-11-16,0.344,0.344,18483.0
2016-11-17,0.347,0.347,92224.0
2016-11-18,0.35,0.349,235538.0
2016-11-21,0.351,0.35,256411.0
2016-11-22,0.354,0.354,53031.0
2016-11-23,0.356,0.355,105761.0
2016-11-24,0.356,0.354,38782.0
2016-11-25,0.356,0.355,30723.0
2016-11-28,0.36,0.358,10965.0
2016-11-29,0.362,0.356,26349.0
2016-11-30,0.359,0.357,19017.0
2016-12-01,0.357,0.352,29953.0
2016-12-02,0.349,0.349,14484.0
2016-12-05,0.351,0.346,21378.0
2016-12-06,0.357,0.352,24350.0
2016-12-07,0.355,0.352,61413.0
2016-12-08,0.357,0.355,45652.0
2016-12-09,0.361,0.356,45175.0
2016-12-12,0.358,0.358,78713.0
2016-12-13,0.359,0.356,99750.0
2016-12-14,0.364,0.361,37212.0
2016-12-15,0.36,0.359,35639.0
2016-12-16,0.364,0.363,25392.0
2016-12-19,0.363,0.362,56776.0
2016-12-20,0.363,0.363,28753.0
2016-12-21,0.364,0.364,147734.0
2016-12-22,0.367,0.366,1027182.0
2016-12-23,0.365,0.365,130604.0
2016-12-26,0.368,0.368,52118.0
2016-12-27,0.374,0.365,39268.0
2016-12-28,0.37,0.367,95178.0
2016-12-29,0.366,0.365,84534.0
2016-12-30,0.364,0.363,55491.0
2017-01-03,0.361,0.357,48521.0
2017-01-04,0.363,0.362,27057.0
2017-01-05,0.364,0.362,18924.0
2017-01-06,0.362,0.362,13235.0
2017-01-09,0.364,0.363,26148.0
2017-01-10,0.366,0.364,19837.0
2017-01-11,0.368,0.368,16600.0
2017-01-12,0.37,0.368,12497.0
2017-01-13,0.367,0.366,15260.0
2017-01-16,0.368,0.368,22291.0
2017-01-17,0.369,0.367,17238.0
2017-01-18,0.365,0.365,22889.0
2017-01-19,0.365,0.365,13056.0
2017-01-20,0.366,0.366,7697.0
2017-01-23,0.366,0.365,13876.0
2017-01-24,0.366,0.365,5808.0
2017-01-25,0.368,0.368,16948.0
2017-01-26,0.373,0.373,33295.0
2017-02-03,0.373,0.371,18852.0
2017-02-06,0.374,0.373,19986.0
2017-02-07,0.374,0.374,12535.0
2017-02-08,0.377,0.376,18429.0
2017-02-09,0.378,0.377,19493.0
2017-02-10,0.379,0.379,30777.0
2017-02-13,0.384,0.382,28709.0
2017-02-14,0.386,0.383,18750.0
2017-02-15,0.385,0.383,32412.0
2017-02-16,0.387,0.387,27264.0
2017-02-17,0.387,0.385,20204.0
2017-02-20,0.387,0.386,35836.0
2017-02-21,0.388,0.387,21261.0
2017-02-22,0.389,0.389,31501.0
2017-02-23,0.393,0.391,22026.0
2017-02-24,0.39,0.39,27442.0
2017-02-27,0.392,0.389,21613.0
2017-02-28,0.39,0.39,25841.0
2017-03-01,0.389,0.388,23828.0
2017-03-02,0.395,0.393,118538.0
2017-03-03,0.395,0.393,79626.0
2017-03-06,0.395,0.394,82580.0
2017-03-07,0.4,0.394,68384.0
2017-03-08,0.397,0.394,36771.0
2017-03-09,0.396,0.393,47733.0
2017-03-10,0.396,0.395,39397.0
2017-03-13,0.401,0.4,37611.0
2017-03-14,0.403,0.403,24835.0
2017-03-15,0.403,0.4,16787.0
2017-03-16,0.406,0.406,34525.0
2017-03-17,0.408,0.405,33780.0
2017-03-20,0.407,0.405,25199.0
2017-03-21,0.406,0.405,14667.0
2017-03-22,0.4,0.395,71536.0
2017-03-23,0.397,0.396,23317.0
2017-03-24,0.396,0.389,52603.0
2017-03-27,0.391,0.387,45497.0
2017-03-28,0.388,0.388,25572.0
2017-03-29,0.395,0.395,23404.0
2017-03-30,0.401,0.396,41201.0
2017-03-31,0.4,0.398,30012.0
2017-04-05,0.4,0.397,38723.0
2017-04-06,0.394,0.393,31790.0
2017-04-07,0.395,0.393,30376.0
2017-04-10,0.393,0.393,16613.0
2017-04-11,0.395,0.393,15793.0
2017-04-12,0.394,0.392,9653.0
2017-04-13,0.393,0.39,13548.0
2017-04-14,0.39,0.387,29991.0
2017-04-17,0.386,0.381,18377.0
2017-04-18,0.39,0.39,33585.0
2017-04-19,0.392,0.39,15260.0
2017-04-20,0.391,0.389,23682.0
2017-04-21,0.394,0.393,42215.0
2017-04-24,0.394,0.394,39803.0
2017-04-25,0.4,0.399,46691.0
2017-04-26,0.402,0.402,88098.0
2017-04-27,0.404,0.4,43521.0
2017-04-28,0.404,0.403,23971.0
2017-05-02,0.407,0.407,39624.0
2017-05-03,0.409,0.407,37550.0
2017-05-04,0.407,0.405,28688.0
2017-05-05,0.407,0.405,21090.0
2017-05-08,0.408,0.407,56647.0
2017-05-09,0.413,0.413,61842.0
2017-05-10,0.416,0.413,43074.0
2017-05-11,0.414,0.413,25625.0
2017-05-12,0.412,0.41,55429.0
2017-05-15,0.411,0.411,26827.0
2017-05-16,0.414,0.414,37528.0
2017-05-17,0.415,0.412,32351.0
2017-05-18,0.4,0.4,119910.0
2017-05-19,0.408,0.406,32609.0
2017-05-22,0.408,0.408,51928.0
2017-05-23,0.412,0.412,34554.0
2017-05-24,0.414,0.412,31987.0
2017-05-25,0.415,0.415,23659.0
2017-05-26,0.418,0.418,49411.0
2017-05-31,0.422,0.42,24989.0
2017-06-01,0.42,0.416,49678.0
2017-06-02,0.421,0.421,44047.0
2017-06-05,0.428,0.427,33728.0
2017-06-06,0.424,0.423,34203.0
2017-06-07,0.423,0.421,59095.0
2017-06-08,0.424,0.423,23113.0
2017-06-09,0.426,0.423,40950.0
2017-06-12,0.415,0.413,73055.0
2017-06-13,0.416,0.413,63541.0
2017-06-14,0.419,0.415,40566.0
2017-06-15,0.414,0.408,73502.0
2017-06-16,0.406,0.406,29183.0
2017-06-19,0.41,0.407,26264.0
2017-06-20,0.416,0.414,45289.0
2017-06-21,0.411,0.41,40666.0
2017-06-22,0.412,0.412,47462.0
2017-06-23,0.414,0.414,21859.0
2017-06-26,0.416,0.416,34641.0
2017-06-27,0.416,0.414,38467.0
2017-06-28,0.407,0.406,107351.0
2017-06-29,0.412,0.407,76489.0
2017-06-30,0.403,0.401,87177.0
2017-07-03,0.402,0.401,83519.0
2017-07-04,0.4,0.398,56156.0
2017-07-05,0.399,0.398,27452.0
2017-07-06,0.402,0.401,30701.0
2017-07-07,0.398,0.398,33500.0
2017-07-10,0.403,0.402,36146.0
2017-07-11,0.405,0.405,33078.0
2017-07-12,0.406,0.405,34220.0
2017-07-13,0.412,0.411,42001.0
2017-07-14,0.412,0.411,32057.0
2017-07-17,0.414,0.413,48946.0
2017-07-18,0.413,0.412,46182.0
2017-07-19,0.416,0.416,41249.0
2017-07-20,0.42,0.419,31818.0
2017-07-21,0.419,0.418,28762.0
2017-07-24,0.419,0.417,23218.0
2017-07-25,0.419,0.419,19352.0
2017-07-26,0.419,0.419,26390.0
2017-07-27,0.421,0.42,25583.0
2017-07-28,0.418,0.415,42334.0
2017-07-31,0.416,0.415,40189.0
2017-08-01,0.414,0.412,48034.0
2017-08-02,0.418,0.417,29762.0
2017-08-03,0.419,0.416,20732.0
2017-08-04,0.416,0.414,22994.0
2017-08-07,0.415,0.415,21717.0
2017-08-08,0.419,0.417,29510.0
2017-08-09,0.415,0.415,16151.0
2017-08-10,0.414,0.413,25083.0
2017-08-11,0.406,0.404,36471.0
2017-08-14,0.408,0.408,25737.0
2017-08-15,0.414,0.414,28009.0
2017-08-16,0.414,0.412,31972.0
2017-08-17,0.414,0.412,25808.0
2017-08-18,0.404,0.404,20939.0
2017-08-21,0.408,0.407,8493.0
2017-08-22,0.408,0.407,15962.0
2017-08-23,0.414,0.412,13496.0
2017-08-24,0.412,0.409,11161.0
2017-08-25,0.409,0.408,16454.0
2017-08-28,0.41,0.407,26200.0
2017-08-29,0.407,0.404,17152.0
2017-08-30,0.408,0.407,16033.0
2017-08-31,0.411,0.41,25647.0
2017-09-01,0.414,0.413,24568.0
2017-09-04,0.412,0.411,18576.0
2017-09-05,0.411,0.411,6399.0
2017-09-06,0.408,0.407,13281.0
2017-09-07,0.408,0.407,12611.0
2017-09-08,0.408,0.408,10937.0
2017-09-11,0.407,0.405,15235.0
2017-09-12,0.41,0.409,27870.0
2017-09-13,0.41,0.409,18343.0
2017-09-14,0.41,0.409,27106.0
2017-09-15,0.41,0.409,15894.0
2017-09-18,0.41,0.41,18209.0
2017-09-19,0.411,0.41,10361.0
2017-09-20,0.412,0.412,10820.0
2017-09-21,0.412,0.411,9224.0
2017-09-22,0.412,0.41,12478.0
2017-09-25,0.411,0.41,8880.0
2017-09-26,0.408,0.406,31881.0
2017-09-27,0.408,0.407,18692.0
2017-09-28,0.411,0.411,19549.0
2017-09-29,0.413,0.412,26261.0
2017-10-09,0.421,0.416,42706.0
2017-10-10,0.419,0.418,15393.0
2017-10-11,0.419,0.419,10569.0
2017-10-12,0.421,0.42,18490.0
2017-10-13,0.421,0.42,17370.0
2017-10-16,0.421,0.42,13327.0
2017-10-17,0.424,0.423,8854.0
2017-10-18,0.425,0.424,18334.0
2017-10-19,0.425,0.424,11756.0
2017-10-20,0.423,0.421,37659.0
2017-10-23,0.425,0.425,10440.0
2017-10-24,0.425,0.422,10765.0
2017-10-25,0.424,0.423,12009.0
2017-10-26,0.425,0.422,14114.0
2017-10-27,0.423,0.423,40552.0
2017-10-30,0.432,0.432,22613.0
2017-10-31,0.434,0.434,12749.0
2017-11-01,0.436,0.435,18851.0
2017-11-02,0.437,0.434,9291.0
2017-11-03,0.435,0.434,16709.0
2017-11-06,0.437,0.436,16034.0
2017-11-07,0.439,0.438,17961.0
2017-11-08,0.438,0.436,26850.0
2017-11-09,0.441,0.438,11568.0
2017-11-10,0.439,0.439,13736.0
2017-11-13,0.439,0.437,55849.0
2017-11-14,0.439,0.439,11652.0
2017-11-15,0.439,0.437,18154.0
2017-11-16,0.436,0.434,19494.0
2017-11-17,0.439,0.439,20556.0
2017-11-20,0.44,0.438,10768.0
2017-11-21,0.439,0.439,14454.0
2017-11-22,0.442,0.442,22052.0
2017-11-23,0.444,0.441,18381.0
2017-11-24,0.442,0.441,17422.0
2017-11-27,0.442,0.442,22343.0
2017-11-28,0.444,0.443,14164.0
2017-11-29,0.446,0.446,43533.0
2017-11-30,0.444,0.441,27183.0
2017-12-01,0.446,0.446,18462.0
2017-12-04,0.448,0.447,48493.0
2017-12-05,0.446,0.439,48015.0
2017-12-06,0.439,0.434,47896.0
2017-12-07,0.438,0.436,17638.0
2017-12-08,0.44,0.44,30727.0
2017-12-11,0.442,0.442,21353.0
2017-12-12,0.446,0.445,23426.0
2017-12-13,0.446,0.446,14217.0
2017-12-14,0.448,0.447,18770.0
2017-12-15,0.446,0.445,10010.0
2017-12-18,0.451,0.451,20126.0
2017-12-19,0.458,0.454,23626.0
2017-12-20,0.454,0.453,18383.0
2017-12-21,0.455,0.452,25032.0
2017-12-22,0.452,0.452,9096.0
2017-12-25,0.453,0.45,17162.0
2017-12-26,0.452,0.451,18478.0
2017-12-27,0.451,0.446,28906.0
2017-12-28,0.447,0.444,28880.0
2017-12-29,0.446,0.444,18514.0
2018-01-02,0.444,0.441,32037.0
2018-01-03,0.449,0.448,35036.0
2018-01-04,0.452,0.45,31518.0
2018-01-05,0.451,0.45,31803.0
2018-01-08,0.453,0.452,42486.0
2018-01-09,0.454,0.453,35115.0
2018-01-10,0.455,0.454,41158.0
2018-01-11,0.456,0.455,43689.0
2018-01-12,0.459,0.458,41553.0
2018-01-15,0.462,0.461,27016.0
2018-01-16,0.462,0.46,24160.0
2018-01-17,0.459,0.457,31040.0
2018-01-18,0.462,0.462,29653.0
2018-01-19,0.462,0.461,25994.0
2018-01-22,0.464,0.46,28193.0
2018-01-23,0.463,0.463,38737.0
2018-01-24,0.466,0.466,47158.0
2018-01-25,0.466,0.464,20156.0
2018-01-26,0.465,0.463,32263.0
2018-01-29,0.468,0.468,28895.0
2018-01-30,0.467,0.464,30821.0
2018-01-31,0.461,0.459,26970.0
2018-02-01,0.462,0.461,26033.0
2018-02-02,0.459,0.458,41840.0
2018-02-05,0.449,0.44,71254.0
2018-02-06,0.418,0.418,120700.0
2018-02-07,0.432,0.432,88650.0
2018-02-08,0.432,0.428,23140.0
2018-02-09,0.416,0.412,111139.0
2018-02-12,0.423,0.421,46360.0
2018-02-13,0.432,0.431,24185.0
2018-02-14,0.435,0.435,16909.0
2018-02-22,0.446,0.445,34219.0
2018-02-23,0.449,0.447,45020.0
2018-02-26,0.456,0.456,26799.0
2018-02-27,0.465,0.463,23350.0
2018-02-28,0.457,0.456,38639.0
2018-03-01,0.456,0.453,27910.0
2018-03-02,0.453,0.45,31589.0
2018-03-05,0.454,0.453,16344.0
2018-03-06,0.46,0.458,12330.0
2018-03-07,0.459,0.456,17087.0
2018-03-08,0.459,0.459,13232.0
2018-03-09,0.462,0.462,15341.0
2018-03-12,0.474,0.472,33523.0
2018-03-13,0.474,0.473,25493.0
2018-03-14,0.468,0.467,10244.0
2018-03-15,0.466,0.464,19606.0
2018-03-16,0.468,0.467,13193.0
2018-03-19,0.468,0.467,9872.0
2018-03-20,0.459,0.456,24866.0
2018-03-21,0.459,0.459,8427.0
2018-03-22,0.459,0.457,8743.0
2018-03-23,0.444,0.44,47864.0
2018-03-26,0.432,0.432,35861.0
2018-03-27,0.448,0.446,30737.0
2018-03-28,0.438,0.435,39500.0
2018-03-29,0.435,0.432,28755.0
2018-03-30,0.439,0.437,18628.0
2018-04-02,0.438,0.434,16598.0
2018-04-03,0.427,0.424,38881.0
2018-04-04,0.427,0.426,19066.0
2018-04-09,0.426,0.426,33596.0
2018-04-10,0.431,0.431,42037.0
2018-04-11,0.44,0.437,24388.0
2018-04-12,0.436,0.435,21301.0
2018-04-13,0.439,0.439,19184.0
2018-04-16,0.439,0.437,20506.0
2018-04-17,0.439,0.439,19619.0
2018-04-18,0.452,0.448,34514.0
2018-04-19,0.45,0.45,20628.0
2018-04-20,0.447,0.446,13366.0
2018-04-23,0.442,0.44,28087.0
2018-04-24,0.439,0.437,35000.0
2018-04-25,0.433,0.433,31466.0
2018-04-26,0.435,0.433,24437.0
2018-04-27,0.44,0.44,51279.0
2018-05-02,0.447,0.443,15536.0
2018-05-03,0.444,0.442,21123.0
2018-05-04,0.444,0.443,13553.0
2018-05-07,0.454,0.452,38303.0
2018-05-08,0.455,0.455,32720.0
2018-05-09,0.455,0.454,14624.0
2018-05-10,0.461,0.46,18170.0
2018-05-11,0.465,0.463,22150.0
2018-05-14,0.463,0.462,22626.0
2018-05-15,0.463,0.46,54594.0
2018-05-16,0.458,0.457,16651.0
2018-05-17,0.461,0.461,21463.0
2018-05-18,0.461,0.461,9786.0
2018-05-21,0.462,0.462,30842.0
2018-05-22,0.465,0.462,17602.0
2018-05-23,0.462,0.459,15430.0
2018-05-24,0.467,0.462,18959.0
2018-05-25,0.465,0.464,17082.0
2018-05-28,0.465,0.465,11109.0
2018-05-29,0.467,0.465,15691.0
2018-05-30,0.464,0.462,21209.0
2018-05-31,0.467,0.467,16353.0
2018-06-01,0.469,0.467,19364.0
2018-06-04,0.475,0.475,31690.0
2018-06-05,0.479,0.478,53943.0
2018-06-06,0.483,0.483,27496.0
2018-06-07,0.487,0.487,40072.0
2018-06-08,0.484,0.481,31906.0
2018-06-11,0.481,0.481,27596.0
2018-06-12,0.487,0.484,24655.0
2018-06-13,0.49,0.49,22464.0
2018-06-14,0.489,0.486,31414.0
2018-06-15,0.49,0.49,33100.0
2018-06-19,0.494,0.487,48496.0
2018-06-20,0.488,0.488,43772.0
2018-06-21,0.495,0.495,69013.0
2018-06-22,0.493,0.493,77777.0
2018-06-25,0.494,0.492,59133.0
2018-06-26,0.484,0.482,88929.0
2018-06-27,0.49,0.482,82988.0
2018-06-28,0.478,0.477,54016.0
2018-06-29,0.485,0.484,57900.0
2018-07-02,0.49,0.487,37927.0
2018-07-03,0.493,0.493,80276.0
2018-07-04,0.494,0.49,60765.0
2018-07-05,0.49,0.489,28144.0
2018-07-06,0.498,0.496,49742.0
2018-07-09,0.508,0.505,83228.0
2018-07-10,0.518,0.514,63324.0
2018-07-11,0.514,0.508,146300.0
2018-07-12,0.512,0.51,114523.0
2018-07-13,0.52,0.518,117473.0
2018-07-16,0.52,0.516,54178.0
2018-07-17,0.515,0.511,120867.0
2018-07-18,0.519,0.517,85737.0
2018-07-19,0.519,0.518,59514.0
2018-07-20,0.52,0.519,71153.0
2018-07-23,0.519,0.519,57004.0
2018-07-24,0.524,0.524,83072.0
2018-07-25,0.527,0.525,97365.0
2018-07-26,0.533,0.53,119182.0
2018-07-27,0.53,0.529,148067.0
2018-07-30,0.523,0.522,87830.0
2018-07-31,0.522,0.514,188343.0
2018-08-01,0.521,0.519,116109.0
2018-08-02,0.524,0.523,115472.0
2018-08-03,0.531,0.531,169392.0
2018-08-06,0.538,0.537,294377.0
2018-08-07,0.553,0.548,361860.0
2018-08-08,0.552,0.538,300659.0
2018-08-09,0.54,0.532,435574.0
2018-08-10,0.533,0.531,247033.0
2018-08-13,0.53,0.527,259113.0
2018-08-14,0.534,0.533,146671.0
2018-08-15,0.54,0.539,263227.0
2018-08-16,0.533,0.532,212910.0
2018-08-17,0.535,0.533,163667.0
2018-08-20,0.534,0.529,201404.0
2018-08-21,0.53,0.526,242570.0
2018-08-22,0.528,0.526,163284.0
2018-08-23,0.529,0.529,185709.0
2018-08-24,0.533,0.532,124687.0
2018-08-27,0.536,0.534,210669.0
2018-08-28,0.54,0.539,216728.0
2018-08-29,0.541,0.54,125515.0
2018-08-30,0.546,0.546,254350.0
2018-08-31,0.548,0.547,202799.0
2018-09-03,0.549,0.548,133570.0
2018-09-04,0.549,0.549,122488.0
2018-09-05,0.549,0.545,168401.0
2018-09-06,0.538,0.537,190771.0
2018-09-07,0.532,0.532,186183.0
2018-09-10,0.532,0.532,136226.0
2018-09-11,0.537,0.537,191398.0
2018-09-12,0.546,0.541,157697.0
2018-09-13,0.542,0.538,142382.0
2018-09-14,0.542,0.542,142772.0
2018-09-17,0.543,0.542,96943.0
2018-09-18,0.533,0.532,217691.0
2018-09-19,0.539,0.537,218011.0
2018-09-20,0.538,0.538,147553.0
2018-09-21,0.544,0.543,215359.0
2018-09-25,0.54,0.54,125520.0
2018-09-26,0.543,0.541,281320.0
2018-09-27,0.543,0.543,134285.0
2018-09-28,0.549,0.549,231498.0
2018-10-08,0.532,0.532,128801.0
2018-10-09,0.535,0.533,100181.0
2018-10-10,0.536,0.535,99360.0
2018-10-11,0.51,0.501,527984.0
2018-10-12,0.502,0.501,271644.0
2018-10-15,0.515,0.511,202479.0
2018-10-16,0.512,0.512,80553.0
2018-10-17,0.527,0.526,129977.0
2018-10-18,0.526,0.523,118551.0
2018-10-19,0.516,0.51,195000.0
2018-10-22,0.515,0.513,231859.0
2018-10-23,0.515,0.508,279121.0
2018-10-24,0.512,0.511,244475.0
2018-10-25,0.492,0.491,247102.0
2018-10-26,0.499,0.495,270331.0
2018-10-29,0.498,0.497,133929.0
2018-10-30,0.49,0.488,282827.0
2018-10-31,0.494,0.494,170763.0
2018-11-01,0.506,0.503,150497.0
2018-11-02,0.506,0.505,226325.0
2018-11-05,0.502,0.499,108212.0
2018-11-06,0.501,0.499,218351.0
2018-11-07,0.505,0.505,172760.0
2018-11-08,0.519,0.517,126242.0
2018-11-09,0.516,0.515,103889.0
2018-11-12,0.51,0.509,91423.0
2018-11-13,0.496,0.495,203380.0
2018-11-14,0.497,0.496,102435.0
2018-11-15,0.492,0.491,259259.0
2018-11-16,0.498,0.494,566380.0
2018-11-19,0.494,0.494,205129.0
2018-11-20,0.481,0.479,277020.0
2018-11-21,0.472,0.472,213411.0
2018-11-22,0.476,0.474,86598.0
2018-11-23,0.474,0.472,124725.0
2018-11-26,0.473,0.472,279776.0
2018-11-27,0.481,0.48,89415.0
2018-11-28,0.484,0.484,246651.0
2018-11-29,0.5,0.497,277366.0
2018-11-30,0.496,0.495,205307.0
2018-12-03,0.511,0.508,242587.0
2018-12-04,0.509,0.501,176608.0
2018-12-05,0.484,0.484,111730.0
2018-12-06,0.484,0.48,335376.0
2018-12-07,0.49,0.488,92137.0
2018-12-10,0.474,0.473,198290.0
2018-12-11,0.478,0.478,931535.0
2018-12-12,0.484,0.482,958702.0
2018-12-13,0.488,0.487,678564.0
2018-12-14,0.485,0.482,223182.0
2018-12-17,0.477,0.474,263597.0
2018-12-18,0.468,0.466,147774.0
2018-12-19,0.469,0.467,153528.0
2018-12-20,0.46,0.453,227564.0
2018-12-21,0.452,0.45,265368.0
2018-12-24,0.44,0.437,467443.0
2018-12-25,0.426,0.424,235884.0
2018-12-26,0.425,0.423,333782.0
2018-12-27,0.447,0.446,715950.0
2018-12-28,0.451,0.449,131354.0
2019-01-02,0.454,0.446,162454.0
2019-01-03,0.446,0.444,288026.0
2019-01-04,0.437,0.436,399624.0
2019-01-07,0.461,0.458,652743.0
2019-01-08,0.463,0.462,667792.0
2019-01-09,0.469,0.468,289969.0
2019-01-10,0.468,0.464,507887.0
2019-01-11,0.468,0.465,62765.0
2019-01-14,0.464,0.46,543083.0
2019-01-15,0.461,0.46,384723.0
2019-01-16,0.47,0.469,312786.0
2019-01-17,0.469,0.467,481687.0
2019-01-18,0.474,0.474,86257.0
2019-01-21,0.477,0.477,483501.0
2019-01-22,0.478,0.475,333166.0
2019-01-23,0.473,0.47,411085.0
2019-01-24,0.471,0.47,155347.0
2019-01-25,0.472,0.472,531038.0
2019-01-28,0.479,0.473,184820.0
2019-01-29,0.47,0.468,77380.0
2019-01-30,0.468,0.467,119851.0
